53.0,-256.0,-68.0,-135.0,556.0,3.0
52.0,-257.0,-74.0,-128.0,543.0,-1.0
46.0,-253.0,-71.0,-125.0,527.0,-4.0
39.0,-251.0,-78.0,-129.0,511.0,-3.0
37.0,-249.0,-83.0,-139.0,493.0,0.0
31.0,-246.0,-87.0,-154.0,472.0,8.0
28.0,-247.0,-88.0,-167.0,447.0,17.0
25.0,-242.0,-92.0,-170.0,413.0,24.0
19.0,-240.0,-92.0,-168.0,373.0,29.0
16.0,-241.0,-94.0,-152.0,330.0,34.0
9.0,-239.0,-101.0,-129.0,284.0,36.0
7.0,-231.0,-111.0,-110.0,236.0,38.0
3.0,-225.0,-100.0,-92.0,188.0,39.0
5.0,-220.0,-103.0,-76.0,142.0,38.0
-1.0,-209.0,-101.0,-67.0,102.0,36.0
-4.0,-203.0,-94.0,-64.0,71.0,38.0
-8.0,-195.0,-89.0,-61.0,44.0,38.0
-7.0,-191.0,-83.0,-59.0,19.0,30.0
-7.0,-188.0,-76.0,-60.0,-5.0,17.0
-6.0,-177.0,-75.0,-70.0,-33.0,3.0
-8.0,-167.0,-74.0,-100.0,-58.0,-15.0
2.0,-170.0,-69.0,-158.0,-76.0,-39.0
9.0,-170.0,-73.0,-235.0,-95.0,-65.0
17.0,-174.0,-77.0,-321.0,-133.0,-95.0
24.0,-180.0,-94.0,-395.0,-182.0,-125.0
31.0,-194.0,-111.0,-468.0,-213.0,-160.0
33.0,-206.0,-126.0,-543.0,-213.0,-199.0
35.0,-224.0,-129.0,-605.0,-179.0,-233.0
35.0,-233.0,-140.0,-641.0,-131.0,-255.0
40.0,-260.0,-123.0,-668.0,-82.0,-263.0
31.0,-259.0,-142.0,-688.0,-45.0,-265.0
24.0,-265.0,-133.0,-695.0,-23.0,-259.0
12.0,-276.0,-123.0,-674.0,-32.0,-245.0
0.0,-275.0,-123.0,-607.0,-66.0,-225.0
-23.0,-275.0,-115.0,-500.0,-104.0,-203.0
-45.0,-270.0,-116.0,-370.0,-129.0,-178.0
-52.0,-266.0,-109.0,-250.0,-136.0,-145.0
-59.0,-259.0,-103.0,-136.0,-122.0,-105.0
-60.0,-252.0,-89.0,-26.0,-100.0,-68.0
-54.0,-247.0,-79.0,85.0,-92.0,-28.0
-47.0,-239.0,-71.0,188.0,-120.0,5.0
