12.0,-244.0,4.0,-17.0,7.0,64.0
15.0,-246.0,7.0,-18.0,9.0,67.0
11.0,-247.0,3.0,-16.0,13.0,70.0
12.0,-243.0,4.0,-14.0,17.0,73.0
11.0,-246.0,1.0,-10.0,23.0,78.0
9.0,-246.0,6.0,-6.0,30.0,79.0
10.0,-245.0,3.0,-3.0,35.0,81.0
11.0,-248.0,3.0,-1.0,37.0,83.0
14.0,-250.0,-1.0,0.0,38.0,82.0
13.0,-248.0,-1.0,1.0,34.0,82.0
13.0,-248.0,2.0,1.0,31.0,84.0
18.0,-249.0,-5.0,3.0,26.0,86.0
16.0,-251.0,0.0,2.0,22.0,87.0
14.0,-252.0,0.0,5.0,17.0,91.0
11.0,-251.0,-1.0,10.0,15.0,93.0
13.0,-249.0,-2.0,15.0,13.0,96.0
13.0,-250.0,1.0,23.0,13.0,100.0
13.0,-248.0,-4.0,30.0,13.0,104.0
10.0,-249.0,-2.0,36.0,13.0,107.0
10.0,-249.0,-4.0,41.0,13.0,111.0
11.0,-247.0,3.0,45.0,13.0,113.0
4.0,-246.0,-5.0,46.0,14.0,117.0
3.0,-249.0,0.0,44.0,13.0,119.0
7.0,-248.0,-5.0,42.0,13.0,123.0
3.0,-247.0,-4.0,40.0,10.0,126.0
1.0,-246.0,-5.0,34.0,7.0,129.0
0.0,-250.0,-2.0,30.0,3.0,130.0
0.0,-249.0,-4.0,30.0,-1.0,130.0
-1.0,-249.0,-1.0,27.0,-7.0,132.0
2.0,-248.0,-1.0,27.0,-9.0,132.0
0.0,-252.0,-5.0,27.0,-12.0,137.0
-2.0,-251.0,-4.0,26.0,-14.0,139.0
-2.0,-249.0,-6.0,26.0,-16.0,145.0
-2.0,-250.0,-4.0,26.0,-16.0,150.0
-1.0,-251.0,-7.0,27.0,-15.0,152.0
-4.0,-252.0,-4.0,29.0,-13.0,159.0
-2.0,-250.0,-6.0,33.0,-12.0,162.0
0.0,-250.0,-4.0,37.0,-6.0,167.0
1.0,-250.0,-6.0,43.0,1.0,170.0
2.0,-247.0,-5.0,50.0,5.0,173.0
5.0,-249.0,-1.0,57.0,9.0,173.0
7.0,-242.0,-7.0,61.0,12.0,176.0
5.0,-246.0,-5.0,64.0,13.0,176.0
9.0,-240.0,-8.0,64.0,15.0,177.0
10.0,-247.0,-5.0,64.0,14.0,176.0
10.0,-246.0,-3.0,61.0,16.0,177.0
8.0,-246.0,-5.0,57.0,14.0,180.0
