-35.0,-94.0,-217.0,100.0,24.0,6.0
-34.0,-90.0,-220.0,103.0,24.0,8.0
-29.0,-92.0,-217.0,110.0,24.0,8.0
-35.0,-92.0,-219.0,115.0,24.0,11.0
-31.0,-92.0,-219.0,123.0,23.0,13.0
-31.0,-93.0,-220.0,131.0,22.0,12.0
-34.0,-92.0,-220.0,137.0,23.0,10.0
-32.0,-93.0,-219.0,146.0,23.0,9.0
-32.0,-92.0,-220.0,154.0,23.0,9.0
-35.0,-91.0,-220.0,157.0,22.0,7.0
-34.0,-92.0,-219.0,159.0,20.0,5.0
-30.0,-95.0,-217.0,160.0,20.0,4.0
-33.0,-91.0,-220.0,159.0,20.0,6.0
-32.0,-88.0,-221.0,159.0,20.0,9.0
-31.0,-92.0,-221.0,161.0,21.0,11.0
-35.0,-93.0,-222.0,163.0,17.0,13.0
-30.0,-96.0,-219.0,166.0,18.0,14.0
-30.0,-97.0,-222.0,168.0,19.0,12.0
-30.0,-98.0,-222.0,171.0,18.0,14.0
-31.0,-96.0,-222.0,171.0,18.0,12.0
-30.0,-100.0,-217.0,172.0,14.0,13.0
-32.0,-100.0,-221.0,172.0,10.0,11.0
-31.0,-98.0,-223.0,172.0,5.0,11.0
-34.0,-96.0,-220.0,169.0,1.0,12.0
-31.0,-96.0,-223.0,167.0,-2.0,11.0
-34.0,-97.0,-230.0,166.0,-6.0,10.0
-31.0,-102.0,-223.0,166.0,-5.0,10.0
-30.0,-100.0,-221.0,166.0,-4.0,6.0
-31.0,-98.0,-220.0,166.0,-4.0,4.0
-30.0,-96.0,-223.0,166.0,-2.0,2.0
-32.0,-98.0,-224.0,165.0,0.0,-1.0
-27.0,-99.0,-217.0,164.0,1.0,-5.0
-32.0,-99.0,-220.0,165.0,4.0,-10.0
-29.0,-98.0,-216.0,165.0,5.0,-15.0
-27.0,-99.0,-218.0,166.0,8.0,-20.0
-28.0,-95.0,-221.0,164.0,10.0,-24.0
-29.0,-96.0,-221.0,163.0,13.0,-25.0
-26.0,-98.0,-220.0,160.0,14.0,-26.0
-27.0,-98.0,-218.0,160.0,17.0,-25.0
-30.0,-94.0,-216.0,160.0,20.0,-26.0
-30.0,-94.0,-217.0,159.0,22.0,-26.0
-29.0,-96.0,-216.0,159.0,23.0,-27.0
