18.0,-271.0,-63.0,-500.0,-103.0,322.0
14.0,-268.0,-61.0,-446.0,-107.0,332.0
12.0,-266.0,-61.0,-382.0,-104.0,334.0
14.0,-261.0,-57.0,-315.0,-88.0,331.0
16.0,-260.0,-60.0,-254.0,-65.0,325.0
18.0,-256.0,-60.0,-205.0,-42.0,314.0
23.0,-254.0,-62.0,-167.0,-31.0,305.0
22.0,-250.0,-65.0,-147.0,-35.0,296.0
27.0,-248.0,-67.0,-149.0,-55.0,291.0
31.0,-245.0,-74.0,-176.0,-82.0,295.0
34.0,-239.0,-80.0,-223.0,-109.0,302.0
35.0,-240.0,-80.0,-278.0,-137.0,314.0
29.0,-240.0,-79.0,-331.0,-163.0,330.0
32.0,-243.0,-82.0,-372.0,-182.0,348.0
28.0,-249.0,-80.0,-397.0,-194.0,366.0
22.0,-247.0,-85.0,-406.0,-194.0,383.0
22.0,-251.0,-86.0,-406.0,-182.0,401.0
21.0,-251.0,-88.0,-406.0,-160.0,420.0
23.0,-251.0,-89.0,-408.0,-132.0,434.0
21.0,-248.0,-93.0,-419.0,-106.0,449.0
25.0,-252.0,-86.0,-438.0,-84.0,463.0
22.0,-248.0,-86.0,-454.0,-76.0,481.0
23.0,-250.0,-83.0,-462.0,-78.0,501.0
23.0,-246.0,-79.0,-459.0,-91.0,521.0
21.0,-245.0,-75.0,-447.0,-119.0,538.0
16.0,-241.0,-68.0,-425.0,-153.0,554.0
10.0,-237.0,-67.0,-400.0,-190.0,570.0
3.0,-231.0,-63.0,-369.0,-220.0,585.0
-9.0,-228.0,-57.0,-334.0,-244.0,602.0
-11.0,-225.0,-40.0,-294.0,-263.0,620.0
-23.0,-219.0,-49.0,-254.0,-279.0,636.0
-28.0,-212.0,-48.0,-213.0,-297.0,648.0
-31.0,-209.0,-42.0,-173.0,-315.0,654.0
-38.0,-201.0,-42.0,-132.0,-333.0,657.0
-37.0,-191.0,-45.0,-92.0,-347.0,656.0
-33.0,-181.0,-49.0,-59.0,-349.0,653.0
-28.0,-175.0,-56.0,-26.0,-338.0,643.0
-19.0,-164.0,-58.0,8.0,-314.0,629.0
-17.0,-160.0,-55.0,38.0,-282.0,615.0
-13.0,-149.0,-65.0,63.0,-243.0,603.0
-6.0,-147.0,-66.0,89.0,-203.0,591.0
2.0,-144.0,-63.0,121.0,-166.0,579.0
7.0,-135.0,-56.0,154.0,-141.0,556.0
16.0,-132.0,-54.0,194.0,-130.0,535.0
23.0,-127.0,-53.0,245.0,-128.0,525.0
27.0,-122.0,-39.0,306.0,-137.0,522.0
31.0,-118.0,-39.0,375.0,-158.0,530.0
30.0,-113.0,-36.0,444.0,-186.0,552.0
32.0,-115.0,-38.0,501.0,-217.0,579.0
32.0,-117.0,-37.0,536.0,-248.0,614.0
24.0,-114.0,-40.0,544.0,-276.0,645.0
18.0,-126.0,-45.0,520.0,-297.0,675.0
10.0,-128.0,-48.0,466.0,-305.0,701.0
9.0,-132.0,-46.0,390.0,-304.0,713.0
0.0,-142.0,-50.0,308.0,-295.0,707.0
-4.0,-155.0,-58.0,223.0,-274.0,698.0
-8.0,-165.0,-66.0,148.0,-236.0,682.0
-11.0,-175.0,-64.0,95.0,-183.0,661.0
-11.0,-180.0,-65.0,76.0,-120.0,641.0
-6.0,-194.0,-65.0,85.0,-54.0,620.0
-5.0,-203.0,-65.0,121.0,8.0,591.0
-5.0,-206.0,-64.0,178.0,66.0,565.0
-5.0,-217.0,-59.0,248.0,113.0,534.0
-7.0,-223.0,-59.0,323.0,145.0,503.0
-4.0,-230.0,-61.0,394.0,159.0,471.0
-2.0,-238.0,-57.0,454.0,160.0,444.0
0.0,-242.0,-59.0,499.0,159.0,424.0
3.0,-249.0,-61.0,526.0,160.0,404.0
4.0,-252.0,-63.0,535.0,169.0,385.0
4.0,-257.0,-65.0,532.0,192.0,364.0
4.0,-259.0,-70.0,524.0,223.0,346.0
5.0,-263.0,-74.0,511.0,263.0,328.0
5.0,-266.0,-67.0,503.0,305.0,309.0
-3.0,-271.0,-68.0,505.0,345.0,290.0
-6.0,-264.0,-69.0,513.0,379.0,273.0
-13.0,-264.0,-64.0,528.0,409.0,262.0
-19.0,-261.0,-67.0,548.0,431.0,253.0
-22.0,-256.0,-62.0,570.0,447.0,247.0
-28.0,-253.0,-62.0,591.0,459.0,245.0
-28.0,-249.0,-57.0,605.0,467.0,252.0
-28.0,-244.0,-55.0,606.0,469.0,257.0
-34.0,-235.0,-62.0,593.0,473.0,265.0
-25.0,-228.0,-59.0,568.0,489.0,281.0
-20.0,-230.0,-61.0,535.0,512.0,291.0
-18.0,-227.0,-61.0,494.0,535.0,302.0
-20.0,-226.0,-61.0,462.0,559.0,315.0
-16.0,-226.0,-59.0,434.0,585.0,339.0
-8.0,-226.0,-59.0,413.0,605.0,361.0
-10.0,-227.0,-61.0,402.0,626.0,379.0
-7.0,-223.0,-59.0,399.0,656.0,404.0
-3.0,-225.0,-56.0,396.0,690.0,424.0
1.0,-227.0,-56.0,388.0,726.0,437.0
4.0,-234.0,-55.0,378.0,764.0,438.0
1.0,-241.0,-53.0,361.0,801.0,437.0
3.0,-246.0,-51.0,346.0,834.0,436.0
1.0,-246.0,-49.0,337.0,856.0,437.0
-3.0,-251.0,-50.0,335.0,877.0,442.0
-4.0,-251.0,-49.0,341.0,900.0,446.0
-9.0,-253.0,-49.0,353.0,922.0,448.0
-13.0,-252.0,-50.0,368.0,947.0,446.0
-18.0,-248.0,-55.0,386.0,976.0,449.0
-20.0,-244.0,-54.0,400.0,1003.0,457.0
-30.0,-240.0,-48.0,411.0,1025.0,462.0
-44.0,-238.0,-50.0,428.0,1043.0,464.0
-51.0,-238.0,-49.0,443.0,1060.0,473.0
-46.0,-237.0,-46.0,458.0,1076.0,487.0
-59.0,-234.0,-50.0,470.0,1096.0,496.0
-60.0,-239.0,-43.0,480.0,1114.0,506.0
-61.0,-240.0,-44.0,490.0,1134.0,506.0
-59.0,-243.0,-40.0,497.0,1149.0,497.0
-62.0,-241.0,-40.0,499.0,1163.0,482.0
-62.0,-245.0,-38.0,498.0,1178.0,468.0
-54.0,-241.0,-36.0,496.0,1196.0,461.0
-48.0,-240.0,-33.0,495.0,1206.0,446.0
-39.0,-240.0,-38.0,498.0,1211.0,421.0
-34.0,-239.0,-35.0,509.0,1216.0,391.0
-25.0,-233.0,-31.0,520.0,1220.0,366.0
-30.0,-233.0,-29.0,530.0,1228.0,342.0
-27.0,-232.0,-32.0,541.0,1246.0,323.0
-25.0,-224.0,-28.0,550.0,1261.0,309.0
-22.0,-226.0,-28.0,558.0,1273.0,297.0
-19.0,-227.0,-28.0,558.0,1293.0,285.0
-19.0,-228.0,-27.0,551.0,1320.0,275.0
-22.0,-229.0,-25.0,546.0,1353.0,265.0
-20.0,-235.0,-24.0,548.0,1380.0,253.0
-19.0,-234.0,-28.0,555.0,1403.0,246.0
-10.0,-240.0,-26.0,563.0,1429.0,232.0
-10.0,-237.0,-30.0,570.0,1453.0,216.0
-30.0,-237.0,-31.0,569.0,1477.0,209.0
-37.0,-238.0,-29.0,564.0,1499.0,209.0
-38.0,-235.0,-29.0,559.0,1513.0,209.0
-46.0,-234.0,-32.0,560.0,1522.0,210.0
-50.0,-232.0,-32.0,563.0,1529.0,220.0
-52.0,-233.0,-33.0,569.0,1532.0,231.0
-52.0,-232.0,-35.0,570.0,1533.0,238.0
-54.0,-233.0,-34.0,564.0,1531.0,240.0
-57.0,-231.0,-42.0,548.0,1530.0,241.0
-60.0,-233.0,-40.0,520.0,1531.0,248.0
-59.0,-229.0,-50.0,482.0,1531.0,250.0
-60.0,-235.0,-49.0,436.0,1532.0,250.0
-63.0,-238.0,-49.0,385.0,1534.0,250.0
-62.0,-240.0,-48.0,333.0,1539.0,247.0
-53.0,-245.0,-53.0,286.0,1547.0,241.0
-54.0,-246.0,-50.0,243.0,1550.0,236.0
-54.0,-249.0,-56.0,206.0,1556.0,231.0
-50.0,-250.0,-50.0,179.0,1568.0,229.0
-55.0,-247.0,-52.0,162.0,1582.0,225.0
-50.0,-249.0,-63.0,148.0,1598.0,215.0
-52.0,-247.0,-66.0,134.0,1613.0,203.0
-52.0,-240.0,-73.0,117.0,1625.0,194.0
-61.0,-240.0,-70.0,92.0,1632.0,186.0
-59.0,-240.0,-70.0,63.0,1638.0,180.0
-64.0,-242.0,-65.0,31.0,1645.0,175.0
-62.0,-246.0,-65.0,3.0,1655.0,175.0
-60.0,-248.0,-63.0,-13.0,1666.0,178.0
-63.0,-254.0,-63.0,-21.0,1679.0,178.0
-62.0,-258.0,-65.0,-27.0,1696.0,178.0
-62.0,-259.0,-68.0,-32.0,1709.0,180.0
-60.0,-263.0,-73.0,-38.0,1722.0,182.0
-57.0,-271.0,-66.0,-44.0,1732.0,183.0
-57.0,-276.0,-65.0,-48.0,1741.0,185.0
-56.0,-277.0,-62.0,-43.0,1754.0,182.0
-57.0,-280.0,-54.0,-27.0,1768.0,178.0
-58.0,-278.0,-53.0,-3.0,1778.0,171.0
-55.0,-280.0,-52.0,26.0,1779.0,160.0
-53.0,-275.0,-46.0,53.0,1775.0,149.0
-59.0,-271.0,-46.0,72.0,1769.0,136.0
-62.0,-268.0,-46.0,84.0,1765.0,128.0
-67.0,-263.0,-45.0,91.0,1755.0,123.0
-78.0,-260.0,-44.0,92.0,1743.0,126.0
-85.0,-253.0,-53.0,85.0,1720.0,135.0
-93.0,-251.0,-49.0,75.0,1689.0,145.0
-95.0,-247.0,-48.0,56.0,1653.0,156.0
-99.0,-243.0,-55.0,30.0,1615.0,168.0
-104.0,-242.0,-57.0,-3.0,1568.0,179.0
-104.0,-237.0,-61.0,-35.0,1513.0,191.0
-103.0,-237.0,-64.0,-61.0,1457.0,202.0
-97.0,-237.0,-63.0,-79.0,1407.0,210.0
-87.0,-233.0,-67.0,-88.0,1372.0,207.0
-80.0,-235.0,-74.0,-98.0,1349.0,198.0
-75.0,-238.0,-70.0,-107.0,1339.0,187.0
-69.0,-239.0,-70.0,-124.0,1339.0,181.0
-67.0,-247.0,-65.0,-146.0,1340.0,177.0
-68.0,-250.0,-64.0,-171.0,1339.0,179.0
-67.0,-260.0,-63.0,-193.0,1328.0,188.0
-63.0,-265.0,-61.0,-209.0,1314.0,204.0
-62.0,-271.0,-60.0,-219.0,1299.0,228.0
-50.0,-277.0,-52.0,-220.0,1285.0,251.0
-43.0,-284.0,-47.0,-210.0,1275.0,270.0
-32.0,-287.0,-43.0,-187.0,1267.0,283.0
-26.0,-292.0,-36.0,-153.0,1260.0,292.0
-20.0,-290.0,-41.0,-106.0,1251.0,302.0
-29.0,-295.0,-28.0,-47.0,1237.0,317.0
-39.0,-288.0,-32.0,19.0,1215.0,327.0
-38.0,-283.0,-32.0,86.0,1179.0,332.0
-40.0,-274.0,-46.0,138.0,1144.0,333.0
-40.0,-266.0,-59.0,164.0,1125.0,330.0
-39.0,-260.0,-60.0,163.0,1132.0,324.0
-39.0,-255.0,-67.0,141.0,1164.0,315.0
-43.0,-250.0,-69.0,104.0,1215.0,300.0
-42.0,-241.0,-72.0,62.0,1274.0,276.0
-40.0,-231.0,-81.0,23.0,1327.0,245.0
-37.0,-222.0,-84.0,-17.0,1370.0,204.0
-38.0,-225.0,-93.0,-61.0,1398.0,162.0
-40.0,-218.0,-95.0,-110.0,1410.0,121.0
-40.0,-217.0,-101.0,-165.0,1410.0,89.0
-38.0,-214.0,-101.0,-217.0,1401.0,72.0
-36.0,-218.0,-106.0,-271.0,1385.0,65.0
-33.0,-225.0,-103.0,-313.0,1371.0,67.0
-20.0,-235.0,-104.0,-342.0,1360.0,81.0
-16.0,-239.0,-100.0,-357.0,1357.0,101.0
-1.0,-251.0,-94.0,-357.0,1366.0,116.0
5.0,-257.0,-92.0,-345.0,1394.0,126.0
13.0,-263.0,-90.0,-324.0,1439.0,135.0
22.0,-268.0,-88.0,-292.0,1496.0,145.0
31.0,-277.0,-87.0,-255.0,1558.0,149.0
41.0,-279.0,-84.0,-221.0,1626.0,144.0
50.0,-285.0,-83.0,-187.0,1698.0,133.0
59.0,-286.0,-81.0,-156.0,1771.0,118.0
65.0,-284.0,-79.0,-127.0,1843.0,99.0
66.0,-285.0,-82.0,-96.0,1903.0,78.0
63.0,-278.0,-78.0,-66.0,1951.0,55.0
61.0,-279.0,-81.0,-35.0,1983.0,30.0
53.0,-272.0,-85.0,-3.0,1997.0,11.0
40.0,-260.0,-83.0,28.0,1996.0,2.0
25.0,-254.0,-94.0,59.0,1986.0,1.0
17.0,-249.0,-95.0,89.0,1975.0,10.0
8.0,-238.0,-97.0,120.0,1970.0,24.0
3.0,-232.0,-100.0,147.0,1973.0,43.0
-10.0,-225.0,-100.0,168.0,1979.0,63.0
-21.0,-222.0,-94.0,186.0,1985.0,89.0
-35.0,-213.0,-96.0,198.0,1982.0,120.0
-39.0,-214.0,-89.0,207.0,1970.0,152.0
-37.0,-212.0,-81.0,212.0,1948.0,177.0
-38.0,-207.0,-72.0,214.0,1919.0,191.0
-35.0,-209.0,-74.0,211.0,1891.0,206.0
-33.0,-209.0,-67.0,204.0,1861.0,221.0
-27.0,-205.0,-66.0,189.0,1827.0,235.0
-17.0,-206.0,-65.0,168.0,1792.0,249.0
-13.0,-205.0,-65.0,140.0,1757.0,258.0
-5.0,-209.0,-66.0,107.0,1725.0,266.0
1.0,-212.0,-69.0,71.0,1695.0,276.0
2.0,-210.0,-68.0,38.0,1665.0,287.0
3.0,-210.0,-72.0,11.0,1637.0,299.0
8.0,-207.0,-74.0,-6.0,1606.0,313.0
12.0,-213.0,-64.0,-17.0,1580.0,329.0
17.0,-210.0,-73.0,-18.0,1563.0,343.0
20.0,-209.0,-71.0,-12.0,1558.0,357.0
20.0,-206.0,-78.0,0.0,1565.0,369.0
24.0,-209.0,-84.0,11.0,1578.0,386.0
23.0,-209.0,-87.0,26.0,1593.0,398.0
22.0,-207.0,-85.0,34.0,1611.0,407.0
20.0,-207.0,-84.0,38.0,1631.0,415.0
18.0,-209.0,-88.0,40.0,1654.0,422.0
25.0,-216.0,-87.0,40.0,1676.0,427.0
19.0,-217.0,-85.0,42.0,1694.0,426.0
22.0,-221.0,-79.0,53.0,1709.0,426.0
16.0,-222.0,-81.0,71.0,1717.0,420.0
16.0,-224.0,-77.0,99.0,1717.0,410.0
13.0,-228.0,-73.0,131.0,1709.0,397.0
10.0,-227.0,-72.0,163.0,1697.0,382.0
6.0,-226.0,-68.0,195.0,1685.0,369.0
3.0,-227.0,-75.0,225.0,1678.0,357.0
