22.0,-226.0,0.0,1.0,53.0,-58.0
18.0,-228.0,0.0,-17.0,47.0,-40.0
13.0,-224.0,0.0,-29.0,41.0,-24.0
18.0,-231.0,2.0,-34.0,34.0,-6.0
18.0,-232.0,2.0,-33.0,29.0,9.0
13.0,-228.0,0.0,-31.0,23.0,25.0
21.0,-225.0,-1.0,-27.0,22.0,43.0
22.0,-229.0,-2.0,-29.0,23.0,56.0
27.0,-232.0,-7.0,-35.0,23.0,70.0
30.0,-233.0,-8.0,-45.0,16.0,81.0
34.0,-237.0,-11.0,-52.0,4.0,87.0
39.0,-239.0,-7.0,-55.0,-9.0,85.0
41.0,-243.0,-8.0,-55.0,-23.0,78.0
40.0,-248.0,-1.0,-48.0,-37.0,69.0
43.0,-254.0,-7.0,-40.0,-53.0,59.0
38.0,-256.0,-4.0,-33.0,-70.0,53.0
41.0,-255.0,-13.0,-29.0,-89.0,47.0
35.0,-254.0,-19.0,-30.0,-103.0,45.0
40.0,-258.0,-21.0,-38.0,-112.0,44.0
42.0,-254.0,-22.0,-45.0,-118.0,46.0
41.0,-253.0,-24.0,-56.0,-116.0,49.0
41.0,-254.0,-29.0,-66.0,-110.0,48.0
43.0,-252.0,-24.0,-78.0,-97.0,45.0
44.0,-251.0,-26.0,-85.0,-82.0,42.0
46.0,-249.0,-24.0,-90.0,-61.0,33.0
48.0,-251.0,-22.0,-90.0,-40.0,22.0
55.0,-253.0,-19.0,-90.0,-16.0,6.0
59.0,-255.0,-25.0,-86.0,10.0,-11.0
63.0,-261.0,-24.0,-87.0,32.0,-34.0
64.0,-261.0,-29.0,-87.0,55.0,-57.0
68.0,-260.0,-33.0,-84.0,80.0,-77.0
74.0,-265.0,-36.0,-78.0,107.0,-94.0
78.0,-268.0,-41.0,-68.0,128.0,-108.0
83.0,-274.0,-45.0,-60.0,137.0,-125.0
86.0,-281.0,-40.0,-62.0,129.0,-143.0
80.0,-285.0,-40.0,-70.0,104.0,-152.0
75.0,-292.0,-38.0,-78.0,72.0,-147.0
72.0,-298.0,-34.0,-92.0,42.0,-132.0
65.0,-306.0,-37.0,-104.0,22.0,-124.0
64.0,-310.0,-40.0,-122.0,30.0,-123.0
54.0,-313.0,-38.0,-149.0,69.0,-134.0
37.0,-318.0,-39.0,-173.0,128.0,-147.0
19.0,-319.0,-34.0,-195.0,191.0,-159.0
10.0,-316.0,-31.0,-214.0,245.0,-184.0
1.0,-311.0,-26.0,-222.0,286.0,-226.0
-2.0,-299.0,-22.0,-220.0,316.0,-278.0
6.0,-293.0,-19.0,-203.0,336.0,-330.0
15.0,-289.0,-14.0,-171.0,337.0,-381.0
6.0,-275.0,-23.0,-137.0,316.0,-422.0
6.0,-271.0,-31.0,-124.0,288.0,-423.0
11.0,-266.0,-28.0,-129.0,242.0,-395.0
17.0,-264.0,-37.0,-154.0,175.0,-359.0
30.0,-267.0,-38.0,-192.0,97.0,-317.0
40.0,-268.0,-37.0,-222.0,17.0,-277.0
44.0,-276.0,-42.0,-235.0,-54.0,-246.0
55.0,-283.0,-43.0,-241.0,-109.0,-216.0
66.0,-299.0,-51.0,-252.0,-144.0,-193.0
67.0,-305.0,-65.0,-270.0,-163.0,-170.0
70.0,-314.0,-67.0,-304.0,-168.0,-145.0
74.0,-319.0,-66.0,-351.0,-162.0,-110.0
75.0,-321.0,-64.0,-400.0,-155.0,-76.0
76.0,-321.0,-71.0,-436.0,-139.0,-44.0
80.0,-319.0,-76.0,-451.0,-105.0,-12.0
83.0,-317.0,-73.0,-440.0,-62.0,12.0
83.0,-312.0,-73.0,-413.0,-20.0,30.0
82.0,-310.0,-75.0,-379.0,11.0,45.0
79.0,-307.0,-72.0,-350.0,28.0,68.0
79.0,-305.0,-74.0,-330.0,31.0,90.0
72.0,-305.0,-73.0,-318.0,19.0,114.0
65.0,-304.0,-69.0,-313.0,-4.0,138.0
58.0,-296.0,-65.0,-311.0,-31.0,171.0
54.0,-296.0,-62.0,-308.0,-57.0,206.0
46.0,-289.0,-60.0,-302.0,-77.0,246.0
39.0,-280.0,-62.0,-289.0,-85.0,289.0
36.0,-269.0,-65.0,-273.0,-83.0,329.0
33.0,-262.0,-62.0,-253.0,-70.0,366.0
33.0,-256.0,-63.0,-230.0,-50.0,393.0
37.0,-250.0,-63.0,-199.0,-21.0,403.0
42.0,-247.0,-62.0,-166.0,14.0,401.0
51.0,-252.0,-59.0,-125.0,61.0,386.0
56.0,-252.0,-51.0,-79.0,110.0,361.0
73.0,-255.0,-47.0,-25.0,157.0,332.0
69.0,-263.0,-41.0,33.0,195.0,306.0
78.0,-275.0,-41.0,86.0,223.0,287.0
78.0,-279.0,-44.0,127.0,243.0,278.0
82.0,-281.0,-45.0,149.0,253.0,283.0
77.0,-284.0,-57.0,145.0,252.0,297.0
67.0,-285.0,-64.0,117.0,233.0,319.0
57.0,-276.0,-73.0,68.0,205.0,351.0
41.0,-274.0,-80.0,4.0,181.0,396.0
