10.0,-258.0,19.0,-51.0,22.0,0.0
14.0,-255.0,18.0,-50.0,23.0,0.0
9.0,-258.0,18.0,-50.0,23.0,-1.0
11.0,-257.0,18.0,-52.0,23.0,-1.0
8.0,-258.0,17.0,-52.0,21.0,-1.0
11.0,-257.0,17.0,-53.0,21.0,-2.0
12.0,-258.0,18.0,-52.0,21.0,-2.0
13.0,-261.0,17.0,-52.0,22.0,-1.0
14.0,-259.0,19.0,-53.0,22.0,0.0
9.0,-255.0,18.0,-53.0,23.0,-1.0
13.0,-258.0,19.0,-54.0,23.0,-1.0
10.0,-257.0,22.0,-54.0,22.0,-1.0
9.0,-257.0,17.0,-54.0,22.0,0.0
8.0,-258.0,20.0,-54.0,21.0,0.0
10.0,-257.0,17.0,-52.0,21.0,0.0
9.0,-258.0,17.0,-51.0,22.0,0.0
13.0,-259.0,20.0,-50.0,22.0,0.0
8.0,-257.0,15.0,-48.0,23.0,0.0
9.0,-258.0,17.0,-49.0,22.0,-1.0
12.0,-257.0,17.0,-51.0,23.0,-1.0
13.0,-256.0,20.0,-51.0,22.0,-1.0
12.0,-258.0,17.0,-51.0,21.0,0.0
12.0,-257.0,18.0,-50.0,22.0,-2.0
9.0,-256.0,17.0,-53.0,23.0,-2.0
9.0,-256.0,18.0,-53.0,24.0,0.0
10.0,-257.0,17.0,-53.0,23.0,-1.0
10.0,-258.0,17.0,-54.0,22.0,-1.0
10.0,-257.0,19.0,-54.0,22.0,-1.0
10.0,-258.0,17.0,-54.0,22.0,0.0
9.0,-258.0,19.0,-56.0,22.0,-1.0
4.0,-257.0,17.0,-56.0,22.0,-1.0
10.0,-257.0,18.0,-55.0,21.0,0.0
9.0,-257.0,17.0,-56.0,22.0,-3.0
15.0,-256.0,20.0,-54.0,21.0,-4.0
10.0,-258.0,17.0,-54.0,20.0,-3.0
11.0,-257.0,18.0,-54.0,21.0,-4.0
8.0,-255.0,18.0,-53.0,22.0,-5.0
10.0,-257.0,18.0,-54.0,22.0,-5.0
12.0,-257.0,17.0,-52.0,20.0,-5.0
11.0,-257.0,20.0,-52.0,19.0,-6.0
9.0,-256.0,16.0,-53.0,22.0,-7.0
8.0,-257.0,19.0,-52.0,21.0,-6.0
11.0,-257.0,17.0,-52.0,20.0,-7.0
11.0,-256.0,19.0,-54.0,21.0,-8.0
12.0,-257.0,18.0,-53.0,20.0,-9.0
10.0,-258.0,17.0,-54.0,20.0,-7.0
11.0,-257.0,17.0,-56.0,19.0,-7.0
7.0,-257.0,18.0,-54.0,19.0,-7.0
11.0,-258.0,19.0,-55.0,19.0,-6.0
10.0,-258.0,16.0,-53.0,18.0,-7.0
15.0,-259.0,17.0,-53.0,18.0,-7.0
12.0,-258.0,21.0,-51.0,20.0,-6.0
10.0,-256.0,17.0,-51.0,19.0,-7.0
7.0,-256.0,19.0,-50.0,17.0,-7.0
9.0,-260.0,19.0,-52.0,18.0,-7.0
11.0,-257.0,17.0,-53.0,17.0,-7.0
10.0,-258.0,16.0,-53.0,16.0,-6.0
9.0,-257.0,17.0,-51.0,18.0,-6.0
11.0,-256.0,16.0,-49.0,17.0,-7.0
11.0,-257.0,16.0,-49.0,18.0,-7.0
11.0,-256.0,18.0,-48.0,18.0,-7.0
8.0,-255.0,17.0,-48.0,18.0,-7.0
12.0,-258.0,18.0,-48.0,18.0,-7.0
9.0,-256.0,19.0,-47.0,18.0,-8.0
10.0,-260.0,17.0,-46.0,18.0,-7.0
9.0,-257.0,16.0,-46.0,16.0,-8.0
12.0,-258.0,16.0,-46.0,16.0,-7.0
8.0,-255.0,17.0,-44.0,16.0,-7.0
13.0,-257.0,20.0,-44.0,16.0,-5.0
10.0,-259.0,18.0,-41.0,16.0,-6.0
9.0,-256.0,17.0,-41.0,15.0,-6.0
11.0,-256.0,20.0,-40.0,16.0,-6.0
11.0,-260.0,17.0,-41.0,17.0,-7.0
9.0,-257.0,18.0,-42.0,19.0,-6.0
11.0,-256.0,20.0,-43.0,18.0,-6.0
10.0,-257.0,17.0,-45.0,19.0,-6.0
13.0,-254.0,17.0,-45.0,20.0,-7.0
11.0,-256.0,16.0,-45.0,19.0,-7.0
8.0,-257.0,17.0,-46.0,19.0,-7.0
11.0,-257.0,19.0,-47.0,19.0,-9.0
12.0,-256.0,17.0,-48.0,19.0,-6.0
12.0,-257.0,20.0,-48.0,19.0,-7.0
10.0,-256.0,14.0,-48.0,19.0,-7.0
13.0,-257.0,21.0,-49.0,18.0,-7.0
13.0,-256.0,17.0,-51.0,19.0,-6.0
12.0,-257.0,19.0,-53.0,19.0,-5.0
9.0,-262.0,15.0,-53.0,18.0,-8.0
9.0,-257.0,18.0,-53.0,19.0,-7.0
10.0,-256.0,18.0,-54.0,18.0,-7.0
10.0,-256.0,19.0,-54.0,18.0,-7.0
10.0,-256.0,19.0,-55.0,18.0,-5.0
12.0,-257.0,19.0,-56.0,19.0,-5.0
13.0,-258.0,17.0,-54.0,20.0,-4.0
10.0,-255.0,19.0,-56.0,21.0,-5.0
7.0,-257.0,18.0,-55.0,20.0,-5.0
9.0,-257.0,13.0,-55.0,20.0,-4.0
11.0,-257.0,19.0,-54.0,20.0,-4.0
1.0,-257.0,19.0,-54.0,20.0,-5.0
13.0,-260.0,17.0,-55.0,21.0,-5.0
12.0,-259.0,17.0,-54.0,19.0,-5.0
10.0,-258.0,17.0,-53.0,20.0,-4.0
9.0,-258.0,18.0,-54.0,19.0,-5.0
13.0,-256.0,16.0,-54.0,18.0,-6.0
11.0,-257.0,17.0,-55.0,18.0,-6.0
12.0,-257.0,17.0,-55.0,18.0,-4.0
13.0,-260.0,17.0,-55.0,18.0,-4.0
12.0,-257.0,16.0,-53.0,18.0,-5.0
