7.0,13.0,229.0,-52.0,31.0,-4.0
-3.0,8.0,236.0,-49.0,32.0,-7.0
6.0,15.0,229.0,-48.0,40.0,-6.0
6.0,13.0,226.0,-48.0,48.0,-10.0
3.0,13.0,224.0,-47.0,57.0,-9.0
5.0,16.0,228.0,-49.0,62.0,-13.0
3.0,13.0,227.0,-53.0,66.0,-12.0
6.0,15.0,228.0,-60.0,64.0,-14.0
4.0,13.0,224.0,-71.0,59.0,-13.0
6.0,12.0,229.0,-80.0,52.0,-12.0
9.0,12.0,233.0,-91.0,43.0,-10.0
7.0,11.0,240.0,-99.0,37.0,-10.0
6.0,8.0,238.0,-103.0,33.0,-7.0
2.0,6.0,239.0,-101.0,30.0,-9.0
6.0,5.0,237.0,-92.0,27.0,-6.0
6.0,6.0,233.0,-75.0,28.0,-5.0
6.0,2.0,230.0,-54.0,31.0,-2.0
5.0,5.0,226.0,-29.0,35.0,-1.0
6.0,8.0,225.0,-12.0,38.0,1.0
6.0,6.0,221.0,-2.0,42.0,0.0
5.0,12.0,222.0,1.0,46.0,1.0
6.0,13.0,228.0,-5.0,49.0,1.0
-6.0,14.0,232.0,-18.0,52.0,2.0
6.0,14.0,226.0,-34.0,56.0,-2.0
8.0,11.0,225.0,-53.0,58.0,-1.0
6.0,13.0,229.0,-69.0,57.0,-4.0
6.0,12.0,228.0,-84.0,52.0,-6.0
5.0,9.0,235.0,-86.0,48.0,-7.0
7.0,10.0,232.0,-86.0,46.0,-8.0
7.0,9.0,231.0,-79.0,43.0,-8.0
8.0,10.0,233.0,-69.0,42.0,-7.0
8.0,10.0,232.0,-59.0,40.0,-7.0
9.0,9.0,228.0,-47.0,37.0,-4.0
2.0,23.0,219.0,-36.0,38.0,-4.0
9.0,9.0,230.0,-30.0,36.0,-2.0
8.0,8.0,228.0,-23.0,33.0,-2.0
7.0,11.0,231.0,-23.0,32.0,-3.0
7.0,11.0,225.0,-27.0,34.0,-2.0
3.0,12.0,224.0,-32.0,35.0,-1.0
5.0,11.0,226.0,-42.0,35.0,-3.0
6.0,12.0,224.0,-52.0,38.0,-3.0
6.0,11.0,230.0,-61.0,40.0,-5.0
4.0,8.0,230.0,-71.0,43.0,-5.0
11.0,11.0,226.0,-79.0,43.0,-7.0
7.0,16.0,205.0,-85.0,45.0,-8.0
4.0,9.0,230.0,-90.0,46.0,-8.0
8.0,6.0,230.0,-93.0,46.0,-9.0
6.0,6.0,228.0,-93.0,46.0,-8.0
8.0,8.0,233.0,-92.0,47.0,-8.0
7.0,6.0,235.0,-88.0,47.0,-7.0
7.0,7.0,231.0,-84.0,48.0,-8.0
4.0,5.0,232.0,-79.0,48.0,-7.0
7.0,5.0,226.0,-75.0,49.0,-6.0
10.0,8.0,229.0,-68.0,50.0,-8.0
5.0,8.0,230.0,-61.0,50.0,-9.0
9.0,9.0,201.0,-56.0,51.0,-9.0
5.0,7.0,226.0,-47.0,50.0,-11.0
6.0,6.0,225.0,-40.0,51.0,-11.0
2.0,9.0,227.0,-34.0,53.0,-12.0
4.0,6.0,228.0,-28.0,55.0,-12.0
8.0,6.0,228.0,-23.0,57.0,-13.0
3.0,8.0,229.0,-19.0,58.0,-14.0
