3.0,-232.0,-103.0,63.0,17.0,-14.0
1.0,-230.0,-104.0,66.0,17.0,-14.0
1.0,-228.0,-103.0,69.0,17.0,-12.0
2.0,-230.0,-102.0,70.0,18.0,-12.0
3.0,-230.0,-103.0,71.0,16.0,-11.0
3.0,-230.0,-102.0,70.0,16.0,-12.0
3.0,-232.0,-99.0,70.0,16.0,-12.0
1.0,-228.0,-102.0,69.0,18.0,-13.0
3.0,-227.0,-106.0,69.0,17.0,-13.0
2.0,-228.0,-103.0,69.0,17.0,-11.0
-1.0,-223.0,-106.0,72.0,17.0,-12.0
0.0,-233.0,-103.0,73.0,17.0,-12.0
-1.0,-228.0,-105.0,75.0,17.0,-12.0
2.0,-228.0,-99.0,80.0,15.0,-12.0
0.0,-227.0,-109.0,84.0,14.0,-14.0
1.0,-226.0,-101.0,88.0,14.0,-13.0
3.0,-229.0,-104.0,90.0,15.0,-13.0
4.0,-228.0,-104.0,90.0,15.0,-12.0
2.0,-231.0,-100.0,89.0,14.0,-14.0
1.0,-229.0,-99.0,86.0,15.0,-14.0
4.0,-227.0,-104.0,83.0,15.0,-14.0
5.0,-231.0,-102.0,80.0,16.0,-14.0
1.0,-230.0,-97.0,78.0,16.0,-13.0
3.0,-228.0,-100.0,75.0,16.0,-10.0
4.0,-230.0,-100.0,73.0,15.0,-9.0
0.0,-233.0,-100.0,72.0,15.0,-11.0
3.0,-231.0,-100.0,71.0,14.0,-10.0
2.0,-231.0,-99.0,70.0,14.0,-10.0
1.0,-229.0,-100.0,69.0,15.0,-10.0
1.0,-226.0,-106.0,65.0,15.0,-11.0
0.0,-230.0,-103.0,63.0,14.0,-11.0
4.0,-230.0,-103.0,60.0,13.0,-9.0
3.0,-229.0,-99.0,58.0,13.0,-9.0
2.0,-232.0,-97.0,59.0,13.0,-8.0
2.0,-228.0,-104.0,59.0,13.0,-9.0
1.0,-229.0,-102.0,60.0,13.0,-9.0
1.0,-231.0,-99.0,62.0,13.0,-9.0
4.0,-229.0,-103.0,64.0,12.0,-10.0
2.0,-229.0,-104.0,68.0,11.0,-11.0
6.0,-231.0,-107.0,71.0,12.0,-11.0
1.0,-229.0,-103.0,72.0,12.0,-12.0
5.0,-232.0,-102.0,74.0,12.0,-11.0
5.0,-232.0,-97.0,76.0,13.0,-10.0
1.0,-228.0,-104.0,76.0,12.0,-11.0
-1.0,-230.0,-103.0,73.0,11.0,-11.0
1.0,-229.0,-103.0,69.0,12.0,-10.0
2.0,-226.0,-103.0,67.0,14.0,-11.0
3.0,-230.0,-103.0,64.0,15.0,-11.0
2.0,-231.0,-104.0,61.0,15.0,-11.0
3.0,-229.0,-103.0,59.0,15.0,-13.0
3.0,-230.0,-103.0,57.0,14.0,-10.0
0.0,-230.0,-104.0,56.0,17.0,-11.0
-2.0,-225.0,-102.0,56.0,15.0,-12.0
-3.0,-230.0,-97.0,56.0,15.0,-11.0
-2.0,-229.0,-99.0,57.0,15.0,-11.0
2.0,-231.0,-102.0,57.0,15.0,-11.0
1.0,-227.0,-103.0,58.0,15.0,-11.0
0.0,-228.0,-95.0,58.0,15.0,-10.0
3.0,-230.0,-101.0,57.0,14.0,-10.0
1.0,-227.0,-102.0,56.0,14.0,-9.0
2.0,-229.0,-99.0,55.0,13.0,-9.0
2.0,-231.0,-103.0,53.0,13.0,-10.0
-1.0,-227.0,-102.0,53.0,12.0,-11.0
3.0,-230.0,-105.0,53.0,12.0,-11.0
