2.0,-273.0,-41.0,10.0,311.0,51.0
1.0,-276.0,-41.0,28.0,302.0,49.0
1.0,-278.0,-43.0,44.0,295.0,40.0
-1.0,-275.0,-50.0,63.0,286.0,30.0
-6.0,-273.0,-52.0,76.0,281.0,18.0
-10.0,-270.0,-59.0,83.0,273.0,9.0
-12.0,-263.0,-65.0,86.0,259.0,-1.0
-13.0,-258.0,-68.0,90.0,237.0,-9.0
-15.0,-259.0,-66.0,90.0,215.0,-18.0
-9.0,-249.0,-61.0,90.0,199.0,-19.0
-14.0,-253.0,-63.0,85.0,191.0,-19.0
-11.0,-255.0,-59.0,84.0,187.0,-16.0
-10.0,-256.0,-60.0,86.0,178.0,-18.0
-11.0,-256.0,-61.0,93.0,171.0,-17.0
-9.0,-257.0,-56.0,105.0,165.0,-19.0
-12.0,-256.0,-56.0,116.0,159.0,-17.0
-9.0,-261.0,-54.0,132.0,155.0,-18.0
-9.0,-258.0,-55.0,148.0,152.0,-14.0
-10.0,-260.0,-53.0,162.0,152.0,-14.0
-8.0,-256.0,-54.0,171.0,154.0,-11.0
-4.0,-260.0,-49.0,176.0,160.0,-12.0
-5.0,-256.0,-49.0,179.0,165.0,-11.0
-2.0,-254.0,-53.0,185.0,165.0,-15.0
-1.0,-248.0,-55.0,185.0,158.0,-20.0
1.0,-246.0,-57.0,175.0,154.0,-29.0
2.0,-243.0,-61.0,155.0,152.0,-32.0
4.0,-238.0,-69.0,128.0,158.0,-35.0
2.0,-230.0,-68.0,96.0,164.0,-34.0
8.0,-231.0,-78.0,67.0,167.0,-34.0
4.0,-225.0,-80.0,38.0,170.0,-31.0
3.0,-230.0,-86.0,14.0,176.0,-28.0
-1.0,-225.0,-76.0,-4.0,184.0,-19.0
4.0,-229.0,-75.0,-17.0,187.0,-13.0
-1.0,-230.0,-75.0,-23.0,190.0,-6.0
-2.0,-231.0,-75.0,-23.0,198.0,-2.0
-5.0,-234.0,-74.0,-23.0,204.0,2.0
-5.0,-237.0,-70.0,-23.0,206.0,6.0
-9.0,-238.0,-70.0,-24.0,199.0,9.0
-8.0,-241.0,-64.0,-28.0,183.0,7.0
-10.0,-242.0,-58.0,-36.0,165.0,10.0
-11.0,-252.0,-54.0,-40.0,144.0,8.0
-12.0,-256.0,-53.0,-41.0,127.0,9.0
-13.0,-258.0,-54.0,-39.0,110.0,8.0
-12.0,-258.0,-59.0,-31.0,97.0,9.0
-12.0,-255.0,-59.0,-16.0,88.0,7.0
-11.0,-255.0,-64.0,-7.0,80.0,7.0
-12.0,-251.0,-63.0,-3.0,71.0,1.0
-9.0,-253.0,-65.0,-6.0,67.0,4.0
-9.0,-250.0,-65.0,-12.0,68.0,3.0
-7.0,-247.0,-66.0,-22.0,70.0,6.0
-9.0,-249.0,-67.0,-36.0,69.0,5.0
-5.0,-250.0,-65.0,-54.0,71.0,6.0
2.0,-253.0,-66.0,-75.0,75.0,4.0
0.0,-250.0,-69.0,-91.0,82.0,5.0
1.0,-252.0,-65.0,-97.0,95.0,2.0
0.0,-251.0,-66.0,-93.0,105.0,3.0
-1.0,-247.0,-70.0,-84.0,107.0,-6.0
-3.0,-245.0,-72.0,-74.0,105.0,-6.0
0.0,-246.0,-73.0,-72.0,102.0,-7.0
2.0,-244.0,-64.0,-73.0,104.0,-4.0
0.0,-246.0,-71.0,-73.0,103.0,-5.0
-1.0,-247.0,-62.0,-72.0,99.0,-3.0
-4.0,-246.0,-64.0,-70.0,94.0,-4.0
-5.0,-248.0,-63.0,-70.0,91.0,1.0
-4.0,-253.0,-63.0,-63.0,89.0,2.0
