-251.0,-67.0,52.0,25.0,-4.0,41.0
-249.0,-68.0,46.0,30.0,-7.0,44.0
-248.0,-66.0,50.0,34.0,-12.0,48.0
-248.0,-70.0,49.0,37.0,-17.0,51.0
-246.0,-65.0,50.0,38.0,-24.0,53.0
-248.0,-67.0,47.0,35.0,-29.0,58.0
-246.0,-69.0,53.0,33.0,-36.0,65.0
-247.0,-67.0,51.0,30.0,-40.0,69.0
-244.0,-67.0,49.0,29.0,-43.0,75.0
-248.0,-67.0,54.0,30.0,-50.0,76.0
-249.0,-65.0,54.0,30.0,-54.0,79.0
-246.0,-66.0,53.0,30.0,-60.0,83.0
-245.0,-67.0,55.0,30.0,-62.0,87.0
-246.0,-65.0,54.0,30.0,-65.0,88.0
-244.0,-62.0,52.0,28.0,-65.0,90.0
-243.0,-64.0,56.0,25.0,-66.0,89.0
-244.0,-65.0,56.0,25.0,-67.0,88.0
-245.0,-65.0,57.0,24.0,-68.0,91.0
-243.0,-62.0,61.0,24.0,-65.0,91.0
-242.0,-64.0,59.0,21.0,-59.0,90.0
-244.0,-63.0,58.0,17.0,-53.0,87.0
-244.0,-64.0,54.0,14.0,-46.0,83.0
-246.0,-63.0,56.0,9.0,-37.0,82.0
-243.0,-62.0,56.0,8.0,-27.0,80.0
-246.0,-62.0,60.0,8.0,-19.0,78.0
-245.0,-62.0,55.0,9.0,-11.0,75.0
-246.0,-60.0,51.0,11.0,-5.0,70.0
-247.0,-58.0,52.0,9.0,0.0,69.0
-247.0,-58.0,55.0,8.0,3.0,67.0
-244.0,-58.0,56.0,7.0,5.0,67.0
-245.0,-56.0,56.0,7.0,6.0,68.0
-246.0,-56.0,56.0,7.0,6.0,68.0
-246.0,-58.0,56.0,9.0,6.0,68.0
-245.0,-57.0,57.0,13.0,0.0,66.0
-245.0,-57.0,61.0,12.0,-7.0,67.0
-234.0,-49.0,59.0,9.0,-12.0,70.0
-243.0,-58.0,61.0,3.0,-13.0,73.0
-242.0,-59.0,58.0,-3.0,-12.0,78.0
-241.0,-61.0,60.0,-9.0,-5.0,82.0
-241.0,-61.0,57.0,-12.0,4.0,86.0
-244.0,-63.0,57.0,-18.0,10.0,91.0
-246.0,-64.0,60.0,-21.0,18.0,97.0
-245.0,-64.0,62.0,-21.0,28.0,104.0
-244.0,-66.0,57.0,-18.0,36.0,110.0
-244.0,-65.0,59.0,-11.0,41.0,116.0
-249.0,-61.0,55.0,-2.0,41.0,121.0
-244.0,-64.0,55.0,5.0,38.0,126.0
-248.0,-60.0,55.0,11.0,36.0,127.0
-249.0,-62.0,53.0,13.0,33.0,129.0
-247.0,-63.0,50.0,14.0,30.0,127.0
-249.0,-61.0,54.0,12.0,25.0,122.0
-252.0,-59.0,51.0,12.0,21.0,120.0
