15.0,-239.0,-14.0,-591.0,16.0,-24.0
16.0,-243.0,-11.0,-600.0,19.0,-21.0
15.0,-230.0,-14.0,-618.0,24.0,-12.0
8.0,-218.0,-13.0,-652.0,27.0,-3.0
14.0,-223.0,-8.0,-697.0,27.0,7.0
14.0,-220.0,-10.0,-759.0,21.0,18.0
13.0,-217.0,-5.0,-832.0,9.0,32.0
16.0,-217.0,-4.0,-914.0,-8.0,44.0
19.0,-218.0,2.0,-999.0,-26.0,54.0
20.0,-219.0,0.0,-1076.0,-44.0,63.0
29.0,-223.0,7.0,-1142.0,-60.0,70.0
25.0,-224.0,1.0,-1201.0,-72.0,75.0
29.0,-227.0,2.0,-1248.0,-79.0,80.0
40.0,-230.0,-11.0,-1286.0,-81.0,84.0
28.0,-234.0,-2.0,-1308.0,-81.0,87.0
29.0,-235.0,0.0,-1328.0,-74.0,90.0
35.0,-240.0,-3.0,-1349.0,-67.0,94.0
30.0,-238.0,-6.0,-1368.0,-57.0,100.0
29.0,-245.0,-2.0,-1386.0,-46.0,105.0
27.0,-247.0,0.0,-1401.0,-42.0,110.0
28.0,-246.0,-5.0,-1416.0,-43.0,114.0
21.0,-249.0,1.0,-1430.0,-51.0,116.0
20.0,-253.0,9.0,-1438.0,-62.0,115.0
24.0,-254.0,10.0,-1444.0,-68.0,115.0
16.0,-248.0,15.0,-1447.0,-70.0,114.0
28.0,-247.0,23.0,-1454.0,-62.0,111.0
29.0,-246.0,28.0,-1464.0,-54.0,104.0
29.0,-241.0,34.0,-1475.0,-44.0,103.0
29.0,-240.0,39.0,-1489.0,-44.0,105.0
28.0,-242.0,34.0,-1513.0,-51.0,111.0
27.0,-248.0,30.0,-1551.0,-60.0,121.0
26.0,-256.0,26.0,-1607.0,-71.0,133.0
25.0,-258.0,14.0,-1685.0,-84.0,151.0
36.0,-276.0,2.0,-1818.0,-96.0,169.0
44.0,-292.0,-17.0,-1962.0,-100.0,184.0
41.0,-313.0,-45.0,-2123.0,-100.0,190.0
57.0,-333.0,-43.0,-2290.0,-93.0,191.0
64.0,-359.0,-53.0,-2437.0,-78.0,191.0
69.0,-384.0,-61.0,-2546.0,-65.0,188.0
64.0,-408.0,-60.0,-2587.0,-62.0,194.0
61.0,-420.0,-60.0,-2548.0,-78.0,201.0
53.0,-430.0,-63.0,-2429.0,-111.0,199.0
48.0,-433.0,-72.0,-2247.0,-150.0,196.0
44.0,-417.0,-95.0,-1961.0,-171.0,193.0
32.0,-405.0,-118.0,-1692.0,-157.0,187.0
11.0,-384.0,-137.0,-1415.0,-118.0,180.0
11.0,-371.0,-140.0,-1155.0,-60.0,176.0
7.0,-359.0,-147.0,-930.0,3.0,168.0
7.0,-347.0,-144.0,-746.0,73.0,154.0
7.0,-329.0,-137.0,-597.0,144.0,132.0
6.0,-322.0,-125.0,-477.0,205.0,107.0
3.0,-308.0,-119.0,-377.0,253.0,85.0
1.0,-287.0,-115.0,-300.0,274.0,67.0
3.0,-281.0,-116.0,-245.0,268.0,62.0
7.0,-272.0,-123.0,-239.0,242.0,57.0
8.0,-262.0,-128.0,-270.0,199.0,57.0
11.0,-260.0,-125.0,-338.0,146.0,57.0
20.0,-253.0,-140.0,-431.0,98.0,54.0
22.0,-248.0,-146.0,-532.0,59.0,51.0
21.0,-247.0,-144.0,-625.0,36.0,49.0
20.0,-251.0,-146.0,-697.0,33.0,46.0
21.0,-254.0,-145.0,-736.0,41.0,43.0
17.0,-255.0,-140.0,-739.0,55.0,41.0
17.0,-254.0,-147.0,-703.0,72.0,45.0
10.0,-255.0,-146.0,-648.0,84.0,45.0
17.0,-253.0,-143.0,-585.0,89.0,46.0
10.0,-251.0,-145.0,-520.0,97.0,46.0
5.0,-250.0,-134.0,-456.0,104.0,45.0
11.0,-242.0,-145.0,-399.0,113.0,42.0
11.0,-239.0,-143.0,-350.0,127.0,38.0
14.0,-237.0,-143.0,-306.0,143.0,34.0
12.0,-234.0,-137.0,-265.0,159.0,32.0
12.0,-230.0,-134.0,-225.0,169.0,28.0
5.0,-223.0,-129.0,-183.0,174.0,26.0
6.0,-225.0,-131.0,-147.0,169.0,18.0
0.0,-221.0,-131.0,-118.0,157.0,12.0
10.0,-213.0,-126.0,-96.0,142.0,0.0
-2.0,-207.0,-129.0,-81.0,124.0,-9.0
-3.0,-210.0,-128.0,-75.0,106.0,-21.0
-4.0,-206.0,-131.0,-77.0,91.0,-30.0
-3.0,-202.0,-127.0,-86.0,78.0,-37.0
-7.0,-202.0,-131.0,-98.0,65.0,-43.0
-7.0,-200.0,-128.0,-112.0,52.0,-47.0
