-297.0,-401.0,-269.0,-363.0,-456.0,-581.0
-263.0,-407.0,-272.0,-350.0,-664.0,-649.0
-265.0,-372.0,-294.0,-282.0,-792.0,-795.0
-253.0,-333.0,-294.0,-161.0,-873.0,-910.0
-218.0,-295.0,-298.0,-36.0,-951.0,-938.0
-188.0,-281.0,-259.0,16.0,-1025.0,-920.0
-153.0,-249.0,-235.0,-41.0,-1100.0,-926.0
-134.0,-217.0,-201.0,-133.0,-1211.0,-966.0
-79.0,-194.0,-178.0,-141.0,-1340.0,-1007.0
-12.0,-168.0,-129.0,-73.0,-1389.0,-1079.0
37.0,-132.0,-76.0,127.0,-1307.0,-1172.0
90.0,-81.0,-24.0,386.0,-1144.0,-1229.0
146.0,-37.0,1.0,677.0,-927.0,-1248.0
200.0,12.0,25.0,1022.0,-660.0,-1242.0
241.0,69.0,23.0,1377.0,-359.0,-1180.0
259.0,131.0,-10.0,1651.0,-41.0,-1064.0
269.0,188.0,-76.0,1791.0,269.0,-945.0
246.0,247.0,-178.0,1750.0,549.0,-932.0
194.0,304.0,-290.0,1554.0,707.0,-1044.0
119.0,339.0,-424.0,1192.0,697.0,-1217.0
48.0,372.0,-492.0,581.0,628.0,-1434.0
-21.0,388.0,-458.0,-72.0,559.0,-1632.0
-72.0,356.0,-319.0,-390.0,415.0,-1675.0
-93.0,255.0,-190.0,-247.0,208.0,-1491.0
-60.0,104.0,-40.0,-16.0,-9.0,-1177.0
-25.0,-57.0,40.0,251.0,-331.0,-898.0
-44.0,-176.0,-76.0,516.0,-714.0,-812.0
-80.0,-257.0,-203.0,520.0,-833.0,-874.0
-126.0,-344.0,-241.0,310.0,-405.0,-877.0
-165.0,-433.0,-217.0,80.0,380.0,-699.0
-196.0,-522.0,-167.0,-38.0,1000.0,-433.0
-205.0,-590.0,-140.0,37.0,1030.0,-233.0
-170.0,-656.0,-147.0,248.0,502.0,-227.0
-100.0,-705.0,-153.0,478.0,-210.0,-472.0
4.0,-739.0,-127.0,744.0,-705.0,-855.0
94.0,-751.0,-100.0,1015.0,-770.0,-1206.0
166.0,-729.0,-64.0,1106.0,-512.0,-1496.0
196.0,-685.0,-59.0,971.0,-129.0,-1739.0
221.0,-659.0,-78.0,741.0,431.0,-1950.0
258.0,-642.0,-144.0,535.0,1158.0,-2118.0
271.0,-654.0,-136.0,349.0,1809.0,-2195.0
276.0,-696.0,-168.0,330.0,2122.0,-2164.0
232.0,-773.0,-245.0,438.0,2236.0,-2125.0
126.0,-830.0,-303.0,474.0,2398.0,-2095.0
28.0,-852.0,-317.0,300.0,2572.0,-1989.0
-2.0,-784.0,-332.0,-32.0,2718.0,-1678.0
50.0,-743.0,-269.0,-386.0,3043.0,-1146.0
132.0,-684.0,-236.0,-586.0,3572.0,-684.0
223.0,-593.0,-227.0,-785.0,3925.0,-357.0
330.0,-496.0,-207.0,-956.0,3919.0,-95.0
376.0,-383.0,-209.0,-963.0,3674.0,308.0
