-7.0,-220.0,-49.0,102.0,691.0,363.0
-18.0,-222.0,-42.0,25.0,701.0,356.0
-26.0,-226.0,-47.0,-24.0,694.0,363.0
-27.0,-230.0,-42.0,-77.0,687.0,364.0
-22.0,-234.0,-35.0,-130.0,690.0,368.0
-25.0,-235.0,-33.0,-163.0,708.0,369.0
-26.0,-242.0,-25.0,-173.0,717.0,370.0
-24.0,-242.0,-25.0,-171.0,710.0,361.0
-23.0,-239.0,-22.0,-163.0,688.0,353.0
-22.0,-241.0,-20.0,-153.0,668.0,338.0
-21.0,-234.0,-22.0,-143.0,646.0,329.0
-15.0,-235.0,-25.0,-143.0,622.0,314.0
-11.0,-232.0,-26.0,-151.0,599.0,300.0
-11.0,-226.0,-21.0,-156.0,578.0,283.0
-11.0,-220.0,-21.0,-161.0,555.0,274.0
-14.0,-219.0,-20.0,-166.0,535.0,259.0
-15.0,-215.0,-30.0,-180.0,518.0,251.0
-12.0,-211.0,-22.0,-208.0,506.0,232.0
-21.0,-207.0,-21.0,-248.0,498.0,225.0
-24.0,-212.0,-23.0,-299.0,491.0,225.0
-30.0,-211.0,-19.0,-327.0,491.0,219.0
-32.0,-217.0,-13.0,-335.0,485.0,207.0
-33.0,-222.0,-9.0,-328.0,472.0,201.0
-32.0,-225.0,-10.0,-325.0,454.0,186.0
-27.0,-229.0,-8.0,-328.0,436.0,175.0
-24.0,-233.0,-10.0,-332.0,426.0,160.0
-19.0,-234.0,-10.0,-332.0,421.0,154.0
-14.0,-239.0,-9.0,-330.0,417.0,141.0
-15.0,-235.0,-9.0,-315.0,406.0,135.0
-19.0,-237.0,-10.0,-292.0,395.0,127.0
-16.0,-237.0,-6.0,-266.0,388.0,121.0
-15.0,-239.0,-14.0,-243.0,378.0,112.0
-19.0,-243.0,-6.0,-257.0,351.0,115.0
-12.0,-245.0,-4.0,-251.0,332.0,125.0
-13.0,-244.0,4.0,-221.0,332.0,128.0
-13.0,-252.0,-2.0,-173.0,337.0,130.0
-14.0,-253.0,6.0,-165.0,338.0,138.0
-13.0,-256.0,12.0,-157.0,330.0,135.0
-8.0,-261.0,12.0,-145.0,314.0,136.0
-6.0,-264.0,14.0,-135.0,291.0,133.0
-3.0,-266.0,16.0,-126.0,269.0,121.0
-1.0,-268.0,22.0,-104.0,252.0,107.0
-7.0,-267.0,24.0,-71.0,234.0,89.0
-7.0,-265.0,16.0,-30.0,212.0,77.0
-10.0,-259.0,13.0,13.0,186.0,64.0
-18.0,-256.0,13.0,55.0,163.0,53.0
-23.0,-248.0,12.0,88.0,147.0,40.0
-31.0,-245.0,6.0,114.0,131.0,31.0
-35.0,-244.0,3.0,131.0,120.0,25.0
-44.0,-246.0,4.0,137.0,109.0,21.0
-50.0,-253.0,5.0,130.0,96.0,22.0
-55.0,-262.0,5.0,113.0,79.0,26.0
-52.0,-271.0,4.0,84.0,65.0,29.0
-53.0,-281.0,6.0,61.0,48.0,34.0
-51.0,-291.0,7.0,41.0,25.0,39.0
-45.0,-301.0,9.0,32.0,-3.0,51.0
-38.0,-311.0,10.0,35.0,-26.0,47.0
-28.0,-311.0,12.0,53.0,-47.0,47.0
-13.0,-312.0,9.0,79.0,-65.0,51.0
-4.0,-304.0,8.0,97.0,-84.0,59.0
3.0,-296.0,9.0,92.0,-91.0,52.0
13.0,-291.0,13.0,66.0,-92.0,38.0
21.0,-279.0,14.0,31.0,-84.0,20.0
36.0,-275.0,21.0,-13.0,-66.0,9.0
43.0,-269.0,26.0,-47.0,-40.0,-8.0
46.0,-260.0,30.0,-79.0,-4.0,-6.0
50.0,-257.0,31.0,-106.0,37.0,-9.0
56.0,-258.0,39.0,-126.0,80.0,-1.0
54.0,-248.0,39.0,-141.0,125.0,9.0
53.0,-248.0,41.0,-158.0,168.0,30.0
52.0,-246.0,44.0,-183.0,215.0,52.0
44.0,-245.0,44.0,-221.0,261.0,85.0
35.0,-248.0,45.0,-274.0,310.0,112.0
27.0,-257.0,43.0,-338.0,357.0,148.0
15.0,-255.0,45.0,-421.0,388.0,168.0
11.0,-266.0,46.0,-485.0,412.0,186.0
3.0,-266.0,49.0,-533.0,433.0,192.0
-7.0,-264.0,53.0,-552.0,448.0,198.0
-15.0,-254.0,51.0,-541.0,458.0,173.0
-17.0,-241.0,50.0,-507.0,451.0,158.0
-13.0,-230.0,35.0,-471.0,435.0,145.0
-16.0,-217.0,25.0,-451.0,428.0,128.0
-23.0,-210.0,12.0,-450.0,434.0,101.0
-33.0,-204.0,-7.0,-468.0,444.0,62.0
-45.0,-197.0,-22.0,-507.0,449.0,22.0
-67.0,-197.0,-41.0,-544.0,442.0,-12.0
-88.0,-203.0,-60.0,-580.0,431.0,-45.0
-115.0,-212.0,-91.0,-616.0,414.0,-67.0
-133.0,-233.0,-123.0,-655.0,394.0,-87.0
-137.0,-260.0,-150.0,-693.0,373.0,-95.0
-125.0,-302.0,-161.0,-708.0,355.0,-106.0
-92.0,-346.0,-145.0,-675.0,342.0,-114.0
-65.0,-376.0,-122.0,-562.0,322.0,-123.0
-32.0,-406.0,-86.0,-379.0,289.0,-107.0
-17.0,-415.0,-47.0,-156.0,232.0,-61.0
-15.0,-403.0,-18.0,111.0,117.0,-18.0
-32.0,-378.0,4.0,321.0,2.0,0.0
-45.0,-332.0,12.0,489.0,-117.0,-12.0
-38.0,-288.0,16.0,584.0,-231.0,-43.0
-31.0,-237.0,15.0,604.0,-316.0,-67.0
-30.0,-198.0,14.0,564.0,-377.0,-76.0
-26.0,-161.0,10.0,469.0,-417.0,-73.0
-22.0,-131.0,-9.0,321.0,-439.0,-71.0
-12.0,-118.0,-33.0,125.0,-439.0,-71.0
-17.0,-112.0,-55.0,-102.0,-413.0,-79.0
-28.0,-113.0,-67.0,-334.0,-375.0,-92.0
-43.0,-124.0,-83.0,-591.0,-346.0,-104.0
-63.0,-135.0,-93.0,-776.0,-361.0,-116.0
-87.0,-154.0,-100.0,-941.0,-418.0,-124.0
-107.0,-187.0,-104.0,-1091.0,-519.0,-125.0
-115.0,-217.0,-93.0,-1222.0,-639.0,-124.0
-104.0,-257.0,-77.0,-1316.0,-749.0,-127.0
-93.0,-291.0,-57.0,-1370.0,-838.0,-123.0
-71.0,-326.0,-31.0,-1360.0,-895.0,-111.0
-49.0,-350.0,-3.0,-1278.0,-920.0,-99.0
-30.0,-368.0,13.0,-1126.0,-923.0,-95.0
-6.0,-380.0,23.0,-921.0,-910.0,-99.0
12.0,-379.0,29.0,-646.0,-900.0,-126.0
35.0,-367.0,27.0,-439.0,-907.0,-169.0
39.0,-351.0,10.0,-289.0,-924.0,-221.0
27.0,-327.0,-11.0,-207.0,-949.0,-274.0
26.0,-304.0,-30.0,-177.0,-979.0,-337.0
31.0,-278.0,-50.0,-189.0,-1014.0,-400.0
28.0,-264.0,-60.0,-258.0,-1022.0,-454.0
29.0,-254.0,-67.0,-364.0,-1003.0,-472.0
23.0,-248.0,-65.0,-465.0,-972.0,-467.0
17.0,-248.0,-58.0,-543.0,-942.0,-438.0
8.0,-254.0,-47.0,-580.0,-919.0,-408.0
-1.0,-254.0,-31.0,-584.0,-913.0,-388.0
-11.0,-266.0,-19.0,-563.0,-919.0,-384.0
-32.0,-277.0,3.0,-527.0,-939.0,-386.0
-41.0,-292.0,12.0,-476.0,-979.0,-393.0
-54.0,-307.0,32.0,-415.0,-1041.0,-409.0
-66.0,-311.0,33.0,-342.0,-1124.0,-443.0
-72.0,-315.0,31.0,-278.0,-1219.0,-466.0
-62.0,-312.0,21.0,-234.0,-1316.0,-497.0
-42.0,-313.0,14.0,-238.0,-1410.0,-534.0
-21.0,-316.0,3.0,-306.0,-1483.0,-588.0
-15.0,-321.0,8.0,-406.0,-1524.0,-644.0
-19.0,-325.0,11.0,-488.0,-1531.0,-665.0
-27.0,-327.0,9.0,-489.0,-1547.0,-635.0
-33.0,-325.0,-5.0,-467.0,-1568.0,-605.0
-45.0,-314.0,12.0,-451.0,-1583.0,-577.0
-46.0,-303.0,12.0,-417.0,-1603.0,-533.0
-41.0,-289.0,11.0,-391.0,-1629.0,-468.0
-30.0,-280.0,-2.0,-419.0,-1652.0,-420.0
-8.0,-277.0,-9.0,-514.0,-1651.0,-389.0
6.0,-274.0,-6.0,-657.0,-1634.0,-388.0
37.0,-278.0,-15.0,-818.0,-1605.0,-386.0
86.0,-289.0,-39.0,-1015.0,-1542.0,-399.0
119.0,-315.0,-65.0,-1224.0,-1456.0,-450.0
133.0,-341.0,-94.0,-1452.0,-1339.0,-498.0
129.0,-378.0,-109.0,-1655.0,-1184.0,-535.0
110.0,-423.0,-106.0,-1804.0,-996.0,-573.0
81.0,-468.0,-95.0,-1850.0,-793.0,-605.0
56.0,-497.0,-61.0,-1756.0,-571.0,-657.0
40.0,-519.0,-24.0,-1518.0,-353.0,-705.0
34.0,-527.0,2.0,-1223.0,-159.0,-736.0
20.0,-523.0,22.0,-948.0,8.0,-744.0
8.0,-514.0,16.0,-660.0,114.0,-734.0
-2.0,-516.0,-6.0,-367.0,142.0,-732.0
-6.0,-511.0,-26.0,-229.0,131.0,-731.0
9.0,-495.0,-24.0,-79.0,159.0,-751.0
28.0,-481.0,-22.0,144.0,216.0,-778.0
34.0,-461.0,-22.0,412.0,275.0,-790.0
34.0,-434.0,-13.0,669.0,321.0,-783.0
53.0,-387.0,-4.0,910.0,357.0,-794.0
55.0,-327.0,-3.0,1132.0,366.0,-853.0
61.0,-256.0,-14.0,1285.0,348.0,-916.0
65.0,-178.0,-33.0,1355.0,309.0,-915.0
56.0,-98.0,-51.0,1393.0,285.0,-932.0
37.0,-36.0,-82.0,1387.0,257.0,-938.0
4.0,35.0,-123.0,1370.0,238.0,-932.0
-21.0,94.0,-166.0,1306.0,215.0,-897.0
-35.0,139.0,-207.0,1165.0,215.0,-848.0
-53.0,162.0,-227.0,947.0,263.0,-812.0
-43.0,179.0,-216.0,719.0,296.0,-766.0
-38.0,175.0,-207.0,539.0,301.0,-736.0
-24.0,157.0,-176.0,341.0,309.0,-727.0
3.0,130.0,-146.0,106.0,292.0,-684.0
25.0,82.0,-106.0,-116.0,217.0,-623.0
54.0,26.0,-76.0,-257.0,131.0,-519.0
64.0,-12.0,-46.0,-314.0,112.0,-433.0
63.0,-38.0,-5.0,-295.0,119.0,-348.0
59.0,-45.0,29.0,-263.0,96.0,-295.0
66.0,-51.0,49.0,-228.0,22.0,-286.0
60.0,-50.0,60.0,-158.0,-84.0,-312.0
56.0,-46.0,55.0,-25.0,-158.0,-328.0
33.0,-34.0,38.0,169.0,-191.0,-336.0
4.0,-21.0,25.0,383.0,-204.0,-327.0
-20.0,-10.0,10.0,578.0,-218.0,-318.0
-36.0,-7.0,-4.0,726.0,-240.0,-306.0
-67.0,2.0,-6.0,827.0,-250.0,-301.0
-90.0,11.0,-1.0,921.0,-235.0,-255.0
-99.0,20.0,11.0,992.0,-229.0,-174.0
-103.0,19.0,9.0,1037.0,-263.0,-54.0
-98.0,22.0,-23.0,1044.0,-325.0,98.0
-56.0,41.0,-121.0,1017.0,-321.0,290.0
-47.0,76.0,-251.0,882.0,-139.0,466.0
-73.0,40.0,-339.0,491.0,191.0,657.0
28.0,-149.0,-403.0,-79.0,303.0,791.0
232.0,-349.0,-364.0,-686.0,-25.0,632.0
