2.0,-266.0,-107.0,17.0,-33.0,-226.0
8.0,-276.0,-105.0,0.0,-21.0,-222.0
18.0,-283.0,-108.0,-12.0,5.0,-217.0
25.0,-294.0,-103.0,-13.0,48.0,-212.0
36.0,-301.0,-99.0,-10.0,103.0,-207.0
42.0,-307.0,-100.0,6.0,159.0,-211.0
49.0,-308.0,-101.0,28.0,201.0,-220.0
51.0,-309.0,-101.0,51.0,227.0,-230.0
55.0,-305.0,-105.0,67.0,238.0,-243.0
55.0,-300.0,-107.0,67.0,240.0,-250.0
53.0,-296.0,-109.0,51.0,241.0,-255.0
50.0,-297.0,-103.0,19.0,247.0,-255.0
46.0,-294.0,-95.0,-11.0,256.0,-248.0
43.0,-297.0,-89.0,-28.0,269.0,-237.0
38.0,-301.0,-81.0,-32.0,277.0,-219.0
32.0,-297.0,-67.0,-25.0,286.0,-202.0
29.0,-296.0,-62.0,-14.0,298.0,-179.0
27.0,-292.0,-55.0,-5.0,316.0,-156.0
22.0,-290.0,-50.0,-5.0,341.0,-135.0
22.0,-288.0,-43.0,-5.0,366.0,-114.0
21.0,-287.0,-40.0,-7.0,389.0,-94.0
23.0,-282.0,-45.0,-16.0,410.0,-74.0
28.0,-282.0,-49.0,-39.0,431.0,-57.0
35.0,-285.0,-56.0,-68.0,452.0,-40.0
46.0,-290.0,-61.0,-101.0,466.0,-31.0
46.0,-294.0,-80.0,-149.0,463.0,-25.0
46.0,-299.0,-94.0,-213.0,432.0,-16.0
45.0,-305.0,-108.0,-287.0,376.0,-2.0
38.0,-313.0,-116.0,-346.0,319.0,17.0
29.0,-315.0,-127.0,-378.0,283.0,41.0
22.0,-321.0,-127.0,-373.0,279.0,69.0
21.0,-323.0,-127.0,-337.0,295.0,95.0
20.0,-325.0,-135.0,-281.0,328.0,109.0
11.0,-324.0,-147.0,-228.0,366.0,104.0
2.0,-314.0,-173.0,-187.0,397.0,91.0
-7.0,-295.0,-190.0,-173.0,418.0,76.0
-16.0,-274.0,-205.0,-186.0,423.0,66.0
-17.0,-257.0,-220.0,-210.0,407.0,58.0
-31.0,-238.0,-224.0,-240.0,371.0,51.0
-37.0,-223.0,-220.0,-260.0,316.0,47.0
-44.0,-212.0,-215.0,-271.0,254.0,56.0
