27.0,-273.0,-76.0,-222.0,39.0,27.0
34.0,-279.0,-84.0,-326.0,92.0,38.0
38.0,-287.0,-88.0,-431.0,155.0,49.0
36.0,-290.0,-93.0,-523.0,228.0,52.0
42.0,-294.0,-100.0,-592.0,304.0,43.0
46.0,-293.0,-111.0,-637.0,397.0,25.0
51.0,-285.0,-123.0,-659.0,517.0,8.0
62.0,-278.0,-130.0,-665.0,667.0,4.0
74.0,-262.0,-136.0,-643.0,840.0,14.0
90.0,-254.0,-144.0,-593.0,1017.0,23.0
106.0,-235.0,-144.0,-515.0,1186.0,34.0
133.0,-220.0,-133.0,-412.0,1337.0,45.0
155.0,-199.0,-123.0,-285.0,1448.0,46.0
163.0,-178.0,-115.0,-133.0,1490.0,39.0
167.0,-158.0,-94.0,6.0,1448.0,33.0
153.0,-137.0,-73.0,117.0,1321.0,44.0
138.0,-132.0,-48.0,186.0,1133.0,59.0
110.0,-135.0,-23.0,212.0,909.0,64.0
69.0,-148.0,0.0,197.0,660.0,57.0
37.0,-168.0,-2.0,146.0,404.0,42.0
9.0,-184.0,-1.0,55.0,179.0,26.0
-15.0,-201.0,-39.0,-74.0,16.0,24.0
-30.0,-216.0,-70.0,-250.0,-83.0,45.0
-46.0,-237.0,-106.0,-478.0,-139.0,77.0
-59.0,-258.0,-126.0,-748.0,-183.0,110.0
-70.0,-284.0,-136.0,-998.0,-230.0,133.0
-77.0,-317.0,-126.0,-1146.0,-264.0,151.0
-81.0,-354.0,-114.0,-1136.0,-284.0,173.0
-67.0,-386.0,-96.0,-973.0,-286.0,186.0
-45.0,-411.0,-91.0,-713.0,-276.0,168.0
-17.0,-420.0,-83.0,-433.0,-252.0,112.0
12.0,-409.0,-81.0,-194.0,-221.0,22.0
42.0,-393.0,-78.0,-20.0,-194.0,-88.0
67.0,-362.0,-78.0,92.0,-172.0,-198.0
79.0,-319.0,-77.0,152.0,-148.0,-282.0
98.0,-281.0,-86.0,174.0,-125.0,-305.0
115.0,-242.0,-92.0,153.0,-96.0,-267.0
122.0,-218.0,-100.0,83.0,-59.0,-198.0
111.0,-196.0,-102.0,-43.0,-31.0,-141.0
98.0,-179.0,-95.0,-209.0,-33.0,-97.0
82.0,-175.0,-86.0,-387.0,-68.0,-46.0
68.0,-173.0,-77.0,-550.0,-137.0,20.0
59.0,-188.0,-75.0,-688.0,-239.0,88.0
58.0,-214.0,-76.0,-803.0,-355.0,145.0
64.0,-249.0,-79.0,-910.0,-470.0,161.0
73.0,-285.0,-87.0,-1023.0,-565.0,112.0
73.0,-318.0,-85.0,-1127.0,-625.0,5.0
69.0,-345.0,-79.0,-1185.0,-639.0,-120.0
59.0,-365.0,-79.0,-1178.0,-603.0,-239.0
49.0,-379.0,-79.0,-1094.0,-519.0,-333.0
44.0,-382.0,-81.0,-947.0,-391.0,-400.0
37.0,-378.0,-86.0,-749.0,-230.0,-441.0
32.0,-372.0,-82.0,-537.0,-55.0,-468.0
30.0,-360.0,-81.0,-334.0,111.0,-486.0
32.0,-342.0,-83.0,-160.0,251.0,-490.0
40.0,-325.0,-82.0,-29.0,356.0,-480.0
45.0,-301.0,-83.0,50.0,419.0,-465.0
47.0,-282.0,-84.0,73.0,446.0,-443.0
43.0,-261.0,-91.0,51.0,440.0,-410.0
41.0,-248.0,-95.0,-8.0,410.0,-362.0
42.0,-243.0,-96.0,-91.0,363.0,-307.0
44.0,-245.0,-98.0,-183.0,305.0,-253.0
46.0,-250.0,-98.0,-277.0,237.0,-212.0
46.0,-262.0,-95.0,-364.0,171.0,-194.0
43.0,-279.0,-92.0,-444.0,109.0,-192.0
39.0,-295.0,-98.0,-507.0,51.0,-190.0
31.0,-309.0,-100.0,-559.0,0.0,-182.0
26.0,-315.0,-103.0,-602.0,-39.0,-176.0
18.0,-322.0,-106.0,-637.0,-72.0,-174.0
13.0,-329.0,-100.0,-659.0,-94.0,-168.0
