23.0,-244.0,-79.0,75.0,55.0,0.0
24.0,-247.0,-77.0,75.0,52.0,-1.0
22.0,-245.0,-79.0,76.0,51.0,-2.0
25.0,-247.0,-80.0,79.0,49.0,-2.0
23.0,-247.0,-81.0,80.0,48.0,-1.0
26.0,-247.0,-78.0,82.0,45.0,-2.0
22.0,-247.0,-82.0,82.0,42.0,-4.0
23.0,-246.0,-80.0,79.0,40.0,-4.0
23.0,-247.0,-82.0,77.0,38.0,-6.0
24.0,-245.0,-79.0,75.0,34.0,-5.0
31.0,-241.0,-82.0,75.0,33.0,-4.0
21.0,-244.0,-81.0,78.0,32.0,-5.0
25.0,-246.0,-80.0,82.0,32.0,-6.0
25.0,-245.0,-80.0,88.0,31.0,-5.0
25.0,-247.0,-80.0,89.0,31.0,-4.0
25.0,-245.0,-82.0,90.0,35.0,-2.0
25.0,-245.0,-79.0,89.0,35.0,-2.0
25.0,-248.0,-83.0,88.0,35.0,-2.0
27.0,-245.0,-78.0,85.0,36.0,-1.0
25.0,-247.0,-80.0,84.0,40.0,-2.0
26.0,-247.0,-82.0,81.0,44.0,-4.0
27.0,-247.0,-80.0,79.0,48.0,-2.0
26.0,-245.0,-77.0,81.0,49.0,-1.0
23.0,-247.0,-77.0,84.0,51.0,-3.0
24.0,-244.0,-75.0,86.0,54.0,-3.0
24.0,-246.0,-75.0,87.0,55.0,-1.0
23.0,-245.0,-79.0,88.0,51.0,-2.0
24.0,-246.0,-75.0,90.0,50.0,-2.0
26.0,-245.0,-79.0,89.0,49.0,-2.0
25.0,-246.0,-76.0,89.0,52.0,-1.0
27.0,-246.0,-75.0,85.0,50.0,-1.0
27.0,-244.0,-76.0,81.0,51.0,-1.0
29.0,-243.0,-74.0,74.0,53.0,-1.0
24.0,-244.0,-75.0,70.0,53.0,0.0
26.0,-247.0,-76.0,67.0,54.0,1.0
26.0,-248.0,-77.0,66.0,56.0,1.0
26.0,-247.0,-78.0,69.0,59.0,0.0
27.0,-248.0,-76.0,76.0,62.0,1.0
24.0,-245.0,-76.0,82.0,65.0,2.0
28.0,-247.0,-78.0,88.0,68.0,3.0
26.0,-247.0,-78.0,90.0,69.0,5.0
25.0,-245.0,-79.0,89.0,74.0,8.0
28.0,-247.0,-78.0,89.0,75.0,7.0
21.0,-246.0,-84.0,88.0,75.0,8.0
24.0,-246.0,-77.0,85.0,77.0,7.0
26.0,-247.0,-78.0,83.0,78.0,8.0
25.0,-245.0,-77.0,80.0,79.0,9.0
25.0,-243.0,-75.0,77.0,79.0,7.0
22.0,-244.0,-70.0,73.0,76.0,6.0
22.0,-244.0,-73.0,70.0,77.0,5.0
23.0,-244.0,-72.0,66.0,76.0,3.0
24.0,-248.0,-75.0,61.0,77.0,2.0
21.0,-246.0,-70.0,58.0,77.0,1.0
20.0,-246.0,-75.0,54.0,76.0,0.0
23.0,-246.0,-77.0,51.0,76.0,0.0
21.0,-247.0,-72.0,49.0,75.0,-1.0
20.0,-245.0,-74.0,50.0,76.0,-2.0
22.0,-244.0,-74.0,50.0,78.0,-1.0
21.0,-246.0,-72.0,49.0,76.0,0.0
18.0,-243.0,-74.0,46.0,75.0,-2.0
23.0,-247.0,-71.0,41.0,74.0,-1.0
23.0,-245.0,-71.0,36.0,70.0,0.0
20.0,-246.0,-72.0,31.0,66.0,-2.0
17.0,-245.0,-75.0,25.0,63.0,-2.0
22.0,-246.0,-74.0,19.0,57.0,-3.0
22.0,-246.0,-69.0,15.0,55.0,-3.0
22.0,-248.0,-79.0,13.0,50.0,-3.0
23.0,-246.0,-74.0,11.0,47.0,-3.0
25.0,-248.0,-75.0,10.0,44.0,-2.0
21.0,-246.0,-73.0,11.0,43.0,-4.0
20.0,-248.0,-73.0,13.0,42.0,-3.0
22.0,-249.0,-76.0,14.0,40.0,-6.0
22.0,-248.0,-73.0,18.0,39.0,-5.0
21.0,-246.0,-70.0,18.0,40.0,-6.0
23.0,-247.0,-72.0,18.0,44.0,-4.0
20.0,-246.0,-73.0,17.0,45.0,-5.0
24.0,-248.0,-72.0,15.0,46.0,-8.0
22.0,-248.0,-74.0,10.0,46.0,-8.0
26.0,-250.0,-73.0,11.0,46.0,-9.0
21.0,-247.0,-72.0,11.0,43.0,-8.0
21.0,-249.0,-71.0,13.0,40.0,-9.0
23.0,-244.0,-75.0,14.0,39.0,-9.0
23.0,-245.0,-72.0,14.0,39.0,-8.0
22.0,-247.0,-75.0,15.0,37.0,-8.0
22.0,-247.0,-75.0,15.0,37.0,-8.0
21.0,-246.0,-73.0,16.0,36.0,-8.0
24.0,-245.0,-75.0,16.0,34.0,-6.0
22.0,-247.0,-72.0,16.0,34.0,-8.0
24.0,-247.0,-72.0,14.0,35.0,-10.0
26.0,-250.0,-74.0,15.0,34.0,-10.0
21.0,-247.0,-68.0,18.0,34.0,-10.0
20.0,-247.0,-71.0,20.0,35.0,-11.0
21.0,-246.0,-72.0,21.0,35.0,-11.0
22.0,-245.0,-68.0,23.0,34.0,-8.0
23.0,-248.0,-72.0,19.0,37.0,-10.0
24.0,-247.0,-70.0,16.0,38.0,-8.0
21.0,-250.0,-63.0,13.0,40.0,-7.0
21.0,-247.0,-72.0,11.0,41.0,-9.0
19.0,-246.0,-67.0,9.0,41.0,-11.0
23.0,-244.0,-73.0,6.0,40.0,-11.0
24.0,-246.0,-71.0,5.0,40.0,-8.0
23.0,-247.0,-73.0,6.0,40.0,-8.0
26.0,-249.0,-70.0,5.0,41.0,-5.0
24.0,-247.0,-68.0,2.0,41.0,-5.0
23.0,-248.0,-71.0,2.0,43.0,-5.0
26.0,-247.0,-75.0,2.0,44.0,-3.0
26.0,-249.0,-71.0,1.0,46.0,-2.0
24.0,-249.0,-76.0,1.0,48.0,-2.0
23.0,-248.0,-73.0,2.0,50.0,-1.0
26.0,-248.0,-75.0,1.0,51.0,-6.0
26.0,-247.0,-73.0,4.0,52.0,-6.0
27.0,-248.0,-69.0,10.0,56.0,-3.0
27.0,-247.0,-72.0,15.0,57.0,-3.0
24.0,-247.0,-75.0,13.0,58.0,-6.0
24.0,-248.0,-72.0,7.0,60.0,-7.0
21.0,-247.0,-72.0,3.0,59.0,-6.0
26.0,-247.0,-70.0,-3.0,59.0,-6.0
23.0,-247.0,-72.0,-3.0,60.0,-3.0
25.0,-247.0,-72.0,-3.0,61.0,-2.0
24.0,-248.0,-70.0,0.0,63.0,-2.0
25.0,-248.0,-72.0,1.0,67.0,-1.0
22.0,-248.0,-74.0,4.0,67.0,-3.0
21.0,-247.0,-71.0,3.0,67.0,-1.0
22.0,-250.0,-72.0,4.0,68.0,-1.0
26.0,-251.0,-71.0,5.0,69.0,-1.0
26.0,-249.0,-74.0,7.0,70.0,-1.0
25.0,-249.0,-68.0,7.0,73.0,0.0
22.0,-249.0,-69.0,8.0,75.0,0.0
25.0,-248.0,-74.0,9.0,79.0,1.0
25.0,-248.0,-69.0,11.0,81.0,0.0
24.0,-248.0,-73.0,11.0,82.0,1.0
25.0,-249.0,-69.0,11.0,82.0,0.0
26.0,-249.0,-68.0,13.0,83.0,-1.0
26.0,-250.0,-70.0,15.0,85.0,-1.0
27.0,-250.0,-66.0,17.0,84.0,0.0
23.0,-248.0,-71.0,20.0,84.0,0.0
25.0,-248.0,-68.0,22.0,85.0,-2.0
25.0,-248.0,-73.0,24.0,85.0,-1.0
26.0,-249.0,-69.0,24.0,86.0,-1.0
23.0,-247.0,-67.0,24.0,87.0,0.0
22.0,-246.0,-68.0,22.0,87.0,0.0
30.0,-243.0,-75.0,20.0,87.0,1.0
24.0,-246.0,-68.0,17.0,86.0,1.0
24.0,-248.0,-68.0,16.0,85.0,1.0
21.0,-247.0,-65.0,16.0,85.0,0.0
22.0,-247.0,-70.0,13.0,84.0,1.0
23.0,-248.0,-69.0,13.0,82.0,1.0
25.0,-248.0,-72.0,10.0,81.0,1.0
25.0,-247.0,-71.0,8.0,81.0,0.0
23.0,-249.0,-74.0,7.0,81.0,0.0
22.0,-249.0,-66.0,8.0,83.0,1.0
25.0,-248.0,-68.0,8.0,84.0,-1.0
20.0,-248.0,-69.0,12.0,87.0,0.0
25.0,-249.0,-67.0,14.0,88.0,0.0
22.0,-247.0,-71.0,17.0,89.0,1.0
19.0,-249.0,-69.0,16.0,89.0,3.0
23.0,-248.0,-73.0,14.0,86.0,4.0
23.0,-248.0,-68.0,14.0,85.0,1.0
