-6.0,-241.0,-40.0,36.0,22.0,-6.0
-5.0,-246.0,-39.0,36.0,24.0,-7.0
-6.0,-244.0,-42.0,38.0,25.0,-8.0
-6.0,-247.0,-41.0,39.0,26.0,-7.0
-4.0,-246.0,-37.0,39.0,25.0,-9.0
-6.0,-243.0,-38.0,43.0,24.0,-9.0
-8.0,-243.0,-39.0,44.0,26.0,-7.0
-10.0,-247.0,-37.0,44.0,25.0,-7.0
-7.0,-244.0,-40.0,43.0,25.0,-6.0
-11.0,-242.0,-39.0,41.0,22.0,-3.0
-9.0,-243.0,-40.0,39.0,21.0,-5.0
-8.0,-244.0,-44.0,35.0,20.0,-7.0
-10.0,-241.0,-39.0,32.0,20.0,-5.0
-6.0,-245.0,-44.0,27.0,18.0,-8.0
-9.0,-241.0,-38.0,24.0,17.0,-6.0
-8.0,-242.0,-38.0,18.0,16.0,-8.0
-5.0,-240.0,-43.0,14.0,16.0,-7.0
-8.0,-243.0,-39.0,12.0,16.0,-5.0
-7.0,-244.0,-43.0,11.0,15.0,-5.0
-9.0,-246.0,-42.0,10.0,12.0,-6.0
-10.0,-244.0,-42.0,11.0,10.0,-4.0
-8.0,-243.0,-40.0,11.0,9.0,-4.0
-8.0,-244.0,-40.0,9.0,7.0,-4.0
-7.0,-245.0,-39.0,9.0,6.0,-3.0
-6.0,-244.0,-41.0,7.0,4.0,-4.0
-8.0,-242.0,-40.0,6.0,3.0,-5.0
-11.0,-244.0,-40.0,4.0,0.0,-6.0
-4.0,-244.0,-41.0,1.0,1.0,-6.0
-6.0,-244.0,-42.0,-3.0,2.0,-8.0
-8.0,-245.0,-41.0,-6.0,1.0,-9.0
-4.0,-247.0,-39.0,-6.0,1.0,-11.0
-4.0,-245.0,-39.0,-4.0,1.0,-13.0
-9.0,-246.0,-40.0,-6.0,0.0,-13.0
-7.0,-245.0,-41.0,-7.0,-2.0,-12.0
-6.0,-246.0,-41.0,-6.0,-2.0,-12.0
-5.0,-243.0,-44.0,-6.0,-4.0,-14.0
-10.0,-247.0,-40.0,-6.0,-7.0,-14.0
-11.0,-245.0,-40.0,-5.0,-9.0,-15.0
-8.0,-246.0,-43.0,-2.0,-12.0,-14.0
-8.0,-243.0,-40.0,0.0,-14.0,-17.0
-11.0,-243.0,-41.0,3.0,-17.0,-18.0
-9.0,-245.0,-38.0,4.0,-20.0,-17.0
-10.0,-244.0,-37.0,6.0,-21.0,-18.0
-6.0,-245.0,-40.0,3.0,-23.0,-18.0
-7.0,-245.0,-43.0,0.0,-26.0,-18.0
-7.0,-247.0,-40.0,-3.0,-28.0,-17.0
-13.0,-244.0,-39.0,-4.0,-30.0,-18.0
-5.0,-244.0,-42.0,-5.0,-31.0,-17.0
-7.0,-245.0,-41.0,-6.0,-30.0,-19.0
-11.0,-246.0,-36.0,-8.0,-31.0,-18.0
-8.0,-248.0,-38.0,-7.0,-31.0,-19.0
-8.0,-245.0,-41.0,-2.0,-34.0,-18.0
-9.0,-244.0,-41.0,2.0,-35.0,-21.0
-8.0,-246.0,-42.0,7.0,-39.0,-21.0
-8.0,-245.0,-41.0,10.0,-40.0,-24.0
-11.0,-247.0,-41.0,11.0,-40.0,-26.0
-9.0,-244.0,-43.0,11.0,-40.0,-25.0
-6.0,-246.0,-43.0,12.0,-39.0,-26.0
-8.0,-249.0,-40.0,13.0,-40.0,-26.0
-8.0,-243.0,-40.0,13.0,-39.0,-28.0
-6.0,-250.0,-43.0,13.0,-38.0,-28.0
-4.0,-247.0,-43.0,13.0,-37.0,-28.0
-4.0,-246.0,-42.0,14.0,-38.0,-27.0
-5.0,-246.0,-38.0,17.0,-38.0,-28.0
-7.0,-249.0,-40.0,21.0,-37.0,-27.0
-6.0,-248.0,-40.0,28.0,-38.0,-31.0
-5.0,-249.0,-38.0,34.0,-37.0,-30.0
-4.0,-248.0,-43.0,42.0,-36.0,-32.0
-2.0,-250.0,-40.0,47.0,-35.0,-31.0
-7.0,-247.0,-38.0,51.0,-33.0,-31.0
-7.0,-247.0,-44.0,55.0,-31.0,-33.0
-4.0,-245.0,-43.0,57.0,-30.0,-35.0
-4.0,-248.0,-43.0,57.0,-29.0,-34.0
-6.0,-247.0,-36.0,57.0,-27.0,-32.0
-7.0,-247.0,-45.0,58.0,-25.0,-31.0
-6.0,-247.0,-39.0,62.0,-25.0,-32.0
-7.0,-246.0,-42.0,69.0,-27.0,-30.0
-6.0,-248.0,-39.0,78.0,-26.0,-32.0
-5.0,-248.0,-43.0,85.0,-26.0,-33.0
-7.0,-246.0,-44.0,89.0,-27.0,-33.0
-8.0,-245.0,-40.0,90.0,-29.0,-34.0
-3.0,-247.0,-42.0,89.0,-29.0,-34.0
-5.0,-245.0,-45.0,86.0,-27.0,-36.0
-4.0,-247.0,-42.0,84.0,-27.0,-35.0
-5.0,-246.0,-44.0,82.0,-26.0,-34.0
-6.0,-247.0,-43.0,82.0,-26.0,-35.0
-5.0,-250.0,-43.0,84.0,-24.0,-34.0
-6.0,-248.0,-41.0,87.0,-25.0,-35.0
-4.0,-250.0,-42.0,93.0,-27.0,-39.0
-3.0,-251.0,-41.0,97.0,-27.0,-39.0
-4.0,-252.0,-42.0,102.0,-26.0,-40.0
-5.0,-250.0,-40.0,106.0,-26.0,-41.0
-4.0,-254.0,-43.0,110.0,-28.0,-42.0
-4.0,-252.0,-43.0,117.0,-31.0,-43.0
-4.0,-251.0,-44.0,124.0,-33.0,-45.0
-3.0,-251.0,-42.0,131.0,-34.0,-48.0
-3.0,-251.0,-43.0,138.0,-35.0,-51.0
-1.0,-250.0,-44.0,142.0,-32.0,-56.0
-2.0,-251.0,-42.0,147.0,-33.0,-58.0
-3.0,-248.0,-42.0,152.0,-34.0,-61.0
-4.0,-248.0,-44.0,157.0,-34.0,-62.0
-4.0,-245.0,-48.0,159.0,-33.0,-65.0
-3.0,-246.0,-46.0,159.0,-31.0,-68.0
-3.0,-244.0,-47.0,159.0,-33.0,-71.0
-2.0,-243.0,-42.0,157.0,-34.0,-71.0
-4.0,-243.0,-45.0,155.0,-38.0,-69.0
-2.0,-244.0,-45.0,153.0,-40.0,-67.0
-3.0,-246.0,-46.0,153.0,-42.0,-67.0
-4.0,-245.0,-45.0,157.0,-45.0,-66.0
-3.0,-246.0,-49.0,161.0,-47.0,-66.0
-2.0,-248.0,-44.0,167.0,-52.0,-64.0
-3.0,-242.0,-50.0,175.0,-53.0,-64.0
-4.0,-243.0,-44.0,183.0,-55.0,-65.0
-4.0,-245.0,-50.0,191.0,-56.0,-62.0
2.0,-243.0,-47.0,196.0,-57.0,-58.0
-2.0,-239.0,-51.0,203.0,-59.0,-55.0
-2.0,-238.0,-50.0,205.0,-60.0,-50.0
-2.0,-237.0,-52.0,205.0,-60.0,-43.0
-2.0,-237.0,-52.0,205.0,-60.0,-37.0
-4.0,-236.0,-52.0,207.0,-60.0,-31.0
3.0,-243.0,-72.0,212.0,-61.0,-25.0
0.0,-238.0,-54.0,215.0,-64.0,-21.0
-2.0,-237.0,-53.0,221.0,-70.0,-17.0
-3.0,-240.0,-52.0,228.0,-78.0,-12.0
0.0,-238.0,-51.0,233.0,-83.0,-11.0
0.0,-235.0,-51.0,239.0,-88.0,-6.0
1.0,-233.0,-55.0,244.0,-91.0,-5.0
-2.0,-234.0,-53.0,251.0,-96.0,-4.0
2.0,-232.0,-54.0,258.0,-100.0,-1.0
4.0,-231.0,-52.0,268.0,-104.0,3.0
2.0,-230.0,-50.0,279.0,-106.0,4.0
4.0,-230.0,-54.0,292.0,-109.0,4.0
4.0,-228.0,-51.0,307.0,-112.0,2.0
3.0,-229.0,-51.0,328.0,-114.0,0.0
3.0,-222.0,-49.0,355.0,-117.0,0.0
3.0,-221.0,-48.0,383.0,-118.0,0.0
4.0,-220.0,-51.0,409.0,-123.0,-2.0
8.0,-219.0,-48.0,433.0,-127.0,-7.0
8.0,-213.0,-46.0,456.0,-131.0,-16.0
7.0,-209.0,-43.0,478.0,-131.0,-21.0
6.0,-206.0,-47.0,500.0,-130.0,-25.0
7.0,-200.0,-47.0,519.0,-129.0,-28.0
9.0,-197.0,-44.0,539.0,-129.0,-34.0
8.0,-192.0,-52.0,558.0,-133.0,-40.0
12.0,-189.0,-49.0,578.0,-141.0,-46.0
15.0,-183.0,-50.0,598.0,-150.0,-55.0
21.0,-179.0,-50.0,617.0,-151.0,-66.0
21.0,-169.0,-47.0,632.0,-143.0,-82.0
20.0,-165.0,-44.0,646.0,-123.0,-99.0
23.0,-166.0,-40.0,657.0,-97.0,-116.0
19.0,-159.0,-37.0,668.0,-72.0,-132.0
13.0,-151.0,-36.0,672.0,-53.0,-146.0
11.0,-145.0,-27.0,673.0,-41.0,-162.0
9.0,-145.0,-26.0,671.0,-28.0,-173.0
