5.0,-200.0,148.0,-31.0,67.0,-12.0
5.0,-203.0,148.0,-30.0,68.0,-10.0
5.0,-203.0,146.0,-30.0,69.0,-11.0
5.0,-199.0,149.0,-29.0,67.0,-8.0
0.0,-200.0,146.0,-26.0,68.0,-9.0
3.0,-198.0,152.0,-21.0,71.0,-7.0
6.0,-198.0,149.0,-18.0,73.0,-6.0
2.0,-198.0,150.0,-15.0,76.0,-2.0
1.0,-198.0,150.0,-14.0,75.0,0.0
3.0,-198.0,149.0,-12.0,73.0,4.0
1.0,-197.0,150.0,-11.0,76.0,3.0
1.0,-199.0,149.0,-9.0,75.0,8.0
1.0,-201.0,148.0,-8.0,77.0,5.0
5.0,-199.0,151.0,-9.0,76.0,8.0
5.0,-199.0,148.0,-10.0,76.0,6.0
6.0,-199.0,150.0,-10.0,76.0,9.0
6.0,-200.0,147.0,-11.0,79.0,5.0
7.0,-199.0,148.0,-12.0,79.0,6.0
5.0,-198.0,149.0,-14.0,79.0,2.0
7.0,-200.0,150.0,-12.0,80.0,3.0
6.0,-200.0,147.0,-13.0,79.0,2.0
3.0,-200.0,149.0,-11.0,81.0,3.0
5.0,-200.0,148.0,-7.0,81.0,1.0
5.0,-201.0,146.0,-6.0,82.0,4.0
5.0,-200.0,151.0,-6.0,82.0,4.0
6.0,-202.0,151.0,-10.0,82.0,5.0
5.0,-203.0,149.0,-12.0,82.0,3.0
5.0,-204.0,152.0,-15.0,81.0,5.0
6.0,-204.0,151.0,-19.0,81.0,4.0
4.0,-204.0,150.0,-19.0,81.0,5.0
5.0,-204.0,150.0,-15.0,79.0,4.0
4.0,-203.0,146.0,-10.0,78.0,6.0
5.0,-202.0,144.0,-6.0,77.0,6.0
3.0,-204.0,146.0,-7.0,76.0,6.0
3.0,-202.0,147.0,-10.0,77.0,9.0
4.0,-203.0,147.0,-15.0,76.0,8.0
5.0,-202.0,146.0,-19.0,76.0,9.0
5.0,-203.0,146.0,-22.0,76.0,10.0
5.0,-204.0,150.0,-24.0,75.0,10.0
5.0,-202.0,145.0,-24.0,73.0,8.0
3.0,-205.0,146.0,-26.0,70.0,7.0
5.0,-205.0,151.0,-25.0,69.0,6.0
6.0,-204.0,147.0,-25.0,70.0,6.0
5.0,-206.0,151.0,-27.0,68.0,3.0
4.0,-203.0,148.0,-30.0,67.0,1.0
2.0,-204.0,153.0,-35.0,65.0,-2.0
1.0,-205.0,150.0,-40.0,65.0,-1.0
7.0,-206.0,146.0,-45.0,64.0,-4.0
7.0,-205.0,150.0,-48.0,64.0,-3.0
3.0,-204.0,150.0,-50.0,63.0,-5.0
4.0,-204.0,152.0,-55.0,62.0,-3.0
4.0,-205.0,147.0,-57.0,63.0,-6.0
4.0,-204.0,150.0,-59.0,63.0,-4.0
5.0,-205.0,148.0,-56.0,63.0,-4.0
4.0,-205.0,152.0,-51.0,64.0,-2.0
6.0,-205.0,151.0,-44.0,65.0,-4.0
6.0,-203.0,150.0,-39.0,66.0,-1.0
4.0,-204.0,150.0,-33.0,66.0,-3.0
6.0,-204.0,152.0,-30.0,65.0,0.0
7.0,-204.0,154.0,-29.0,67.0,-3.0
7.0,-204.0,148.0,-30.0,69.0,-2.0
4.0,-202.0,145.0,-33.0,69.0,-2.0
3.0,-205.0,148.0,-40.0,73.0,-2.0
3.0,-205.0,148.0,-46.0,73.0,-4.0
2.0,-205.0,149.0,-51.0,75.0,0.0
2.0,-203.0,147.0,-53.0,76.0,-1.0
2.0,-203.0,149.0,-53.0,77.0,3.0
2.0,-204.0,148.0,-55.0,79.0,2.0
4.0,-202.0,148.0,-57.0,81.0,7.0
3.0,-203.0,148.0,-61.0,80.0,5.0
3.0,-204.0,147.0,-67.0,80.0,6.0
0.0,-204.0,145.0,-69.0,80.0,6.0
0.0,-204.0,146.0,-71.0,78.0,8.0
2.0,-205.0,145.0,-72.0,77.0,8.0
2.0,-205.0,146.0,-75.0,78.0,9.0
0.0,-205.0,147.0,-74.0,76.0,10.0
-1.0,-204.0,147.0,-73.0,74.0,11.0
0.0,-203.0,148.0,-70.0,72.0,12.0
-2.0,-206.0,148.0,-65.0,71.0,14.0
0.0,-204.0,147.0,-62.0,67.0,14.0
1.0,-204.0,148.0,-56.0,67.0,14.0
4.0,-204.0,145.0,-51.0,65.0,15.0
1.0,-203.0,148.0,-48.0,63.0,14.0
3.0,-204.0,147.0,-44.0,61.0,16.0
3.0,-204.0,147.0,-42.0,59.0,15.0
3.0,-205.0,142.0,-40.0,57.0,15.0
5.0,-205.0,144.0,-40.0,55.0,13.0
3.0,-203.0,145.0,-39.0,54.0,14.0
3.0,-203.0,146.0,-38.0,51.0,14.0
4.0,-203.0,142.0,-40.0,51.0,15.0
3.0,-204.0,147.0,-41.0,50.0,16.0
3.0,-204.0,144.0,-44.0,49.0,19.0
3.0,-205.0,144.0,-45.0,50.0,18.0
1.0,-204.0,142.0,-44.0,49.0,21.0
2.0,-204.0,143.0,-45.0,50.0,19.0
4.0,-204.0,146.0,-44.0,49.0,22.0
