12.0,-217.0,114.0,59.0,20.0,-17.0
10.0,-216.0,121.0,60.0,20.0,-18.0
14.0,-216.0,115.0,59.0,18.0,-16.0
12.0,-212.0,119.0,58.0,16.0,-15.0
12.0,-212.0,120.0,58.0,15.0,-17.0
13.0,-211.0,112.0,57.0,14.0,-16.0
14.0,-213.0,119.0,56.0,13.0,-15.0
11.0,-209.0,119.0,54.0,12.0,-16.0
13.0,-212.0,115.0,49.0,13.0,-14.0
12.0,-214.0,123.0,39.0,12.0,-12.0
14.0,-214.0,125.0,33.0,13.0,-10.0
11.0,-215.0,124.0,30.0,14.0,-9.0
18.0,-218.0,131.0,29.0,13.0,-9.0
13.0,-214.0,120.0,29.0,10.0,-10.0
12.0,-215.0,122.0,27.0,6.0,-11.0
14.0,-215.0,125.0,26.0,2.0,-13.0
10.0,-215.0,121.0,25.0,0.0,-12.0
8.0,-217.0,123.0,22.0,1.0,-12.0
10.0,-217.0,120.0,19.0,0.0,-12.0
10.0,-212.0,118.0,15.0,-1.0,-12.0
14.0,-218.0,116.0,11.0,-1.0,-11.0
14.0,-216.0,115.0,6.0,-1.0,-12.0
9.0,-213.0,114.0,1.0,0.0,-13.0
10.0,-215.0,115.0,-3.0,-1.0,-13.0
11.0,-218.0,112.0,-5.0,0.0,-14.0
10.0,-217.0,112.0,-9.0,1.0,-14.0
10.0,-219.0,114.0,-10.0,1.0,-13.0
10.0,-219.0,111.0,-12.0,2.0,-14.0
11.0,-214.0,112.0,-12.0,4.0,-13.0
10.0,-220.0,113.0,-11.0,3.0,-16.0
13.0,-219.0,108.0,-9.0,5.0,-15.0
11.0,-222.0,108.0,-5.0,6.0,-18.0
14.0,-220.0,108.0,-1.0,5.0,-19.0
13.0,-222.0,110.0,3.0,3.0,-21.0
14.0,-222.0,109.0,8.0,1.0,-23.0
15.0,-224.0,112.0,12.0,1.0,-26.0
18.0,-218.0,111.0,13.0,-1.0,-26.0
18.0,-222.0,108.0,12.0,-2.0,-29.0
17.0,-219.0,108.0,11.0,-3.0,-30.0
15.0,-221.0,107.0,9.0,-4.0,-29.0
16.0,-223.0,109.0,7.0,-8.0,-30.0
16.0,-218.0,111.0,4.0,-10.0,-28.0
16.0,-222.0,111.0,2.0,-10.0,-25.0
15.0,-219.0,111.0,1.0,-8.0,-21.0
18.0,-224.0,108.0,-1.0,-8.0,-18.0
18.0,-225.0,112.0,-1.0,-7.0,-18.0
15.0,-222.0,105.0,-1.0,-8.0,-15.0
17.0,-221.0,112.0,-2.0,-10.0,-12.0
20.0,-221.0,117.0,-6.0,-17.0,-7.0
20.0,-222.0,114.0,-16.0,-28.0,-1.0
21.0,-223.0,110.0,-31.0,-44.0,2.0
21.0,-225.0,113.0,-41.0,-49.0,6.0
18.0,-222.0,110.0,-45.0,-50.0,5.0
19.0,-219.0,115.0,-39.0,-45.0,7.0
21.0,-218.0,118.0,-30.0,-37.0,9.0
21.0,-215.0,110.0,-23.0,-30.0,9.0
18.0,-213.0,122.0,-19.0,-24.0,7.0
22.0,-213.0,120.0,-13.0,-18.0,4.0
18.0,-207.0,124.0,1.0,-16.0,-3.0
19.0,-208.0,122.0,14.0,-15.0,-8.0
16.0,-206.0,126.0,19.0,-17.0,-11.0
19.0,-204.0,124.0,10.0,-25.0,-10.0
18.0,-205.0,122.0,-9.0,-19.0,-10.0
15.0,-210.0,122.0,-31.0,-4.0,-12.0
15.0,-207.0,122.0,-51.0,7.0,-11.0
10.0,-211.0,122.0,-66.0,14.0,-14.0
11.0,-214.0,116.0,-75.0,20.0,-18.0
11.0,-216.0,119.0,-80.0,25.0,-21.0
8.0,-215.0,121.0,-79.0,31.0,-26.0
12.0,-215.0,121.0,-78.0,35.0,-30.0
10.0,-212.0,117.0,-78.0,37.0,-33.0
15.0,-214.0,122.0,-76.0,40.0,-33.0
10.0,-212.0,124.0,-80.0,40.0,-34.0
10.0,-210.0,120.0,-82.0,37.0,-34.0
10.0,-210.0,125.0,-86.0,34.0,-33.0
9.0,-205.0,124.0,-93.0,29.0,-33.0
13.0,-208.0,120.0,-100.0,25.0,-33.0
12.0,-208.0,122.0,-107.0,20.0,-32.0
13.0,-207.0,120.0,-114.0,16.0,-32.0
12.0,-206.0,121.0,-123.0,13.0,-31.0
11.0,-209.0,119.0,-133.0,13.0,-30.0
12.0,-207.0,116.0,-141.0,13.0,-29.0
14.0,-208.0,114.0,-147.0,14.0,-28.0
10.0,-212.0,116.0,-153.0,15.0,-29.0
8.0,-206.0,118.0,-157.0,16.0,-28.0
8.0,-207.0,114.0,-161.0,16.0,-25.0
12.0,-208.0,115.0,-164.0,16.0,-22.0
11.0,-205.0,118.0,-169.0,15.0,-21.0
18.0,-209.0,102.0,-178.0,15.0,-20.0
16.0,-210.0,115.0,-188.0,16.0,-19.0
15.0,-208.0,116.0,-199.0,15.0,-19.0
12.0,-209.0,118.0,-210.0,14.0,-21.0
14.0,-211.0,109.0,-217.0,12.0,-22.0
14.0,-213.0,118.0,-222.0,7.0,-20.0
12.0,-210.0,120.0,-226.0,9.0,-20.0
14.0,-208.0,115.0,-232.0,9.0,-22.0
13.0,-206.0,115.0,-244.0,9.0,-19.0
10.0,-207.0,110.0,-265.0,11.0,-16.0
15.0,-209.0,113.0,-288.0,11.0,-11.0
15.0,-210.0,112.0,-312.0,12.0,-4.0
16.0,-209.0,114.0,-340.0,17.0,4.0
14.0,-208.0,110.0,-367.0,19.0,9.0
14.0,-210.0,110.0,-396.0,21.0,14.0
16.0,-210.0,113.0,-428.0,23.0,16.0
15.0,-211.0,116.0,-460.0,29.0,21.0
18.0,-207.0,113.0,-488.0,32.0,23.0
17.0,-211.0,114.0,-512.0,32.0,22.0
17.0,-214.0,109.0,-532.0,32.0,21.0
17.0,-217.0,110.0,-547.0,30.0,14.0
20.0,-217.0,109.0,-555.0,28.0,8.0
19.0,-214.0,110.0,-560.0,30.0,4.0
19.0,-220.0,111.0,-564.0,35.0,-1.0
18.0,-217.0,110.0,-567.0,41.0,-6.0
22.0,-221.0,105.0,-569.0,50.0,-8.0
25.0,-221.0,108.0,-573.0,61.0,-13.0
29.0,-224.0,107.0,-577.0,72.0,-22.0
27.0,-224.0,102.0,-585.0,71.0,-23.0
30.0,-227.0,101.0,-598.0,72.0,-26.0
32.0,-226.0,102.0,-621.0,72.0,-25.0
38.0,-228.0,101.0,-645.0,75.0,-26.0
41.0,-231.0,105.0,-665.0,79.0,-29.0
53.0,-231.0,103.0,-678.0,77.0,-36.0
45.0,-240.0,104.0,-687.0,76.0,-42.0
