20.0,-243.0,41.0,-73.0,63.0,-1.0
18.0,-244.0,43.0,-77.0,64.0,-2.0
22.0,-244.0,41.0,-79.0,65.0,0.0
23.0,-246.0,41.0,-80.0,66.0,-4.0
24.0,-247.0,40.0,-81.0,68.0,-5.0
22.0,-244.0,44.0,-81.0,68.0,-11.0
21.0,-248.0,39.0,-81.0,69.0,-9.0
22.0,-246.0,40.0,-81.0,71.0,-13.0
22.0,-249.0,41.0,-81.0,72.0,-12.0
23.0,-248.0,40.0,-78.0,72.0,-15.0
21.0,-250.0,45.0,-77.0,72.0,-13.0
21.0,-248.0,41.0,-70.0,75.0,-14.0
23.0,-251.0,44.0,-65.0,76.0,-11.0
20.0,-248.0,39.0,-61.0,77.0,-11.0
23.0,-247.0,40.0,-57.0,80.0,-5.0
21.0,-248.0,38.0,-55.0,82.0,-4.0
20.0,-249.0,38.0,-50.0,83.0,-1.0
25.0,-249.0,38.0,-47.0,82.0,-2.0
22.0,-248.0,39.0,-43.0,81.0,0.0
20.0,-248.0,38.0,-40.0,79.0,-1.0
23.0,-251.0,35.0,-43.0,76.0,0.0
23.0,-247.0,37.0,-46.0,73.0,-4.0
19.0,-247.0,36.0,-49.0,71.0,-2.0
22.0,-249.0,37.0,-51.0,70.0,-4.0
20.0,-249.0,34.0,-53.0,69.0,-2.0
21.0,-246.0,37.0,-55.0,69.0,-2.0
21.0,-250.0,35.0,-58.0,71.0,2.0
20.0,-249.0,33.0,-61.0,72.0,3.0
21.0,-249.0,38.0,-63.0,74.0,7.0
23.0,-242.0,41.0,-65.0,76.0,9.0
20.0,-249.0,38.0,-66.0,77.0,11.0
22.0,-248.0,39.0,-65.0,79.0,12.0
24.0,-250.0,35.0,-63.0,83.0,14.0
23.0,-247.0,31.0,-61.0,84.0,14.0
23.0,-250.0,36.0,-58.0,86.0,15.0
25.0,-244.0,37.0,-55.0,88.0,14.0
21.0,-249.0,34.0,-51.0,89.0,15.0
21.0,-249.0,36.0,-46.0,88.0,15.0
24.0,-249.0,39.0,-40.0,87.0,15.0
30.0,-246.0,43.0,-32.0,88.0,18.0
34.0,-245.0,46.0,-25.0,86.0,22.0
29.0,-251.0,54.0,-16.0,83.0,23.0
28.0,-252.0,39.0,-10.0,82.0,27.0
24.0,-257.0,50.0,-4.0,79.0,28.0
20.0,-242.0,46.0,2.0,78.0,29.0
26.0,-242.0,25.0,8.0,77.0,30.0
10.0,-250.0,38.0,15.0,77.0,31.0
20.0,-249.0,42.0,19.0,78.0,32.0
21.0,-250.0,40.0,24.0,79.0,32.0
21.0,-248.0,39.0,27.0,80.0,31.0
19.0,-252.0,42.0,27.0,84.0,32.0
26.0,-248.0,51.0,27.0,84.0,29.0
20.0,-249.0,40.0,29.0,86.0,29.0
22.0,-248.0,35.0,29.0,87.0,31.0
19.0,-250.0,39.0,28.0,88.0,31.0
21.0,-250.0,37.0,25.0,87.0,33.0
21.0,-252.0,35.0,24.0,88.0,30.0
19.0,-247.0,34.0,21.0,87.0,32.0
19.0,-250.0,34.0,20.0,85.0,31.0
17.0,-249.0,34.0,18.0,81.0,30.0
20.0,-249.0,34.0,15.0,80.0,29.0
20.0,-249.0,32.0,12.0,76.0,27.0
18.0,-253.0,33.0,7.0,75.0,21.0
19.0,-251.0,32.0,3.0,70.0,20.0
19.0,-252.0,27.0,-3.0,67.0,14.0
20.0,-254.0,29.0,-11.0,65.0,11.0
19.0,-252.0,30.0,-20.0,63.0,6.0
17.0,-253.0,28.0,-27.0,64.0,3.0
21.0,-252.0,30.0,-32.0,64.0,0.0
18.0,-256.0,32.0,-35.0,64.0,1.0
19.0,-254.0,29.0,-38.0,65.0,1.0
