9.0,-373.0,-89.0,-687.0,264.0,53.0
12.0,-357.0,-90.0,-733.0,316.0,19.0
8.0,-339.0,-99.0,-777.0,365.0,-22.0
11.0,-328.0,-102.0,-815.0,418.0,-68.0
14.0,-317.0,-104.0,-830.0,464.0,-112.0
18.0,-314.0,-102.0,-830.0,503.0,-154.0
27.0,-305.0,-105.0,-820.0,538.0,-191.0
32.0,-300.0,-109.0,-808.0,569.0,-223.0
42.0,-298.0,-109.0,-793.0,594.0,-249.0
51.0,-294.0,-109.0,-774.0,619.0,-262.0
61.0,-294.0,-109.0,-743.0,640.0,-267.0
63.0,-293.0,-99.0,-696.0,652.0,-268.0
65.0,-293.0,-94.0,-638.0,654.0,-267.0
61.0,-293.0,-91.0,-567.0,645.0,-270.0
60.0,-292.0,-83.0,-495.0,628.0,-274.0
50.0,-283.0,-77.0,-435.0,602.0,-281.0
49.0,-285.0,-78.0,-387.0,568.0,-285.0
47.0,-282.0,-78.0,-348.0,532.0,-293.0
45.0,-285.0,-76.0,-320.0,502.0,-303.0
40.0,-281.0,-80.0,-302.0,482.0,-309.0
42.0,-278.0,-77.0,-289.0,474.0,-317.0
38.0,-277.0,-75.0,-271.0,476.0,-325.0
35.0,-272.0,-75.0,-252.0,481.0,-334.0
30.0,-268.0,-76.0,-232.0,483.0,-341.0
28.0,-263.0,-74.0,-217.0,476.0,-345.0
30.0,-261.0,-68.0,-204.0,458.0,-346.0
24.0,-259.0,-65.0,-177.0,426.0,-342.0
19.0,-258.0,-62.0,-135.0,380.0,-328.0
19.0,-260.0,-57.0,-95.0,318.0,-312.0
13.0,-259.0,-55.0,-42.0,255.0,-292.0
14.0,-258.0,-60.0,6.0,197.0,-267.0
4.0,-249.0,-57.0,47.0,144.0,-241.0
6.0,-247.0,-61.0,75.0,101.0,-214.0
2.0,-243.0,-60.0,91.0,69.0,-199.0
1.0,-238.0,-61.0,99.0,31.0,-192.0
0.0,-233.0,-58.0,98.0,-2.0,-190.0
-3.0,-228.0,-62.0,85.0,-29.0,-185.0
-2.0,-225.0,-62.0,65.0,-56.0,-188.0
-4.0,-220.0,-59.0,45.0,-79.0,-197.0
1.0,-219.0,-61.0,31.0,-95.0,-206.0
3.0,-216.0,-64.0,18.0,-106.0,-217.0
6.0,-206.0,-61.0,1.0,-112.0,-230.0
12.0,-198.0,-63.0,-20.0,-117.0,-240.0
16.0,-197.0,-63.0,-45.0,-122.0,-247.0
20.0,-199.0,-61.0,-72.0,-124.0,-256.0
27.0,-196.0,-60.0,-98.0,-120.0,-272.0
33.0,-193.0,-62.0,-122.0,-110.0,-299.0
