39.0,-264.0,-32.0,-263.0,479.0,-15.0
39.0,-257.0,-29.0,-264.0,498.0,2.0
38.0,-248.0,-25.0,-245.0,524.0,5.0
35.0,-233.0,-19.0,-208.0,554.0,-4.0
38.0,-223.0,-15.0,-156.0,592.0,-15.0
38.0,-218.0,-6.0,-103.0,623.0,-20.0
40.0,-196.0,1.0,-55.0,649.0,-20.0
44.0,-203.0,2.0,-21.0,663.0,-16.0
45.0,-198.0,5.0,-1.0,663.0,-13.0
50.0,-196.0,8.0,5.0,652.0,-9.0
51.0,-196.0,12.0,2.0,631.0,-7.0
53.0,-201.0,13.0,-11.0,599.0,2.0
55.0,-205.0,14.0,-30.0,568.0,11.0
55.0,-214.0,10.0,-52.0,539.0,25.0
47.0,-222.0,15.0,-74.0,515.0,48.0
51.0,-228.0,12.0,-91.0,498.0,74.0
52.0,-234.0,23.0,-105.0,485.0,93.0
43.0,-238.0,3.0,-112.0,475.0,103.0
40.0,-239.0,5.0,-119.0,469.0,113.0
37.0,-235.0,5.0,-130.0,463.0,123.0
32.0,-235.0,5.0,-146.0,457.0,122.0
32.0,-235.0,1.0,-166.0,451.0,112.0
33.0,-233.0,-1.0,-192.0,446.0,91.0
25.0,-231.0,-6.0,-227.0,436.0,62.0
22.0,-230.0,-6.0,-270.0,430.0,37.0
17.0,-228.0,-5.0,-312.0,431.0,21.0
20.0,-230.0,-6.0,-357.0,433.0,8.0
22.0,-240.0,-3.0,-395.0,427.0,-7.0
26.0,-240.0,-7.0,-431.0,410.0,-22.0
23.0,-244.0,-2.0,-463.0,383.0,-37.0
23.0,-248.0,0.0,-485.0,349.0,-44.0
25.0,-257.0,1.0,-501.0,306.0,-42.0
24.0,-258.0,1.0,-504.0,261.0,-39.0
26.0,-265.0,1.0,-501.0,215.0,-32.0
36.0,-269.0,-2.0,-491.0,175.0,-27.0
41.0,-269.0,-6.0,-473.0,149.0,-28.0
49.0,-268.0,-17.0,-451.0,142.0,-32.0
64.0,-259.0,-26.0,-426.0,160.0,-40.0
81.0,-254.0,-43.0,-403.0,193.0,-48.0
87.0,-245.0,-37.0,-390.0,229.0,-61.0
87.0,-239.0,-43.0,-389.0,246.0,-80.0
88.0,-239.0,-38.0,-394.0,239.0,-95.0
87.0,-237.0,-37.0,-395.0,212.0,-105.0
96.0,-243.0,-35.0,-385.0,179.0,-121.0
107.0,-246.0,-38.0,-366.0,151.0,-146.0
108.0,-250.0,-37.0,-353.0,131.0,-183.0
107.0,-261.0,-39.0,-354.0,119.0,-225.0
99.0,-267.0,-42.0,-371.0,112.0,-258.0
92.0,-282.0,-46.0,-424.0,116.0,-277.0
88.0,-289.0,-38.0,-497.0,127.0,-295.0
83.0,-298.0,-38.0,-553.0,146.0,-325.0
65.0,-305.0,-34.0,-599.0,175.0,-349.0
56.0,-312.0,-31.0,-645.0,221.0,-353.0
57.0,-318.0,-27.0,-664.0,274.0,-355.0
49.0,-320.0,-22.0,-641.0,323.0,-377.0
44.0,-329.0,-28.0,-595.0,374.0,-395.0
44.0,-330.0,-26.0,-529.0,419.0,-399.0
46.0,-329.0,-34.0,-432.0,430.0,-395.0
49.0,-333.0,-33.0,-313.0,401.0,-385.0
55.0,-338.0,-38.0,-200.0,337.0,-367.0
61.0,-345.0,-54.0,-122.0,259.0,-336.0
63.0,-343.0,-60.0,-88.0,179.0,-293.0
67.0,-345.0,-66.0,-96.0,99.0,-242.0
68.0,-343.0,-78.0,-138.0,20.0,-183.0
66.0,-340.0,-87.0,-203.0,-51.0,-119.0
64.0,-337.0,-98.0,-287.0,-100.0,-43.0
62.0,-329.0,-107.0,-381.0,-122.0,43.0
63.0,-329.0,-108.0,-473.0,-123.0,122.0
68.0,-329.0,-108.0,-552.0,-106.0,188.0
74.0,-328.0,-102.0,-615.0,-80.0,229.0
69.0,-321.0,-99.0,-656.0,-57.0,247.0
76.0,-322.0,-89.0,-674.0,-46.0,254.0
73.0,-318.0,-80.0,-670.0,-55.0,255.0
68.0,-315.0,-73.0,-646.0,-78.0,263.0
59.0,-309.0,-69.0,-607.0,-110.0,281.0
48.0,-295.0,-68.0,-559.0,-141.0,305.0
46.0,-288.0,-71.0,-510.0,-169.0,334.0
39.0,-277.0,-75.0,-463.0,-193.0,362.0
35.0,-267.0,-81.0,-421.0,-211.0,391.0
32.0,-255.0,-83.0,-386.0,-220.0,417.0
35.0,-250.0,-84.0,-353.0,-223.0,441.0
35.0,-246.0,-82.0,-322.0,-213.0,464.0
32.0,-233.0,-79.0,-290.0,-197.0,485.0
35.0,-229.0,-81.0,-261.0,-178.0,501.0
35.0,-230.0,-78.0,-232.0,-158.0,516.0
35.0,-228.0,-76.0,-206.0,-139.0,527.0
37.0,-231.0,-75.0,-180.0,-122.0,539.0
31.0,-233.0,-78.0,-154.0,-108.0,549.0
31.0,-244.0,-79.0,-134.0,-99.0,562.0
32.0,-254.0,-78.0,-116.0,-94.0,571.0
34.0,-262.0,-77.0,-101.0,-89.0,577.0
32.0,-260.0,-66.0,-85.0,-87.0,582.0
28.0,-270.0,-67.0,-63.0,-84.0,585.0
32.0,-274.0,-63.0,-27.0,-81.0,583.0
27.0,-270.0,-62.0,20.0,-78.0,578.0
22.0,-270.0,-59.0,70.0,-77.0,571.0
22.0,-266.0,-58.0,119.0,-83.0,559.0
18.0,-259.0,-63.0,157.0,-93.0,541.0
14.0,-254.0,-66.0,181.0,-107.0,523.0
14.0,-244.0,-73.0,182.0,-122.0,506.0
8.0,-234.0,-72.0,165.0,-135.0,491.0
7.0,-234.0,-80.0,141.0,-148.0,477.0
5.0,-229.0,-80.0,116.0,-162.0,466.0
4.0,-224.0,-81.0,98.0,-174.0,458.0
8.0,-219.0,-79.0,88.0,-179.0,453.0
9.0,-217.0,-79.0,87.0,-180.0,449.0
7.0,-214.0,-76.0,93.0,-180.0,441.0
6.0,-213.0,-72.0,103.0,-177.0,438.0
4.0,-209.0,-71.0,112.0,-174.0,436.0
6.0,-211.0,-65.0,127.0,-172.0,437.0
6.0,-210.0,-61.0,139.0,-171.0,439.0
7.0,-208.0,-55.0,148.0,-181.0,433.0
7.0,-207.0,-58.0,153.0,-198.0,426.0
3.0,-204.0,-58.0,156.0,-213.0,420.0
6.0,-205.0,-60.0,156.0,-221.0,424.0
9.0,-201.0,-57.0,156.0,-222.0,432.0
7.0,-198.0,-55.0,152.0,-212.0,438.0
11.0,-195.0,-56.0,152.0,-192.0,439.0
12.0,-192.0,-52.0,153.0,-167.0,440.0
15.0,-191.0,-49.0,149.0,-144.0,438.0
19.0,-188.0,-53.0,144.0,-121.0,431.0
21.0,-187.0,-52.0,141.0,-99.0,428.0
21.0,-184.0,-51.0,141.0,-79.0,423.0
21.0,-184.0,-47.0,142.0,-63.0,417.0
26.0,-176.0,-47.0,145.0,-49.0,411.0
21.0,-182.0,-51.0,152.0,-42.0,401.0
15.0,-178.0,-50.0,160.0,-36.0,388.0
11.0,-180.0,-52.0,170.0,-29.0,370.0
4.0,-172.0,-55.0,182.0,-16.0,348.0
1.0,-171.0,-58.0,198.0,9.0,329.0
3.0,-171.0,-63.0,210.0,46.0,314.0
2.0,-166.0,-64.0,213.0,92.0,293.0
4.0,-172.0,-63.0,212.0,148.0,265.0
9.0,-175.0,-62.0,211.0,213.0,241.0
11.0,-171.0,-62.0,214.0,283.0,220.0
15.0,-174.0,-65.0,227.0,350.0,201.0
20.0,-172.0,-62.0,247.0,412.0,190.0
22.0,-173.0,-53.0,276.0,464.0,180.0
24.0,-176.0,-51.0,312.0,503.0,179.0
27.0,-181.0,-48.0,350.0,532.0,190.0
24.0,-181.0,-43.0,383.0,548.0,209.0
26.0,-185.0,-44.0,412.0,560.0,243.0
27.0,-190.0,-39.0,428.0,565.0,282.0
22.0,-190.0,-39.0,432.0,560.0,322.0
17.0,-192.0,-40.0,422.0,553.0,359.0
17.0,-197.0,-40.0,403.0,542.0,396.0
16.0,-200.0,-42.0,378.0,527.0,429.0
14.0,-206.0,-40.0,353.0,518.0,457.0
16.0,-211.0,-41.0,331.0,520.0,482.0
15.0,-215.0,-49.0,311.0,535.0,503.0
13.0,-219.0,-48.0,295.0,563.0,521.0
12.0,-225.0,-55.0,281.0,605.0,537.0
13.0,-229.0,-55.0,275.0,656.0,541.0
10.0,-232.0,-55.0,274.0,715.0,533.0
16.0,-241.0,-54.0,285.0,779.0,520.0
15.0,-242.0,-55.0,307.0,840.0,498.0
22.0,-242.0,-57.0,333.0,896.0,469.0
18.0,-242.0,-59.0,363.0,947.0,442.0
20.0,-243.0,-56.0,391.0,992.0,421.0
17.0,-244.0,-50.0,409.0,1026.0,404.0
13.0,-245.0,-48.0,422.0,1049.0,398.0
6.0,-243.0,-42.0,429.0,1059.0,394.0
3.0,-245.0,-39.0,436.0,1061.0,391.0
-2.0,-242.0,-41.0,439.0,1061.0,394.0
-7.0,-242.0,-46.0,434.0,1057.0,404.0
-11.0,-239.0,-41.0,423.0,1061.0,419.0
-16.0,-242.0,-49.0,410.0,1069.0,434.0
-21.0,-239.0,-46.0,393.0,1080.0,446.0
-28.0,-240.0,-54.0,374.0,1084.0,456.0
-35.0,-240.0,-48.0,350.0,1079.0,472.0
-35.0,-242.0,-48.0,324.0,1068.0,486.0
-33.0,-245.0,-47.0,305.0,1054.0,496.0
-37.0,-243.0,-45.0,286.0,1038.0,501.0
-36.0,-245.0,-46.0,275.0,1026.0,505.0
-32.0,-244.0,-45.0,268.0,1017.0,509.0
-31.0,-246.0,-49.0,266.0,1014.0,510.0
-22.0,-246.0,-46.0,262.0,1018.0,518.0
-23.0,-242.0,-51.0,258.0,1032.0,522.0
-24.0,-243.0,-50.0,257.0,1056.0,522.0
-9.0,-235.0,-49.0,258.0,1082.0,514.0
-7.0,-231.0,-43.0,259.0,1108.0,499.0
-5.0,-225.0,-43.0,259.0,1133.0,485.0
1.0,-224.0,-43.0,261.0,1161.0,469.0
6.0,-216.0,-42.0,266.0,1188.0,448.0
7.0,-212.0,-40.0,273.0,1217.0,414.0
5.0,-206.0,-41.0,283.0,1245.0,373.0
2.0,-201.0,-40.0,289.0,1279.0,332.0
1.0,-198.0,-34.0,285.0,1316.0,298.0
1.0,-202.0,-34.0,268.0,1355.0,268.0
-2.0,-198.0,-30.0,245.0,1387.0,243.0
-6.0,-210.0,-25.0,219.0,1417.0,226.0
-3.0,-221.0,-25.0,199.0,1447.0,218.0
-11.0,-224.0,-25.0,184.0,1487.0,223.0
-13.0,-235.0,-29.0,176.0,1533.0,237.0
-17.0,-241.0,-35.0,167.0,1578.0,259.0
-20.0,-252.0,-45.0,151.0,1615.0,281.0
-21.0,-256.0,-47.0,131.0,1640.0,307.0
-30.0,-257.0,-46.0,114.0,1650.0,324.0
-25.0,-262.0,-56.0,107.0,1646.0,336.0
-27.0,-260.0,-60.0,115.0,1639.0,338.0
-22.0,-264.0,-57.0,138.0,1636.0,335.0
-17.0,-258.0,-63.0,176.0,1645.0,325.0
-13.0,-256.0,-59.0,224.0,1672.0,315.0
-6.0,-254.0,-56.0,270.0,1714.0,311.0
1.0,-252.0,-46.0,315.0,1757.0,304.0
1.0,-252.0,-40.0,350.0,1792.0,300.0
4.0,-252.0,-39.0,376.0,1823.0,301.0
4.0,-247.0,-39.0,383.0,1844.0,307.0
1.0,-250.0,-32.0,378.0,1858.0,315.0
-3.0,-248.0,-36.0,361.0,1860.0,328.0
