13.0,-256.0,13.0,49.0,75.0,-5.0
10.0,-257.0,13.0,55.0,78.0,-2.0
17.0,-255.0,22.0,60.0,82.0,-1.0
13.0,-254.0,15.0,63.0,85.0,0.0
13.0,-257.0,19.0,65.0,86.0,2.0
9.0,-254.0,17.0,64.0,88.0,4.0
11.0,-251.0,20.0,64.0,87.0,4.0
9.0,-252.0,20.0,64.0,86.0,3.0
11.0,-252.0,17.0,59.0,83.0,1.0
7.0,-254.0,21.0,54.0,81.0,0.0
7.0,-251.0,17.0,47.0,79.0,-3.0
8.0,-252.0,18.0,37.0,80.0,-3.0
9.0,-256.0,20.0,28.0,80.0,-4.0
8.0,-254.0,21.0,22.0,81.0,-6.0
8.0,-253.0,22.0,16.0,82.0,-7.0
8.0,-253.0,19.0,12.0,82.0,-5.0
11.0,-258.0,23.0,11.0,82.0,-6.0
8.0,-253.0,19.0,13.0,80.0,-5.0
8.0,-254.0,22.0,10.0,78.0,-4.0
7.0,-255.0,21.0,11.0,76.0,-2.0
9.0,-254.0,19.0,13.0,75.0,-2.0
7.0,-254.0,18.0,14.0,74.0,-1.0
9.0,-254.0,21.0,16.0,72.0,-1.0
12.0,-255.0,18.0,17.0,71.0,-1.0
10.0,-250.0,19.0,18.0,68.0,-2.0
12.0,-257.0,17.0,19.0,66.0,-1.0
11.0,-255.0,21.0,19.0,64.0,0.0
11.0,-253.0,18.0,21.0,65.0,1.0
10.0,-255.0,17.0,25.0,64.0,1.0
9.0,-256.0,19.0,29.0,66.0,1.0
10.0,-255.0,15.0,35.0,65.0,1.0
9.0,-256.0,18.0,39.0,66.0,2.0
8.0,-250.0,20.0,40.0,67.0,2.0
6.0,-251.0,17.0,40.0,69.0,1.0
8.0,-254.0,18.0,39.0,72.0,1.0
9.0,-257.0,18.0,38.0,74.0,0.0
5.0,-251.0,21.0,36.0,77.0,1.0
6.0,-255.0,19.0,36.0,76.0,1.0
9.0,-255.0,23.0,35.0,78.0,3.0
8.0,-256.0,20.0,39.0,79.0,2.0
9.0,-257.0,21.0,41.0,79.0,2.0
7.0,-251.0,21.0,42.0,79.0,0.0
8.0,-253.0,19.0,43.0,78.0,1.0
8.0,-253.0,25.0,43.0,77.0,1.0
8.0,-252.0,22.0,41.0,78.0,1.0
10.0,-253.0,21.0,38.0,77.0,2.0
8.0,-254.0,23.0,34.0,78.0,1.0
12.0,-251.0,20.0,30.0,77.0,-3.0
8.0,-252.0,24.0,28.0,75.0,-2.0
10.0,-255.0,18.0,28.0,74.0,-3.0
11.0,-253.0,22.0,28.0,73.0,-2.0
8.0,-255.0,23.0,29.0,70.0,-3.0
7.0,-254.0,19.0,31.0,69.0,-3.0
9.0,-254.0,21.0,33.0,69.0,-2.0
10.0,-255.0,24.0,35.0,69.0,-1.0
9.0,-255.0,27.0,36.0,69.0,0.0
8.0,-256.0,20.0,39.0,70.0,-2.0
9.0,-255.0,25.0,42.0,69.0,-2.0
6.0,-250.0,25.0,45.0,71.0,-1.0
7.0,-254.0,21.0,48.0,73.0,-1.0
10.0,-255.0,23.0,51.0,72.0,-3.0
6.0,-254.0,20.0,51.0,74.0,-2.0
11.0,-255.0,20.0,50.0,75.0,-3.0
