9.0,-28.0,213.0,-79.0,26.0,-3.0
14.0,-28.0,211.0,-74.0,30.0,-2.0
15.0,-29.0,209.0,-61.0,35.0,-3.0
12.0,-27.0,208.0,-49.0,39.0,-2.0
11.0,-29.0,208.0,-37.0,40.0,-2.0
10.0,-29.0,206.0,-33.0,37.0,-1.0
10.0,-25.0,206.0,-31.0,32.0,0.0
11.0,-27.0,206.0,-36.0,29.0,-1.0
9.0,-25.0,206.0,-43.0,26.0,-1.0
10.0,-28.0,205.0,-47.0,23.0,-3.0
12.0,-26.0,211.0,-50.0,20.0,-4.0
11.0,-24.0,205.0,-52.0,14.0,-5.0
15.0,-27.0,203.0,-50.0,14.0,-5.0
12.0,-27.0,209.0,-51.0,12.0,-4.0
13.0,-26.0,208.0,-49.0,10.0,-3.0
11.0,-25.0,207.0,-49.0,10.0,-2.0
14.0,-24.0,210.0,-47.0,12.0,-3.0
10.0,-24.0,211.0,-51.0,11.0,-1.0
12.0,-27.0,210.0,-56.0,11.0,-1.0
9.0,-28.0,204.0,-56.0,11.0,0.0
11.0,-23.0,210.0,-57.0,13.0,0.0
11.0,-28.0,210.0,-58.0,13.0,1.0
12.0,-24.0,206.0,-57.0,14.0,1.0
11.0,-22.0,209.0,-58.0,15.0,1.0
13.0,-25.0,211.0,-60.0,15.0,2.0
13.0,-24.0,209.0,-59.0,16.0,2.0
12.0,-25.0,209.0,-61.0,17.0,1.0
12.0,-25.0,212.0,-64.0,16.0,2.0
8.0,-30.0,208.0,-65.0,17.0,2.0
10.0,-27.0,208.0,-68.0,17.0,2.0
11.0,-27.0,212.0,-67.0,17.0,1.0
11.0,-26.0,211.0,-66.0,18.0,1.0
8.0,-24.0,210.0,-66.0,16.0,-2.0
10.0,-28.0,205.0,-66.0,15.0,-1.0
12.0,-27.0,213.0,-67.0,13.0,-1.0
13.0,-29.0,209.0,-66.0,16.0,-1.0
12.0,-28.0,206.0,-65.0,14.0,-3.0
11.0,-28.0,206.0,-65.0,14.0,-3.0
14.0,-29.0,207.0,-65.0,15.0,-3.0
10.0,-29.0,210.0,-64.0,14.0,-3.0
11.0,-28.0,212.0,-64.0,14.0,-2.0
10.0,-26.0,206.0,-60.0,15.0,-3.0
11.0,-29.0,206.0,-59.0,15.0,-2.0
11.0,-30.0,205.0,-57.0,16.0,-2.0
11.0,-27.0,207.0,-56.0,16.0,0.0
12.0,-24.0,203.0,-56.0,16.0,-1.0
12.0,-27.0,207.0,-57.0,15.0,1.0
10.0,-29.0,208.0,-60.0,13.0,1.0
9.0,-28.0,209.0,-63.0,13.0,1.0
11.0,-27.0,213.0,-65.0,12.0,3.0
13.0,-29.0,212.0,-66.0,11.0,1.0
11.0,-29.0,208.0,-67.0,13.0,2.0
16.0,-29.0,208.0,-68.0,14.0,0.0
13.0,-28.0,211.0,-67.0,16.0,1.0
11.0,-30.0,208.0,-65.0,18.0,0.0
12.0,-29.0,207.0,-61.0,18.0,1.0
12.0,-27.0,208.0,-60.0,19.0,0.0
12.0,-30.0,215.0,-59.0,18.0,1.0
11.0,-28.0,210.0,-59.0,17.0,1.0
11.0,-28.0,209.0,-58.0,18.0,2.0
10.0,-28.0,211.0,-60.0,17.0,0.0
15.0,-26.0,211.0,-62.0,16.0,-1.0
12.0,-27.0,204.0,-65.0,16.0,-1.0
11.0,-30.0,210.0,-64.0,15.0,-1.0
13.0,-26.0,206.0,-66.0,15.0,0.0
12.0,-27.0,209.0,-65.0,14.0,0.0
13.0,-28.0,206.0,-65.0,12.0,-1.0
13.0,-29.0,206.0,-67.0,10.0,-1.0
15.0,-27.0,210.0,-70.0,7.0,-2.0
15.0,-32.0,207.0,-69.0,8.0,-4.0
12.0,-31.0,208.0,-70.0,8.0,-3.0
14.0,-30.0,208.0,-71.0,9.0,-3.0
10.0,-27.0,208.0,-70.0,10.0,-4.0
11.0,-29.0,208.0,-69.0,11.0,-3.0
9.0,-27.0,211.0,-68.0,11.0,-3.0
13.0,-31.0,206.0,-67.0,12.0,-4.0
12.0,-28.0,212.0,-70.0,12.0,-3.0
13.0,-28.0,207.0,-71.0,14.0,-2.0
11.0,-26.0,207.0,-75.0,17.0,-3.0
11.0,-30.0,209.0,-75.0,16.0,-4.0
13.0,-27.0,211.0,-77.0,17.0,-5.0
12.0,-28.0,211.0,-80.0,16.0,-5.0
12.0,-30.0,210.0,-84.0,16.0,-3.0
12.0,-30.0,211.0,-85.0,15.0,-5.0
10.0,-28.0,207.0,-86.0,13.0,-5.0
9.0,-28.0,211.0,-88.0,12.0,-5.0
12.0,-31.0,212.0,-88.0,11.0,-6.0
13.0,-29.0,210.0,-90.0,12.0,-6.0
12.0,-30.0,209.0,-90.0,14.0,-6.0
11.0,-27.0,210.0,-95.0,12.0,-5.0
12.0,-30.0,207.0,-95.0,13.0,-4.0
12.0,-29.0,208.0,-94.0,12.0,-5.0
12.0,-30.0,209.0,-91.0,13.0,-6.0
8.0,-30.0,211.0,-89.0,15.0,-5.0
10.0,-30.0,206.0,-86.0,17.0,-2.0
11.0,-32.0,206.0,-86.0,19.0,-2.0
9.0,-29.0,204.0,-83.0,21.0,-2.0
10.0,-33.0,208.0,-83.0,24.0,-2.0
12.0,-31.0,206.0,-81.0,25.0,-1.0
14.0,-33.0,209.0,-79.0,25.0,-2.0
11.0,-32.0,210.0,-78.0,27.0,-2.0
12.0,-30.0,207.0,-76.0,28.0,-1.0
13.0,-33.0,208.0,-74.0,28.0,-2.0
13.0,-31.0,208.0,-74.0,28.0,-2.0
10.0,-32.0,213.0,-73.0,27.0,-3.0
14.0,-31.0,212.0,-72.0,25.0,-4.0
12.0,-29.0,208.0,-73.0,24.0,-3.0
11.0,-31.0,207.0,-70.0,22.0,-3.0
12.0,-31.0,208.0,-69.0,22.0,-4.0
12.0,-29.0,210.0,-71.0,20.0,-6.0
12.0,-31.0,209.0,-73.0,19.0,-6.0
12.0,-32.0,208.0,-75.0,18.0,-6.0
10.0,-27.0,210.0,-78.0,16.0,-7.0
15.0,-31.0,208.0,-82.0,14.0,-5.0
14.0,-30.0,209.0,-84.0,15.0,-6.0
12.0,-30.0,210.0,-83.0,12.0,-5.0
10.0,-31.0,207.0,-83.0,13.0,-5.0
11.0,-32.0,215.0,-79.0,14.0,-5.0
9.0,-30.0,207.0,-76.0,13.0,-4.0
11.0,-31.0,209.0,-70.0,11.0,-4.0
12.0,-31.0,208.0,-67.0,9.0,-4.0
13.0,-34.0,209.0,-64.0,9.0,-4.0
13.0,-35.0,205.0,-62.0,8.0,-4.0
9.0,-31.0,205.0,-58.0,8.0,-4.0
14.0,-33.0,206.0,-58.0,10.0,-4.0
11.0,-32.0,209.0,-57.0,10.0,-4.0
8.0,-31.0,206.0,-55.0,12.0,-3.0
11.0,-34.0,209.0,-56.0,11.0,-4.0
15.0,-32.0,206.0,-57.0,13.0,-5.0
13.0,-33.0,206.0,-60.0,14.0,-4.0
11.0,-32.0,211.0,-59.0,18.0,-4.0
12.0,-31.0,208.0,-55.0,22.0,-4.0
13.0,-33.0,208.0,-45.0,25.0,-4.0
14.0,-34.0,203.0,-31.0,29.0,-4.0
11.0,-34.0,206.0,-21.0,30.0,-5.0
13.0,-34.0,207.0,-14.0,28.0,-5.0
10.0,-32.0,205.0,-13.0,26.0,-6.0
14.0,-34.0,206.0,-11.0,23.0,-9.0
13.0,-34.0,205.0,-13.0,23.0,-12.0
11.0,-27.0,205.0,-14.0,23.0,-10.0
14.0,-32.0,206.0,-14.0,23.0,-9.0
13.0,-31.0,210.0,-11.0,23.0,-6.0
13.0,-28.0,210.0,-11.0,21.0,-6.0
12.0,-30.0,205.0,-12.0,19.0,-5.0
11.0,-30.0,207.0,-12.0,19.0,-5.0
13.0,-31.0,211.0,-13.0,17.0,-3.0
13.0,-31.0,213.0,-17.0,17.0,-1.0
13.0,-32.0,208.0,-22.0,16.0,-1.0
10.0,-27.0,208.0,-29.0,16.0,-3.0
12.0,-32.0,209.0,-33.0,17.0,-2.0
13.0,-31.0,209.0,-36.0,14.0,-3.0
12.0,-32.0,207.0,-35.0,13.0,-3.0
12.0,-28.0,206.0,-39.0,12.0,-3.0
12.0,-29.0,208.0,-39.0,10.0,-2.0
11.0,-31.0,204.0,-41.0,10.0,-2.0
14.0,-28.0,205.0,-39.0,12.0,-4.0
10.0,-32.0,211.0,-38.0,14.0,-3.0
12.0,-32.0,207.0,-34.0,16.0,-3.0
11.0,-32.0,208.0,-31.0,19.0,-4.0
-5.0,-25.0,198.0,-25.0,20.0,-5.0
12.0,-31.0,209.0,-21.0,22.0,-2.0
12.0,-33.0,203.0,-19.0,23.0,-3.0
12.0,-31.0,202.0,-16.0,24.0,-3.0
13.0,-30.0,203.0,-16.0,24.0,-4.0
14.0,-33.0,206.0,-13.0,24.0,-2.0
11.0,-35.0,210.0,-8.0,24.0,-2.0
11.0,-35.0,209.0,-5.0,24.0,-3.0
11.0,-30.0,208.0,1.0,21.0,-1.0
11.0,-31.0,207.0,5.0,18.0,1.0
9.0,-31.0,206.0,11.0,17.0,0.0
9.0,-20.0,202.0,13.0,12.0,1.0
9.0,-28.0,204.0,12.0,9.0,-1.0
8.0,-29.0,206.0,12.0,5.0,0.0
9.0,-29.0,204.0,11.0,1.0,1.0
12.0,-28.0,204.0,9.0,-1.0,2.0
11.0,-29.0,207.0,6.0,-4.0,3.0
9.0,-28.0,205.0,2.0,-6.0,4.0
9.0,-28.0,213.0,-3.0,-6.0,4.0
9.0,-25.0,211.0,-9.0,-7.0,6.0
8.0,-29.0,207.0,-14.0,-7.0,8.0
7.0,-28.0,206.0,-18.0,-6.0,9.0
17.0,-26.0,208.0,-20.0,-4.0,10.0
12.0,-31.0,208.0,-20.0,-1.0,12.0
11.0,-32.0,208.0,-20.0,3.0,14.0
13.0,-29.0,209.0,-21.0,7.0,13.0
9.0,-27.0,208.0,-20.0,12.0,15.0
15.0,-31.0,204.0,-16.0,15.0,18.0
13.0,-33.0,209.0,-13.0,17.0,19.0
10.0,-31.0,206.0,-9.0,19.0,20.0
12.0,-29.0,204.0,-7.0,18.0,21.0
9.0,-30.0,208.0,-5.0,15.0,23.0
11.0,-30.0,210.0,-3.0,11.0,25.0
10.0,-27.0,205.0,-4.0,7.0,28.0
12.0,-30.0,203.0,-6.0,6.0,29.0
6.0,-25.0,203.0,-6.0,3.0,33.0
11.0,-26.0,204.0,-8.0,0.0,35.0
11.0,-28.0,207.0,-6.0,-2.0,37.0
13.0,-32.0,209.0,-6.0,-3.0,38.0
11.0,-31.0,210.0,-3.0,-3.0,37.0
14.0,-29.0,208.0,1.0,-2.0,36.0
14.0,-29.0,209.0,4.0,-3.0,37.0
10.0,-26.0,208.0,9.0,-5.0,38.0
7.0,-38.0,214.0,13.0,-7.0,41.0
7.0,-27.0,206.0,11.0,-10.0,44.0
12.0,-28.0,206.0,7.0,-13.0,48.0
13.0,-27.0,208.0,0.0,-17.0,50.0
11.0,-28.0,208.0,-9.0,-19.0,55.0
7.0,-22.0,208.0,-15.0,-21.0,57.0
10.0,-25.0,212.0,-24.0,-25.0,60.0
15.0,-29.0,209.0,-33.0,-27.0,65.0
9.0,-27.0,207.0,-41.0,-28.0,68.0
10.0,-28.0,208.0,-49.0,-31.0,73.0
10.0,-27.0,209.0,-53.0,-32.0,78.0
8.0,-37.0,214.0,-56.0,-34.0,81.0
10.0,-31.0,209.0,-57.0,-35.0,86.0
11.0,-31.0,218.0,-52.0,-36.0,84.0
15.0,-32.0,210.0,-43.0,-36.0,87.0
16.0,-33.0,216.0,-33.0,-34.0,88.0
15.0,-32.0,215.0,-28.0,-31.0,88.0
13.0,-35.0,212.0,-22.0,-28.0,85.0
9.0,-32.0,207.0,-15.0,-27.0,83.0
13.0,-32.0,206.0,-9.0,-31.0,78.0
14.0,-28.0,206.0,-6.0,-36.0,75.0
16.0,-28.0,206.0,-3.0,-40.0,69.0
22.0,-20.0,200.0,-2.0,-38.0,67.0
9.0,-28.0,213.0,0.0,-37.0,63.0
17.0,-30.0,209.0,1.0,-37.0,56.0
18.0,-25.0,210.0,6.0,-39.0,51.0
17.0,-25.0,209.0,10.0,-35.0,46.0
17.0,-23.0,212.0,16.0,-26.0,39.0
21.0,-29.0,208.0,29.0,-21.0,29.0
21.0,-23.0,212.0,35.0,-14.0,21.0
22.0,-27.0,209.0,45.0,-10.0,7.0
20.0,-28.0,206.0,64.0,-1.0,-1.0
20.0,-31.0,212.0,80.0,14.0,-13.0
23.0,-22.0,224.0,97.0,23.0,-22.0
17.0,-25.0,216.0,113.0,27.0,-33.0
24.0,-30.0,220.0,122.0,31.0,-40.0
21.0,-32.0,216.0,124.0,37.0,-49.0
24.0,-29.0,219.0,111.0,45.0,-52.0
27.0,-28.0,222.0,92.0,52.0,-51.0
