8.0,-219.0,111.0,56.0,14.0,-8.0
5.0,-220.0,113.0,53.0,14.0,-9.0
4.0,-217.0,112.0,48.0,14.0,-9.0
6.0,-224.0,108.0,44.0,13.0,-10.0
7.0,-219.0,110.0,38.0,13.0,-11.0
4.0,-221.0,106.0,33.0,13.0,-9.0
6.0,-221.0,112.0,29.0,13.0,-11.0
3.0,-223.0,111.0,27.0,13.0,-11.0
4.0,-224.0,110.0,28.0,13.0,-13.0
5.0,-224.0,112.0,33.0,13.0,-15.0
4.0,-222.0,104.0,39.0,12.0,-14.0
7.0,-225.0,107.0,44.0,13.0,-15.0
4.0,-223.0,104.0,49.0,13.0,-16.0
5.0,-221.0,109.0,53.0,12.0,-16.0
6.0,-218.0,110.0,55.0,12.0,-17.0
7.0,-221.0,111.0,57.0,10.0,-18.0
7.0,-219.0,110.0,56.0,10.0,-17.0
8.0,-223.0,110.0,54.0,12.0,-16.0
5.0,-221.0,112.0,54.0,12.0,-16.0
7.0,-220.0,111.0,54.0,13.0,-16.0
5.0,-220.0,114.0,54.0,13.0,-15.0
3.0,-218.0,111.0,54.0,14.0,-15.0
7.0,-219.0,112.0,56.0,15.0,-13.0
5.0,-219.0,115.0,57.0,13.0,-14.0
6.0,-217.0,116.0,58.0,12.0,-14.0
6.0,-219.0,109.0,56.0,11.0,-14.0
8.0,-221.0,109.0,55.0,10.0,-15.0
7.0,-217.0,115.0,51.0,8.0,-15.0
8.0,-218.0,105.0,48.0,7.0,-14.0
6.0,-218.0,111.0,44.0,7.0,-12.0
7.0,-220.0,113.0,39.0,6.0,-13.0
8.0,-219.0,111.0,38.0,6.0,-13.0
8.0,-220.0,108.0,37.0,6.0,-14.0
4.0,-219.0,112.0,37.0,5.0,-11.0
7.0,-223.0,104.0,38.0,5.0,-11.0
5.0,-221.0,109.0,40.0,6.0,-12.0
5.0,-224.0,111.0,42.0,5.0,-11.0
6.0,-221.0,111.0,43.0,6.0,-9.0
5.0,-222.0,113.0,46.0,6.0,-11.0
7.0,-219.0,113.0,47.0,6.0,-12.0
6.0,-222.0,108.0,47.0,7.0,-10.0
7.0,-223.0,110.0,49.0,7.0,-10.0
7.0,-219.0,109.0,47.0,7.0,-8.0
6.0,-220.0,114.0,48.0,7.0,-9.0
6.0,-220.0,107.0,46.0,7.0,-9.0
7.0,-222.0,107.0,46.0,7.0,-9.0
7.0,-221.0,112.0,44.0,8.0,-9.0
6.0,-222.0,107.0,42.0,7.0,-9.0
7.0,-222.0,108.0,43.0,6.0,-8.0
7.0,-221.0,111.0,43.0,6.0,-9.0
8.0,-220.0,112.0,41.0,7.0,-8.0
7.0,-220.0,111.0,40.0,9.0,-7.0
8.0,-222.0,107.0,40.0,9.0,-8.0
8.0,-220.0,108.0,41.0,11.0,-8.0
4.0,-220.0,109.0,42.0,12.0,-8.0
7.0,-222.0,108.0,43.0,12.0,-8.0
10.0,-223.0,106.0,43.0,13.0,-6.0
9.0,-220.0,113.0,42.0,13.0,-5.0
4.0,-219.0,112.0,39.0,14.0,-6.0
7.0,-220.0,111.0,38.0,17.0,-7.0
9.0,-222.0,115.0,39.0,18.0,-6.0
5.0,-218.0,113.0,37.0,20.0,-6.0
10.0,-221.0,109.0,35.0,23.0,-3.0
9.0,-218.0,112.0,32.0,27.0,-2.0
10.0,-217.0,108.0,28.0,30.0,-1.0
8.0,-218.0,116.0,24.0,32.0,1.0
7.0,-219.0,112.0,19.0,32.0,4.0
9.0,-218.0,107.0,12.0,33.0,5.0
13.0,-220.0,107.0,6.0,32.0,9.0
10.0,-219.0,108.0,0.0,31.0,11.0
11.0,-223.0,109.0,-8.0,32.0,11.0
12.0,-219.0,107.0,-15.0,32.0,13.0
9.0,-225.0,108.0,-25.0,35.0,15.0
9.0,-221.0,110.0,-34.0,37.0,16.0
12.0,-219.0,103.0,-42.0,37.0,15.0
10.0,-220.0,107.0,-49.0,36.0,14.0
6.0,-223.0,101.0,-59.0,35.0,15.0
8.0,-221.0,104.0,-67.0,34.0,15.0
3.0,-221.0,105.0,-77.0,38.0,17.0
2.0,-223.0,107.0,-88.0,42.0,21.0
2.0,-222.0,109.0,-98.0,52.0,30.0
5.0,-223.0,114.0,-109.0,64.0,38.0
4.0,-223.0,116.0,-118.0,74.0,44.0
2.0,-222.0,117.0,-122.0,75.0,45.0
3.0,-219.0,112.0,-126.0,68.0,42.0
4.0,-219.0,108.0,-136.0,52.0,39.0
3.0,-220.0,104.0,-155.0,38.0,41.0
7.0,-225.0,110.0,-181.0,35.0,49.0
7.0,-228.0,110.0,-203.0,42.0,61.0
3.0,-229.0,112.0,-211.0,48.0,67.0
4.0,-234.0,109.0,-205.0,44.0,65.0
3.0,-235.0,111.0,-187.0,33.0,60.0
4.0,-234.0,106.0,-167.0,24.0,53.0
3.0,-237.0,109.0,-145.0,20.0,48.0
8.0,-238.0,106.0,-123.0,16.0,43.0
3.0,-238.0,110.0,-102.0,14.0,37.0
3.0,-233.0,113.0,-80.0,14.0,28.0
2.0,-233.0,110.0,-58.0,12.0,17.0
0.0,-228.0,110.0,-36.0,8.0,2.0
-2.0,-226.0,109.0,-13.0,-2.0,-10.0
-4.0,-221.0,108.0,-6.0,-13.0,-16.0
-9.0,-222.0,107.0,-2.0,-22.0,-17.0
-6.0,-222.0,110.0,6.0,-29.0,-19.0
-8.0,-222.0,106.0,18.0,-39.0,-23.0
-7.0,-221.0,105.0,28.0,-50.0,-24.0
-8.0,-223.0,105.0,37.0,-56.0,-25.0
-10.0,-219.0,109.0,47.0,-61.0,-27.0
-5.0,-223.0,111.0,55.0,-64.0,-28.0
-3.0,-222.0,106.0,63.0,-62.0,-30.0
-1.0,-219.0,103.0,74.0,-48.0,-38.0
0.0,-220.0,104.0,82.0,-47.0,-48.0
2.0,-224.0,100.0,85.0,-47.0,-54.0
0.0,-222.0,99.0,87.0,-46.0,-59.0
2.0,-222.0,102.0,82.0,-49.0,-55.0
1.0,-225.0,101.0,75.0,-52.0,-50.0
1.0,-229.0,100.0,70.0,-51.0,-48.0
7.0,-230.0,97.0,69.0,-52.0,-47.0
6.0,-230.0,94.0,70.0,-52.0,-48.0
6.0,-228.0,95.0,69.0,-52.0,-46.0
10.0,-230.0,94.0,68.0,-53.0,-45.0
13.0,-230.0,91.0,65.0,-52.0,-47.0
12.0,-228.0,94.0,61.0,-52.0,-48.0
13.0,-224.0,94.0,51.0,-49.0,-54.0
13.0,-223.0,93.0,40.0,-49.0,-61.0
11.0,-224.0,91.0,32.0,-46.0,-71.0
