-8.0,-231.0,-99.0,33.0,20.0,-6.0
-4.0,-231.0,-93.0,34.0,19.0,-7.0
-3.0,-234.0,-92.0,31.0,18.0,-8.0
-8.0,-234.0,-96.0,29.0,20.0,-7.0
-8.0,-232.0,-96.0,28.0,20.0,-8.0
-6.0,-229.0,-94.0,27.0,20.0,-7.0
-6.0,-232.0,-95.0,27.0,19.0,-8.0
-5.0,-230.0,-96.0,26.0,20.0,-8.0
-6.0,-230.0,-98.0,26.0,20.0,-8.0
-5.0,-231.0,-96.0,25.0,20.0,-7.0
-5.0,-228.0,-94.0,23.0,21.0,-8.0
-4.0,-231.0,-99.0,21.0,20.0,-7.0
-3.0,-229.0,-103.0,19.0,18.0,-7.0
-8.0,-227.0,-100.0,19.0,16.0,-7.0
-7.0,-227.0,-100.0,19.0,15.0,-7.0
-4.0,-230.0,-97.0,21.0,14.0,-8.0
-6.0,-229.0,-100.0,21.0,14.0,-7.0
-4.0,-233.0,-97.0,22.0,13.0,-7.0
-4.0,-230.0,-99.0,22.0,14.0,-6.0
-6.0,-230.0,-99.0,22.0,13.0,-6.0
-4.0,-234.0,-99.0,22.0,14.0,-6.0
-6.0,-232.0,-101.0,22.0,14.0,-7.0
-4.0,-230.0,-95.0,20.0,14.0,-7.0
-6.0,-229.0,-96.0,19.0,15.0,-6.0
-4.0,-234.0,-94.0,20.0,16.0,-6.0
-6.0,-231.0,-96.0,20.0,15.0,-5.0
-7.0,-235.0,-97.0,21.0,14.0,-6.0
-6.0,-230.0,-96.0,21.0,13.0,-6.0
-3.0,-229.0,-99.0,22.0,13.0,-6.0
-5.0,-234.0,-100.0,22.0,13.0,-6.0
-5.0,-228.0,-101.0,21.0,12.0,-8.0
-7.0,-229.0,-101.0,20.0,13.0,-6.0
-7.0,-227.0,-95.0,19.0,14.0,-5.0
-6.0,-226.0,-101.0,16.0,14.0,-5.0
-8.0,-230.0,-98.0,13.0,15.0,-5.0
-8.0,-231.0,-95.0,10.0,14.0,-4.0
-5.0,-232.0,-94.0,8.0,13.0,-4.0
-4.0,-229.0,-98.0,8.0,12.0,-2.0
