-8.0,-214.0,-160.0,-273.0,-21.0,3.0
-11.0,-209.0,-166.0,-254.0,-25.0,-3.0
-9.0,-210.0,-159.0,-236.0,-34.0,-2.0
-9.0,-206.0,-160.0,-217.0,-33.0,-6.0
-7.0,-204.0,-162.0,-199.0,-29.0,-4.0
-9.0,-203.0,-156.0,-191.0,-23.0,-4.0
-8.0,-204.0,-161.0,-186.0,-18.0,-1.0
-7.0,-207.0,-163.0,-182.0,-15.0,-3.0
-6.0,-203.0,-161.0,-175.0,-5.0,-4.0
-8.0,-201.0,-169.0,-166.0,6.0,-12.0
-9.0,-199.0,-162.0,-158.0,18.0,-13.0
-9.0,-200.0,-157.0,-153.0,18.0,-18.0
-11.0,-197.0,-157.0,-148.0,18.0,-22.0
-13.0,-195.0,-164.0,-146.0,12.0,-27.0
-12.0,-194.0,-160.0,-144.0,1.0,-25.0
-12.0,-193.0,-160.0,-141.0,-9.0,-25.0
-12.0,-197.0,-161.0,-136.0,-17.0,-20.0
-12.0,-193.0,-163.0,-134.0,-19.0,-16.0
-10.0,-195.0,-161.0,-128.0,-16.0,-6.0
-11.0,-195.0,-158.0,-121.0,-12.0,0.0
-10.0,-197.0,-158.0,-110.0,-10.0,3.0
-10.0,-193.0,-155.0,-99.0,-10.0,2.0
-10.0,-195.0,-156.0,-91.0,-12.0,3.0
-10.0,-193.0,-160.0,-84.0,-13.0,0.0
-10.0,-194.0,-159.0,-79.0,-13.0,4.0
-10.0,-189.0,-162.0,-78.0,-12.0,2.0
-8.0,-192.0,-166.0,-82.0,-8.0,1.0
-11.0,-190.0,-161.0,-86.0,0.0,-4.0
-9.0,-190.0,-166.0,-85.0,4.0,-5.0
-10.0,-189.0,-166.0,-83.0,10.0,-10.0
-10.0,-189.0,-168.0,-78.0,14.0,-12.0
-9.0,-192.0,-175.0,-80.0,17.0,-14.0
-8.0,-192.0,-173.0,-85.0,19.0,-14.0
-9.0,-194.0,-175.0,-86.0,21.0,-20.0
-9.0,-192.0,-172.0,-75.0,20.0,-24.0
-8.0,-191.0,-172.0,-64.0,16.0,-23.0
-10.0,-192.0,-167.0,-54.0,10.0,-24.0
-11.0,-188.0,-168.0,-47.0,4.0,-27.0
-11.0,-185.0,-170.0,-42.0,-7.0,-27.0
-10.0,-187.0,-164.0,-38.0,-11.0,-31.0
-11.0,-188.0,-169.0,-37.0,-15.0,-32.0
-11.0,-185.0,-165.0,-37.0,-18.0,-33.0
-11.0,-186.0,-167.0,-38.0,-22.0,-30.0
-14.0,-183.0,-166.0,-40.0,-23.0,-29.0
-12.0,-187.0,-173.0,-38.0,-26.0,-26.0
-11.0,-187.0,-166.0,-33.0,-30.0,-27.0
-10.0,-185.0,-172.0,-19.0,-36.0,-26.0
-10.0,-184.0,-173.0,-5.0,-36.0,-27.0
-10.0,-179.0,-179.0,5.0,-41.0,-24.0
-7.0,-182.0,-181.0,3.0,-44.0,-27.0
-7.0,-179.0,-178.0,-2.0,-46.0,-30.0
-7.0,-183.0,-182.0,-6.0,-45.0,-34.0
-10.0,-184.0,-183.0,-5.0,-46.0,-36.0
-10.0,-185.0,-178.0,-3.0,-47.0,-44.0
-10.0,-184.0,-179.0,2.0,-46.0,-48.0
-11.0,-186.0,-175.0,9.0,-42.0,-52.0
-10.0,-187.0,-177.0,19.0,-36.0,-57.0
-12.0,-181.0,-173.0,24.0,-27.0,-61.0
-12.0,-185.0,-173.0,27.0,-22.0,-59.0
-12.0,-183.0,-177.0,31.0,-21.0,-61.0
-12.0,-181.0,-177.0,34.0,-22.0,-58.0
-12.0,-185.0,-175.0,39.0,-25.0,-62.0
-12.0,-183.0,-178.0,45.0,-25.0,-61.0
-12.0,-180.0,-177.0,52.0,-29.0,-62.0
-11.0,-182.0,-178.0,58.0,-32.0,-62.0
-11.0,-182.0,-177.0,61.0,-38.0,-63.0
-10.0,-181.0,-180.0,61.0,-36.0,-64.0
-10.0,-184.0,-181.0,61.0,-31.0,-67.0
-12.0,-184.0,-184.0,58.0,-26.0,-67.0
-11.0,-184.0,-179.0,58.0,-27.0,-67.0
-11.0,-185.0,-182.0,62.0,-27.0,-63.0
-10.0,-185.0,-180.0,71.0,-24.0,-63.0
-6.0,-183.0,-179.0,81.0,-17.0,-61.0
-7.0,-185.0,-176.0,87.0,-2.0,-60.0
-5.0,-183.0,-174.0,94.0,12.0,-56.0
-2.0,-181.0,-175.0,96.0,24.0,-52.0
-4.0,-183.0,-170.0,95.0,37.0,-50.0
-4.0,-183.0,-173.0,94.0,42.0,-49.0
-6.0,-182.0,-172.0,95.0,42.0,-46.0
-6.0,-184.0,-167.0,97.0,36.0,-46.0
-9.0,-182.0,-164.0,102.0,29.0,-42.0
-10.0,-182.0,-165.0,113.0,26.0,-47.0
-8.0,-183.0,-169.0,124.0,23.0,-47.0
-10.0,-183.0,-171.0,132.0,21.0,-41.0
