6.0,-251.0,-30.0,28.0,20.0,14.0
5.0,-256.0,-26.0,48.0,24.0,14.0
6.0,-256.0,-26.0,62.0,32.0,12.0
8.0,-256.0,-25.0,70.0,36.0,12.0
8.0,-254.0,-23.0,75.0,40.0,11.0
6.0,-252.0,-21.0,75.0,41.0,10.0
6.0,-252.0,-21.0,69.0,38.0,9.0
6.0,-252.0,-19.0,61.0,33.0,11.0
12.0,-251.0,-19.0,46.0,23.0,12.0
6.0,-250.0,-19.0,29.0,12.0,9.0
7.0,-248.0,-25.0,8.0,-1.0,9.0
8.0,-250.0,-20.0,-15.0,-13.0,8.0
9.0,-247.0,-24.0,-39.0,-24.0,10.0
5.0,-248.0,-24.0,-63.0,-28.0,12.0
4.0,-246.0,-24.0,-87.0,-30.0,13.0
6.0,-247.0,-25.0,-112.0,-28.0,15.0
4.0,-251.0,-24.0,-133.0,-26.0,18.0
8.0,-249.0,-22.0,-154.0,-24.0,20.0
8.0,-255.0,-27.0,-174.0,-23.0,21.0
1.0,-251.0,-22.0,-193.0,-24.0,21.0
6.0,-258.0,-24.0,-202.0,-26.0,24.0
3.0,-257.0,-22.0,-203.0,-27.0,23.0
1.0,-257.0,-25.0,-198.0,-31.0,21.0
1.0,-258.0,-26.0,-180.0,-34.0,19.0
2.0,-257.0,-28.0,-157.0,-42.0,16.0
4.0,-258.0,-32.0,-129.0,-50.0,11.0
4.0,-256.0,-30.0,-98.0,-54.0,5.0
0.0,-254.0,-33.0,-72.0,-61.0,3.0
8.0,-253.0,-33.0,-53.0,-69.0,0.0
4.0,-253.0,-29.0,-42.0,-76.0,-1.0
10.0,-254.0,-31.0,-40.0,-78.0,0.0
6.0,-255.0,-28.0,-36.0,-76.0,0.0
9.0,-254.0,-29.0,-31.0,-66.0,4.0
8.0,-254.0,-28.0,-30.0,-56.0,4.0
11.0,-254.0,-31.0,-31.0,-43.0,5.0
11.0,-254.0,-30.0,-34.0,-28.0,5.0
9.0,-253.0,-29.0,-44.0,-13.0,5.0
11.0,-251.0,-27.0,-60.0,0.0,5.0
9.0,-249.0,-24.0,-76.0,10.0,2.0
9.0,-252.0,-29.0,-93.0,19.0,0.0
10.0,-251.0,-23.0,-105.0,27.0,-1.0
9.0,-250.0,-29.0,-112.0,32.0,-1.0
12.0,-249.0,-30.0,-116.0,35.0,-3.0
8.0,-251.0,-30.0,-116.0,35.0,-5.0
12.0,-251.0,-34.0,-113.0,31.0,-2.0
7.0,-253.0,-30.0,-104.0,27.0,0.0
6.0,-255.0,-32.0,-95.0,21.0,3.0
4.0,-254.0,-35.0,-84.0,17.0,4.0
4.0,-254.0,-27.0,-75.0,12.0,6.0
5.0,-253.0,-29.0,-66.0,8.0,8.0
5.0,-255.0,-32.0,-56.0,7.0,9.0
1.0,-255.0,-29.0,-50.0,8.0,9.0
2.0,-257.0,-36.0,-47.0,10.0,7.0
2.0,-255.0,-29.0,-46.0,15.0,8.0
2.0,-255.0,-26.0,-44.0,20.0,5.0
1.0,-252.0,-29.0,-44.0,26.0,5.0
1.0,-254.0,-28.0,-44.0,32.0,6.0
