10.0,-253.0,1.0,-93.0,60.0,-8.0
12.0,-253.0,0.0,-98.0,59.0,-11.0
10.0,-250.0,-2.0,-102.0,59.0,-11.0
10.0,-254.0,2.0,-107.0,56.0,-12.0
6.0,-251.0,-2.0,-109.0,53.0,-10.0
10.0,-253.0,-3.0,-112.0,51.0,-12.0
9.0,-253.0,-4.0,-112.0,51.0,-11.0
9.0,-252.0,-6.0,-115.0,49.0,-14.0
12.0,-252.0,-7.0,-118.0,49.0,-12.0
11.0,-252.0,-2.0,-116.0,50.0,-14.0
9.0,-257.0,-2.0,-116.0,50.0,-12.0
9.0,-254.0,-5.0,-115.0,52.0,-12.0
11.0,-253.0,-5.0,-113.0,52.0,-11.0
8.0,-256.0,-3.0,-112.0,54.0,-11.0
10.0,-254.0,-2.0,-109.0,54.0,-10.0
12.0,-258.0,-7.0,-109.0,54.0,-12.0
8.0,-255.0,-3.0,-108.0,57.0,-10.0
11.0,-256.0,-5.0,-107.0,59.0,-9.0
8.0,-256.0,-2.0,-104.0,60.0,-6.0
10.0,-255.0,-3.0,-105.0,61.0,-9.0
11.0,-257.0,-5.0,-106.0,62.0,-8.0
11.0,-255.0,-4.0,-109.0,62.0,-10.0
7.0,-255.0,-4.0,-111.0,63.0,-6.0
8.0,-252.0,-3.0,-113.0,60.0,-8.0
7.0,-254.0,0.0,-114.0,59.0,-6.0
10.0,-256.0,2.0,-113.0,58.0,-9.0
14.0,-254.0,3.0,-113.0,58.0,-6.0
11.0,-257.0,0.0,-110.0,57.0,-10.0
8.0,-253.0,-4.0,-110.0,56.0,-9.0
5.0,-250.0,-2.0,-111.0,58.0,-9.0
10.0,-251.0,-2.0,-115.0,57.0,-7.0
10.0,-250.0,-2.0,-123.0,56.0,-10.0
9.0,-251.0,0.0,-137.0,57.0,-7.0
11.0,-249.0,-2.0,-150.0,57.0,-9.0
10.0,-252.0,-5.0,-160.0,56.0,-7.0
11.0,-252.0,-3.0,-167.0,56.0,-8.0
7.0,-252.0,-9.0,-171.0,56.0,-5.0
10.0,-253.0,-8.0,-172.0,56.0,-8.0
8.0,-255.0,-5.0,-169.0,55.0,-7.0
10.0,-255.0,-7.0,-167.0,56.0,-9.0
12.0,-255.0,-7.0,-164.0,59.0,-8.0
13.0,-257.0,-7.0,-163.0,60.0,-11.0
12.0,-258.0,-5.0,-163.0,58.0,-10.0
9.0,-254.0,-5.0,-161.0,60.0,-14.0
11.0,-254.0,-7.0,-159.0,63.0,-13.0
10.0,-258.0,-8.0,-151.0,64.0,-19.0
12.0,-256.0,-6.0,-144.0,64.0,-18.0
10.0,-256.0,-8.0,-139.0,68.0,-22.0
11.0,-256.0,-13.0,-135.0,68.0,-21.0
10.0,-254.0,-9.0,-135.0,70.0,-24.0
11.0,-255.0,-13.0,-136.0,71.0,-20.0
10.0,-252.0,-9.0,-137.0,73.0,-22.0
13.0,-254.0,-8.0,-140.0,75.0,-21.0
9.0,-256.0,-9.0,-139.0,76.0,-23.0
10.0,-255.0,-16.0,-139.0,80.0,-21.0
9.0,-255.0,-9.0,-140.0,83.0,-23.0
9.0,-254.0,-12.0,-138.0,81.0,-18.0
12.0,-258.0,-9.0,-136.0,82.0,-18.0
9.0,-252.0,-11.0,-135.0,78.0,-13.0
9.0,-257.0,-12.0,-136.0,75.0,-14.0
13.0,-255.0,-15.0,-136.0,72.0,-11.0
13.0,-258.0,-15.0,-140.0,67.0,-11.0
9.0,-254.0,-15.0,-142.0,64.0,-7.0
10.0,-253.0,-15.0,-146.0,63.0,-8.0
14.0,-254.0,-16.0,-147.0,61.0,-4.0
12.0,-255.0,-18.0,-148.0,57.0,-5.0
7.0,-255.0,-18.0,-150.0,52.0,-3.0
13.0,-256.0,-16.0,-152.0,50.0,-9.0
13.0,-256.0,-17.0,-152.0,50.0,-9.0
12.0,-255.0,-19.0,-155.0,52.0,-14.0
12.0,-253.0,-23.0,-159.0,55.0,-12.0
11.0,-253.0,-19.0,-165.0,61.0,-15.0
12.0,-253.0,-18.0,-170.0,66.0,-11.0
11.0,-252.0,-18.0,-174.0,70.0,-11.0
10.0,-256.0,-19.0,-176.0,71.0,-8.0
12.0,-250.0,-15.0,-177.0,73.0,-9.0
11.0,-256.0,-15.0,-174.0,73.0,-7.0
10.0,-256.0,-19.0,-170.0,72.0,-10.0
12.0,-257.0,-20.0,-163.0,71.0,-7.0
10.0,-254.0,-16.0,-160.0,70.0,-11.0
10.0,-256.0,-21.0,-154.0,67.0,-7.0
11.0,-256.0,-19.0,-155.0,66.0,-10.0
10.0,-254.0,-21.0,-158.0,66.0,-6.0
12.0,-257.0,-18.0,-165.0,61.0,-7.0
7.0,-251.0,-21.0,-175.0,56.0,-5.0
8.0,-250.0,-18.0,-181.0,52.0,-9.0
8.0,-253.0,-17.0,-184.0,50.0,-6.0
9.0,-255.0,-21.0,-184.0,51.0,-8.0
9.0,-254.0,-19.0,-181.0,54.0,-6.0
10.0,-253.0,-12.0,-181.0,56.0,-8.0
12.0,-255.0,-18.0,-180.0,59.0,-6.0
10.0,-253.0,-17.0,-181.0,63.0,-9.0
11.0,-253.0,-17.0,-185.0,63.0,-4.0
12.0,-256.0,-13.0,-189.0,63.0,-6.0
13.0,-255.0,-18.0,-193.0,62.0,-4.0
11.0,-258.0,-17.0,-195.0,61.0,-6.0
15.0,-257.0,-16.0,-196.0,60.0,-5.0
14.0,-255.0,-19.0,-195.0,61.0,-8.0
13.0,-256.0,-17.0,-191.0,59.0,-7.0
16.0,-259.0,-22.0,-185.0,55.0,-9.0
13.0,-257.0,-25.0,-177.0,51.0,-6.0
12.0,-256.0,-29.0,-174.0,50.0,-8.0
13.0,-254.0,-25.0,-175.0,49.0,-5.0
9.0,-254.0,-19.0,-183.0,47.0,-8.0
13.0,-253.0,-23.0,-192.0,44.0,-4.0
9.0,-254.0,-19.0,-199.0,44.0,-7.0
10.0,-252.0,-20.0,-205.0,45.0,-5.0
11.0,-253.0,-24.0,-207.0,47.0,-8.0
9.0,-254.0,-21.0,-208.0,46.0,-7.0
11.0,-251.0,-23.0,-207.0,51.0,-11.0
8.0,-251.0,-22.0,-208.0,58.0,-9.0
9.0,-252.0,-25.0,-211.0,61.0,-12.0
13.0,-254.0,-19.0,-212.0,64.0,-8.0
9.0,-253.0,-23.0,-215.0,70.0,-9.0
9.0,-255.0,-24.0,-218.0,69.0,-6.0
10.0,-253.0,-25.0,-217.0,68.0,-8.0
9.0,-255.0,-30.0,-216.0,65.0,-6.0
12.0,-257.0,-27.0,-214.0,62.0,-8.0
10.0,-255.0,-26.0,-214.0,59.0,-7.0
11.0,-252.0,-27.0,-211.0,56.0,-10.0
13.0,-256.0,-27.0,-210.0,54.0,-9.0
11.0,-255.0,-31.0,-206.0,56.0,-14.0
12.0,-254.0,-25.0,-205.0,58.0,-12.0
8.0,-255.0,-26.0,-201.0,63.0,-13.0
13.0,-254.0,-27.0,-199.0,65.0,-10.0
12.0,-257.0,-33.0,-194.0,70.0,-11.0
10.0,-254.0,-29.0,-192.0,73.0,-6.0
13.0,-256.0,-32.0,-189.0,76.0,-8.0
15.0,-252.0,-34.0,-186.0,77.0,-4.0
10.0,-254.0,-30.0,-183.0,78.0,-5.0
8.0,-253.0,-32.0,-181.0,78.0,-3.0
11.0,-255.0,-29.0,-178.0,75.0,-5.0
10.0,-253.0,-31.0,-175.0,74.0,-4.0
10.0,-253.0,-32.0,-175.0,75.0,-5.0
11.0,-254.0,-32.0,-176.0,74.0,-2.0
11.0,-253.0,-33.0,-177.0,75.0,-2.0
9.0,-253.0,-37.0,-182.0,79.0,0.0
8.0,-253.0,-39.0,-186.0,81.0,-1.0
8.0,-254.0,-35.0,-190.0,81.0,3.0
13.0,-253.0,-36.0,-193.0,78.0,2.0
11.0,-254.0,-35.0,-198.0,75.0,4.0
9.0,-257.0,-34.0,-201.0,70.0,0.0
12.0,-252.0,-37.0,-207.0,65.0,0.0
10.0,-254.0,-36.0,-207.0,64.0,-5.0
11.0,-257.0,-38.0,-208.0,64.0,-7.0
9.0,-256.0,-37.0,-206.0,63.0,-11.0
10.0,-255.0,-41.0,-206.0,64.0,-10.0
10.0,-254.0,-39.0,-204.0,64.0,-12.0
9.0,-256.0,-42.0,-204.0,65.0,-11.0
12.0,-254.0,-42.0,-201.0,67.0,-9.0
12.0,-254.0,-41.0,-200.0,69.0,-6.0
10.0,-251.0,-40.0,-201.0,69.0,-5.0
9.0,-251.0,-42.0,-201.0,70.0,-4.0
12.0,-252.0,-39.0,-201.0,68.0,-4.0
12.0,-253.0,-43.0,-197.0,65.0,-2.0
10.0,-251.0,-43.0,-197.0,65.0,-4.0
13.0,-251.0,-41.0,-196.0,65.0,-2.0
10.0,-252.0,-41.0,-196.0,62.0,-5.0
12.0,-254.0,-41.0,-196.0,60.0,-4.0
10.0,-252.0,-42.0,-197.0,59.0,-9.0
11.0,-252.0,-46.0,-197.0,59.0,-10.0
12.0,-255.0,-41.0,-198.0,59.0,-12.0
11.0,-252.0,-42.0,-199.0,62.0,-10.0
10.0,-253.0,-40.0,-200.0,64.0,-11.0
8.0,-252.0,-41.0,-202.0,66.0,-8.0
12.0,-253.0,-46.0,-204.0,69.0,-9.0
