76.0,-304.0,-79.0,161.0,-243.0,-346.0
81.0,-294.0,-85.0,172.0,-217.0,-375.0
87.0,-289.0,-98.0,142.0,-181.0,-393.0
90.0,-287.0,-101.0,96.0,-128.0,-395.0
92.0,-286.0,-95.0,63.0,-57.0,-380.0
89.0,-288.0,-93.0,50.0,20.0,-345.0
94.0,-288.0,-93.0,54.0,101.0,-290.0
101.0,-297.0,-99.0,69.0,196.0,-230.0
107.0,-301.0,-112.0,83.0,306.0,-175.0
102.0,-306.0,-129.0,98.0,436.0,-131.0
90.0,-298.0,-154.0,93.0,590.0,-107.0
76.0,-290.0,-180.0,65.0,682.0,-96.0
51.0,-277.0,-187.0,17.0,724.0,-94.0
26.0,-267.0,-185.0,-31.0,709.0,-89.0
9.0,-262.0,-172.0,-60.0,645.0,-85.0
-12.0,-256.0,-156.0,-67.0,551.0,-88.0
-34.0,-253.0,-135.0,-47.0,455.0,-93.0
-59.0,-237.0,-116.0,10.0,361.0,-112.0
-81.0,-218.0,-118.0,100.0,264.0,-144.0
-106.0,-201.0,-136.0,188.0,150.0,-190.0
-127.0,-188.0,-163.0,206.0,0.0,-219.0
-137.0,-177.0,-162.0,133.0,-117.0,-228.0
-135.0,-176.0,-161.0,48.0,-214.0,-224.0
-134.0,-176.0,-152.0,-5.0,-292.0,-207.0
-122.0,-182.0,-144.0,-20.0,-342.0,-173.0
-104.0,-191.0,-140.0,-16.0,-373.0,-124.0
-78.0,-203.0,-139.0,-25.0,-384.0,-62.0
-45.0,-208.0,-127.0,-37.0,-373.0,-15.0
-22.0,-211.0,-126.0,-36.0,-341.0,9.0
-3.0,-214.0,-126.0,-51.0,-288.0,15.0
18.0,-216.0,-121.0,-80.0,-209.0,15.0
36.0,-218.0,-121.0,-115.0,-135.0,6.0
47.0,-220.0,-127.0,-163.0,-72.0,6.0
58.0,-222.0,-123.0,-218.0,-23.0,13.0
63.0,-222.0,-122.0,-267.0,16.0,30.0
70.0,-223.0,-116.0,-286.0,49.0,50.0
76.0,-230.0,-107.0,-271.0,80.0,82.0
74.0,-230.0,-102.0,-234.0,114.0,119.0
60.0,-234.0,-99.0,-184.0,159.0,161.0
51.0,-234.0,-99.0,-133.0,194.0,199.0
46.0,-230.0,-97.0,-77.0,208.0,233.0
30.0,-222.0,-99.0,-13.0,215.0,257.0
22.0,-219.0,-103.0,45.0,229.0,294.0
19.0,-212.0,-107.0,85.0,240.0,322.0
12.0,-206.0,-105.0,103.0,244.0,339.0
4.0,-202.0,-109.0,103.0,246.0,353.0
0.0,-199.0,-101.0,90.0,253.0,363.0
-7.0,-200.0,-94.0,79.0,250.0,359.0
-9.0,-203.0,-91.0,66.0,246.0,349.0
-14.0,-204.0,-90.0,49.0,249.0,331.0
-16.0,-208.0,-85.0,29.0,256.0,309.0
-14.0,-212.0,-85.0,-4.0,275.0,285.0
-13.0,-218.0,-83.0,-32.0,290.0,259.0
-11.0,-219.0,-81.0,-70.0,305.0,237.0
-8.0,-218.0,-81.0,-105.0,333.0,224.0
