20.0,-253.0,22.0,36.0,54.0,1.0
18.0,-249.0,25.0,32.0,55.0,-2.0
22.0,-251.0,22.0,31.0,57.0,-1.0
19.0,-250.0,24.0,27.0,56.0,-5.0
18.0,-250.0,22.0,23.0,56.0,-3.0
22.0,-251.0,22.0,19.0,54.0,-6.0
17.0,-249.0,28.0,16.0,54.0,-4.0
19.0,-254.0,20.0,14.0,54.0,-5.0
18.0,-253.0,20.0,12.0,55.0,-2.0
18.0,-253.0,21.0,9.0,56.0,-3.0
18.0,-252.0,21.0,6.0,58.0,-1.0
20.0,-253.0,25.0,3.0,59.0,-3.0
23.0,-255.0,21.0,1.0,59.0,0.0
18.0,-255.0,23.0,-2.0,58.0,0.0
21.0,-252.0,24.0,0.0,57.0,2.0
21.0,-254.0,24.0,0.0,58.0,1.0
20.0,-250.0,22.0,-2.0,58.0,1.0
19.0,-250.0,22.0,-7.0,55.0,-2.0
21.0,-253.0,22.0,-7.0,52.0,-1.0
22.0,-252.0,22.0,-9.0,52.0,-3.0
21.0,-251.0,20.0,-12.0,50.0,-3.0
20.0,-254.0,20.0,-13.0,48.0,-6.0
21.0,-250.0,22.0,-14.0,45.0,-5.0
19.0,-256.0,27.0,-12.0,42.0,-5.0
21.0,-252.0,25.0,-9.0,41.0,-4.0
19.0,-254.0,23.0,-6.0,40.0,-5.0
21.0,-253.0,25.0,-4.0,42.0,-4.0
21.0,-253.0,23.0,-2.0,42.0,-6.0
19.0,-251.0,21.0,1.0,43.0,-5.0
23.0,-255.0,20.0,2.0,43.0,-5.0
22.0,-251.0,22.0,4.0,44.0,-5.0
20.0,-252.0,22.0,4.0,42.0,-6.0
22.0,-251.0,22.0,6.0,41.0,-4.0
21.0,-252.0,20.0,5.0,43.0,-4.0
22.0,-254.0,24.0,6.0,42.0,-3.0
20.0,-250.0,20.0,4.0,42.0,-4.0
21.0,-248.0,20.0,5.0,42.0,-3.0
20.0,-250.0,25.0,4.0,45.0,-3.0
20.0,-251.0,24.0,4.0,46.0,-3.0
22.0,-249.0,24.0,3.0,46.0,-3.0
22.0,-248.0,26.0,2.0,45.0,-5.0
20.0,-249.0,24.0,0.0,45.0,-8.0
21.0,-251.0,25.0,-2.0,45.0,-8.0
20.0,-248.0,27.0,-5.0,44.0,-11.0
19.0,-249.0,26.0,-8.0,44.0,-11.0
22.0,-251.0,23.0,-9.0,44.0,-12.0
21.0,-251.0,24.0,-10.0,46.0,-10.0
22.0,-254.0,29.0,-9.0,46.0,-10.0
20.0,-254.0,25.0,-8.0,45.0,-9.0
21.0,-253.0,19.0,-7.0,47.0,-8.0
19.0,-255.0,23.0,-5.0,47.0,-7.0
22.0,-253.0,22.0,-4.0,45.0,-6.0
21.0,-253.0,24.0,-2.0,45.0,-5.0
20.0,-254.0,22.0,-2.0,46.0,-4.0
22.0,-255.0,24.0,1.0,45.0,-3.0
21.0,-252.0,21.0,3.0,44.0,-4.0
20.0,-252.0,25.0,6.0,44.0,-3.0
22.0,-254.0,22.0,5.0,44.0,-2.0
24.0,-251.0,18.0,2.0,44.0,-1.0
20.0,-250.0,19.0,2.0,44.0,-1.0
26.0,-252.0,22.0,1.0,43.0,-2.0
21.0,-251.0,21.0,0.0,43.0,-2.0
