1.0,-200.0,-113.0,192.0,-51.0,507.0
5.0,-199.0,-111.0,184.0,-35.0,500.0
4.0,-203.0,-107.0,168.0,-22.0,491.0
6.0,-202.0,-105.0,154.0,-22.0,471.0
9.0,-208.0,-110.0,132.0,-33.0,461.0
10.0,-213.0,-104.0,114.0,-31.0,445.0
10.0,-218.0,-98.0,111.0,-16.0,431.0
12.0,-224.0,-97.0,127.0,18.0,415.0
10.0,-225.0,-104.0,132.0,14.0,411.0
16.0,-231.0,-104.0,129.0,8.0,412.0
18.0,-231.0,-95.0,127.0,39.0,398.0
14.0,-236.0,-87.0,145.0,92.0,373.0
4.0,-238.0,-81.0,179.0,135.0,367.0
-2.0,-240.0,-92.0,228.0,152.0,373.0
-6.0,-243.0,-92.0,265.0,163.0,378.0
-11.0,-245.0,-94.0,277.0,169.0,374.0
-13.0,-241.0,-88.0,286.0,170.0,376.0
-16.0,-239.0,-91.0,299.0,171.0,381.0
-20.0,-241.0,-91.0,309.0,177.0,391.0
-25.0,-241.0,-92.0,319.0,197.0,388.0
-19.0,-239.0,-104.0,315.0,212.0,387.0
-14.0,-236.0,-105.0,279.0,222.0,380.0
-23.0,-236.0,-83.0,248.0,242.0,375.0
-31.0,-230.0,-80.0,266.0,260.0,392.0
-32.0,-227.0,-83.0,294.0,272.0,413.0
-33.0,-221.0,-87.0,306.0,281.0,427.0
-31.0,-220.0,-88.0,309.0,294.0,433.0
-28.0,-218.0,-92.0,307.0,298.0,433.0
-26.0,-212.0,-91.0,296.0,301.0,438.0
-31.0,-209.0,-87.0,288.0,303.0,443.0
-25.0,-217.0,-88.0,285.0,308.0,454.0
-24.0,-215.0,-96.0,274.0,321.0,447.0
-26.0,-218.0,-97.0,239.0,345.0,428.0
-25.0,-218.0,-92.0,181.0,362.0,404.0
-29.0,-220.0,-88.0,139.0,364.0,388.0
-29.0,-223.0,-84.0,111.0,364.0,375.0
-30.0,-224.0,-83.0,93.0,360.0,367.0
-31.0,-227.0,-81.0,77.0,351.0,369.0
-34.0,-222.0,-72.0,65.0,345.0,363.0
-32.0,-229.0,-70.0,69.0,341.0,349.0
-38.0,-224.0,-73.0,81.0,329.0,336.0
-36.0,-224.0,-78.0,87.0,321.0,321.0
-38.0,-224.0,-75.0,86.0,320.0,306.0
-39.0,-224.0,-79.0,82.0,319.0,294.0
-38.0,-221.0,-72.0,82.0,322.0,279.0
-45.0,-223.0,-79.0,77.0,325.0,263.0
-50.0,-221.0,-83.0,61.0,329.0,246.0
-54.0,-221.0,-88.0,35.0,331.0,236.0
-56.0,-223.0,-87.0,4.0,330.0,228.0
-55.0,-223.0,-82.0,-21.0,325.0,225.0
-57.0,-220.0,-89.0,-40.0,319.0,229.0
-61.0,-225.0,-86.0,-59.0,322.0,238.0
-60.0,-223.0,-81.0,-76.0,334.0,220.0
-57.0,-225.0,-83.0,-85.0,337.0,208.0
-58.0,-225.0,-82.0,-89.0,333.0,197.0
-57.0,-228.0,-80.0,-89.0,328.0,189.0
-57.0,-229.0,-81.0,-89.0,325.0,176.0
-57.0,-224.0,-75.0,-83.0,318.0,169.0
-56.0,-227.0,-73.0,-67.0,312.0,156.0
-51.0,-232.0,-71.0,-47.0,304.0,151.0
-49.0,-229.0,-77.0,-24.0,294.0,141.0
-43.0,-225.0,-75.0,-6.0,289.0,139.0
-48.0,-234.0,-79.0,12.0,266.0,202.0
-49.0,-236.0,-73.0,1.0,306.0,171.0
-52.0,-236.0,-72.0,4.0,314.0,119.0
-47.0,-235.0,-81.0,11.0,302.0,95.0
-44.0,-234.0,-76.0,9.0,297.0,84.0
-39.0,-235.0,-74.0,5.0,300.0,98.0
-42.0,-235.0,-69.0,0.0,308.0,102.0
-46.0,-237.0,-72.0,-3.0,322.0,86.0
-44.0,-236.0,-69.0,15.0,338.0,67.0
-47.0,-238.0,-76.0,33.0,351.0,70.0
-28.0,-235.0,-76.0,51.0,366.0,86.0
-22.0,-235.0,-74.0,62.0,396.0,83.0
-26.0,-232.0,-67.0,63.0,431.0,72.0
-26.0,-229.0,-73.0,65.0,456.0,65.0
-23.0,-230.0,-65.0,73.0,475.0,62.0
-26.0,-228.0,-70.0,75.0,482.0,54.0
-23.0,-224.0,-64.0,71.0,491.0,28.0
-26.0,-227.0,-64.0,71.0,500.0,8.0
-28.0,-221.0,-66.0,69.0,513.0,-12.0
-32.0,-222.0,-64.0,66.0,527.0,-26.0
-33.0,-228.0,-62.0,58.0,538.0,-39.0
-37.0,-226.0,-62.0,47.0,549.0,-40.0
-40.0,-226.0,-59.0,43.0,553.0,-43.0
-47.0,-229.0,-63.0,40.0,558.0,-44.0
-44.0,-227.0,-62.0,30.0,565.0,-35.0
-45.0,-229.0,-60.0,29.0,561.0,-31.0
-47.0,-232.0,-66.0,21.0,564.0,-33.0
-49.0,-229.0,-67.0,0.0,571.0,-30.0
-46.0,-229.0,-65.0,-20.0,568.0,-11.0
-56.0,-239.0,-66.0,-36.0,566.0,41.0
-60.0,-239.0,-58.0,-65.0,597.0,28.0
-55.0,-242.0,-62.0,-80.0,598.0,9.0
-51.0,-246.0,-65.0,-85.0,592.0,-7.0
-52.0,-251.0,-62.0,-95.0,601.0,-7.0
-53.0,-259.0,-63.0,-101.0,614.0,-5.0
-61.0,-262.0,-43.0,-100.0,624.0,3.0
-48.0,-264.0,-57.0,-93.0,630.0,14.0
-51.0,-267.0,-40.0,-74.0,631.0,27.0
-57.0,-266.0,-74.0,-43.0,632.0,43.0
-37.0,-258.0,-48.0,-14.0,629.0,50.0
-53.0,-267.0,-77.0,12.0,617.0,115.0
-53.0,-274.0,-67.0,23.0,643.0,126.0
-52.0,-272.0,-73.0,28.0,621.0,86.0
-59.0,-270.0,-86.0,27.0,581.0,66.0
-60.0,-267.0,-91.0,6.0,543.0,52.0
-65.0,-268.0,-95.0,-28.0,505.0,41.0
-70.0,-265.0,-99.0,-75.0,471.0,36.0
-75.0,-271.0,-99.0,-123.0,437.0,27.0
-86.0,-272.0,-99.0,-162.0,399.0,14.0
-86.0,-274.0,-103.0,-195.0,360.0,11.0
-86.0,-282.0,-108.0,-224.0,319.0,9.0
-93.0,-291.0,-115.0,-250.0,266.0,12.0
-96.0,-294.0,-120.0,-263.0,240.0,18.0
-93.0,-301.0,-121.0,-266.0,207.0,35.0
-100.0,-311.0,-119.0,-264.0,178.0,55.0
-94.0,-324.0,-125.0,-251.0,166.0,72.0
-93.0,-336.0,-122.0,-228.0,154.0,101.0
-89.0,-355.0,-116.0,-186.0,146.0,132.0
-99.0,-367.0,-131.0,-131.0,139.0,130.0
