-1.0,-246.0,-78.0,-28.0,54.0,-1.0
-2.0,-247.0,-75.0,-26.0,55.0,-4.0
-3.0,-245.0,-77.0,-21.0,58.0,-1.0
-1.0,-245.0,-87.0,-20.0,62.0,-2.0
-3.0,-245.0,-84.0,-20.0,66.0,-1.0
-3.0,-245.0,-86.0,-25.0,68.0,-3.0
1.0,-245.0,-81.0,-28.0,69.0,1.0
-4.0,-245.0,-80.0,-29.0,70.0,0.0
-3.0,-248.0,-81.0,-30.0,71.0,1.0
-1.0,-249.0,-79.0,-28.0,72.0,0.0
-3.0,-247.0,-80.0,-25.0,71.0,2.0
1.0,-247.0,-80.0,-19.0,69.0,0.0
-3.0,-248.0,-78.0,-13.0,68.0,4.0
-2.0,-246.0,-80.0,-4.0,68.0,2.0
-6.0,-248.0,-82.0,2.0,67.0,4.0
-6.0,-247.0,-79.0,8.0,68.0,2.0
-3.0,-247.0,-83.0,11.0,68.0,4.0
-3.0,-245.0,-79.0,12.0,70.0,1.0
-7.0,-246.0,-76.0,12.0,67.0,4.0
-3.0,-247.0,-80.0,12.0,67.0,2.0
-5.0,-247.0,-83.0,11.0,63.0,6.0
-3.0,-247.0,-88.0,12.0,61.0,2.0
-6.0,-245.0,-81.0,13.0,59.0,5.0
-5.0,-244.0,-79.0,15.0,56.0,3.0
-3.0,-244.0,-82.0,16.0,57.0,4.0
-5.0,-242.0,-80.0,16.0,57.0,2.0
-3.0,-247.0,-83.0,17.0,58.0,4.0
-3.0,-246.0,-79.0,14.0,59.0,3.0
-6.0,-245.0,-83.0,10.0,60.0,4.0
-4.0,-245.0,-82.0,6.0,58.0,1.0
-5.0,-244.0,-83.0,3.0,57.0,4.0
-2.0,-248.0,-76.0,0.0,56.0,0.0
-4.0,-248.0,-79.0,-4.0,53.0,2.0
-3.0,-245.0,-76.0,-5.0,51.0,-1.0
-4.0,-245.0,-77.0,-6.0,48.0,1.0
-5.0,-246.0,-80.0,-6.0,49.0,0.0
-2.0,-247.0,-79.0,-5.0,48.0,1.0
-4.0,-241.0,-77.0,-6.0,48.0,-2.0
-3.0,-248.0,-80.0,-8.0,47.0,0.0
0.0,-246.0,-79.0,-9.0,47.0,-5.0
-1.0,-244.0,-81.0,-14.0,47.0,-3.0
-3.0,-248.0,-75.0,-19.0,46.0,-6.0
-2.0,-247.0,-79.0,-22.0,46.0,-3.0
-2.0,-246.0,-80.0,-24.0,46.0,-6.0
-3.0,-242.0,-78.0,-28.0,46.0,-5.0
-1.0,-247.0,-82.0,-29.0,46.0,-7.0
0.0,-245.0,-81.0,-30.0,49.0,-5.0
-1.0,-247.0,-85.0,-28.0,50.0,-8.0
1.0,-248.0,-80.0,-26.0,54.0,-6.0
-2.0,-246.0,-82.0,-22.0,57.0,-9.0
-4.0,-244.0,-84.0,-19.0,59.0,-5.0
-2.0,-248.0,-75.0,-18.0,60.0,-8.0
-5.0,-249.0,-84.0,-17.0,61.0,-6.0
-1.0,-245.0,-81.0,-16.0,60.0,-8.0
4.0,-252.0,-84.0,-16.0,58.0,-6.0
-3.0,-249.0,-82.0,-15.0,58.0,-8.0
-1.0,-248.0,-82.0,-14.0,56.0,-6.0
0.0,-246.0,-81.0,-13.0,55.0,-7.0
0.0,-248.0,-80.0,-12.0,57.0,-5.0
-1.0,-247.0,-83.0,-12.0,56.0,-7.0
-1.0,-247.0,-82.0,-14.0,54.0,-5.0
-2.0,-246.0,-83.0,-20.0,52.0,-8.0
-3.0,-246.0,-80.0,-24.0,54.0,-6.0
-2.0,-247.0,-78.0,-27.0,54.0,-8.0
-3.0,-246.0,-79.0,-27.0,55.0,-5.0
-2.0,-245.0,-82.0,-28.0,56.0,-8.0
-2.0,-248.0,-78.0,-26.0,56.0,-4.0
-6.0,-245.0,-80.0,-27.0,55.0,-6.0
-3.0,-247.0,-80.0,-24.0,54.0,-4.0
-2.0,-244.0,-81.0,-25.0,53.0,-7.0
-3.0,-247.0,-80.0,-23.0,52.0,-4.0
-1.0,-245.0,-79.0,-20.0,54.0,-6.0
0.0,-248.0,-80.0,-20.0,53.0,-4.0
-2.0,-245.0,-81.0,-19.0,55.0,-6.0
-2.0,-247.0,-80.0,-20.0,56.0,-4.0
-1.0,-247.0,-80.0,-22.0,57.0,-6.0
-4.0,-245.0,-81.0,-23.0,57.0,-4.0
0.0,-242.0,-83.0,-25.0,61.0,-5.0
-2.0,-245.0,-79.0,-27.0,65.0,-3.0
-1.0,-245.0,-79.0,-30.0,66.0,-4.0
-1.0,-244.0,-82.0,-35.0,67.0,-4.0
-3.0,-243.0,-79.0,-40.0,66.0,-6.0
-2.0,-246.0,-79.0,-44.0,66.0,-4.0
-3.0,-244.0,-80.0,-49.0,64.0,-6.0
-3.0,-244.0,-83.0,-53.0,64.0,-3.0
-6.0,-244.0,-78.0,-54.0,62.0,-6.0
-5.0,-243.0,-84.0,-53.0,62.0,-4.0
-4.0,-245.0,-83.0,-50.0,60.0,-5.0
-5.0,-246.0,-86.0,-48.0,59.0,-2.0
-3.0,-248.0,-81.0,-49.0,57.0,-4.0
-6.0,-245.0,-84.0,-48.0,56.0,-2.0
-2.0,-243.0,-83.0,-46.0,54.0,-5.0
-2.0,-248.0,-81.0,-44.0,52.0,-1.0
-3.0,-245.0,-80.0,-38.0,49.0,-3.0
-2.0,-246.0,-81.0,-34.0,45.0,1.0
-3.0,-247.0,-82.0,-29.0,41.0,-1.0
1.0,-249.0,-79.0,-21.0,40.0,-1.0
-1.0,-247.0,-85.0,-16.0,40.0,0.0
-2.0,-247.0,-86.0,-10.0,41.0,2.0
-2.0,-246.0,-84.0,-6.0,44.0,1.0
-2.0,-243.0,-83.0,-6.0,47.0,3.0
-2.0,-242.0,-86.0,-7.0,50.0,0.0
-5.0,-243.0,-84.0,-10.0,55.0,2.0
-5.0,-242.0,-85.0,-14.0,58.0,-1.0
-2.0,-246.0,-85.0,-18.0,60.0,0.0
-2.0,-243.0,-81.0,-24.0,59.0,-3.0
-4.0,-245.0,-83.0,-30.0,58.0,-2.0
-2.0,-243.0,-79.0,-33.0,55.0,-4.0
-3.0,-244.0,-79.0,-35.0,53.0,-1.0
-6.0,-244.0,-80.0,-35.0,51.0,-3.0
-4.0,-245.0,-81.0,-35.0,49.0,0.0
-3.0,-245.0,-81.0,-37.0,47.0,-1.0
-2.0,-246.0,-81.0,-36.0,46.0,2.0
0.0,-247.0,-82.0,-36.0,47.0,-1.0
