12.0,-280.0,-7.0,-14.0,-262.0,91.0
11.0,-283.0,-8.0,-8.0,-262.0,76.0
15.0,-285.0,-5.0,-3.0,-266.0,72.0
19.0,-291.0,-10.0,2.0,-270.0,58.0
19.0,-288.0,-11.0,4.0,-268.0,53.0
18.0,-288.0,-5.0,-2.0,-258.0,44.0
20.0,-286.0,-6.0,-6.0,-243.0,38.0
37.0,-284.0,-19.0,-11.0,-226.0,27.0
25.0,-287.0,-6.0,-20.0,-203.0,15.0
29.0,-284.0,-6.0,-26.0,-169.0,-5.0
29.0,-285.0,-1.0,-28.0,-138.0,-19.0
35.0,-288.0,0.0,-29.0,-109.0,-39.0
32.0,-286.0,-1.0,-29.0,-84.0,-57.0
31.0,-287.0,-2.0,-25.0,-66.0,-78.0
33.0,-286.0,-2.0,-29.0,-57.0,-94.0
30.0,-284.0,-2.0,-35.0,-56.0,-119.0
24.0,-285.0,-5.0,-45.0,-57.0,-139.0
19.0,-291.0,-2.0,-66.0,-55.0,-160.0
14.0,-304.0,-8.0,-93.0,-55.0,-183.0
19.0,-310.0,-14.0,-135.0,-64.0,-208.0
24.0,-317.0,-33.0,-186.0,-75.0,-228.0
25.0,-321.0,-53.0,-257.0,-80.0,-270.0
39.0,-329.0,-71.0,-336.0,-49.0,-287.0
50.0,-344.0,-96.0,-433.0,-12.0,-321.0
73.0,-339.0,-127.0,-574.0,45.0,-401.0
83.0,-352.0,-127.0,-679.0,199.0,-436.0
84.0,-361.0,-135.0,-698.0,359.0,-460.0
88.0,-368.0,-132.0,-631.0,482.0,-494.0
83.0,-362.0,-127.0,-501.0,582.0,-519.0
77.0,-344.0,-132.0,-304.0,623.0,-528.0
64.0,-338.0,-112.0,-135.0,624.0,-512.0
48.0,-321.0,-98.0,34.0,591.0,-485.0
30.0,-303.0,-86.0,207.0,533.0,-446.0
14.0,-278.0,-73.0,366.0,465.0,-401.0
-7.0,-256.0,-65.0,493.0,392.0,-340.0
-16.0,-234.0,-59.0,590.0,320.0,-278.0
-26.0,-212.0,-66.0,653.0,252.0,-213.0
-43.0,-190.0,-61.0,672.0,192.0,-141.0
-45.0,-183.0,-64.0,634.0,129.0,-73.0
-55.0,-174.0,-60.0,560.0,72.0,-5.0
-43.0,-167.0,-53.0,455.0,1.0,64.0
-53.0,-165.0,-75.0,340.0,-81.0,124.0
-44.0,-174.0,-76.0,221.0,-163.0,189.0
-33.0,-184.0,-72.0,112.0,-230.0,237.0
-17.0,-197.0,-71.0,19.0,-274.0,269.0
-9.0,-203.0,-73.0,-66.0,-297.0,270.0
7.0,-212.0,-76.0,-143.0,-298.0,248.0
20.0,-226.0,-77.0,-216.0,-284.0,184.0
27.0,-232.0,-73.0,-291.0,-252.0,113.0
39.0,-234.0,-76.0,-339.0,-220.0,30.0
35.0,-236.0,-83.0,-371.0,-185.0,-45.0
35.0,-233.0,-76.0,-379.0,-148.0,-106.0
38.0,-240.0,-74.0,-364.0,-110.0,-145.0
40.0,-239.0,-75.0,-335.0,-72.0,-170.0
37.0,-237.0,-77.0,-292.0,-30.0,-174.0
35.0,-230.0,-74.0,-235.0,8.0,-169.0
34.0,-229.0,-76.0,-172.0,42.0,-146.0
34.0,-220.0,-80.0,-114.0,71.0,-109.0
31.0,-220.0,-76.0,-57.0,87.0,-67.0
28.0,-213.0,-71.0,-28.0,101.0,-24.0
24.0,-215.0,-74.0,-12.0,111.0,27.0
6.0,-207.0,-61.0,-8.0,119.0,74.0
15.0,-215.0,-73.0,-18.0,121.0,123.0
12.0,-214.0,-66.0,-39.0,112.0,165.0
7.0,-223.0,-63.0,-59.0,91.0,204.0
7.0,-227.0,-56.0,-76.0,61.0,231.0
14.0,-234.0,-55.0,-88.0,33.0,251.0
16.0,-240.0,-57.0,-91.0,15.0,254.0
19.0,-241.0,-57.0,-82.0,17.0,252.0
18.0,-235.0,-56.0,-72.0,31.0,242.0
13.0,-237.0,-54.0,-64.0,57.0,235.0
18.0,-233.0,-52.0,-60.0,79.0,223.0
20.0,-225.0,-56.0,-64.0,105.0,216.0
16.0,-222.0,-61.0,-74.0,133.0,197.0
15.0,-222.0,-57.0,-90.0,163.0,181.0
19.0,-220.0,-51.0,-113.0,196.0,162.0
15.0,-217.0,-50.0,-127.0,219.0,148.0
14.0,-219.0,-51.0,-131.0,247.0,128.0
12.0,-218.0,-42.0,-125.0,268.0,121.0
10.0,-220.0,-42.0,-120.0,287.0,113.0
7.0,-226.0,-40.0,-116.0,301.0,115.0
4.0,-227.0,-39.0,-112.0,308.0,115.0
8.0,-231.0,-25.0,-108.0,311.0,123.0
-6.0,-239.0,-17.0,-99.0,311.0,129.0
-1.0,-232.0,-29.0,-91.0,307.0,143.0
-1.0,-230.0,-26.0,-86.0,300.0,154.0
-2.0,-235.0,-27.0,-88.0,293.0,170.0
-5.0,-233.0,-23.0,-95.0,284.0,176.0
-4.0,-230.0,-25.0,-102.0,274.0,185.0
-3.0,-230.0,-31.0,-117.0,261.0,189.0
-5.0,-230.0,-31.0,-135.0,247.0,192.0
-7.0,-230.0,-28.0,-149.0,234.0,187.0
-5.0,-226.0,-26.0,-157.0,216.0,182.0
-7.0,-226.0,-23.0,-155.0,198.0,174.0
-5.0,-220.0,-20.0,-146.0,180.0,172.0
-8.0,-220.0,-19.0,-129.0,160.0,163.0
-5.0,-215.0,-16.0,-112.0,136.0,152.0
-6.0,-215.0,-19.0,-88.0,112.0,137.0
-20.0,-209.0,-17.0,-85.0,87.0,134.0
-39.0,-208.0,-2.0,-101.0,49.0,138.0
-33.0,-208.0,1.0,-116.0,-2.0,154.0
-25.0,-206.0,0.0,-140.0,-52.0,164.0
-2.0,-213.0,1.0,-182.0,-65.0,173.0
32.0,-216.0,-2.0,-222.0,10.0,151.0
62.0,-215.0,18.0,-230.0,186.0,108.0
84.0,-227.0,41.0,-191.0,400.0,45.0
92.0,-212.0,53.0,-101.0,606.0,-4.0
88.0,-208.0,63.0,50.0,712.0,-5.0
74.0,-205.0,63.0,170.0,753.0,34.0
44.0,-203.0,46.0,237.0,716.0,86.0
23.0,-206.0,23.0,207.0,627.0,144.0
2.0,-212.0,-3.0,75.0,539.0,194.0
-10.0,-213.0,-24.0,-130.0,499.0,231.0
-14.0,-223.0,-39.0,-366.0,513.0,242.0
-29.0,-226.0,-31.0,-599.0,555.0,229.0
-46.0,-246.0,-15.0,-790.0,579.0,202.0
-41.0,-236.0,-5.0,-909.0,551.0,178.0
-42.0,-236.0,4.0,-928.0,492.0,169.0
-43.0,-239.0,15.0,-854.0,430.0,176.0
-32.0,-242.0,10.0,-713.0,389.0,183.0
-24.0,-236.0,7.0,-553.0,380.0,184.0
-17.0,-220.0,-4.0,-402.0,392.0,162.0
-11.0,-210.0,-32.0,-289.0,405.0,152.0
-5.0,-216.0,-77.0,-306.0,393.0,117.0
-5.0,-195.0,-112.0,-497.0,324.0,63.0
-8.0,-182.0,-143.0,-787.0,191.0,10.0
-3.0,-174.0,-181.0,-1178.0,-46.0,-34.0
-16.0,-174.0,-205.0,-1464.0,-244.0,-77.0
-17.0,-191.0,-200.0,-1669.0,-356.0,-105.0
-29.0,-222.0,-150.0,-1715.0,-326.0,-134.0
-9.0,-273.0,-83.0,-1564.0,-168.0,-121.0
-9.0,-316.0,-18.0,-1247.0,33.0,-108.0
-16.0,-327.0,12.0,-821.0,218.0,-81.0
-24.0,-315.0,13.0,-396.0,339.0,-26.0
-43.0,-284.0,-11.0,-79.0,383.0,52.0
-51.0,-265.0,-28.0,77.0,370.0,128.0
-68.0,-251.0,-49.0,62.0,338.0,181.0
-66.0,-225.0,-75.0,-73.0,316.0,200.0
-81.0,-232.0,-91.0,-228.0,299.0,214.0
-81.0,-228.0,-112.0,-379.0,268.0,230.0
-83.0,-216.0,-129.0,-494.0,203.0,239.0
-70.0,-207.0,-153.0,-568.0,116.0,227.0
-63.0,-193.0,-165.0,-621.0,17.0,190.0
-48.0,-178.0,-182.0,-641.0,-65.0,131.0
