13.0,-251.0,-37.0,-100.0,10.0,22.0
11.0,-257.0,-35.0,-100.0,10.0,19.0
11.0,-252.0,-37.0,-96.0,11.0,17.0
15.0,-257.0,-36.0,-92.0,12.0,18.0
13.0,-250.0,-35.0,-89.0,15.0,17.0
10.0,-255.0,-37.0,-88.0,15.0,18.0
18.0,-255.0,-35.0,-90.0,15.0,16.0
12.0,-251.0,-36.0,-95.0,12.0,12.0
12.0,-251.0,-38.0,-99.0,12.0,9.0
14.0,-253.0,-35.0,-104.0,11.0,8.0
12.0,-254.0,-37.0,-109.0,12.0,7.0
12.0,-254.0,-29.0,-114.0,10.0,8.0
14.0,-254.0,-38.0,-114.0,8.0,7.0
12.0,-255.0,-34.0,-111.0,7.0,9.0
11.0,-256.0,-38.0,-105.0,5.0,9.0
15.0,-254.0,-35.0,-99.0,4.0,8.0
17.0,-253.0,-39.0,-97.0,5.0,8.0
13.0,-251.0,-38.0,-100.0,9.0,8.0
14.0,-254.0,-34.0,-105.0,11.0,7.0
15.0,-254.0,-35.0,-115.0,14.0,6.0
15.0,-254.0,-38.0,-126.0,14.0,3.0
11.0,-253.0,-37.0,-135.0,14.0,0.0
13.0,-251.0,-36.0,-139.0,13.0,-3.0
15.0,-252.0,-37.0,-143.0,13.0,-4.0
11.0,-254.0,-33.0,-142.0,11.0,-7.0
12.0,-258.0,-34.0,-139.0,12.0,-10.0
8.0,-255.0,-33.0,-138.0,12.0,-13.0
13.0,-258.0,-34.0,-135.0,12.0,-16.0
10.0,-257.0,-32.0,-132.0,13.0,-21.0
15.0,-258.0,-34.0,-134.0,14.0,-25.0
11.0,-257.0,-38.0,-136.0,16.0,-29.0
11.0,-256.0,-40.0,-141.0,17.0,-33.0
12.0,-256.0,-38.0,-149.0,18.0,-35.0
12.0,-254.0,-40.0,-153.0,21.0,-39.0
12.0,-256.0,-42.0,-161.0,24.0,-41.0
11.0,-256.0,-38.0,-165.0,28.0,-43.0
15.0,-255.0,-44.0,-170.0,31.0,-45.0
11.0,-256.0,-43.0,-172.0,35.0,-49.0
14.0,-256.0,-44.0,-173.0,40.0,-50.0
16.0,-256.0,-41.0,-178.0,43.0,-50.0
14.0,-253.0,-44.0,-180.0,47.0,-53.0
15.0,-255.0,-42.0,-183.0,51.0,-54.0
13.0,-251.0,-46.0,-184.0,54.0,-51.0
15.0,-251.0,-42.0,-182.0,55.0,-50.0
15.0,-250.0,-39.0,-181.0,55.0,-43.0
14.0,-247.0,-42.0,-180.0,52.0,-38.0
12.0,-248.0,-43.0,-180.0,45.0,-30.0
10.0,-249.0,-42.0,-180.0,36.0,-26.0
9.0,-248.0,-46.0,-180.0,24.0,-18.0
10.0,-247.0,-43.0,-179.0,13.0,-10.0
9.0,-247.0,-46.0,-176.0,4.0,-4.0
