0.0,-243.0,-55.0,-296.0,-4.0,-10.0
1.0,-251.0,-55.0,-298.0,-9.0,-11.0
8.0,-247.0,-55.0,-296.0,-9.0,-10.0
19.0,-251.0,-55.0,-292.0,-7.0,-10.0
5.0,-248.0,-57.0,-289.0,-4.0,-10.0
6.0,-247.0,-58.0,-289.0,-1.0,-10.0
5.0,-249.0,-57.0,-291.0,0.0,-8.0
5.0,-246.0,-59.0,-292.0,2.0,-9.0
6.0,-246.0,-54.0,-291.0,3.0,-5.0
8.0,-244.0,-60.0,-289.0,-1.0,-4.0
9.0,-245.0,-60.0,-289.0,-5.0,2.0
5.0,-240.0,-61.0,-293.0,-11.0,7.0
3.0,-242.0,-58.0,-304.0,-19.0,14.0
5.0,-240.0,-63.0,-318.0,-26.0,18.0
6.0,-244.0,-56.0,-335.0,-31.0,23.0
7.0,-241.0,-66.0,-349.0,-34.0,26.0
3.0,-237.0,-67.0,-361.0,-34.0,31.0
5.0,-237.0,-66.0,-368.0,-37.0,35.0
4.0,-239.0,-66.0,-371.0,-41.0,37.0
7.0,-238.0,-70.0,-374.0,-42.0,41.0
5.0,-238.0,-67.0,-377.0,-43.0,43.0
5.0,-238.0,-67.0,-379.0,-44.0,42.0
4.0,-238.0,-66.0,-385.0,-42.0,41.0
2.0,-238.0,-68.0,-394.0,-41.0,41.0
7.0,-239.0,-72.0,-403.0,-37.0,39.0
-3.0,-232.0,-91.0,-416.0,-39.0,38.0
5.0,-238.0,-74.0,-426.0,-40.0,38.0
6.0,-240.0,-72.0,-432.0,-41.0,37.0
7.0,-240.0,-70.0,-439.0,-43.0,37.0
8.0,-240.0,-70.0,-442.0,-46.0,39.0
4.0,-238.0,-71.0,-444.0,-51.0,41.0
6.0,-234.0,-71.0,-444.0,-54.0,44.0
6.0,-231.0,-71.0,-450.0,-59.0,47.0
5.0,-232.0,-75.0,-457.0,-61.0,51.0
6.0,-230.0,-75.0,-468.0,-62.0,53.0
0.0,-222.0,-80.0,-483.0,-60.0,57.0
3.0,-214.0,-99.0,-501.0,-58.0,61.0
3.0,-221.0,-77.0,-524.0,-57.0,64.0
5.0,-221.0,-82.0,-555.0,-58.0,66.0
6.0,-218.0,-85.0,-587.0,-64.0,68.0
4.0,-220.0,-85.0,-616.0,-71.0,75.0
0.0,-224.0,-89.0,-644.0,-85.0,81.0
1.0,-227.0,-87.0,-672.0,-108.0,88.0
-2.0,-222.0,-95.0,-700.0,-128.0,95.0
-3.0,-226.0,-89.0,-713.0,-148.0,101.0
-6.0,-225.0,-96.0,-717.0,-163.0,107.0
-7.0,-228.0,-91.0,-712.0,-173.0,112.0
-2.0,-231.0,-93.0,-703.0,-178.0,115.0
-9.0,-225.0,-97.0,-692.0,-178.0,116.0
-9.0,-221.0,-101.0,-683.0,-178.0,115.0
-10.0,-220.0,-95.0,-676.0,-172.0,114.0
-9.0,-226.0,-97.0,-675.0,-171.0,106.0
-9.0,-223.0,-96.0,-679.0,-172.0,100.0
-6.0,-222.0,-98.0,-687.0,-173.0,93.0
-1.0,-224.0,-95.0,-700.0,-177.0,86.0
-2.0,-220.0,-99.0,-712.0,-183.0,82.0
4.0,-219.0,-95.0,-723.0,-188.0,78.0
3.0,-225.0,-99.0,-736.0,-195.0,77.0
12.0,-206.0,-110.0,-748.0,-202.0,73.0
11.0,-220.0,-97.0,-759.0,-205.0,70.0
9.0,-218.0,-92.0,-771.0,-208.0,66.0
10.0,-219.0,-95.0,-778.0,-212.0,61.0
11.0,-216.0,-95.0,-786.0,-215.0,56.0
16.0,-221.0,-98.0,-789.0,-217.0,50.0
17.0,-217.0,-98.0,-795.0,-212.0,46.0
18.0,-216.0,-96.0,-804.0,-204.0,41.0
18.0,-217.0,-104.0,-817.0,-192.0,34.0
19.0,-217.0,-100.0,-828.0,-178.0,29.0
15.0,-220.0,-104.0,-841.0,-164.0,25.0
14.0,-220.0,-102.0,-855.0,-156.0,20.0
12.0,-224.0,-107.0,-865.0,-148.0,12.0
11.0,-224.0,-109.0,-871.0,-144.0,10.0
10.0,-222.0,-111.0,-877.0,-138.0,12.0
10.0,-225.0,-108.0,-881.0,-134.0,13.0
6.0,-222.0,-107.0,-882.0,-133.0,13.0
6.0,-217.0,-109.0,-881.0,-128.0,18.0
7.0,-220.0,-106.0,-879.0,-123.0,30.0
7.0,-225.0,-108.0,-884.0,-121.0,40.0
6.0,-220.0,-109.0,-889.0,-114.0,49.0
7.0,-214.0,-108.0,-891.0,-101.0,54.0
-2.0,-227.0,-93.0,-890.0,-88.0,63.0
8.0,-226.0,-102.0,-882.0,-74.0,67.0
11.0,-231.0,-101.0,-873.0,-56.0,70.0
12.0,-233.0,-107.0,-860.0,-41.0,75.0
19.0,-236.0,-103.0,-846.0,-31.0,71.0
13.0,-236.0,-106.0,-831.0,-24.0,68.0
18.0,-239.0,-104.0,-811.0,-20.0,62.0
17.0,-246.0,-111.0,-802.0,-23.0,61.0
16.0,-246.0,-113.0,-792.0,-27.0,62.0
16.0,-248.0,-118.0,-776.0,-29.0,58.0
16.0,-246.0,-118.0,-761.0,-32.0,53.0
21.0,-240.0,-133.0,-745.0,-28.0,50.0
13.0,-239.0,-124.0,-724.0,-23.0,48.0
14.0,-236.0,-122.0,-702.0,-20.0,51.0
11.0,-235.0,-128.0,-686.0,-19.0,54.0
5.0,-228.0,-127.0,-684.0,-20.0,60.0
