4.0,-249.0,52.0,-1.0,65.0,-3.0
2.0,-248.0,54.0,-3.0,65.0,-2.0
5.0,-248.0,53.0,-4.0,66.0,-2.0
7.0,-252.0,47.0,-5.0,68.0,-1.0
6.0,-249.0,48.0,-4.0,69.0,0.0
5.0,-248.0,52.0,-3.0,71.0,0.0
4.0,-250.0,52.0,-2.0,74.0,1.0
5.0,-247.0,49.0,0.0,76.0,-1.0
5.0,-248.0,51.0,0.0,78.0,-4.0
2.0,-247.0,55.0,-1.0,79.0,-5.0
5.0,-250.0,48.0,-1.0,78.0,-6.0
1.0,-246.0,51.0,-2.0,76.0,-6.0
5.0,-250.0,51.0,-4.0,75.0,-8.0
1.0,-250.0,50.0,-6.0,74.0,-7.0
3.0,-250.0,53.0,-6.0,73.0,-5.0
3.0,-249.0,51.0,-7.0,73.0,-6.0
5.0,-249.0,55.0,-5.0,75.0,-6.0
4.0,-249.0,49.0,-2.0,74.0,-5.0
6.0,-249.0,50.0,0.0,76.0,-4.0
6.0,-248.0,50.0,3.0,76.0,-2.0
5.0,-248.0,50.0,3.0,73.0,-3.0
5.0,-248.0,53.0,2.0,73.0,-3.0
2.0,-247.0,49.0,0.0,72.0,-3.0
4.0,-248.0,53.0,-1.0,70.0,-3.0
3.0,-249.0,49.0,-3.0,70.0,-4.0
7.0,-252.0,54.0,-4.0,70.0,-1.0
5.0,-251.0,54.0,-6.0,70.0,-1.0
4.0,-249.0,52.0,-6.0,71.0,-2.0
3.0,-250.0,57.0,-5.0,72.0,-2.0
3.0,-251.0,52.0,-2.0,72.0,-3.0
3.0,-249.0,52.0,1.0,73.0,-5.0
4.0,-250.0,54.0,5.0,75.0,-6.0
4.0,-250.0,52.0,9.0,76.0,-7.0
4.0,-251.0,49.0,12.0,78.0,-7.0
4.0,-249.0,49.0,13.0,78.0,-6.0
3.0,-249.0,47.0,11.0,79.0,-4.0
6.0,-249.0,50.0,10.0,83.0,-3.0
4.0,-250.0,51.0,9.0,85.0,-3.0
1.0,-248.0,49.0,8.0,88.0,-2.0
6.0,-250.0,54.0,10.0,90.0,-2.0
7.0,-249.0,57.0,15.0,90.0,-3.0
4.0,-249.0,52.0,19.0,90.0,-4.0
5.0,-250.0,54.0,21.0,89.0,-6.0
6.0,-249.0,49.0,23.0,89.0,-7.0
6.0,-249.0,53.0,23.0,86.0,-5.0
4.0,-249.0,52.0,22.0,84.0,-7.0
6.0,-251.0,59.0,20.0,83.0,-7.0
4.0,-250.0,55.0,18.0,80.0,-6.0
3.0,-248.0,52.0,17.0,79.0,-4.0
5.0,-248.0,52.0,16.0,80.0,-5.0
6.0,-249.0,53.0,15.0,80.0,-5.0
3.0,-246.0,50.0,14.0,80.0,-4.0
5.0,-252.0,53.0,12.0,81.0,-4.0
5.0,-250.0,54.0,9.0,82.0,-5.0
4.0,-247.0,52.0,6.0,84.0,-4.0
4.0,-247.0,52.0,4.0,86.0,-2.0
6.0,-246.0,54.0,5.0,87.0,-3.0
6.0,-244.0,52.0,6.0,86.0,-1.0
7.0,-247.0,52.0,7.0,85.0,-1.0
6.0,-247.0,55.0,8.0,82.0,-1.0
2.0,-246.0,54.0,8.0,81.0,0.0
5.0,-250.0,54.0,8.0,78.0,0.0
4.0,-249.0,55.0,7.0,77.0,0.0
5.0,-249.0,56.0,8.0,76.0,3.0
5.0,-248.0,58.0,11.0,75.0,3.0
3.0,-246.0,59.0,14.0,74.0,3.0
8.0,-251.0,59.0,19.0,72.0,4.0
3.0,-249.0,54.0,21.0,69.0,5.0
10.0,-245.0,67.0,22.0,67.0,6.0
4.0,-246.0,59.0,21.0,63.0,4.0
8.0,-251.0,48.0,19.0,63.0,4.0
3.0,-247.0,54.0,17.0,63.0,3.0
4.0,-248.0,53.0,17.0,63.0,2.0
3.0,-247.0,54.0,18.0,64.0,4.0
7.0,-248.0,55.0,20.0,65.0,4.0
4.0,-249.0,54.0,20.0,65.0,4.0
4.0,-251.0,59.0,21.0,68.0,4.0
4.0,-248.0,57.0,23.0,69.0,6.0
2.0,-249.0,56.0,25.0,69.0,5.0
5.0,-249.0,63.0,27.0,68.0,4.0
5.0,-248.0,61.0,30.0,66.0,3.0
5.0,-248.0,56.0,32.0,66.0,2.0
4.0,-247.0,59.0,35.0,62.0,0.0
4.0,-248.0,58.0,38.0,61.0,-3.0
3.0,-247.0,56.0,40.0,59.0,-4.0
