-23.0,-32.0,-252.0,28.0,27.0,-4.0
-21.0,-31.0,-257.0,29.0,22.0,-1.0
-26.0,-36.0,-257.0,26.0,15.0,2.0
-22.0,-31.0,-257.0,25.0,9.0,5.0
-21.0,-33.0,-256.0,26.0,4.0,9.0
-20.0,-34.0,-254.0,26.0,1.0,10.0
-22.0,-31.0,-255.0,27.0,-1.0,11.0
-22.0,-30.0,-254.0,28.0,0.0,13.0
-24.0,-29.0,-255.0,27.0,1.0,14.0
-22.0,-32.0,-251.0,23.0,1.0,16.0
-24.0,-31.0,-256.0,23.0,3.0,17.0
-22.0,-31.0,-254.0,20.0,7.0,19.0
-26.0,-33.0,-252.0,18.0,9.0,18.0
-25.0,-29.0,-258.0,15.0,12.0,18.0
-25.0,-29.0,-250.0,13.0,16.0,17.0
-23.0,-35.0,-249.0,12.0,20.0,16.0
-23.0,-31.0,-254.0,13.0,23.0,15.0
-24.0,-31.0,-254.0,14.0,25.0,14.0
-25.0,-32.0,-254.0,16.0,28.0,15.0
-23.0,-31.0,-256.0,18.0,27.0,15.0
-23.0,-32.0,-256.0,22.0,27.0,13.0
-22.0,-30.0,-255.0,25.0,26.0,13.0
-19.0,-31.0,-256.0,28.0,22.0,14.0
-17.0,-29.0,-253.0,28.0,19.0,17.0
-28.0,-32.0,-251.0,27.0,16.0,15.0
-21.0,-30.0,-256.0,29.0,16.0,13.0
-20.0,-30.0,-257.0,29.0,16.0,13.0
-24.0,-25.0,-256.0,31.0,17.0,12.0
-23.0,-29.0,-251.0,32.0,19.0,12.0
-23.0,-29.0,-256.0,34.0,22.0,9.0
-20.0,-30.0,-258.0,34.0,23.0,9.0
-19.0,-29.0,-258.0,35.0,25.0,10.0
-26.0,-25.0,-257.0,33.0,28.0,10.0
-20.0,-29.0,-259.0,30.0,29.0,10.0
-27.0,-28.0,-256.0,27.0,31.0,10.0
-20.0,-29.0,-252.0,26.0,31.0,9.0
-26.0,-27.0,-256.0,23.0,30.0,10.0
-22.0,-28.0,-253.0,23.0,29.0,10.0
-23.0,-29.0,-256.0,22.0,30.0,8.0
-20.0,-25.0,-252.0,21.0,28.0,8.0
-21.0,-28.0,-252.0,21.0,25.0,7.0
-24.0,-27.0,-256.0,20.0,23.0,8.0
-20.0,-29.0,-247.0,20.0,19.0,7.0
