11.0,-253.0,26.0,-23.0,61.0,-1.0
11.0,-250.0,23.0,-24.0,63.0,-3.0
9.0,-253.0,25.0,-23.0,62.0,-1.0
7.0,-253.0,23.0,-21.0,63.0,-3.0
7.0,-252.0,21.0,-18.0,64.0,-2.0
9.0,-253.0,23.0,-16.0,62.0,-5.0
12.0,-253.0,26.0,-13.0,63.0,-2.0
10.0,-254.0,22.0,-12.0,61.0,-4.0
9.0,-256.0,24.0,-9.0,61.0,-1.0
8.0,-254.0,24.0,-8.0,62.0,-5.0
10.0,-253.0,24.0,-9.0,60.0,-2.0
11.0,-249.0,24.0,-11.0,60.0,-3.0
10.0,-250.0,22.0,-10.0,61.0,-1.0
9.0,-253.0,24.0,-11.0,60.0,-3.0
7.0,-251.0,23.0,-13.0,60.0,0.0
11.0,-253.0,23.0,-14.0,60.0,-2.0
10.0,-250.0,23.0,-13.0,61.0,0.0
8.0,-251.0,21.0,-11.0,60.0,-3.0
9.0,-251.0,24.0,-10.0,60.0,-1.0
9.0,-252.0,21.0,-9.0,60.0,-4.0
9.0,-251.0,22.0,-10.0,62.0,-1.0
9.0,-252.0,22.0,-9.0,62.0,-4.0
10.0,-254.0,28.0,-10.0,61.0,0.0
11.0,-256.0,25.0,-10.0,61.0,-4.0
9.0,-252.0,21.0,-9.0,61.0,-2.0
9.0,-253.0,24.0,-9.0,61.0,-5.0
8.0,-250.0,25.0,-8.0,61.0,-3.0
9.0,-252.0,25.0,-9.0,62.0,-3.0
8.0,-254.0,25.0,-9.0,61.0,-1.0
8.0,-253.0,23.0,-7.0,61.0,-3.0
7.0,-253.0,22.0,-7.0,61.0,-1.0
10.0,-253.0,23.0,-7.0,60.0,-4.0
8.0,-255.0,27.0,-7.0,61.0,-1.0
12.0,-252.0,25.0,-6.0,62.0,-3.0
11.0,-252.0,25.0,-9.0,61.0,-2.0
8.0,-250.0,25.0,-9.0,62.0,-3.0
12.0,-251.0,21.0,-9.0,60.0,-1.0
11.0,-253.0,24.0,-10.0,62.0,-4.0
11.0,-252.0,22.0,-9.0,61.0,-4.0
11.0,-252.0,21.0,-9.0,60.0,-6.0
13.0,-253.0,23.0,-8.0,60.0,-4.0
12.0,-255.0,26.0,-8.0,61.0,-6.0
8.0,-253.0,25.0,-7.0,60.0,-4.0
9.0,-253.0,27.0,-5.0,60.0,-6.0
9.0,-255.0,22.0,-7.0,59.0,-5.0
8.0,-252.0,23.0,-4.0,58.0,-6.0
10.0,-253.0,25.0,-3.0,59.0,-6.0
12.0,-253.0,23.0,-2.0,60.0,-6.0
7.0,-253.0,23.0,-1.0,60.0,-5.0
9.0,-252.0,26.0,1.0,61.0,-5.0
8.0,-253.0,23.0,0.0,60.0,-3.0
7.0,-253.0,24.0,1.0,61.0,-3.0
9.0,-251.0,22.0,-1.0,60.0,-3.0
11.0,-253.0,24.0,0.0,59.0,-3.0
11.0,-253.0,23.0,-2.0,59.0,-4.0
11.0,-254.0,22.0,-2.0,57.0,-3.0
11.0,-252.0,25.0,-2.0,58.0,-4.0
8.0,-251.0,23.0,0.0,58.0,-2.0
7.0,-256.0,28.0,1.0,58.0,-3.0
9.0,-255.0,26.0,1.0,60.0,-4.0
10.0,-253.0,26.0,-1.0,61.0,-3.0
10.0,-253.0,25.0,-1.0,61.0,-3.0
11.0,-251.0,22.0,-3.0,61.0,-4.0
10.0,-251.0,26.0,-4.0,63.0,-5.0
9.0,-251.0,23.0,-8.0,63.0,-5.0
8.0,-252.0,21.0,-11.0,62.0,-5.0
9.0,-251.0,25.0,-13.0,62.0,-6.0
12.0,-251.0,22.0,-14.0,61.0,-5.0
10.0,-250.0,23.0,-12.0,60.0,-8.0
10.0,-251.0,24.0,-10.0,61.0,-7.0
5.0,-252.0,24.0,-8.0,62.0,-7.0
9.0,-252.0,26.0,-4.0,60.0,-4.0
10.0,-253.0,23.0,-2.0,59.0,-6.0
9.0,-250.0,27.0,0.0,59.0,-3.0
8.0,-253.0,26.0,2.0,60.0,-5.0
10.0,-253.0,22.0,2.0,61.0,-4.0
11.0,-250.0,26.0,2.0,62.0,-7.0
10.0,-252.0,26.0,0.0,61.0,-5.0
8.0,-249.0,24.0,-1.0,60.0,-7.0
9.0,-249.0,28.0,-2.0,59.0,-5.0
5.0,-250.0,25.0,-2.0,58.0,-7.0
11.0,-252.0,23.0,-4.0,60.0,-6.0
10.0,-251.0,25.0,-5.0,60.0,-8.0
9.0,-251.0,26.0,-8.0,59.0,-4.0
11.0,-251.0,24.0,-11.0,59.0,-6.0
9.0,-254.0,24.0,-12.0,58.0,-4.0
8.0,-251.0,20.0,-13.0,58.0,-7.0
8.0,-254.0,26.0,-15.0,58.0,-2.0
9.0,-251.0,23.0,-17.0,58.0,-5.0
9.0,-251.0,24.0,-14.0,59.0,-2.0
10.0,-255.0,23.0,-14.0,58.0,-4.0
10.0,-252.0,27.0,-12.0,57.0,0.0
12.0,-255.0,22.0,-11.0,57.0,-3.0
9.0,-251.0,26.0,-8.0,58.0,-2.0
8.0,-250.0,25.0,-6.0,57.0,-3.0
6.0,-253.0,23.0,-3.0,58.0,-1.0
9.0,-250.0,25.0,-3.0,59.0,-4.0
8.0,-253.0,26.0,-2.0,59.0,0.0
10.0,-251.0,24.0,-1.0,60.0,-4.0
11.0,-253.0,26.0,-2.0,59.0,-3.0
10.0,-253.0,31.0,-5.0,60.0,-6.0
9.0,-253.0,20.0,-5.0,58.0,-3.0
10.0,-253.0,26.0,-4.0,58.0,-5.0
9.0,-252.0,25.0,-5.0,58.0,-4.0
8.0,-251.0,19.0,-3.0,57.0,-7.0
8.0,-252.0,23.0,-4.0,58.0,-6.0
8.0,-252.0,24.0,-3.0,58.0,-8.0
8.0,-250.0,23.0,-2.0,57.0,-5.0
9.0,-251.0,27.0,-3.0,57.0,-7.0
10.0,-253.0,21.0,-4.0,59.0,-4.0
8.0,-253.0,24.0,-6.0,59.0,-8.0
10.0,-252.0,23.0,-8.0,59.0,-5.0
11.0,-251.0,23.0,-7.0,57.0,-8.0
11.0,-253.0,26.0,-6.0,58.0,-6.0
11.0,-251.0,27.0,-6.0,59.0,-6.0
7.0,-251.0,25.0,-9.0,59.0,-4.0
10.0,-253.0,26.0,-9.0,57.0,-6.0
11.0,-254.0,21.0,-10.0,57.0,-5.0
8.0,-253.0,22.0,-10.0,57.0,-7.0
8.0,-251.0,19.0,-10.0,55.0,-7.0
10.0,-251.0,27.0,-10.0,56.0,-8.0
9.0,-252.0,25.0,-9.0,57.0,-6.0
9.0,-251.0,21.0,-9.0,57.0,-9.0
13.0,-252.0,21.0,-12.0,56.0,-8.0
10.0,-246.0,25.0,-13.0,54.0,-9.0
11.0,-252.0,23.0,-14.0,52.0,-10.0
8.0,-247.0,20.0,-19.0,51.0,-12.0
10.0,-252.0,18.0,-21.0,48.0,-13.0
10.0,-249.0,17.0,-25.0,45.0,-16.0
12.0,-254.0,21.0,-24.0,44.0,-17.0
8.0,-252.0,21.0,-25.0,47.0,-18.0
9.0,-255.0,25.0,-26.0,49.0,-16.0
11.0,-253.0,21.0,-23.0,50.0,-16.0
9.0,-254.0,24.0,-18.0,50.0,-16.0
9.0,-252.0,23.0,-16.0,51.0,-16.0
13.0,-255.0,28.0,-12.0,55.0,-16.0
9.0,-249.0,23.0,-10.0,57.0,-16.0
11.0,-250.0,23.0,-9.0,61.0,-18.0
12.0,-251.0,26.0,-8.0,63.0,-19.0
12.0,-252.0,23.0,-9.0,62.0,-20.0
9.0,-250.0,27.0,-9.0,64.0,-21.0
12.0,-254.0,22.0,-10.0,65.0,-23.0
10.0,-248.0,26.0,-9.0,66.0,-26.0
8.0,-250.0,25.0,-11.0,67.0,-28.0
9.0,-249.0,23.0,-12.0,69.0,-26.0
