-31.0,-97.0,-221.0,47.0,11.0,-4.0
-29.0,-99.0,-214.0,45.0,9.0,-2.0
-27.0,-99.0,-215.0,44.0,4.0,-1.0
-30.0,-96.0,-215.0,43.0,1.0,-3.0
-29.0,-99.0,-217.0,42.0,-2.0,-2.0
-31.0,-100.0,-216.0,42.0,-4.0,-4.0
-27.0,-97.0,-215.0,44.0,-5.0,-8.0
-29.0,-98.0,-216.0,44.0,-7.0,-13.0
-29.0,-95.0,-219.0,45.0,-8.0,-15.0
-28.0,-99.0,-218.0,43.0,-10.0,-19.0
-28.0,-97.0,-216.0,43.0,-12.0,-21.0
-30.0,-97.0,-219.0,42.0,-13.0,-22.0
-31.0,-97.0,-217.0,40.0,-15.0,-24.0
-24.0,-98.0,-217.0,39.0,-17.0,-25.0
-31.0,-97.0,-218.0,38.0,-20.0,-27.0
-33.0,-97.0,-222.0,40.0,-19.0,-27.0
-30.0,-97.0,-216.0,40.0,-22.0,-29.0
-30.0,-97.0,-216.0,41.0,-22.0,-31.0
-32.0,-100.0,-217.0,41.0,-21.0,-35.0
-30.0,-98.0,-218.0,44.0,-21.0,-37.0
-32.0,-97.0,-219.0,47.0,-20.0,-38.0
-31.0,-97.0,-219.0,48.0,-17.0,-38.0
-28.0,-99.0,-220.0,51.0,-15.0,-38.0
-31.0,-99.0,-215.0,51.0,-14.0,-37.0
-26.0,-99.0,-217.0,49.0,-13.0,-39.0
-31.0,-96.0,-220.0,47.0,-12.0,-39.0
-29.0,-97.0,-223.0,44.0,-11.0,-39.0
-29.0,-97.0,-218.0,40.0,-8.0,-37.0
-32.0,-97.0,-219.0,38.0,-7.0,-37.0
-31.0,-93.0,-216.0,36.0,-5.0,-35.0
-30.0,-102.0,-217.0,35.0,-4.0,-33.0
-32.0,-98.0,-223.0,34.0,-3.0,-32.0
-34.0,-97.0,-217.0,32.0,-2.0,-29.0
-32.0,-95.0,-217.0,32.0,0.0,-27.0
-38.0,-98.0,-219.0,34.0,0.0,-25.0
-35.0,-99.0,-216.0,35.0,1.0,-26.0
-35.0,-97.0,-218.0,35.0,3.0,-25.0
-33.0,-95.0,-219.0,34.0,3.0,-25.0
-36.0,-96.0,-219.0,33.0,0.0,-25.0
-34.0,-95.0,-216.0,32.0,-2.0,-27.0
-37.0,-95.0,-215.0,33.0,-2.0,-25.0
-36.0,-98.0,-216.0,35.0,-3.0,-29.0
-36.0,-96.0,-214.0,39.0,-3.0,-27.0
-36.0,-101.0,-215.0,43.0,-3.0,-27.0
-27.0,-100.0,-212.0,47.0,-3.0,-27.0
-36.0,-96.0,-217.0,51.0,-3.0,-29.0
-37.0,-99.0,-217.0,54.0,-3.0,-28.0
-35.0,-95.0,-216.0,55.0,-4.0,-30.0
-35.0,-100.0,-218.0,58.0,-4.0,-31.0
-33.0,-99.0,-224.0,60.0,-3.0,-35.0
-34.0,-96.0,-217.0,59.0,-4.0,-38.0
-37.0,-97.0,-219.0,58.0,-2.0,-37.0
-34.0,-100.0,-219.0,59.0,-3.0,-38.0
-35.0,-98.0,-220.0,59.0,-3.0,-37.0
-34.0,-97.0,-222.0,59.0,-2.0,-39.0
-36.0,-97.0,-219.0,60.0,-2.0,-39.0
-43.0,-98.0,-217.0,59.0,-3.0,-40.0
-35.0,-98.0,-218.0,60.0,-2.0,-40.0
-35.0,-96.0,-218.0,60.0,-1.0,-40.0
-36.0,-98.0,-217.0,58.0,0.0,-41.0
-32.0,-98.0,-216.0,57.0,0.0,-39.0
-35.0,-95.0,-219.0,54.0,2.0,-39.0
-35.0,-96.0,-217.0,53.0,2.0,-40.0
-33.0,-95.0,-217.0,54.0,2.0,-38.0
-36.0,-98.0,-217.0,52.0,4.0,-36.0
-36.0,-96.0,-220.0,52.0,5.0,-33.0
-33.0,-97.0,-222.0,54.0,6.0,-31.0
-34.0,-100.0,-217.0,54.0,8.0,-28.0
-35.0,-97.0,-216.0,53.0,8.0,-28.0
-34.0,-96.0,-217.0,52.0,9.0,-26.0
-36.0,-97.0,-219.0,52.0,7.0,-24.0
-36.0,-95.0,-217.0,52.0,9.0,-23.0
-37.0,-98.0,-219.0,51.0,9.0,-23.0
-38.0,-98.0,-219.0,52.0,8.0,-23.0
-37.0,-98.0,-214.0,53.0,9.0,-23.0
-35.0,-100.0,-215.0,57.0,8.0,-24.0
-34.0,-99.0,-216.0,58.0,8.0,-21.0
-36.0,-93.0,-221.0,59.0,8.0,-23.0
-40.0,-92.0,-208.0,60.0,7.0,-21.0
-37.0,-100.0,-216.0,61.0,6.0,-20.0
-39.0,-98.0,-214.0,60.0,4.0,-20.0
-36.0,-97.0,-216.0,60.0,4.0,-17.0
-33.0,-97.0,-213.0,58.0,5.0,-17.0
-36.0,-100.0,-216.0,58.0,4.0,-16.0
-38.0,-97.0,-220.0,58.0,3.0,-14.0
-50.0,-92.0,-213.0,58.0,1.0,-13.0
-42.0,-96.0,-210.0,60.0,4.0,-14.0
-55.0,-100.0,-207.0,61.0,6.0,-14.0
-47.0,-97.0,-207.0,61.0,7.0,-15.0
-42.0,-95.0,-229.0,62.0,7.0,-15.0
-29.0,-103.0,-223.0,62.0,7.0,-16.0
-53.0,-81.0,-225.0,63.0,8.0,-15.0
-36.0,-100.0,-229.0,62.0,9.0,-15.0
-40.0,-96.0,-205.0,64.0,10.0,-14.0
-21.0,-101.0,-234.0,65.0,9.0,-15.0
-34.0,-109.0,-219.0,67.0,10.0,-14.0
-33.0,-99.0,-212.0,69.0,11.0,-13.0
-28.0,-99.0,-202.0,72.0,12.0,-12.0
-42.0,-103.0,-220.0,75.0,14.0,-11.0
-38.0,-107.0,-229.0,76.0,15.0,-9.0
-38.0,-103.0,-218.0,80.0,16.0,-7.0
-30.0,-115.0,-215.0,85.0,16.0,-5.0
-18.0,-89.0,-232.0,87.0,14.0,-5.0
-30.0,-98.0,-218.0,91.0,13.0,-2.0
-31.0,-97.0,-219.0,91.0,11.0,-2.0
-26.0,-110.0,-214.0,92.0,11.0,-2.0
-39.0,-94.0,-212.0,92.0,10.0,-1.0
-39.0,-101.0,-220.0,95.0,12.0,-2.0
-31.0,-108.0,-223.0,98.0,13.0,-3.0
-37.0,-99.0,-214.0,103.0,12.0,-3.0
-30.0,-113.0,-211.0,109.0,12.0,-3.0
-35.0,-104.0,-228.0,113.0,13.0,-4.0
-29.0,-108.0,-223.0,116.0,15.0,-6.0
-27.0,-104.0,-221.0,119.0,14.0,-6.0
-32.0,-103.0,-222.0,121.0,15.0,-9.0
-29.0,-104.0,-223.0,123.0,16.0,-12.0
-31.0,-102.0,-227.0,125.0,16.0,-13.0
-33.0,-101.0,-224.0,130.0,17.0,-15.0
-29.0,-101.0,-225.0,134.0,19.0,-17.0
-31.0,-101.0,-217.0,137.0,19.0,-17.0
-32.0,-99.0,-220.0,144.0,22.0,-17.0
-30.0,-105.0,-220.0,148.0,25.0,-16.0
-33.0,-105.0,-219.0,153.0,29.0,-16.0
-29.0,-103.0,-220.0,157.0,33.0,-11.0
-31.0,-104.0,-216.0,160.0,36.0,-9.0
-32.0,-104.0,-217.0,162.0,40.0,-5.0
-30.0,-105.0,-218.0,166.0,42.0,-3.0
-29.0,-105.0,-220.0,171.0,40.0,-3.0
-33.0,-106.0,-213.0,179.0,39.0,-4.0
-32.0,-104.0,-217.0,185.0,38.0,-7.0
-31.0,-105.0,-215.0,190.0,35.0,-10.0
-33.0,-103.0,-219.0,196.0,34.0,-12.0
-23.0,-101.0,-225.0,200.0,31.0,-13.0
-33.0,-106.0,-214.0,207.0,31.0,-17.0
-28.0,-104.0,-216.0,212.0,30.0,-20.0
-29.0,-108.0,-217.0,215.0,29.0,-24.0
-32.0,-107.0,-217.0,219.0,28.0,-30.0
-33.0,-108.0,-210.0,224.0,26.0,-32.0
-32.0,-107.0,-216.0,228.0,26.0,-34.0
-32.0,-108.0,-218.0,232.0,25.0,-34.0
-33.0,-109.0,-220.0,238.0,26.0,-34.0
-31.0,-108.0,-220.0,243.0,27.0,-36.0
-34.0,-107.0,-220.0,246.0,27.0,-36.0
-35.0,-104.0,-219.0,248.0,28.0,-40.0
-34.0,-107.0,-216.0,247.0,28.0,-39.0
