3.0,-251.0,-36.0,-12.0,63.0,1.0
4.0,-251.0,-38.0,-10.0,62.0,-1.0
3.0,-253.0,-40.0,-10.0,63.0,-1.0
3.0,-253.0,-39.0,-8.0,64.0,-1.0
4.0,-254.0,-35.0,-7.0,63.0,1.0
3.0,-246.0,-36.0,-5.0,65.0,-2.0
0.0,-252.0,-36.0,-1.0,66.0,0.0
4.0,-254.0,-39.0,3.0,68.0,-2.0
2.0,-252.0,-38.0,5.0,67.0,-3.0
6.0,-249.0,-42.0,9.0,67.0,-4.0
6.0,-251.0,-37.0,12.0,69.0,-4.0
3.0,-251.0,-40.0,11.0,69.0,-5.0
5.0,-252.0,-37.0,10.0,68.0,-2.0
4.0,-249.0,-34.0,5.0,68.0,-5.0
3.0,-251.0,-35.0,2.0,67.0,-2.0
6.0,-250.0,-40.0,-3.0,67.0,-1.0
3.0,-248.0,-37.0,-5.0,65.0,-1.0
7.0,-250.0,-37.0,-9.0,64.0,-3.0
4.0,-247.0,-39.0,-9.0,67.0,1.0
2.0,-253.0,-41.0,-8.0,68.0,-2.0
-6.0,-248.0,-25.0,-8.0,68.0,-1.0
4.0,-252.0,-41.0,-5.0,67.0,-1.0
6.0,-251.0,-37.0,-2.0,65.0,0.0
5.0,-253.0,-38.0,0.0,65.0,-2.0
6.0,-253.0,-40.0,2.0,64.0,-1.0
3.0,-253.0,-42.0,4.0,66.0,-2.0
6.0,-252.0,-37.0,3.0,67.0,-2.0
6.0,-244.0,-34.0,1.0,65.0,-1.0
7.0,-246.0,-34.0,-2.0,66.0,2.0
6.0,-252.0,-33.0,-8.0,66.0,3.0
5.0,-250.0,-39.0,-12.0,65.0,4.0
-6.0,-254.0,-41.0,-15.0,63.0,3.0
5.0,-253.0,-40.0,-17.0,60.0,4.0
6.0,-255.0,-39.0,-16.0,59.0,0.0
4.0,-254.0,-40.0,-11.0,59.0,-1.0
2.0,-253.0,-40.0,-6.0,60.0,-6.0
3.0,-254.0,-42.0,-2.0,59.0,-6.0
2.0,-249.0,-41.0,2.0,58.0,-12.0
4.0,-253.0,-40.0,6.0,60.0,-10.0
2.0,-252.0,-42.0,10.0,59.0,-12.0
3.0,-251.0,-38.0,13.0,59.0,-12.0
6.0,-246.0,-44.0,11.0,58.0,-14.0
17.0,-249.0,-46.0,7.0,58.0,-12.0
4.0,-246.0,-39.0,1.0,57.0,-13.0
4.0,-248.0,-38.0,-6.0,54.0,-12.0
4.0,-248.0,-36.0,-14.0,54.0,-13.0
3.0,-249.0,-42.0,-20.0,54.0,-13.0
3.0,-251.0,-41.0,-26.0,54.0,-16.0
2.0,-251.0,-38.0,-33.0,55.0,-15.0
3.0,-253.0,-39.0,-34.0,55.0,-18.0
2.0,-255.0,-40.0,-33.0,55.0,-18.0
0.0,-250.0,-38.0,-31.0,53.0,-20.0
1.0,-255.0,-36.0,-28.0,52.0,-18.0
-1.0,-253.0,-45.0,-24.0,52.0,-20.0
5.0,-254.0,-37.0,-19.0,51.0,-17.0
4.0,-255.0,-34.0,-15.0,49.0,-18.0
3.0,-252.0,-39.0,-9.0,49.0,-17.0
5.0,-253.0,-39.0,-5.0,49.0,-18.0
4.0,-254.0,-40.0,0.0,49.0,-16.0
3.0,-255.0,-38.0,3.0,49.0,-17.0
1.0,-251.0,-38.0,3.0,53.0,-14.0
2.0,-251.0,-41.0,7.0,57.0,-15.0
2.0,-253.0,-42.0,10.0,60.0,-12.0
-1.0,-259.0,-19.0,11.0,61.0,-14.0
4.0,-251.0,-38.0,14.0,62.0,-9.0
3.0,-252.0,-42.0,19.0,61.0,-11.0
3.0,-252.0,-40.0,21.0,61.0,-9.0
1.0,-250.0,-39.0,24.0,59.0,-11.0
1.0,-248.0,-34.0,27.0,58.0,-9.0
3.0,-250.0,-38.0,27.0,57.0,-10.0
2.0,-253.0,-43.0,30.0,55.0,-7.0
3.0,-250.0,-42.0,28.0,56.0,-11.0
1.0,-250.0,-33.0,26.0,54.0,-8.0
13.0,-250.0,-34.0,24.0,55.0,-11.0
-1.0,-248.0,-32.0,22.0,55.0,-8.0
3.0,-253.0,-36.0,22.0,57.0,-10.0
4.0,-249.0,-36.0,19.0,57.0,-8.0
6.0,-253.0,-42.0,19.0,57.0,-10.0
6.0,-253.0,-37.0,17.0,57.0,-8.0
4.0,-251.0,-40.0,13.0,57.0,-10.0
3.0,-246.0,-41.0,11.0,57.0,-9.0
7.0,-246.0,-39.0,9.0,56.0,-11.0
5.0,-249.0,-40.0,5.0,57.0,-10.0
6.0,-252.0,-39.0,2.0,56.0,-13.0
6.0,-252.0,-40.0,-1.0,57.0,-11.0
5.0,-251.0,-44.0,-3.0,55.0,-15.0
5.0,-253.0,-34.0,-1.0,54.0,-14.0
6.0,-255.0,-36.0,2.0,55.0,-16.0
3.0,-250.0,-37.0,7.0,55.0,-14.0
5.0,-250.0,-38.0,9.0,55.0,-15.0
4.0,-251.0,-38.0,11.0,54.0,-12.0
7.0,-253.0,-38.0,11.0,53.0,-14.0
0.0,-251.0,-38.0,10.0,54.0,-10.0
6.0,-251.0,-39.0,8.0,52.0,-11.0
