-14.0,-191.0,-53.0,411.0,-342.0,311.0
-17.0,-194.0,-53.0,433.0,-331.0,291.0
-18.0,-200.0,-55.0,446.0,-319.0,273.0
-17.0,-205.0,-59.0,464.0,-303.0,251.0
-21.0,-210.0,-63.0,476.0,-286.0,230.0
-24.0,-223.0,-66.0,489.0,-266.0,204.0
-31.0,-232.0,-67.0,509.0,-239.0,178.0
-34.0,-238.0,-73.0,528.0,-214.0,155.0
-39.0,-239.0,-71.0,539.0,-199.0,132.0
-42.0,-240.0,-80.0,541.0,-203.0,116.0
-45.0,-235.0,-81.0,537.0,-223.0,104.0
-38.0,-229.0,-78.0,515.0,-252.0,97.0
-33.0,-224.0,-83.0,483.0,-284.0,94.0
-33.0,-224.0,-77.0,442.0,-312.0,92.0
-33.0,-221.0,-71.0,398.0,-337.0,93.0
-28.0,-226.0,-66.0,355.0,-359.0,95.0
-24.0,-232.0,-62.0,321.0,-375.0,98.0
-23.0,-238.0,-51.0,303.0,-386.0,99.0
-17.0,-247.0,-50.0,296.0,-391.0,102.0
-18.0,-252.0,-51.0,302.0,-388.0,105.0
-15.0,-257.0,-46.0,316.0,-380.0,108.0
-15.0,-263.0,-47.0,340.0,-369.0,112.0
-7.0,-269.0,-45.0,364.0,-357.0,117.0
-10.0,-270.0,-39.0,387.0,-343.0,123.0
-5.0,-269.0,-49.0,403.0,-330.0,127.0
-2.0,-272.0,-51.0,415.0,-315.0,134.0
-1.0,-269.0,-51.0,416.0,-302.0,139.0
-1.0,-266.0,-56.0,410.0,-289.0,147.0
3.0,-268.0,-58.0,398.0,-273.0,156.0
-3.0,-264.0,-55.0,377.0,-258.0,163.0
-3.0,-262.0,-53.0,347.0,-243.0,170.0
-1.0,-261.0,-54.0,318.0,-229.0,178.0
-7.0,-265.0,-53.0,284.0,-213.0,185.0
-9.0,-259.0,-50.0,254.0,-196.0,194.0
-12.0,-259.0,-48.0,224.0,-182.0,204.0
-16.0,-261.0,-46.0,193.0,-169.0,211.0
-16.0,-261.0,-45.0,163.0,-158.0,215.0
-20.0,-261.0,-39.0,132.0,-151.0,220.0
-21.0,-262.0,-33.0,107.0,-145.0,224.0
-22.0,-259.0,-37.0,84.0,-142.0,227.0
-23.0,-258.0,-39.0,65.0,-144.0,230.0
-26.0,-257.0,-31.0,52.0,-147.0,231.0
