0.0,-242.0,34.0,57.0,8.0,-10.0
0.0,-246.0,33.0,55.0,6.0,-10.0
-2.0,-240.0,31.0,50.0,8.0,-10.0
-1.0,-245.0,34.0,47.0,10.0,-10.0
-3.0,-249.0,31.0,42.0,13.0,-11.0
-3.0,-245.0,32.0,39.0,17.0,-11.0
-3.0,-250.0,29.0,37.0,21.0,-13.0
0.0,-248.0,35.0,38.0,21.0,-15.0
0.0,-246.0,37.0,42.0,17.0,-15.0
0.0,-248.0,33.0,47.0,13.0,-12.0
0.0,-249.0,32.0,53.0,8.0,-12.0
0.0,-244.0,34.0,57.0,2.0,-10.0
-1.0,-245.0,32.0,64.0,0.0,-10.0
-2.0,-248.0,30.0,68.0,-3.0,-8.0
-2.0,-248.0,35.0,71.0,-2.0,-9.0
-3.0,-244.0,40.0,73.0,-1.0,-11.0
0.0,-245.0,35.0,75.0,1.0,-13.0
0.0,-246.0,33.0,73.0,1.0,-14.0
-1.0,-247.0,33.0,73.0,2.0,-14.0
-3.0,-244.0,33.0,72.0,5.0,-16.0
0.0,-242.0,33.0,70.0,8.0,-16.0
0.0,-246.0,35.0,67.0,11.0,-15.0
0.0,-247.0,35.0,67.0,13.0,-13.0
0.0,-245.0,35.0,66.0,12.0,-14.0
-1.0,-249.0,33.0,65.0,12.0,-12.0
0.0,-243.0,34.0,66.0,9.0,-11.0
0.0,-247.0,36.0,65.0,5.0,-10.0
-4.0,-248.0,31.0,66.0,2.0,-9.0
0.0,-243.0,32.0,65.0,-1.0,-10.0
1.0,-247.0,33.0,64.0,0.0,-8.0
0.0,-245.0,33.0,62.0,0.0,-8.0
-1.0,-243.0,35.0,60.0,2.0,-9.0
0.0,-246.0,34.0,62.0,3.0,-10.0
0.0,-243.0,39.0,62.0,4.0,-12.0
-3.0,-242.0,38.0,63.0,5.0,-15.0
-5.0,-242.0,36.0,63.0,6.0,-16.0
0.0,-241.0,36.0,62.0,6.0,-15.0
3.0,-248.0,36.0,61.0,8.0,-15.0
-2.0,-244.0,42.0,59.0,10.0,-18.0
0.0,-244.0,37.0,57.0,10.0,-18.0
-1.0,-243.0,31.0,53.0,11.0,-17.0
0.0,-248.0,35.0,51.0,13.0,-18.0
-3.0,-241.0,36.0,49.0,12.0,-15.0
0.0,-247.0,33.0,48.0,11.0,-17.0
3.0,-246.0,39.0,47.0,11.0,-16.0
-1.0,-245.0,37.0,47.0,7.0,-15.0
0.0,-244.0,31.0,46.0,5.0,-12.0
-1.0,-245.0,40.0,46.0,4.0,-13.0
5.0,-247.0,32.0,48.0,4.0,-10.0
0.0,-245.0,34.0,49.0,4.0,-11.0
1.0,-245.0,36.0,49.0,4.0,-11.0
2.0,-247.0,34.0,48.0,4.0,-11.0
0.0,-245.0,35.0,49.0,5.0,-11.0
0.0,-246.0,37.0,52.0,5.0,-10.0
0.0,-244.0,34.0,53.0,5.0,-8.0
0.0,-240.0,35.0,52.0,6.0,-7.0
3.0,-245.0,30.0,51.0,9.0,-8.0
0.0,-245.0,30.0,50.0,9.0,-10.0
-1.0,-243.0,31.0,48.0,9.0,-9.0
-2.0,-241.0,32.0,46.0,10.0,-9.0
0.0,-245.0,38.0,45.0,10.0,-8.0
0.0,-247.0,32.0,45.0,11.0,-11.0
-2.0,-246.0,36.0,45.0,12.0,-11.0
-1.0,-244.0,37.0,46.0,14.0,-14.0
0.0,-248.0,31.0,47.0,13.0,-14.0
3.0,-247.0,36.0,48.0,13.0,-14.0
-5.0,-244.0,35.0,46.0,14.0,-16.0
0.0,-243.0,36.0,44.0,14.0,-17.0
1.0,-246.0,37.0,41.0,10.0,-18.0
0.0,-246.0,34.0,42.0,7.0,-16.0
-4.0,-247.0,30.0,45.0,5.0,-12.0
1.0,-249.0,35.0,50.0,3.0,-10.0
-1.0,-245.0,36.0,54.0,3.0,-10.0
-1.0,-246.0,33.0,59.0,5.0,-9.0
-2.0,-248.0,34.0,60.0,7.0,-12.0
-4.0,-247.0,32.0,62.0,10.0,-11.0
-2.0,-242.0,35.0,63.0,13.0,-11.0
0.0,-245.0,34.0,63.0,16.0,-12.0
0.0,-245.0,36.0,62.0,16.0,-15.0
-2.0,-243.0,35.0,61.0,17.0,-14.0
3.0,-249.0,32.0,59.0,18.0,-14.0
0.0,-243.0,34.0,56.0,18.0,-16.0
-2.0,-245.0,38.0,54.0,16.0,-14.0
0.0,-247.0,34.0,51.0,13.0,-15.0
0.0,-242.0,38.0,50.0,10.0,-15.0
0.0,-245.0,38.0,48.0,7.0,-14.0
0.0,-246.0,38.0,47.0,6.0,-15.0
0.0,-244.0,33.0,46.0,8.0,-17.0
-3.0,-244.0,38.0,46.0,10.0,-19.0
0.0,-248.0,36.0,44.0,13.0,-20.0
-3.0,-242.0,33.0,43.0,15.0,-22.0
-8.0,-245.0,32.0,41.0,17.0,-22.0
-1.0,-247.0,37.0,40.0,17.0,-22.0
0.0,-248.0,38.0,39.0,16.0,-23.0
-1.0,-244.0,37.0,39.0,16.0,-22.0
0.0,-244.0,35.0,36.0,13.0,-21.0
0.0,-244.0,34.0,34.0,10.0,-21.0
0.0,-246.0,35.0,31.0,8.0,-19.0
-1.0,-245.0,37.0,29.0,6.0,-18.0
-1.0,-247.0,33.0,28.0,7.0,-14.0
-2.0,-248.0,29.0,28.0,8.0,-14.0
-2.0,-246.0,37.0,30.0,8.0,-12.0
-3.0,-245.0,34.0,32.0,9.0,-10.0
0.0,-245.0,37.0,34.0,13.0,-9.0
1.0,-247.0,32.0,37.0,14.0,-11.0
-1.0,-246.0,35.0,38.0,16.0,-10.0
-3.0,-249.0,34.0,41.0,19.0,-12.0
-2.0,-246.0,33.0,43.0,21.0,-13.0
-1.0,-246.0,32.0,45.0,21.0,-13.0
-2.0,-243.0,35.0,47.0,23.0,-16.0
-2.0,-245.0,30.0,45.0,22.0,-17.0
0.0,-247.0,35.0,43.0,22.0,-18.0
-3.0,-244.0,40.0,39.0,22.0,-19.0
0.0,-247.0,34.0,36.0,19.0,-19.0
-1.0,-242.0,34.0,31.0,19.0,-20.0
0.0,-247.0,31.0,31.0,15.0,-20.0
0.0,-245.0,32.0,31.0,13.0,-20.0
1.0,-247.0,30.0,31.0,11.0,-17.0
0.0,-245.0,33.0,32.0,11.0,-17.0
0.0,-249.0,33.0,33.0,12.0,-17.0
3.0,-247.0,31.0,32.0,13.0,-17.0
-1.0,-247.0,33.0,30.0,12.0,-15.0
-1.0,-243.0,32.0,25.0,12.0,-14.0
2.0,-248.0,38.0,22.0,13.0,-13.0
0.0,-246.0,32.0,20.0,13.0,-13.0
2.0,-247.0,34.0,20.0,12.0,-12.0
0.0,-247.0,28.0,19.0,14.0,-13.0
1.0,-245.0,28.0,17.0,15.0,-14.0
-1.0,-248.0,33.0,16.0,15.0,-15.0
0.0,-245.0,32.0,14.0,15.0,-18.0
-3.0,-244.0,34.0,11.0,15.0,-17.0
0.0,-243.0,32.0,8.0,16.0,-17.0
0.0,-244.0,34.0,5.0,16.0,-18.0
0.0,-244.0,31.0,2.0,15.0,-19.0
0.0,-243.0,32.0,1.0,13.0,-19.0
-1.0,-245.0,36.0,-2.0,9.0,-18.0
3.0,-251.0,30.0,-3.0,8.0,-18.0
0.0,-246.0,31.0,-3.0,6.0,-19.0
0.0,-246.0,34.0,-3.0,7.0,-19.0
-2.0,-245.0,31.0,-4.0,6.0,-20.0
1.0,-250.0,32.0,-6.0,6.0,-20.0
1.0,-246.0,34.0,-4.0,7.0,-22.0
1.0,-243.0,30.0,-2.0,8.0,-21.0
1.0,-245.0,32.0,1.0,9.0,-24.0
0.0,-250.0,37.0,2.0,10.0,-24.0
-1.0,-246.0,35.0,3.0,10.0,-23.0
-1.0,-245.0,33.0,2.0,12.0,-20.0
0.0,-244.0,32.0,1.0,8.0,-20.0
2.0,-248.0,32.0,3.0,8.0,-18.0
0.0,-245.0,28.0,3.0,7.0,-18.0
0.0,-245.0,27.0,5.0,6.0,-17.0
2.0,-244.0,29.0,4.0,7.0,-16.0
-1.0,-246.0,32.0,2.0,6.0,-18.0
-1.0,-242.0,34.0,-2.0,5.0,-19.0
1.0,-245.0,32.0,-7.0,3.0,-18.0
-4.0,-248.0,26.0,-15.0,-1.0,-19.0
2.0,-246.0,36.0,-23.0,-5.0,-20.0
0.0,-244.0,33.0,-30.0,-10.0,-22.0
0.0,-245.0,35.0,-34.0,-18.0,-21.0
0.0,-251.0,34.0,-31.0,-30.0,-22.0
-2.0,-254.0,38.0,-18.0,-44.0,-24.0
