14.0,-275.0,5.0,-63.0,-283.0,85.0
10.0,-274.0,10.0,-54.0,-278.0,76.0
7.0,-273.0,16.0,-45.0,-281.0,69.0
4.0,-274.0,17.0,-34.0,-288.0,56.0
3.0,-274.0,27.0,-25.0,-297.0,50.0
1.0,-277.0,24.0,-16.0,-307.0,39.0
3.0,-278.0,31.0,-14.0,-318.0,28.0
2.0,-278.0,31.0,-10.0,-335.0,12.0
5.0,-286.0,43.0,-11.0,-350.0,-3.0
11.0,-288.0,20.0,-26.0,-361.0,-24.0
14.0,-289.0,15.0,-52.0,-361.0,-40.0
19.0,-291.0,7.0,-68.0,-341.0,-60.0
23.0,-293.0,5.0,-81.0,-316.0,-83.0
30.0,-300.0,-1.0,-96.0,-295.0,-111.0
28.0,-299.0,2.0,-114.0,-283.0,-137.0
35.0,-300.0,-12.0,-124.0,-257.0,-153.0
40.0,-305.0,-15.0,-131.0,-206.0,-157.0
45.0,-312.0,-26.0,-125.0,-157.0,-177.0
46.0,-314.0,-33.0,-110.0,-102.0,-193.0
50.0,-311.0,-49.0,-87.0,-36.0,-216.0
49.0,-313.0,-55.0,-57.0,13.0,-228.0
53.0,-311.0,-67.0,-51.0,63.0,-241.0
62.0,-311.0,-81.0,-75.0,119.0,-254.0
73.0,-305.0,-104.0,-133.0,196.0,-277.0
75.0,-300.0,-110.0,-221.0,289.0,-314.0
83.0,-300.0,-116.0,-314.0,399.0,-354.0
85.0,-295.0,-116.0,-401.0,515.0,-396.0
74.0,-296.0,-122.0,-455.0,609.0,-451.0
71.0,-295.0,-110.0,-480.0,683.0,-497.0
63.0,-286.0,-103.0,-448.0,740.0,-514.0
55.0,-276.0,-107.0,-356.0,763.0,-488.0
30.0,-275.0,-89.0,-236.0,746.0,-459.0
12.0,-263.0,-84.0,-109.0,698.0,-410.0
1.0,-253.0,-83.0,15.0,630.0,-353.0
-14.0,-235.0,-90.0,125.0,549.0,-280.0
-22.0,-217.0,-84.0,208.0,461.0,-209.0
-30.0,-209.0,-97.0,255.0,371.0,-126.0
-33.0,-200.0,-96.0,251.0,285.0,-49.0
-37.0,-197.0,-102.0,195.0,209.0,40.0
-34.0,-193.0,-102.0,93.0,134.0,94.0
-29.0,-197.0,-97.0,-1.0,83.0,138.0
-22.0,-194.0,-104.0,-83.0,40.0,166.0
-23.0,-203.0,-87.0,-149.0,4.0,185.0
-14.0,-209.0,-86.0,-200.0,-23.0,193.0
-9.0,-209.0,-79.0,-243.0,-35.0,192.0
-1.0,-216.0,-76.0,-277.0,-37.0,179.0
1.0,-221.0,-75.0,-301.0,-28.0,162.0
9.0,-227.0,-72.0,-315.0,-14.0,141.0
12.0,-230.0,-66.0,-319.0,10.0,123.0
16.0,-234.0,-72.0,-307.0,33.0,112.0
22.0,-232.0,-79.0,-289.0,59.0,108.0
29.0,-208.0,-90.0,-265.0,89.0,102.0
33.0,-232.0,-81.0,-254.0,117.0,104.0
36.0,-228.0,-85.0,-254.0,144.0,101.0
38.0,-226.0,-84.0,-261.0,174.0,102.0
34.0,-225.0,-82.0,-269.0,205.0,100.0
31.0,-225.0,-79.0,-272.0,240.0,102.0
27.0,-225.0,-77.0,-273.0,270.0,103.0
25.0,-225.0,-75.0,-271.0,294.0,117.0
22.0,-221.0,-73.0,-264.0,306.0,130.0
19.0,-223.0,-70.0,-261.0,308.0,150.0
17.0,-218.0,-70.0,-259.0,312.0,166.0
17.0,-211.0,-76.0,-257.0,315.0,182.0
8.0,-221.0,-64.0,-256.0,315.0,192.0
8.0,-226.0,-61.0,-251.0,314.0,203.0
