49.0,-212.0,-25.0,284.0,335.0,-463.0
50.0,-212.0,-22.0,288.0,322.0,-448.0
52.0,-210.0,-23.0,291.0,313.0,-432.0
56.0,-209.0,-25.0,289.0,304.0,-415.0
56.0,-211.0,-26.0,280.0,297.0,-398.0
58.0,-209.0,-28.0,272.0,291.0,-382.0
60.0,-211.0,-26.0,256.0,289.0,-370.0
59.0,-212.0,-21.0,240.0,287.0,-357.0
59.0,-212.0,-23.0,232.0,282.0,-343.0
61.0,-209.0,-24.0,230.0,282.0,-327.0
60.0,-210.0,-26.0,229.0,282.0,-311.0
57.0,-214.0,-23.0,234.0,279.0,-293.0
57.0,-212.0,-19.0,238.0,271.0,-273.0
56.0,-211.0,-22.0,241.0,263.0,-252.0
55.0,-208.0,-26.0,240.0,255.0,-231.0
58.0,-209.0,-24.0,237.0,247.0,-208.0
57.0,-215.0,-22.0,232.0,239.0,-187.0
54.0,-213.0,-16.0,224.0,230.0,-169.0
53.0,-212.0,-16.0,224.0,222.0,-150.0
54.0,-215.0,-12.0,226.0,217.0,-131.0
54.0,-216.0,-8.0,226.0,212.0,-111.0
55.0,-219.0,-3.0,223.0,205.0,-94.0
57.0,-220.0,-2.0,218.0,197.0,-83.0
57.0,-219.0,3.0,218.0,190.0,-76.0
52.0,-218.0,1.0,216.0,180.0,-68.0
53.0,-218.0,-2.0,209.0,164.0,-63.0
52.0,-221.0,-6.0,196.0,145.0,-58.0
50.0,-220.0,-5.0,182.0,123.0,-54.0
46.0,-221.0,-5.0,172.0,97.0,-49.0
42.0,-220.0,2.0,163.0,69.0,-45.0
41.0,-226.0,1.0,153.0,43.0,-39.0
37.0,-228.0,8.0,141.0,14.0,-36.0
35.0,-231.0,8.0,130.0,-20.0,-32.0
36.0,-231.0,10.0,123.0,-55.0,-28.0
36.0,-235.0,10.0,119.0,-92.0,-26.0
38.0,-237.0,12.0,117.0,-131.0,-21.0
40.0,-240.0,10.0,115.0,-169.0,-19.0
43.0,-244.0,10.0,108.0,-208.0,-18.0
45.0,-247.0,11.0,102.0,-241.0,-17.0
53.0,-247.0,5.0,90.0,-270.0,-22.0
54.0,-247.0,9.0,79.0,-297.0,-22.0
57.0,-251.0,9.0,69.0,-325.0,-25.0
59.0,-252.0,2.0,62.0,-352.0,-29.0
62.0,-260.0,9.0,56.0,-382.0,-33.0
64.0,-259.0,8.0,51.0,-415.0,-39.0
66.0,-262.0,2.0,46.0,-447.0,-43.0
66.0,-262.0,5.0,43.0,-483.0,-47.0
66.0,-271.0,2.0,40.0,-514.0,-52.0
67.0,-267.0,-1.0,36.0,-541.0,-54.0
63.0,-271.0,-2.0,32.0,-558.0,-56.0
69.0,-277.0,-7.0,28.0,-561.0,-51.0
72.0,-278.0,-17.0,25.0,-552.0,-47.0
79.0,-276.0,-27.0,18.0,-538.0,-46.0
92.0,-277.0,-32.0,3.0,-526.0,-58.0
103.0,-284.0,-43.0,-30.0,-512.0,-73.0
114.0,-290.0,-46.0,-77.0,-489.0,-100.0
124.0,-301.0,-43.0,-127.0,-475.0,-133.0
134.0,-314.0,-41.0,-175.0,-466.0,-157.0
138.0,-324.0,-30.0,-207.0,-462.0,-177.0
