-2.0,-240.0,-131.0,-31.0,26.0,5.0
-4.0,-241.0,-127.0,-30.0,25.0,5.0
-5.0,-242.0,-128.0,-31.0,25.0,5.0
-3.0,-241.0,-127.0,-32.0,24.0,6.0
-1.0,-241.0,-127.0,-34.0,24.0,7.0
0.0,-243.0,-123.0,-34.0,24.0,5.0
-3.0,-240.0,-123.0,-32.0,24.0,5.0
-2.0,-241.0,-126.0,-30.0,24.0,5.0
-3.0,-241.0,-126.0,-29.0,23.0,6.0
-2.0,-243.0,-129.0,-27.0,24.0,6.0
-1.0,-241.0,-125.0,-25.0,23.0,6.0
-8.0,-237.0,-127.0,-24.0,21.0,6.0
-2.0,-240.0,-125.0,-24.0,19.0,5.0
-4.0,-242.0,-125.0,-23.0,18.0,6.0
-4.0,-240.0,-119.0,-22.0,17.0,4.0
-5.0,-242.0,-126.0,-21.0,19.0,2.0
-1.0,-242.0,-126.0,-20.0,22.0,1.0
-3.0,-241.0,-122.0,-20.0,22.0,1.0
-1.0,-242.0,-126.0,-20.0,22.0,1.0
-2.0,-243.0,-127.0,-19.0,25.0,0.0
-1.0,-243.0,-125.0,-19.0,25.0,-2.0
-6.0,-239.0,-121.0,-19.0,26.0,-1.0
-5.0,-246.0,-124.0,-20.0,25.0,-1.0
-2.0,-242.0,-123.0,-20.0,24.0,-1.0
-3.0,-244.0,-123.0,-22.0,22.0,-1.0
-1.0,-243.0,-128.0,-22.0,20.0,0.0
-2.0,-244.0,-124.0,-22.0,18.0,0.0
-2.0,-241.0,-124.0,-23.0,16.0,0.0
-3.0,-243.0,-124.0,-21.0,16.0,0.0
-7.0,-241.0,-123.0,-22.0,15.0,1.0
-5.0,-241.0,-126.0,-20.0,15.0,0.0
-6.0,-241.0,-127.0,-20.0,14.0,1.0
-2.0,-242.0,-122.0,-22.0,14.0,0.0
-8.0,-242.0,-116.0,-22.0,14.0,-2.0
-3.0,-241.0,-122.0,-24.0,14.0,-4.0
-3.0,-242.0,-123.0,-24.0,17.0,-4.0
-3.0,-244.0,-122.0,-23.0,16.0,-5.0
-2.0,-243.0,-125.0,-24.0,18.0,-7.0
-3.0,-243.0,-126.0,-22.0,18.0,-8.0
-5.0,-242.0,-124.0,-24.0,19.0,-9.0
-5.0,-240.0,-124.0,-24.0,19.0,-9.0
-1.0,-244.0,-124.0,-24.0,17.0,-9.0
-4.0,-242.0,-121.0,-22.0,19.0,-9.0
-2.0,-246.0,-126.0,-23.0,17.0,-8.0
2.0,-240.0,-119.0,-24.0,16.0,-7.0
-3.0,-242.0,-124.0,-24.0,15.0,-7.0
-3.0,-243.0,-123.0,-25.0,14.0,-9.0
-3.0,-240.0,-121.0,-26.0,13.0,-7.0
-4.0,-240.0,-123.0,-26.0,12.0,-7.0
-6.0,-239.0,-124.0,-28.0,13.0,-6.0
-2.0,-242.0,-125.0,-30.0,11.0,-6.0
1.0,-242.0,-124.0,-31.0,11.0,-6.0
-4.0,-244.0,-121.0,-33.0,10.0,-6.0
-2.0,-243.0,-124.0,-35.0,8.0,-6.0
-1.0,-245.0,-119.0,-35.0,9.0,-5.0
-3.0,-247.0,-122.0,-36.0,10.0,-5.0
-3.0,-243.0,-122.0,-38.0,9.0,-5.0
-2.0,-244.0,-120.0,-39.0,9.0,-4.0
1.0,-244.0,-122.0,-40.0,9.0,-5.0
-1.0,-245.0,-121.0,-40.0,10.0,-5.0
-2.0,-243.0,-122.0,-40.0,10.0,-5.0
0.0,-246.0,-122.0,-38.0,11.0,-7.0
0.0,-241.0,-119.0,-36.0,11.0,-6.0
-1.0,-245.0,-121.0,-36.0,13.0,-7.0
-3.0,-242.0,-119.0,-35.0,13.0,-8.0
-1.0,-242.0,-120.0,-35.0,12.0,-7.0
4.0,-241.0,-116.0,-34.0,12.0,-8.0
-4.0,-244.0,-124.0,-35.0,14.0,-8.0
-2.0,-244.0,-117.0,-37.0,12.0,-10.0
-3.0,-243.0,-120.0,-35.0,13.0,-10.0
-3.0,-244.0,-121.0,-35.0,13.0,-10.0
-1.0,-246.0,-121.0,-37.0,14.0,-10.0
-1.0,-243.0,-114.0,-37.0,14.0,-9.0
-3.0,-245.0,-125.0,-38.0,15.0,-10.0
0.0,-245.0,-119.0,-40.0,16.0,-9.0
1.0,-244.0,-122.0,-41.0,15.0,-8.0
0.0,-248.0,-122.0,-42.0,13.0,-8.0
1.0,-245.0,-121.0,-43.0,13.0,-6.0
-1.0,-245.0,-123.0,-46.0,12.0,-4.0
-1.0,-244.0,-122.0,-47.0,11.0,-3.0
-4.0,-241.0,-119.0,-47.0,9.0,-3.0
-3.0,-240.0,-118.0,-49.0,11.0,-2.0
-1.0,-243.0,-119.0,-51.0,12.0,-1.0
1.0,-242.0,-123.0,-53.0,12.0,-1.0
-4.0,-241.0,-121.0,-54.0,10.0,-2.0
-2.0,-240.0,-120.0,-56.0,11.0,-1.0
0.0,-242.0,-125.0,-56.0,12.0,-2.0
5.0,-240.0,-120.0,-57.0,12.0,-1.0
0.0,-244.0,-120.0,-58.0,12.0,-1.0
-2.0,-243.0,-122.0,-59.0,14.0,-2.0
0.0,-245.0,-117.0,-60.0,16.0,-1.0
-3.0,-242.0,-124.0,-61.0,17.0,-2.0
-3.0,-243.0,-121.0,-61.0,17.0,-2.0
-2.0,-245.0,-121.0,-60.0,18.0,-2.0
-2.0,-245.0,-123.0,-59.0,18.0,-4.0
-5.0,-244.0,-122.0,-59.0,20.0,-3.0
-5.0,-242.0,-124.0,-58.0,19.0,-2.0
0.0,-244.0,-122.0,-58.0,20.0,-4.0
-1.0,-239.0,-117.0,-59.0,20.0,-4.0
-2.0,-243.0,-124.0,-61.0,19.0,-2.0
-1.0,-245.0,-123.0,-61.0,20.0,-2.0
-2.0,-244.0,-121.0,-62.0,20.0,-1.0
-3.0,-243.0,-117.0,-62.0,20.0,-1.0
1.0,-244.0,-121.0,-65.0,20.0,-1.0
-2.0,-242.0,-120.0,-63.0,19.0,0.0
-5.0,-245.0,-121.0,-63.0,18.0,0.0
0.0,-242.0,-121.0,-65.0,16.0,0.0
-1.0,-242.0,-126.0,-65.0,16.0,1.0
-5.0,-246.0,-127.0,-67.0,18.0,0.0
2.0,-244.0,-123.0,-68.0,18.0,2.0
-2.0,-245.0,-122.0,-68.0,19.0,2.0
-2.0,-244.0,-120.0,-69.0,20.0,4.0
-2.0,-243.0,-124.0,-69.0,19.0,3.0
-5.0,-245.0,-122.0,-69.0,19.0,4.0
-2.0,-244.0,-121.0,-71.0,18.0,3.0
-1.0,-245.0,-121.0,-70.0,19.0,3.0
-2.0,-244.0,-119.0,-69.0,19.0,3.0
-3.0,-242.0,-121.0,-68.0,19.0,1.0
0.0,-245.0,-125.0,-67.0,18.0,1.0
-1.0,-244.0,-126.0,-66.0,18.0,1.0
2.0,-247.0,-122.0,-67.0,16.0,-1.0
-5.0,-240.0,-122.0,-66.0,17.0,-1.0
-3.0,-245.0,-123.0,-66.0,17.0,0.0
-6.0,-243.0,-122.0,-66.0,17.0,1.0
