53.0,-230.0,12.0,-101.0,-254.0,-283.0
54.0,-227.0,12.0,-79.0,-218.0,-287.0
54.0,-219.0,18.0,-60.0,-185.0,-292.0
56.0,-222.0,16.0,-46.0,-152.0,-289.0
53.0,-219.0,14.0,-55.0,-120.0,-287.0
54.0,-218.0,18.0,-69.0,-93.0,-282.0
52.0,-218.0,16.0,-86.0,-73.0,-277.0
51.0,-215.0,18.0,-98.0,-54.0,-264.0
43.0,-208.0,19.0,-105.0,-36.0,-249.0
48.0,-214.0,19.0,-105.0,-26.0,-231.0
45.0,-209.0,22.0,-106.0,-15.0,-209.0
39.0,-204.0,25.0,-105.0,-6.0,-187.0
38.0,-194.0,12.0,-107.0,4.0,-165.0
38.0,-197.0,22.0,-118.0,20.0,-148.0
37.0,-191.0,21.0,-131.0,40.0,-131.0
37.0,-190.0,22.0,-140.0,59.0,-119.0
38.0,-192.0,20.0,-159.0,77.0,-100.0
37.0,-191.0,24.0,-191.0,90.0,-75.0
35.0,-196.0,26.0,-231.0,93.0,-56.0
38.0,-198.0,34.0,-266.0,91.0,-39.0
37.0,-202.0,37.0,-284.0,83.0,-25.0
35.0,-204.0,41.0,-284.0,73.0,-5.0
31.0,-205.0,40.0,-271.0,60.0,14.0
34.0,-210.0,47.0,-250.0,45.0,37.0
29.0,-215.0,48.0,-214.0,32.0,62.0
28.0,-216.0,47.0,-176.0,16.0,87.0
26.0,-221.0,47.0,-144.0,-5.0,115.0
24.0,-216.0,43.0,-120.0,-27.0,136.0
24.0,-218.0,47.0,-105.0,-49.0,153.0
21.0,-221.0,40.0,-99.0,-66.0,168.0
24.0,-229.0,41.0,-100.0,-75.0,176.0
24.0,-230.0,39.0,-110.0,-77.0,178.0
31.0,-240.0,39.0,-128.0,-70.0,177.0
25.0,-245.0,33.0,-153.0,-59.0,173.0
31.0,-252.0,36.0,-178.0,-45.0,166.0
27.0,-259.0,38.0,-194.0,-31.0,161.0
33.0,-266.0,36.0,-199.0,-20.0,154.0
38.0,-274.0,31.0,-192.0,-7.0,153.0
41.0,-275.0,29.0,-176.0,10.0,151.0
45.0,-284.0,24.0,-155.0,31.0,146.0
49.0,-284.0,18.0,-127.0,49.0,135.0
48.0,-284.0,13.0,-99.0,60.0,125.0
46.0,-283.0,5.0,-78.0,62.0,116.0
52.0,-284.0,-6.0,-67.0,65.0,110.0
56.0,-284.0,-15.0,-77.0,81.0,109.0
64.0,-284.0,-15.0,-97.0,115.0,102.0
74.0,-294.0,-16.0,-123.0,162.0,83.0
87.0,-304.0,-7.0,-152.0,209.0,66.0
93.0,-317.0,14.0,-158.0,240.0,49.0
92.0,-325.0,37.0,-124.0,248.0,28.0
85.0,-333.0,59.0,-40.0,237.0,6.0
68.0,-337.0,86.0,81.0,213.0,-22.0
51.0,-337.0,109.0,217.0,180.0,-59.0
28.0,-340.0,126.0,341.0,144.0,-101.0
7.0,-340.0,132.0,439.0,117.0,-144.0
-12.0,-334.0,141.0,508.0,107.0,-182.0
-33.0,-323.0,143.0,561.0,114.0,-219.0
-49.0,-316.0,136.0,612.0,124.0,-236.0
-62.0,-308.0,121.0,675.0,128.0,-246.0
-65.0,-293.0,76.0,734.0,112.0,-257.0
-66.0,-290.0,41.0,732.0,53.0,-268.0
-65.0,-283.0,-8.0,618.0,-58.0,-275.0
-49.0,-291.0,-46.0,380.0,-212.0,-275.0
-10.0,-311.0,-55.0,57.0,-371.0,-261.0
28.0,-342.0,-42.0,-266.0,-476.0,-249.0
48.0,-357.0,-41.0,-502.0,-493.0,-249.0
74.0,-384.0,-23.0,-597.0,-449.0,-268.0
94.0,-384.0,-23.0,-549.0,-381.0,-289.0
121.0,-376.0,-32.0,-387.0,-306.0,-306.0
139.0,-352.0,-46.0,-165.0,-212.0,-315.0
147.0,-330.0,-59.0,51.0,-95.0,-323.0
145.0,-298.0,-78.0,211.0,34.0,-338.0
133.0,-268.0,-97.0,295.0,154.0,-349.0
129.0,-238.0,-103.0,296.0,233.0,-339.0
119.0,-214.0,-102.0,244.0,263.0,-310.0
104.0,-199.0,-98.0,177.0,245.0,-273.0
76.0,-182.0,-83.0,119.0,180.0,-230.0
38.0,-173.0,-78.0,72.0,75.0,-185.0
3.0,-165.0,-69.0,34.0,-65.0,-129.0
-17.0,-163.0,-63.0,-1.0,-220.0,-73.0
-45.0,-168.0,-56.0,-30.0,-366.0,-21.0
-58.0,-179.0,-56.0,-48.0,-475.0,27.0
-68.0,-188.0,-48.0,-51.0,-536.0,58.0
-69.0,-209.0,-49.0,-43.0,-543.0,64.0
-65.0,-223.0,-51.0,-30.0,-501.0,50.0
-54.0,-240.0,-45.0,-12.0,-418.0,29.0
-42.0,-255.0,-33.0,21.0,-317.0,5.0
-27.0,-274.0,-25.0,67.0,-214.0,-17.0
-13.0,-283.0,-20.0,129.0,-121.0,-39.0
-1.0,-285.0,-19.0,206.0,-54.0,-54.0
16.0,-292.0,-18.0,291.0,-12.0,-58.0
27.0,-283.0,-16.0,383.0,3.0,-46.0
40.0,-278.0,-19.0,472.0,-10.0,-12.0
46.0,-259.0,-23.0,548.0,-39.0,45.0
51.0,-251.0,-23.0,625.0,-76.0,103.0
56.0,-238.0,-39.0,689.0,-108.0,158.0
65.0,-241.0,-38.0,660.0,-133.0,220.0
72.0,-234.0,-26.0,551.0,-146.0,281.0
77.0,-235.0,-12.0,457.0,-142.0,327.0
79.0,-230.0,-7.0,401.0,-126.0,362.0
76.0,-226.0,-5.0,389.0,-96.0,377.0
76.0,-217.0,-12.0,386.0,-47.0,380.0
72.0,-208.0,-17.0,365.0,9.0,377.0
63.0,-209.0,-19.0,317.0,60.0,381.0
64.0,-207.0,-20.0,257.0,110.0,392.0
51.0,-207.0,-19.0,194.0,172.0,401.0
44.0,-205.0,-14.0,134.0,245.0,401.0
37.0,-206.0,-7.0,83.0,314.0,396.0
29.0,-201.0,-2.0,40.0,368.0,389.0
16.0,-198.0,-4.0,0.0,390.0,388.0
7.0,-201.0,-1.0,-30.0,384.0,391.0
0.0,-198.0,-3.0,-50.0,358.0,391.0
-4.0,-200.0,-2.0,-70.0,324.0,389.0
-10.0,-204.0,-6.0,-89.0,296.0,383.0
-18.0,-203.0,-1.0,-97.0,276.0,384.0
-19.0,-207.0,0.0,-95.0,258.0,387.0
-20.0,-217.0,-3.0,-92.0,240.0,380.0
-24.0,-218.0,-8.0,-95.0,221.0,368.0
-21.0,-229.0,-12.0,-109.0,206.0,353.0
-21.0,-236.0,-8.0,-126.0,199.0,344.0
-36.0,-234.0,-8.0,-131.0,197.0,337.0
-25.0,-240.0,0.0,-122.0,198.0,333.0
-23.0,-242.0,-2.0,-99.0,198.0,329.0
-22.0,-243.0,1.0,-68.0,199.0,327.0
-25.0,-238.0,3.0,-35.0,202.0,319.0
-18.0,-238.0,10.0,4.0,206.0,314.0
-15.0,-236.0,9.0,36.0,208.0,303.0
-17.0,-234.0,11.0,56.0,209.0,293.0
-13.0,-236.0,8.0,70.0,205.0,289.0
-7.0,-233.0,9.0,80.0,195.0,288.0
-6.0,-231.0,10.0,87.0,173.0,286.0
0.0,-229.0,2.0,90.0,151.0,285.0
-2.0,-228.0,0.0,90.0,128.0,287.0
0.0,-225.0,2.0,86.0,104.0,285.0
0.0,-221.0,2.0,79.0,86.0,286.0
1.0,-221.0,1.0,77.0,66.0,285.0
1.0,-225.0,4.0,77.0,48.0,279.0
0.0,-220.0,2.0,79.0,35.0,271.0
-6.0,-214.0,7.0,85.0,23.0,262.0
-10.0,-214.0,7.0,91.0,14.0,249.0
-13.0,-210.0,10.0,97.0,13.0,233.0
-9.0,-207.0,16.0,99.0,18.0,212.0
-13.0,-203.0,12.0,93.0,23.0,184.0
-17.0,-200.0,8.0,82.0,32.0,152.0
-17.0,-197.0,7.0,67.0,39.0,121.0
-21.0,-195.0,7.0,46.0,45.0,96.0
-16.0,-195.0,10.0,20.0,51.0,76.0
-16.0,-201.0,10.0,-12.0,54.0,58.0
-15.0,-201.0,6.0,-50.0,56.0,38.0
-17.0,-208.0,9.0,-89.0,62.0,20.0
