-20.0,-42.0,238.0,2.0,27.0,-28.0
-17.0,-47.0,240.0,7.0,29.0,-28.0
-17.0,-44.0,237.0,14.0,30.0,-29.0
-12.0,-46.0,240.0,20.0,33.0,-28.0
-15.0,-41.0,236.0,28.0,33.0,-27.0
-13.0,-44.0,241.0,35.0,36.0,-28.0
-14.0,-44.0,237.0,41.0,40.0,-29.0
-13.0,-40.0,237.0,49.0,44.0,-27.0
-11.0,-42.0,240.0,54.0,50.0,-28.0
-19.0,-38.0,237.0,57.0,52.0,-29.0
-13.0,-40.0,240.0,59.0,55.0,-29.0
-22.0,-35.0,247.0,60.0,58.0,-31.0
-12.0,-39.0,237.0,60.0,64.0,-33.0
-18.0,-38.0,242.0,59.0,67.0,-33.0
-15.0,-37.0,241.0,57.0,69.0,-36.0
-17.0,-37.0,241.0,57.0,70.0,-36.0
-17.0,-38.0,243.0,56.0,71.0,-36.0
-19.0,-37.0,242.0,53.0,74.0,-35.0
-17.0,-37.0,243.0,49.0,75.0,-35.0
-19.0,-37.0,244.0,44.0,75.0,-34.0
-15.0,-38.0,239.0,41.0,77.0,-33.0
-19.0,-37.0,238.0,37.0,76.0,-31.0
-19.0,-37.0,243.0,31.0,77.0,-30.0
-18.0,-39.0,241.0,25.0,77.0,-29.0
-16.0,-38.0,241.0,22.0,78.0,-26.0
-20.0,-39.0,242.0,18.0,77.0,-27.0
-17.0,-38.0,242.0,14.0,78.0,-27.0
-17.0,-41.0,241.0,11.0,77.0,-25.0
-16.0,-39.0,240.0,10.0,78.0,-24.0
-15.0,-39.0,244.0,7.0,79.0,-24.0
-17.0,-39.0,245.0,5.0,78.0,-23.0
-19.0,-38.0,240.0,3.0,78.0,-22.0
-14.0,-42.0,244.0,1.0,77.0,-21.0
-16.0,-40.0,243.0,-2.0,78.0,-21.0
-15.0,-40.0,241.0,-5.0,79.0,-21.0
-15.0,-39.0,242.0,-7.0,81.0,-19.0
-16.0,-39.0,241.0,-8.0,83.0,-18.0
-13.0,-38.0,241.0,-9.0,86.0,-16.0
-14.0,-40.0,240.0,-12.0,90.0,-16.0
-14.0,-39.0,237.0,-14.0,91.0,-15.0
-14.0,-38.0,242.0,-15.0,93.0,-14.0
-12.0,-43.0,238.0,-15.0,95.0,-11.0
-13.0,-42.0,241.0,-16.0,96.0,-11.0
-15.0,-40.0,240.0,-14.0,99.0,-11.0
-12.0,-45.0,237.0,-13.0,99.0,-11.0
-12.0,-41.0,237.0,-12.0,98.0,-11.0
-11.0,-46.0,241.0,-12.0,100.0,-8.0
-15.0,-45.0,239.0,-10.0,101.0,-8.0
-16.0,-43.0,239.0,-5.0,101.0,-7.0
-13.0,-43.0,241.0,-3.0,101.0,-5.0
-15.0,-42.0,239.0,1.0,101.0,-5.0
-12.0,-48.0,236.0,4.0,101.0,-5.0
-19.0,-42.0,240.0,8.0,100.0,-4.0
-14.0,-44.0,240.0,11.0,98.0,-2.0
-19.0,-42.0,241.0,14.0,95.0,-1.0
-21.0,-41.0,241.0,14.0,92.0,-2.0
-18.0,-42.0,241.0,11.0,92.0,-3.0
-17.0,-42.0,245.0,8.0,88.0,-4.0
-21.0,-41.0,249.0,7.0,82.0,-8.0
-20.0,-41.0,246.0,1.0,76.0,-9.0
-18.0,-41.0,246.0,-14.0,67.0,-10.0
-19.0,-40.0,244.0,-42.0,52.0,-9.0
-21.0,-40.0,249.0,-78.0,31.0,-9.0
-22.0,-40.0,249.0,-119.0,4.0,-10.0
-28.0,-38.0,245.0,-168.0,-27.0,-9.0
-36.0,-35.0,247.0,-218.0,-59.0,-6.0
-43.0,-36.0,246.0,-272.0,-86.0,-3.0
-49.0,-41.0,245.0,-330.0,-116.0,4.0
-56.0,-38.0,239.0,-391.0,-151.0,8.0
-64.0,-39.0,242.0,-454.0,-194.0,10.0
-64.0,-44.0,241.0,-509.0,-231.0,17.0
-64.0,-48.0,243.0,-554.0,-257.0,28.0
-62.0,-52.0,242.0,-587.0,-269.0,41.0
-49.0,-56.0,240.0,-611.0,-268.0,53.0
-48.0,-53.0,239.0,-627.0,-260.0,65.0
-43.0,-59.0,238.0,-632.0,-242.0,77.0
-29.0,-56.0,236.0,-624.0,-216.0,89.0
-20.0,-56.0,239.0,-609.0,-178.0,99.0
-11.0,-56.0,239.0,-599.0,-135.0,113.0
-5.0,-55.0,238.0,-590.0,-87.0,125.0
0.0,-53.0,245.0,-579.0,-42.0,137.0
0.0,-56.0,241.0,-564.0,0.0,142.0
-2.0,-50.0,248.0,-545.0,30.0,142.0
0.0,-52.0,247.0,-521.0,46.0,132.0
0.0,-48.0,247.0,-484.0,50.0,114.0
0.0,-46.0,241.0,-436.0,41.0,91.0
0.0,-44.0,239.0,-372.0,29.0,70.0
0.0,-45.0,237.0,-293.0,12.0,50.0
-2.0,-43.0,237.0,-208.0,-5.0,35.0
-3.0,-41.0,234.0,-124.0,-18.0,25.0
1.0,-42.0,228.0,-53.0,-24.0,20.0
0.0,-39.0,229.0,1.0,-21.0,22.0
0.0,-39.0,225.0,36.0,-9.0,24.0
-4.0,-40.0,221.0,49.0,7.0,26.0
1.0,-40.0,225.0,50.0,32.0,30.0
3.0,-42.0,228.0,38.0,61.0,34.0
5.0,-46.0,225.0,16.0,91.0,39.0
4.0,-48.0,227.0,-13.0,128.0,43.0
7.0,-51.0,221.0,-45.0,163.0,38.0
10.0,-51.0,236.0,-81.0,190.0,23.0
6.0,-53.0,233.0,-119.0,205.0,2.0
1.0,-54.0,235.0,-147.0,200.0,-19.0
-6.0,-55.0,236.0,-179.0,176.0,-40.0
-12.0,-57.0,243.0,-207.0,143.0,-59.0
-11.0,-61.0,246.0,-227.0,105.0,-73.0
-6.0,-63.0,249.0,-236.0,76.0,-87.0
-8.0,-65.0,253.0,-238.0,45.0,-103.0
-3.0,-68.0,254.0,-227.0,33.0,-117.0
0.0,-66.0,253.0,-213.0,43.0,-124.0
2.0,-65.0,252.0,-197.0,74.0,-124.0
3.0,-60.0,247.0,-186.0,118.0,-125.0
6.0,-57.0,246.0,-182.0,164.0,-124.0
8.0,-51.0,245.0,-184.0,202.0,-125.0
9.0,-50.0,238.0,-188.0,238.0,-126.0
