13.0,-203.0,-156.0,-97.0,25.0,-19.0
9.0,-204.0,-160.0,-98.0,25.0,-19.0
12.0,-202.0,-158.0,-101.0,24.0,-20.0
14.0,-205.0,-158.0,-102.0,19.0,-20.0
10.0,-207.0,-154.0,-97.0,20.0,-22.0
6.0,-207.0,-160.0,-91.0,22.0,-21.0
12.0,-207.0,-159.0,-82.0,18.0,-20.0
15.0,-207.0,-159.0,-70.0,15.0,-16.0
15.0,-201.0,-160.0,-56.0,16.0,-13.0
19.0,-199.0,-162.0,-41.0,24.0,-9.0
24.0,-198.0,-166.0,-33.0,32.0,-6.0
26.0,-201.0,-165.0,-27.0,42.0,-8.0
20.0,-197.0,-166.0,-15.0,45.0,-14.0
19.0,-200.0,-163.0,-9.0,46.0,-15.0
17.0,-200.0,-169.0,-12.0,46.0,-12.0
17.0,-199.0,-170.0,-20.0,41.0,-4.0
19.0,-200.0,-172.0,-25.0,31.0,2.0
22.0,-204.0,-170.0,-28.0,31.0,8.0
19.0,-204.0,-170.0,-23.0,30.0,10.0
18.0,-205.0,-173.0,-13.0,25.0,11.0
20.0,-203.0,-168.0,-12.0,30.0,17.0
19.0,-198.0,-171.0,-10.0,35.0,14.0
21.0,-200.0,-168.0,-11.0,29.0,7.0
15.0,-200.0,-170.0,-15.0,20.0,5.0
15.0,-199.0,-176.0,-19.0,21.0,4.0
16.0,-202.0,-169.0,-23.0,18.0,6.0
20.0,-204.0,-172.0,-21.0,14.0,6.0
20.0,-211.0,-176.0,-12.0,13.0,3.0
20.0,-212.0,-171.0,6.0,13.0,2.0
18.0,-213.0,-179.0,23.0,14.0,4.0
19.0,-213.0,-179.0,35.0,12.0,-1.0
14.0,-209.0,-179.0,38.0,12.0,-8.0
15.0,-210.0,-174.0,36.0,9.0,-8.0
15.0,-202.0,-175.0,32.0,7.0,-7.0
13.0,-199.0,-174.0,26.0,10.0,-8.0
16.0,-198.0,-179.0,17.0,18.0,-7.0
19.0,-200.0,-182.0,11.0,27.0,-5.0
18.0,-205.0,-180.0,11.0,30.0,-2.0
17.0,-206.0,-177.0,17.0,33.0,3.0
16.0,-209.0,-180.0,31.0,35.0,10.0
17.0,-212.0,-182.0,57.0,37.0,12.0
18.0,-211.0,-179.0,76.0,39.0,12.0
20.0,-209.0,-178.0,91.0,43.0,9.0
18.0,-209.0,-177.0,107.0,47.0,6.0
21.0,-205.0,-173.0,122.0,48.0,0.0
14.0,-200.0,-171.0,134.0,53.0,-7.0
11.0,-200.0,-165.0,144.0,56.0,-16.0
6.0,-195.0,-165.0,152.0,56.0,-21.0
9.0,-195.0,-167.0,153.0,57.0,-27.0
12.0,-193.0,-162.0,146.0,57.0,-24.0
8.0,-194.0,-164.0,136.0,53.0,-21.0
6.0,-193.0,-162.0,121.0,53.0,-16.0
13.0,-195.0,-156.0,114.0,53.0,-10.0
