11.0,-253.0,-23.0,-51.0,65.0,-3.0
12.0,-255.0,-26.0,-49.0,63.0,-4.0
9.0,-252.0,-20.0,-47.0,66.0,-5.0
11.0,-249.0,-25.0,-46.0,66.0,-5.0
10.0,-249.0,-29.0,-46.0,66.0,-7.0
9.0,-251.0,-27.0,-44.0,68.0,-6.0
11.0,-253.0,-21.0,-43.0,68.0,-8.0
9.0,-254.0,-19.0,-40.0,68.0,-8.0
16.0,-243.0,-29.0,-38.0,71.0,-10.0
15.0,-254.0,-23.0,-33.0,70.0,-8.0
12.0,-252.0,-22.0,-33.0,72.0,-11.0
9.0,-252.0,-24.0,-29.0,73.0,-10.0
11.0,-254.0,-20.0,-26.0,76.0,-10.0
13.0,-251.0,-22.0,-24.0,79.0,-10.0
10.0,-250.0,-25.0,-23.0,80.0,-11.0
12.0,-249.0,-26.0,-23.0,79.0,-10.0
12.0,-251.0,-27.0,-22.0,79.0,-11.0
10.0,-252.0,-19.0,-22.0,76.0,-9.0
15.0,-250.0,-35.0,-20.0,76.0,-11.0
11.0,-250.0,-25.0,-15.0,74.0,-10.0
11.0,-253.0,-22.0,-12.0,75.0,-12.0
11.0,-253.0,-24.0,-9.0,73.0,-11.0
9.0,-250.0,-23.0,-6.0,73.0,-13.0
12.0,-252.0,-20.0,-3.0,73.0,-11.0
11.0,-251.0,-24.0,-4.0,74.0,-13.0
13.0,-249.0,-20.0,-5.0,74.0,-12.0
13.0,-250.0,-21.0,-8.0,73.0,-11.0
14.0,-253.0,-24.0,-13.0,72.0,-10.0
12.0,-249.0,-19.0,-21.0,71.0,-9.0
8.0,-248.0,-19.0,-29.0,71.0,-7.0
8.0,-250.0,-21.0,-36.0,71.0,-6.0
11.0,-250.0,-19.0,-40.0,72.0,-4.0
10.0,-251.0,-20.0,-44.0,72.0,-4.0
11.0,-253.0,-20.0,-45.0,73.0,-5.0
11.0,-250.0,-21.0,-45.0,72.0,-6.0
9.0,-251.0,-23.0,-45.0,68.0,-4.0
14.0,-253.0,-25.0,-45.0,68.0,-6.0
15.0,-249.0,-24.0,-43.0,66.0,-5.0
12.0,-255.0,-21.0,-41.0,67.0,-6.0
11.0,-253.0,-24.0,-41.0,68.0,-5.0
0.0,-254.0,-7.0,-43.0,68.0,-7.0
9.0,-250.0,-26.0,-43.0,68.0,-8.0
10.0,-252.0,-24.0,-45.0,67.0,-9.0
12.0,-252.0,-21.0,-48.0,66.0,-9.0
14.0,-251.0,-21.0,-51.0,67.0,-11.0
11.0,-250.0,-23.0,-54.0,65.0,-11.0
9.0,-247.0,-20.0,-56.0,65.0,-12.0
10.0,-253.0,-26.0,-59.0,64.0,-12.0
10.0,-254.0,-26.0,-59.0,64.0,-12.0
11.0,-251.0,-24.0,-59.0,64.0,-9.0
12.0,-254.0,-19.0,-56.0,63.0,-10.0
14.0,-254.0,-32.0,-55.0,63.0,-8.0
10.0,-249.0,-29.0,-54.0,65.0,-10.0
12.0,-251.0,-23.0,-53.0,66.0,-8.0
9.0,-250.0,-27.0,-52.0,65.0,-8.0
9.0,-252.0,-24.0,-54.0,66.0,-8.0
10.0,-253.0,-24.0,-53.0,65.0,-9.0
12.0,-254.0,-22.0,-54.0,66.0,-7.0
8.0,-249.0,-24.0,-53.0,64.0,-7.0
10.0,-255.0,-24.0,-51.0,64.0,-6.0
16.0,-251.0,-23.0,-47.0,65.0,-8.0
13.0,-253.0,-26.0,-43.0,64.0,-6.0
3.0,-248.0,-26.0,-39.0,64.0,-9.0
6.0,-249.0,-28.0,-37.0,63.0,-7.0
11.0,-253.0,-25.0,-35.0,63.0,-8.0
9.0,-252.0,-27.0,-32.0,63.0,-7.0
10.0,-250.0,-26.0,-31.0,63.0,-10.0
13.0,-252.0,-26.0,-31.0,63.0,-7.0
9.0,-251.0,-24.0,-33.0,64.0,-8.0
9.0,-248.0,-25.0,-36.0,64.0,-8.0
10.0,-253.0,-26.0,-38.0,64.0,-9.0
10.0,-253.0,-26.0,-41.0,63.0,-7.0
9.0,-254.0,-25.0,-43.0,62.0,-9.0
12.0,-254.0,-26.0,-41.0,63.0,-7.0
-1.0,-243.0,-44.0,-38.0,63.0,-9.0
9.0,-244.0,-30.0,-31.0,60.0,-6.0
12.0,-252.0,-26.0,-23.0,58.0,-9.0
11.0,-251.0,-26.0,-20.0,57.0,-8.0
9.0,-248.0,-24.0,-19.0,57.0,-9.0
13.0,-251.0,-29.0,-24.0,59.0,-8.0
10.0,-250.0,-23.0,-28.0,62.0,-9.0
12.0,-250.0,-30.0,-35.0,63.0,-6.0
11.0,-253.0,-28.0,-41.0,63.0,-7.0
11.0,-255.0,-25.0,-47.0,62.0,-5.0
19.0,-256.0,-33.0,-51.0,60.0,-6.0
9.0,-251.0,-25.0,-52.0,62.0,-4.0
9.0,-249.0,-28.0,-55.0,60.0,-5.0
11.0,-251.0,-29.0,-58.0,59.0,-4.0
10.0,-252.0,-26.0,-59.0,58.0,-5.0
10.0,-250.0,-25.0,-60.0,56.0,-3.0
10.0,-252.0,-26.0,-60.0,56.0,-4.0
10.0,-253.0,-22.0,-59.0,55.0,-2.0
12.0,-251.0,-21.0,-56.0,56.0,-5.0
11.0,-251.0,-26.0,-54.0,57.0,-6.0
14.0,-260.0,-28.0,-51.0,56.0,-7.0
13.0,-254.0,-8.0,-52.0,56.0,-5.0
11.0,-253.0,-29.0,-55.0,58.0,-7.0
10.0,-251.0,-27.0,-58.0,61.0,-5.0
13.0,-253.0,-29.0,-61.0,63.0,-5.0
15.0,-253.0,-28.0,-63.0,64.0,-5.0
15.0,-251.0,-29.0,-64.0,65.0,-4.0
12.0,-254.0,-27.0,-64.0,65.0,-2.0
13.0,-253.0,-28.0,-63.0,65.0,-3.0
15.0,-253.0,-32.0,-64.0,63.0,1.0
12.0,-250.0,-27.0,-64.0,63.0,-1.0
14.0,-247.0,-30.0,-66.0,63.0,3.0
10.0,-255.0,-35.0,-65.0,61.0,0.0
11.0,-251.0,-28.0,-68.0,63.0,3.0
8.0,-249.0,-29.0,-72.0,63.0,-1.0
9.0,-251.0,-34.0,-77.0,63.0,0.0
12.0,-250.0,-31.0,-85.0,66.0,-2.0
11.0,-248.0,-32.0,-90.0,67.0,-2.0
12.0,-248.0,-31.0,-96.0,68.0,-4.0
10.0,-251.0,-32.0,-101.0,70.0,-2.0
15.0,-251.0,-35.0,-104.0,71.0,-5.0
13.0,-249.0,-31.0,-108.0,74.0,-2.0
15.0,-252.0,-28.0,-109.0,78.0,-4.0
10.0,-248.0,-33.0,-111.0,81.0,-4.0
13.0,-251.0,-32.0,-113.0,83.0,-4.0
12.0,-249.0,-34.0,-111.0,86.0,1.0
12.0,-251.0,-36.0,-111.0,89.0,-2.0
17.0,-249.0,-31.0,-112.0,93.0,-1.0
14.0,-248.0,-35.0,-116.0,96.0,-2.0
14.0,-250.0,-33.0,-119.0,100.0,0.0
16.0,-250.0,-31.0,-121.0,102.0,-2.0
10.0,-253.0,-35.0,-122.0,106.0,0.0
18.0,-249.0,-32.0,-122.0,107.0,-3.0
9.0,-250.0,-33.0,-121.0,107.0,0.0
14.0,-250.0,-34.0,-121.0,106.0,0.0
14.0,-248.0,-33.0,-120.0,106.0,1.0
15.0,-245.0,-36.0,-120.0,108.0,1.0
14.0,-247.0,-37.0,-123.0,110.0,3.0
16.0,-249.0,-35.0,-127.0,113.0,0.0
16.0,-250.0,-37.0,-131.0,116.0,2.0
18.0,-248.0,-40.0,-136.0,117.0,-1.0
14.0,-252.0,-36.0,-142.0,121.0,1.0
16.0,-252.0,-38.0,-145.0,123.0,-1.0
15.0,-251.0,-38.0,-146.0,127.0,2.0
16.0,-245.0,-46.0,-143.0,131.0,-1.0
14.0,-252.0,-36.0,-140.0,132.0,1.0
13.0,-252.0,-43.0,-134.0,132.0,0.0
11.0,-252.0,-37.0,-131.0,133.0,1.0
14.0,-251.0,-41.0,-126.0,131.0,0.0
9.0,-251.0,-38.0,-121.0,132.0,2.0
14.0,-254.0,-36.0,-119.0,132.0,2.0
8.0,-257.0,-37.0,-114.0,129.0,4.0
12.0,-251.0,-36.0,-111.0,129.0,2.0
7.0,-256.0,-34.0,-107.0,125.0,4.0
10.0,-253.0,-39.0,-103.0,122.0,4.0
13.0,-252.0,-39.0,-99.0,118.0,8.0
13.0,-253.0,-39.0,-97.0,114.0,8.0
9.0,-254.0,-38.0,-94.0,113.0,11.0
8.0,-254.0,-40.0,-92.0,110.0,12.0
8.0,-255.0,-41.0,-91.0,109.0,14.0
10.0,-253.0,-42.0,-91.0,109.0,15.0
11.0,-254.0,-44.0,-90.0,111.0,17.0
9.0,-252.0,-45.0,-91.0,112.0,14.0
12.0,-255.0,-46.0,-93.0,115.0,15.0
13.0,-255.0,-48.0,-96.0,115.0,11.0
17.0,-254.0,-51.0,-99.0,119.0,11.0
30.0,-254.0,-48.0,-99.0,124.0,8.0
19.0,-255.0,-51.0,-101.0,127.0,6.0
19.0,-256.0,-52.0,-103.0,131.0,3.0
20.0,-257.0,-59.0,-103.0,135.0,4.0
21.0,-256.0,-57.0,-103.0,139.0,0.0
19.0,-254.0,-59.0,-102.0,145.0,0.0
19.0,-257.0,-57.0,-99.0,152.0,-2.0
22.0,-258.0,-59.0,-97.0,160.0,-3.0
24.0,-256.0,-55.0,-92.0,170.0,-6.0
21.0,-254.0,-64.0,-88.0,178.0,-7.0
21.0,-252.0,-63.0,-86.0,186.0,-9.0
24.0,-251.0,-62.0,-86.0,191.0,-8.0
14.0,-254.0,-71.0,-86.0,194.0,-6.0
16.0,-252.0,-66.0,-88.0,198.0,-6.0
16.0,-251.0,-66.0,-89.0,200.0,-6.0
15.0,-250.0,-69.0,-91.0,201.0,-4.0
14.0,-248.0,-70.0,-96.0,202.0,-4.0
10.0,-244.0,-72.0,-101.0,203.0,-5.0
11.0,-241.0,-78.0,-111.0,202.0,-9.0
10.0,-238.0,-76.0,-125.0,202.0,-8.0
7.0,-236.0,-83.0,-148.0,205.0,-13.0
11.0,-236.0,-82.0,-172.0,207.0,-12.0
0.0,-241.0,-78.0,-207.0,204.0,-14.0
2.0,-231.0,-91.0,-237.0,202.0,-11.0
1.0,-231.0,-96.0,-264.0,198.0,-10.0
4.0,-232.0,-97.0,-292.0,190.0,-4.0
2.0,-231.0,-102.0,-315.0,181.0,-1.0
2.0,-230.0,-102.0,-336.0,169.0,6.0
3.0,-227.0,-109.0,-351.0,156.0,9.0
5.0,-224.0,-110.0,-366.0,142.0,20.0
6.0,-221.0,-116.0,-383.0,129.0,23.0
7.0,-224.0,-120.0,-403.0,116.0,34.0
7.0,-218.0,-130.0,-432.0,101.0,42.0
3.0,-211.0,-136.0,-463.0,85.0,50.0
9.0,-210.0,-133.0,-499.0,66.0,56.0
1.0,-204.0,-140.0,-533.0,47.0,63.0
5.0,-204.0,-139.0,-568.0,26.0,71.0
