16.0,-245.0,-83.0,25.0,66.0,14.0
18.0,-243.0,-82.0,29.0,65.0,13.0
20.0,-244.0,-86.0,33.0,65.0,13.0
19.0,-245.0,-83.0,38.0,63.0,12.0
21.0,-244.0,-82.0,41.0,61.0,11.0
17.0,-243.0,-91.0,42.0,60.0,9.0
19.0,-245.0,-85.0,39.0,57.0,8.0
19.0,-247.0,-83.0,35.0,54.0,7.0
19.0,-246.0,-87.0,30.0,52.0,6.0
15.0,-244.0,-82.0,27.0,50.0,6.0
17.0,-245.0,-85.0,27.0,47.0,7.0
19.0,-245.0,-86.0,29.0,46.0,7.0
17.0,-245.0,-84.0,33.0,43.0,9.0
16.0,-246.0,-87.0,38.0,44.0,10.0
16.0,-245.0,-85.0,43.0,46.0,10.0
17.0,-245.0,-88.0,46.0,44.0,11.0
19.0,-244.0,-85.0,47.0,46.0,9.0
21.0,-245.0,-83.0,48.0,45.0,7.0
19.0,-246.0,-83.0,47.0,43.0,5.0
21.0,-246.0,-84.0,48.0,43.0,5.0
21.0,-247.0,-84.0,48.0,42.0,2.0
19.0,-247.0,-83.0,47.0,40.0,1.0
22.0,-247.0,-84.0,46.0,40.0,-1.0
19.0,-245.0,-83.0,45.0,38.0,-2.0
19.0,-244.0,-83.0,44.0,36.0,-3.0
20.0,-241.0,-82.0,43.0,33.0,-3.0
19.0,-245.0,-82.0,44.0,32.0,-2.0
17.0,-248.0,-82.0,47.0,30.0,-4.0
15.0,-244.0,-85.0,50.0,29.0,-5.0
17.0,-245.0,-84.0,54.0,25.0,-5.0
19.0,-247.0,-82.0,56.0,22.0,-3.0
17.0,-246.0,-83.0,57.0,18.0,-3.0
17.0,-244.0,-82.0,56.0,18.0,-6.0
16.0,-246.0,-83.0,57.0,18.0,-6.0
17.0,-247.0,-80.0,55.0,16.0,-7.0
18.0,-244.0,-84.0,53.0,15.0,-6.0
20.0,-244.0,-80.0,51.0,16.0,-8.0
18.0,-244.0,-85.0,53.0,16.0,-9.0
18.0,-243.0,-84.0,54.0,17.0,-12.0
21.0,-244.0,-86.0,53.0,19.0,-11.0
21.0,-242.0,-85.0,48.0,19.0,-12.0
21.0,-245.0,-85.0,44.0,18.0,-11.0
17.0,-240.0,-86.0,40.0,19.0,-11.0
20.0,-243.0,-87.0,36.0,19.0,-9.0
22.0,-241.0,-86.0,35.0,21.0,-10.0
23.0,-241.0,-85.0,32.0,22.0,-9.0
24.0,-242.0,-91.0,30.0,24.0,-10.0
23.0,-239.0,-88.0,26.0,25.0,-13.0
24.0,-240.0,-93.0,19.0,26.0,-14.0
20.0,-240.0,-90.0,11.0,25.0,-14.0
22.0,-242.0,-91.0,5.0,28.0,-14.0
24.0,-240.0,-88.0,5.0,30.0,-13.0
24.0,-239.0,-90.0,7.0,33.0,-14.0
22.0,-234.0,-90.0,9.0,36.0,-14.0
23.0,-235.0,-90.0,11.0,38.0,-10.0
22.0,-236.0,-89.0,12.0,40.0,-9.0
23.0,-238.0,-90.0,8.0,40.0,-7.0
22.0,-233.0,-90.0,4.0,37.0,-7.0
