-67.0,-211.0,-39.0,-185.0,-133.0,-284.0
-71.0,-208.0,-44.0,-132.0,-138.0,-193.0
-79.0,-210.0,-51.0,-92.0,-126.0,-101.0
-78.0,-217.0,-53.0,-58.0,-105.0,-14.0
-78.0,-225.0,-54.0,-25.0,-75.0,61.0
-74.0,-232.0,-54.0,12.0,-41.0,128.0
-67.0,-243.0,-56.0,50.0,-6.0,185.0
-58.0,-253.0,-57.0,76.0,29.0,229.0
-49.0,-260.0,-56.0,93.0,59.0,253.0
-31.0,-268.0,-54.0,99.0,82.0,255.0
-23.0,-270.0,-49.0,91.0,101.0,244.0
-20.0,-279.0,-41.0,82.0,110.0,224.0
-14.0,-281.0,-26.0,84.0,100.0,208.0
-10.0,-282.0,-22.0,110.0,80.0,192.0
-7.0,-276.0,-14.0,165.0,61.0,181.0
-4.0,-266.0,-15.0,242.0,51.0,176.0
1.0,-255.0,-13.0,323.0,53.0,185.0
5.0,-247.0,-20.0,392.0,68.0,202.0
7.0,-236.0,-24.0,420.0,92.0,219.0
5.0,-223.0,-24.0,408.0,126.0,234.0
-1.0,-214.0,-25.0,360.0,164.0,250.0
-4.0,-209.0,-30.0,300.0,196.0,260.0
-10.0,-201.0,-38.0,236.0,224.0,265.0
-17.0,-201.0,-40.0,164.0,246.0,277.0
-19.0,-205.0,-43.0,86.0,265.0,291.0
-26.0,-212.0,-39.0,13.0,278.0,304.0
-28.0,-221.0,-28.0,-40.0,289.0,315.0
-34.0,-227.0,-23.0,-61.0,292.0,325.0
-34.0,-230.0,-17.0,-56.0,293.0,335.0
-33.0,-236.0,-17.0,-37.0,294.0,332.0
-35.0,-239.0,-14.0,-9.0,295.0,325.0
-35.0,-240.0,-13.0,27.0,299.0,318.0
-36.0,-238.0,-20.0,69.0,306.0,307.0
-35.0,-237.0,-19.0,114.0,315.0,292.0
-33.0,-241.0,-21.0,147.0,323.0,288.0
-29.0,-240.0,-25.0,149.0,333.0,292.0
-31.0,-234.0,-17.0,142.0,338.0,291.0
-34.0,-238.0,-20.0,130.0,336.0,291.0
-37.0,-235.0,-16.0,120.0,327.0,292.0
-38.0,-239.0,-14.0,109.0,313.0,291.0
-45.0,-240.0,-12.0,96.0,298.0,285.0
-42.0,-239.0,-7.0,86.0,283.0,275.0
-56.0,-238.0,-8.0,81.0,269.0,270.0
-53.0,-236.0,-4.0,81.0,254.0,263.0
-58.0,-234.0,-5.0,86.0,243.0,253.0
-54.0,-232.0,-14.0,101.0,234.0,245.0
-57.0,-233.0,-5.0,115.0,231.0,239.0
-57.0,-231.0,-13.0,119.0,230.0,233.0
-52.0,-233.0,-22.0,118.0,233.0,224.0
-52.0,-228.0,-11.0,109.0,234.0,216.0
-48.0,-234.0,-11.0,95.0,235.0,214.0
-46.0,-232.0,-15.0,82.0,232.0,214.0
-46.0,-232.0,-16.0,74.0,226.0,210.0
-44.0,-226.0,-15.0,77.0,219.0,201.0
-43.0,-228.0,-17.0,89.0,211.0,193.0
-40.0,-227.0,-15.0,105.0,206.0,181.0
-39.0,-224.0,-19.0,116.0,200.0,174.0
-36.0,-222.0,-18.0,119.0,198.0,162.0
-35.0,-221.0,-15.0,114.0,199.0,143.0
-36.0,-217.0,-14.0,100.0,208.0,126.0
-29.0,-217.0,-11.0,91.0,220.0,109.0
-27.0,-219.0,-15.0,82.0,232.0,91.0
-25.0,-222.0,-15.0,67.0,250.0,79.0
-21.0,-221.0,-18.0,51.0,270.0,69.0
-24.0,-222.0,-20.0,27.0,286.0,59.0
-21.0,-221.0,-18.0,1.0,300.0,52.0
-20.0,-224.0,-19.0,-25.0,314.0,43.0
-22.0,-229.0,-16.0,-50.0,327.0,34.0
-19.0,-227.0,-17.0,-71.0,340.0,22.0
-16.0,-231.0,-16.0,-86.0,352.0,16.0
-15.0,-233.0,-12.0,-97.0,367.0,10.0
-18.0,-233.0,-13.0,-103.0,383.0,7.0
-19.0,-233.0,-11.0,-108.0,397.0,4.0
-22.0,-236.0,-11.0,-112.0,410.0,5.0
-24.0,-238.0,-7.0,-117.0,421.0,1.0
-27.0,-241.0,-5.0,-117.0,429.0,-4.0
-28.0,-243.0,0.0,-116.0,434.0,-6.0
-32.0,-244.0,3.0,-111.0,436.0,-9.0
-36.0,-242.0,3.0,-102.0,433.0,-10.0
-37.0,-244.0,5.0,-90.0,427.0,-7.0
-40.0,-238.0,4.0,-79.0,422.0,-2.0
-40.0,-240.0,-2.0,-72.0,416.0,0.0
-44.0,-235.0,-2.0,-70.0,410.0,5.0
-45.0,-234.0,-1.0,-71.0,408.0,7.0
-45.0,-232.0,-23.0,-76.0,405.0,8.0
-46.0,-234.0,-1.0,-81.0,403.0,8.0
-46.0,-230.0,0.0,-86.0,402.0,6.0
