-4.0,-252.0,1.0,45.0,6.0,-5.0
-3.0,-250.0,1.0,44.0,5.0,-4.0
-3.0,-252.0,0.0,44.0,5.0,-3.0
-5.0,-252.0,1.0,44.0,4.0,-3.0
-3.0,-250.0,1.0,43.0,2.0,-5.0
-4.0,-253.0,4.0,44.0,3.0,-5.0
-6.0,-253.0,-1.0,43.0,4.0,-5.0
-1.0,-256.0,1.0,43.0,4.0,-5.0
-4.0,-253.0,1.0,44.0,5.0,-3.0
-7.0,-254.0,2.0,44.0,2.0,-4.0
-5.0,-254.0,0.0,43.0,2.0,-4.0
-5.0,-256.0,4.0,43.0,0.0,-3.0
-3.0,-253.0,-1.0,43.0,-3.0,-2.0
-4.0,-253.0,-2.0,46.0,-5.0,-1.0
-3.0,-254.0,1.0,47.0,-7.0,-1.0
-3.0,-251.0,0.0,50.0,-9.0,0.0
-4.0,-254.0,1.0,50.0,-11.0,-2.0
-4.0,-251.0,1.0,49.0,-12.0,0.0
-4.0,-250.0,-3.0,48.0,-13.0,0.0
-4.0,-254.0,3.0,47.0,-14.0,0.0
-5.0,-253.0,-2.0,44.0,-12.0,-2.0
-3.0,-255.0,0.0,40.0,-13.0,-3.0
-1.0,-254.0,-3.0,38.0,-14.0,-5.0
-5.0,-257.0,0.0,37.0,-14.0,-4.0
-8.0,-253.0,-3.0,40.0,-16.0,-5.0
-4.0,-254.0,0.0,42.0,-16.0,-6.0
-4.0,-254.0,0.0,48.0,-16.0,-4.0
-6.0,-253.0,1.0,51.0,-16.0,-5.0
-10.0,-251.0,0.0,53.0,-17.0,-4.0
-5.0,-253.0,0.0,56.0,-17.0,-3.0
-8.0,-250.0,0.0,56.0,-18.0,-4.0
-6.0,-250.0,2.0,55.0,-19.0,-3.0
-4.0,-251.0,0.0,54.0,-18.0,-3.0
-6.0,-254.0,1.0,54.0,-18.0,-3.0
-4.0,-249.0,3.0,53.0,-18.0,-3.0
-4.0,-250.0,0.0,52.0,-18.0,-4.0
-4.0,-252.0,0.0,51.0,-18.0,-5.0
-2.0,-250.0,0.0,50.0,-18.0,-5.0
-1.0,-252.0,1.0,51.0,-19.0,-6.0
-6.0,-253.0,0.0,49.0,-17.0,-7.0
-4.0,-254.0,2.0,48.0,-15.0,-8.0
-5.0,-250.0,-1.0,47.0,-14.0,-6.0
-2.0,-253.0,6.0,47.0,-14.0,-7.0
-6.0,-255.0,3.0,49.0,-14.0,-7.0
-4.0,-250.0,1.0,50.0,-16.0,-5.0
-3.0,-255.0,1.0,51.0,-15.0,-5.0
-4.0,-252.0,4.0,52.0,-16.0,-5.0
-3.0,-251.0,3.0,53.0,-15.0,-5.0
-6.0,-249.0,1.0,51.0,-14.0,-6.0
-5.0,-254.0,2.0,48.0,-15.0,-4.0
-6.0,-254.0,0.0,47.0,-15.0,-5.0
-1.0,-253.0,1.0,46.0,-16.0,-4.0
-4.0,-251.0,0.0,44.0,-16.0,-4.0
-5.0,-252.0,2.0,42.0,-15.0,-2.0
-4.0,-253.0,0.0,42.0,-15.0,-3.0
-3.0,-253.0,-1.0,42.0,-16.0,-6.0
-6.0,-252.0,0.0,40.0,-15.0,-8.0
-4.0,-253.0,-3.0,39.0,-15.0,-9.0
-5.0,-252.0,0.0,42.0,-13.0,-7.0
-2.0,-251.0,-1.0,43.0,-12.0,-8.0
-4.0,-255.0,-2.0,45.0,-11.0,-7.0
-6.0,-253.0,1.0,46.0,-10.0,-5.0
-5.0,-256.0,-2.0,48.0,-9.0,-4.0
-1.0,-252.0,0.0,50.0,-10.0,-6.0
-2.0,-250.0,0.0,52.0,-10.0,-8.0
-3.0,-254.0,-2.0,51.0,-9.0,-7.0
-2.0,-256.0,-2.0,51.0,-9.0,-7.0
0.0,-256.0,-1.0,53.0,-8.0,-9.0
-2.0,-252.0,0.0,54.0,-7.0,-9.0
-8.0,-253.0,0.0,55.0,-6.0,-7.0
-5.0,-250.0,1.0,56.0,-6.0,-8.0
-2.0,-252.0,-3.0,57.0,-7.0,-8.0
-1.0,-251.0,3.0,60.0,-6.0,-8.0
-2.0,-251.0,-1.0,63.0,-7.0,-8.0
-2.0,-254.0,-2.0,63.0,-6.0,-8.0
-5.0,-255.0,-2.0,63.0,-7.0,-8.0
-3.0,-254.0,-1.0,62.0,-5.0,-7.0
-7.0,-255.0,-6.0,62.0,-6.0,-9.0
-5.0,-256.0,-4.0,62.0,-6.0,-11.0
-1.0,-259.0,-3.0,62.0,-4.0,-11.0
-6.0,-257.0,0.0,64.0,-4.0,-10.0
-5.0,-257.0,-4.0,66.0,-4.0,-9.0
-4.0,-255.0,-2.0,71.0,-6.0,-9.0
-1.0,-256.0,-6.0,77.0,-6.0,-12.0
-3.0,-252.0,-2.0,84.0,-5.0,-10.0
0.0,-253.0,-2.0,88.0,-5.0,-12.0
-3.0,-255.0,0.0,90.0,-6.0,-14.0
-3.0,-254.0,-5.0,94.0,-6.0,-13.0
-3.0,-249.0,-6.0,94.0,-5.0,-14.0
-5.0,-251.0,-5.0,94.0,-3.0,-16.0
-1.0,-250.0,-4.0,93.0,-3.0,-15.0
-3.0,-254.0,-9.0,90.0,-2.0,-16.0
-6.0,-251.0,-2.0,88.0,-3.0,-16.0
-5.0,-255.0,-9.0,88.0,-2.0,-16.0
-8.0,-254.0,-1.0,90.0,-2.0,-17.0
-4.0,-252.0,-7.0,92.0,-1.0,-17.0
-2.0,-254.0,-4.0,95.0,1.0,-17.0
-5.0,-254.0,-6.0,99.0,1.0,-19.0
-8.0,-250.0,-4.0,101.0,3.0,-19.0
-4.0,-251.0,-7.0,101.0,4.0,-21.0
-8.0,-253.0,-5.0,99.0,6.0,-22.0
-4.0,-250.0,-6.0,97.0,8.0,-23.0
-2.0,-252.0,-9.0,92.0,10.0,-25.0
-6.0,-250.0,-5.0,88.0,10.0,-26.0
-4.0,-259.0,-13.0,84.0,11.0,-24.0
-6.0,-255.0,-8.0,82.0,11.0,-25.0
-2.0,-253.0,-7.0,82.0,10.0,-23.0
-4.0,-253.0,-8.0,82.0,9.0,-23.0
-3.0,-255.0,-9.0,84.0,9.0,-23.0
-3.0,-253.0,-8.0,86.0,9.0,-19.0
-4.0,-251.0,-9.0,88.0,8.0,-19.0
-8.0,-251.0,-9.0,89.0,6.0,-18.0
-3.0,-249.0,-9.0,92.0,7.0,-18.0
-5.0,-251.0,-12.0,90.0,3.0,-17.0
-12.0,-248.0,-11.0,87.0,3.0,-16.0
-7.0,-246.0,-14.0,83.0,3.0,-16.0
-8.0,-246.0,-14.0,80.0,2.0,-17.0
-7.0,-252.0,-16.0,73.0,2.0,-15.0
-5.0,-259.0,-16.0,67.0,2.0,-15.0
-10.0,-248.0,-20.0,60.0,-1.0,-12.0
-7.0,-249.0,-18.0,54.0,-2.0,-9.0
-9.0,-249.0,-21.0,46.0,-7.0,-9.0
-10.0,-251.0,-17.0,42.0,-10.0,-8.0
-5.0,-252.0,-18.0,39.0,-13.0,-7.0
-4.0,-252.0,-15.0,36.0,-16.0,-8.0
-7.0,-248.0,-13.0,36.0,-18.0,-7.0
-1.0,-253.0,-15.0,36.0,-22.0,-7.0
-3.0,-251.0,-13.0,37.0,-23.0,-7.0
-7.0,-254.0,-16.0,35.0,-24.0,-8.0
-8.0,-253.0,-18.0,33.0,-25.0,-10.0
-11.0,-252.0,-15.0,33.0,-26.0,-9.0
-11.0,-248.0,-20.0,35.0,-27.0,-8.0
-9.0,-251.0,-18.0,33.0,-31.0,-6.0
-12.0,-249.0,-19.0,32.0,-36.0,-4.0
-10.0,-246.0,-22.0,33.0,-41.0,-2.0
-10.0,-245.0,-20.0,30.0,-44.0,3.0
-10.0,-247.0,-22.0,28.0,-43.0,6.0
-8.0,-244.0,-23.0,22.0,-43.0,9.0
-8.0,-246.0,-25.0,16.0,-42.0,12.0
-9.0,-241.0,-24.0,10.0,-40.0,15.0
-12.0,-243.0,-31.0,4.0,-39.0,14.0
-5.0,-247.0,-29.0,-3.0,-40.0,13.0
-9.0,-241.0,-31.0,-9.0,-39.0,11.0
-8.0,-247.0,-24.0,-15.0,-40.0,9.0
-11.0,-242.0,-27.0,-17.0,-40.0,7.0
-6.0,-241.0,-19.0,-16.0,-40.0,6.0
-4.0,-246.0,-21.0,-12.0,-41.0,7.0
-3.0,-248.0,-23.0,-6.0,-38.0,9.0
-1.0,-247.0,-20.0,1.0,-32.0,14.0
-3.0,-247.0,-21.0,9.0,-23.0,17.0
-2.0,-250.0,-19.0,19.0,-10.0,23.0
-3.0,-249.0,-20.0,32.0,1.0,32.0
-2.0,-246.0,-19.0,42.0,12.0,38.0
1.0,-248.0,-23.0,53.0,21.0,41.0
0.0,-248.0,-20.0,60.0,29.0,45.0
1.0,-245.0,-22.0,68.0,36.0,48.0
1.0,-249.0,-22.0,78.0,41.0,50.0
0.0,-244.0,-17.0,87.0,45.0,51.0
0.0,-245.0,-19.0,91.0,48.0,51.0
-1.0,-245.0,-14.0,92.0,50.0,51.0
-1.0,-244.0,-20.0,94.0,55.0,56.0
0.0,-245.0,-17.0,96.0,61.0,56.0
-2.0,-246.0,-18.0,102.0,68.0,59.0
-2.0,-247.0,-18.0,110.0,75.0,64.0
-3.0,-244.0,-17.0,120.0,79.0,69.0
1.0,-249.0,-23.0,125.0,84.0,70.0
0.0,-249.0,-23.0,128.0,87.0,70.0
-2.0,-248.0,-26.0,131.0,93.0,69.0
-1.0,-247.0,-25.0,133.0,100.0,67.0
