-1.0,-252.0,6.0,33.0,38.0,-14.0
-2.0,-250.0,9.0,33.0,36.0,-11.0
-1.0,-251.0,6.0,33.0,35.0,-10.0
-2.0,-251.0,4.0,34.0,34.0,-9.0
1.0,-252.0,8.0,34.0,33.0,-8.0
0.0,-251.0,6.0,31.0,33.0,-7.0
-2.0,-251.0,7.0,29.0,32.0,-6.0
2.0,-253.0,7.0,25.0,32.0,-6.0
-3.0,-250.0,5.0,24.0,33.0,-7.0
-1.0,-252.0,7.0,21.0,33.0,-8.0
-2.0,-250.0,6.0,20.0,34.0,-7.0
-3.0,-253.0,5.0,19.0,34.0,-9.0
-3.0,-253.0,7.0,18.0,33.0,-8.0
-1.0,-251.0,6.0,19.0,30.0,-7.0
-2.0,-253.0,8.0,18.0,27.0,-8.0
-4.0,-253.0,8.0,20.0,23.0,-8.0
-3.0,-253.0,6.0,21.0,21.0,-7.0
-5.0,-251.0,8.0,22.0,18.0,-7.0
-1.0,-251.0,6.0,21.0,17.0,-6.0
0.0,-252.0,6.0,19.0,15.0,-4.0
-3.0,-252.0,9.0,18.0,15.0,-5.0
-1.0,-251.0,7.0,19.0,15.0,-4.0
-2.0,-250.0,0.0,21.0,15.0,-2.0
-1.0,-253.0,2.0,23.0,12.0,-1.0
-1.0,-251.0,5.0,25.0,10.0,-1.0
0.0,-254.0,6.0,24.0,13.0,-2.0
0.0,-252.0,8.0,24.0,17.0,-3.0
-1.0,-249.0,7.0,26.0,19.0,-3.0
0.0,-251.0,11.0,27.0,17.0,-2.0
-1.0,-255.0,9.0,28.0,16.0,-1.0
1.0,-253.0,6.0,29.0,15.0,-3.0
-3.0,-251.0,8.0,29.0,12.0,-2.0
-2.0,-249.0,6.0,29.0,11.0,-2.0
-2.0,-252.0,9.0,27.0,7.0,-1.0
-1.0,-253.0,10.0,24.0,5.0,-3.0
1.0,-252.0,7.0,23.0,4.0,-2.0
1.0,-255.0,7.0,22.0,3.0,-1.0
0.0,-255.0,4.0,24.0,1.0,-1.0
