-247.0,-6.0,59.0,46.0,25.0,-19.0
-247.0,-9.0,58.0,45.0,24.0,-16.0
-245.0,-9.0,57.0,42.0,23.0,-14.0
-249.0,-10.0,58.0,37.0,21.0,-13.0
-249.0,-7.0,57.0,34.0,19.0,-10.0
-252.0,-6.0,55.0,30.0,18.0,-9.0
-253.0,-7.0,53.0,27.0,16.0,-9.0
-250.0,-6.0,56.0,25.0,14.0,-7.0
-251.0,-7.0,58.0,26.0,16.0,-5.0
-249.0,-10.0,57.0,27.0,14.0,-5.0
-251.0,-11.0,56.0,27.0,13.0,-5.0
-252.0,-7.0,54.0,30.0,13.0,-6.0
-250.0,-8.0,57.0,32.0,13.0,-8.0
-251.0,-11.0,56.0,36.0,12.0,-10.0
-249.0,-7.0,55.0,39.0,13.0,-9.0
-250.0,-10.0,54.0,45.0,11.0,-12.0
-251.0,-14.0,51.0,48.0,9.0,-13.0
-248.0,-9.0,51.0,54.0,8.0,-13.0
-252.0,-5.0,56.0,58.0,5.0,-14.0
-250.0,-9.0,56.0,62.0,4.0,-13.0
-249.0,-8.0,57.0,65.0,2.0,-15.0
-248.0,-7.0,54.0,66.0,-2.0,-19.0
-249.0,-6.0,56.0,66.0,-5.0,-22.0
-250.0,-10.0,57.0,70.0,-9.0,-29.0
-254.0,-8.0,56.0,75.0,-12.0,-31.0
-252.0,-6.0,52.0,77.0,-13.0,-33.0
-244.0,-9.0,61.0,80.0,-10.0,-35.0
-249.0,-7.0,54.0,77.0,-4.0,-34.0
-251.0,-5.0,54.0,72.0,8.0,-28.0
-249.0,-8.0,59.0,66.0,25.0,-24.0
-253.0,-7.0,54.0,56.0,48.0,-17.0
-247.0,-4.0,61.0,37.0,77.0,-4.0
-247.0,-3.0,62.0,5.0,114.0,8.0
-246.0,0.0,67.0,-37.0,154.0,21.0
-247.0,3.0,63.0,-81.0,191.0,31.0
-245.0,1.0,65.0,-118.0,222.0,40.0
-249.0,-5.0,63.0,-147.0,244.0,47.0
-247.0,-3.0,64.0,-166.0,253.0,52.0
-241.0,-10.0,63.0,-174.0,251.0,57.0
-248.0,-13.0,63.0,-172.0,244.0,56.0
-243.0,-17.0,65.0,-166.0,231.0,50.0
-242.0,-26.0,61.0,-156.0,224.0,41.0
-243.0,-27.0,59.0,-143.0,217.0,30.0
-247.0,-29.0,57.0,-125.0,206.0,15.0
-249.0,-30.0,55.0,-103.0,193.0,1.0
-249.0,-33.0,51.0,-76.0,171.0,-9.0
-245.0,-32.0,56.0,-42.0,147.0,-23.0
-243.0,-30.0,50.0,-13.0,127.0,-33.0
-247.0,-20.0,54.0,4.0,113.0,-39.0
-236.0,-16.0,50.0,9.0,109.0,-38.0
-246.0,-10.0,57.0,-2.0,112.0,-29.0
-244.0,-5.0,57.0,-27.0,118.0,-15.0
-243.0,0.0,60.0,-62.0,121.0,-2.0
-245.0,-1.0,64.0,-97.0,117.0,10.0
-248.0,-5.0,65.0,-131.0,105.0,14.0
-246.0,-3.0,70.0,-157.0,84.0,10.0
-249.0,-14.0,68.0,-175.0,61.0,-9.0
-248.0,-15.0,68.0,-176.0,37.0,-34.0
-255.0,-27.0,68.0,-160.0,22.0,-59.0
-252.0,-22.0,59.0,-124.0,16.0,-79.0
-248.0,-19.0,55.0,-77.0,24.0,-99.0
-245.0,-20.0,47.0,-23.0,44.0,-124.0
-244.0,-16.0,47.0,29.0,71.0,-148.0
-249.0,-7.0,46.0,73.0,98.0,-165.0
-245.0,-4.0,41.0,109.0,118.0,-171.0
-244.0,-1.0,37.0,134.0,134.0,-170.0
-246.0,3.0,34.0,148.0,146.0,-155.0
-246.0,1.0,34.0,150.0,159.0,-135.0
-245.0,3.0,31.0,140.0,176.0,-112.0
