18.0,-246.0,-50.0,3.0,85.0,-11.0
18.0,-249.0,-52.0,-3.0,84.0,-12.0
17.0,-248.0,-49.0,-8.0,80.0,-11.0
16.0,-248.0,-49.0,-10.0,80.0,-11.0
17.0,-248.0,-54.0,-13.0,79.0,-11.0
15.0,-250.0,-48.0,-12.0,76.0,-10.0
15.0,-251.0,-54.0,-11.0,75.0,-10.0
17.0,-248.0,-51.0,-11.0,77.0,-11.0
14.0,-248.0,-55.0,-10.0,77.0,-9.0
14.0,-248.0,-55.0,-10.0,77.0,-10.0
23.0,-252.0,-56.0,-10.0,78.0,-9.0
13.0,-248.0,-52.0,-11.0,79.0,-9.0
13.0,-251.0,-54.0,-12.0,79.0,-9.0
14.0,-251.0,-52.0,-12.0,78.0,-9.0
14.0,-247.0,-48.0,-12.0,77.0,-11.0
14.0,-251.0,-51.0,-12.0,76.0,-10.0
13.0,-253.0,-50.0,-11.0,73.0,-8.0
13.0,-247.0,-54.0,-11.0,70.0,-8.0
18.0,-249.0,-49.0,-9.0,70.0,-9.0
16.0,-249.0,-53.0,-10.0,67.0,-10.0
13.0,-249.0,-54.0,-9.0,67.0,-7.0
4.0,-263.0,-55.0,-10.0,65.0,-9.0
15.0,-251.0,-52.0,-11.0,65.0,-9.0
16.0,-249.0,-48.0,-11.0,64.0,-10.0
16.0,-247.0,-51.0,-11.0,65.0,-10.0
18.0,-251.0,-49.0,-10.0,65.0,-10.0
17.0,-251.0,-51.0,-10.0,65.0,-9.0
15.0,-249.0,-50.0,-11.0,65.0,-9.0
13.0,-244.0,-47.0,-11.0,65.0,-9.0
14.0,-249.0,-48.0,-14.0,65.0,-10.0
15.0,-252.0,-51.0,-17.0,65.0,-9.0
14.0,-250.0,-51.0,-19.0,66.0,-8.0
15.0,-248.0,-47.0,-23.0,68.0,-9.0
11.0,-246.0,-51.0,-26.0,69.0,-8.0
9.0,-247.0,-44.0,-27.0,70.0,-7.0
17.0,-252.0,-49.0,-29.0,69.0,-9.0
12.0,-249.0,-51.0,-30.0,69.0,-11.0
17.0,-250.0,-52.0,-28.0,69.0,-9.0
15.0,-249.0,-53.0,-28.0,69.0,-8.0
14.0,-252.0,-50.0,-27.0,68.0,-8.0
15.0,-251.0,-49.0,-26.0,70.0,-9.0
16.0,-253.0,-54.0,-24.0,69.0,-7.0
15.0,-248.0,-48.0,-25.0,69.0,-7.0
23.0,-243.0,-68.0,-24.0,72.0,-7.0
16.0,-249.0,-50.0,-24.0,73.0,-8.0
18.0,-253.0,-48.0,-23.0,75.0,-8.0
17.0,-250.0,-55.0,-24.0,76.0,-9.0
18.0,-253.0,-48.0,-25.0,78.0,-10.0
19.0,-251.0,-47.0,-27.0,79.0,-11.0
16.0,-248.0,-53.0,-27.0,81.0,-10.0
18.0,-251.0,-53.0,-25.0,85.0,-13.0
17.0,-250.0,-54.0,-21.0,87.0,-15.0
14.0,-251.0,-49.0,-17.0,90.0,-15.0
16.0,-248.0,-56.0,-14.0,92.0,-16.0
13.0,-239.0,-51.0,-12.0,95.0,-17.0
17.0,-251.0,-55.0,-9.0,99.0,-18.0
16.0,-248.0,-50.0,-8.0,99.0,-19.0
14.0,-248.0,-51.0,-8.0,100.0,-19.0
14.0,-248.0,-52.0,-7.0,100.0,-18.0
16.0,-251.0,-51.0,-6.0,98.0,-15.0
17.0,-250.0,-52.0,-7.0,94.0,-16.0
17.0,-248.0,-52.0,-5.0,93.0,-13.0
17.0,-249.0,-48.0,-4.0,92.0,-13.0
16.0,-247.0,-47.0,-3.0,92.0,-11.0
17.0,-249.0,-50.0,-2.0,93.0,-11.0
14.0,-254.0,-39.0,1.0,94.0,-10.0
17.0,-248.0,-51.0,1.0,95.0,-10.0
15.0,-248.0,-49.0,1.0,97.0,-7.0
16.0,-248.0,-51.0,1.0,97.0,-6.0
14.0,-248.0,-52.0,-1.0,98.0,-5.0
19.0,-248.0,-51.0,-3.0,100.0,-6.0
15.0,-246.0,-50.0,-3.0,103.0,-6.0
13.0,-250.0,-52.0,-3.0,104.0,-7.0
16.0,-248.0,-47.0,-6.0,107.0,-7.0
15.0,-251.0,-49.0,-6.0,109.0,-8.0
17.0,-248.0,-46.0,-6.0,109.0,-8.0
20.0,-253.0,-40.0,-9.0,109.0,-7.0
16.0,-250.0,-51.0,-10.0,110.0,-7.0
17.0,-250.0,-51.0,-12.0,112.0,-7.0
16.0,-251.0,-49.0,-15.0,112.0,-7.0
19.0,-252.0,-49.0,-19.0,115.0,-7.0
21.0,-251.0,-48.0,-21.0,118.0,-6.0
16.0,-252.0,-50.0,-23.0,125.0,-6.0
20.0,-254.0,-52.0,-25.0,129.0,-5.0
17.0,-254.0,-49.0,-24.0,130.0,-4.0
19.0,-252.0,-47.0,-23.0,130.0,1.0
16.0,-252.0,-55.0,-19.0,129.0,3.0
-4.0,-263.0,-33.0,-17.0,134.0,8.0
20.0,-256.0,-41.0,-17.0,141.0,10.0
19.0,-255.0,-46.0,-21.0,150.0,13.0
21.0,-256.0,-47.0,-27.0,153.0,17.0
20.0,-256.0,-48.0,-40.0,156.0,23.0
21.0,-256.0,-52.0,-59.0,158.0,26.0
19.0,-255.0,-52.0,-80.0,157.0,31.0
18.0,-256.0,-49.0,-97.0,153.0,36.0
18.0,-254.0,-51.0,-111.0,145.0,43.0
14.0,-256.0,-50.0,-122.0,137.0,48.0
23.0,-254.0,-38.0,-127.0,137.0,53.0
20.0,-252.0,-51.0,-128.0,148.0,54.0
18.0,-250.0,-52.0,-132.0,162.0,56.0
18.0,-246.0,-55.0,-139.0,178.0,52.0
16.0,-246.0,-59.0,-153.0,192.0,49.0
14.0,-244.0,-62.0,-167.0,200.0,42.0
16.0,-245.0,-59.0,-180.0,204.0,38.0
12.0,-243.0,-62.0,-189.0,203.0,31.0
15.0,-245.0,-59.0,-193.0,196.0,26.0
15.0,-242.0,-62.0,-190.0,185.0,22.0
14.0,-246.0,-65.0,-183.0,175.0,17.0
5.0,-233.0,-64.0,-170.0,162.0,9.0
18.0,-243.0,-62.0,-156.0,156.0,6.0
16.0,-241.0,-58.0,-143.0,157.0,1.0
14.0,-241.0,-56.0,-134.0,157.0,-2.0
13.0,-241.0,-55.0,-123.0,156.0,-6.0
10.0,-239.0,-52.0,-109.0,155.0,-8.0
14.0,-240.0,-50.0,-90.0,149.0,-7.0
13.0,-238.0,-45.0,-70.0,140.0,-5.0
14.0,-240.0,-40.0,-48.0,131.0,-1.0
11.0,-234.0,-43.0,-25.0,118.0,7.0
