45.0,-225.0,-52.0,203.0,237.0,-274.0
46.0,-228.0,-51.0,199.0,258.0,-265.0
48.0,-232.0,-49.0,193.0,275.0,-256.0
50.0,-234.0,-51.0,179.0,285.0,-255.0
49.0,-233.0,-53.0,162.0,293.0,-254.0
53.0,-236.0,-57.0,152.0,296.0,-251.0
48.0,-236.0,-51.0,145.0,292.0,-242.0
47.0,-232.0,-60.0,141.0,285.0,-229.0
42.0,-235.0,-51.0,132.0,276.0,-217.0
43.0,-234.0,-58.0,120.0,267.0,-204.0
48.0,-240.0,-41.0,106.0,263.0,-188.0
43.0,-227.0,-51.0,112.0,260.0,-167.0
44.0,-226.0,-51.0,121.0,253.0,-151.0
43.0,-224.0,-53.0,124.0,243.0,-138.0
45.0,-223.0,-51.0,125.0,231.0,-123.0
46.0,-218.0,-49.0,122.0,221.0,-107.0
50.0,-219.0,-54.0,112.0,212.0,-91.0
50.0,-220.0,-50.0,96.0,207.0,-78.0
52.0,-224.0,-55.0,77.0,204.0,-65.0
49.0,-220.0,-57.0,55.0,200.0,-56.0
53.0,-223.0,-55.0,33.0,198.0,-42.0
58.0,-222.0,-51.0,12.0,194.0,-29.0
55.0,-227.0,-51.0,-6.0,190.0,-17.0
55.0,-230.0,-49.0,-16.0,192.0,-5.0
57.0,-234.0,-56.0,-23.0,198.0,3.0
53.0,-237.0,-49.0,-18.0,204.0,10.0
54.0,-235.0,-51.0,-7.0,209.0,19.0
51.0,-236.0,-47.0,6.0,208.0,25.0
49.0,-233.0,-52.0,15.0,209.0,33.0
49.0,-235.0,-47.0,15.0,208.0,37.0
45.0,-235.0,-51.0,16.0,215.0,41.0
46.0,-234.0,-48.0,17.0,222.0,43.0
48.0,-233.0,-43.0,8.0,223.0,44.0
41.0,-231.0,-46.0,-2.0,217.0,46.0
39.0,-232.0,-49.0,-15.0,215.0,50.0
38.0,-232.0,-47.0,-37.0,212.0,51.0
37.0,-235.0,-45.0,-60.0,208.0,53.0
37.0,-236.0,-48.0,-80.0,201.0,53.0
38.0,-244.0,-49.0,-99.0,191.0,58.0
36.0,-242.0,-45.0,-114.0,179.0,60.0
32.0,-241.0,-53.0,-123.0,166.0,65.0
34.0,-244.0,-52.0,-132.0,149.0,72.0
30.0,-252.0,-41.0,-142.0,125.0,77.0
34.0,-244.0,-53.0,-151.0,99.0,85.0
30.0,-247.0,-52.0,-165.0,64.0,95.0
29.0,-244.0,-54.0,-174.0,38.0,104.0
32.0,-246.0,-54.0,-180.0,16.0,115.0
35.0,-244.0,-55.0,-180.0,4.0,124.0
