7.0,-317.0,35.0,-64.0,-300.0,256.0
6.0,-334.0,41.0,-113.0,-299.0,203.0
6.0,-351.0,57.0,-154.0,-308.0,124.0
5.0,-360.0,52.0,-179.0,-320.0,35.0
12.0,-354.0,69.0,-172.0,-324.0,-43.0
15.0,-344.0,70.0,-127.0,-318.0,-107.0
12.0,-327.0,69.0,-60.0,-302.0,-148.0
8.0,-308.0,56.0,11.0,-284.0,-168.0
0.0,-288.0,54.0,53.0,-272.0,-169.0
-7.0,-274.0,51.0,51.0,-265.0,-158.0
-8.0,-263.0,52.0,10.0,-263.0,-140.0
-13.0,-260.0,61.0,-48.0,-266.0,-116.0
-13.0,-263.0,67.0,-110.0,-275.0,-100.0
-8.0,-269.0,78.0,-165.0,-299.0,-98.0
8.0,-292.0,98.0,-203.0,-337.0,-110.0
21.0,-318.0,93.0,-213.0,-393.0,-134.0
18.0,-342.0,53.0,-192.0,-454.0,-185.0
-2.0,-373.0,0.0,-181.0,-508.0,-200.0
-22.0,-394.0,-20.0,-231.0,-502.0,-217.0
-24.0,-414.0,6.0,-316.0,-429.0,-281.0
-15.0,-418.0,59.0,-383.0,-368.0,-380.0
-1.0,-421.0,98.0,-385.0,-361.0,-487.0
15.0,-408.0,94.0,-290.0,-368.0,-571.0
12.0,-352.0,81.0,-94.0,-341.0,-594.0
30.0,-283.0,30.0,253.0,-241.0,-472.0
61.0,-244.0,-36.0,576.0,-123.0,-309.0
106.0,-261.0,-109.0,656.0,-65.0,-197.0
103.0,-295.0,-112.0,441.0,-35.0,-187.0
69.0,-314.0,-44.0,180.0,-10.0,-200.0
71.0,-328.0,-13.0,142.0,-41.0,-159.0
55.0,-327.0,8.0,288.0,-102.0,-135.0
5.0,-287.0,10.0,544.0,-119.0,-87.0
3.0,-281.0,-38.0,813.0,-127.0,19.0
1.0,-283.0,-76.0,847.0,-204.0,-6.0
13.0,-289.0,-94.0,666.0,-357.0,-115.0
-14.0,-247.0,-85.0,456.0,-494.0,-250.0
-53.0,-203.0,-78.0,388.0,-510.0,-293.0
-80.0,-171.0,-75.0,391.0,-445.0,-263.0
-101.0,-171.0,-65.0,353.0,-414.0,-204.0
-117.0,-182.0,-49.0,228.0,-461.0,-180.0
-122.0,-201.0,-18.0,47.0,-550.0,-200.0
-122.0,-220.0,11.0,-104.0,-626.0,-220.0
-126.0,-234.0,31.0,-185.0,-653.0,-216.0
-125.0,-247.0,35.0,-224.0,-636.0,-183.0
-108.0,-264.0,20.0,-252.0,-589.0,-134.0
-90.0,-274.0,6.0,-281.0,-535.0,-95.0
-75.0,-284.0,2.0,-282.0,-491.0,-63.0
-59.0,-285.0,3.0,-235.0,-448.0,-32.0
-35.0,-288.0,11.0,-169.0,-392.0,16.0
-9.0,-284.0,14.0,-113.0,-323.0,90.0
7.0,-282.0,17.0,-76.0,-258.0,170.0
31.0,-278.0,15.0,-66.0,-196.0,264.0
46.0,-276.0,18.0,-73.0,-125.0,367.0
54.0,-266.0,25.0,-77.0,-46.0,441.0
62.0,-249.0,22.0,-45.0,30.0,519.0
63.0,-217.0,17.0,1.0,118.0,612.0
52.0,-192.0,11.0,38.0,206.0,698.0
42.0,-181.0,0.0,36.0,275.0,764.0
43.0,-187.0,-1.0,-32.0,306.0,817.0
40.0,-206.0,2.0,-148.0,304.0,817.0
38.0,-230.0,4.0,-281.0,280.0,771.0
32.0,-254.0,16.0,-383.0,249.0,710.0
25.0,-275.0,20.0,-427.0,236.0,655.0
13.0,-291.0,40.0,-395.0,254.0,602.0
3.0,-293.0,45.0,-256.0,268.0,567.0
-2.0,-284.0,27.0,-74.0,286.0,549.0
-7.0,-269.0,19.0,56.0,300.0,524.0
-7.0,-256.0,15.0,105.0,310.0,496.0
-13.0,-251.0,17.0,104.0,314.0,480.0
-13.0,-248.0,28.0,87.0,314.0,466.0
-12.0,-244.0,32.0,85.0,306.0,435.0
-19.0,-236.0,40.0,103.0,291.0,384.0
-17.0,-234.0,38.0,135.0,281.0,340.0
-24.0,-227.0,42.0,168.0,289.0,301.0
-32.0,-216.0,28.0,191.0,307.0,272.0
-37.0,-208.0,30.0,197.0,330.0,254.0
-47.0,-194.0,29.0,200.0,357.0,250.0
-42.0,-186.0,20.0,188.0,384.0,257.0
-45.0,-183.0,17.0,169.0,404.0,264.0
-55.0,-185.0,20.0,138.0,416.0,277.0
-61.0,-189.0,28.0,94.0,403.0,301.0
-57.0,-200.0,26.0,47.0,378.0,332.0
-62.0,-205.0,46.0,-6.0,371.0,350.0
-58.0,-202.0,47.0,-4.0,361.0,369.0
-58.0,-194.0,43.0,36.0,354.0,383.0
-65.0,-194.0,38.0,66.0,354.0,398.0
-69.0,-189.0,33.0,65.0,351.0,403.0
-65.0,-199.0,34.0,23.0,345.0,403.0
-61.0,-207.0,41.0,-27.0,350.0,388.0
-59.0,-205.0,43.0,-41.0,358.0,362.0
-55.0,-211.0,44.0,-20.0,360.0,352.0
-43.0,-217.0,39.0,7.0,355.0,340.0
-35.0,-216.0,40.0,28.0,357.0,319.0
-32.0,-218.0,33.0,48.0,366.0,295.0
-31.0,-220.0,30.0,69.0,380.0,273.0
-23.0,-225.0,32.0,74.0,404.0,238.0
-29.0,-220.0,28.0,65.0,407.0,200.0
-25.0,-225.0,31.0,46.0,393.0,162.0
-27.0,-228.0,24.0,25.0,388.0,123.0
-33.0,-223.0,35.0,5.0,400.0,97.0
-41.0,-219.0,41.0,-1.0,416.0,81.0
-47.0,-209.0,45.0,8.0,424.0,66.0
-49.0,-199.0,43.0,23.0,418.0,48.0
-51.0,-195.0,43.0,49.0,436.0,15.0
-51.0,-192.0,41.0,78.0,460.0,-15.0
-39.0,-194.0,50.0,79.0,452.0,-42.0
-39.0,-200.0,62.0,63.0,422.0,-76.0
-37.0,-208.0,82.0,62.0,397.0,-111.0
-30.0,-220.0,98.0,77.0,381.0,-132.0
-27.0,-229.0,106.0,105.0,370.0,-141.0
-25.0,-244.0,109.0,153.0,356.0,-138.0
-29.0,-251.0,114.0,227.0,345.0,-139.0
-34.0,-253.0,105.0,309.0,345.0,-142.0
-45.0,-251.0,94.0,385.0,345.0,-134.0
-57.0,-250.0,86.0,444.0,338.0,-118.0
-60.0,-255.0,67.0,496.0,320.0,-90.0
-57.0,-253.0,54.0,529.0,295.0,-67.0
-57.0,-254.0,54.0,542.0,273.0,-46.0
-49.0,-257.0,53.0,534.0,263.0,-20.0
-42.0,-260.0,66.0,491.0,268.0,16.0
-43.0,-265.0,79.0,437.0,275.0,56.0
-41.0,-270.0,77.0,386.0,281.0,95.0
-47.0,-273.0,72.0,355.0,289.0,121.0
-63.0,-280.0,68.0,333.0,296.0,148.0
-87.0,-288.0,68.0,319.0,295.0,184.0
-107.0,-300.0,73.0,303.0,275.0,227.0
-119.0,-303.0,75.0,296.0,229.0,279.0
-119.0,-309.0,87.0,285.0,168.0,319.0
-114.0,-300.0,83.0,292.0,121.0,338.0
-99.0,-296.0,75.0,309.0,109.0,339.0
-77.0,-291.0,68.0,312.0,118.0,337.0
-58.0,-281.0,62.0,296.0,135.0,333.0
-46.0,-264.0,54.0,266.0,158.0,315.0
-45.0,-264.0,65.0,233.0,186.0,284.0
-61.0,-265.0,80.0,200.0,200.0,241.0
-73.0,-283.0,90.0,175.0,183.0,186.0
-68.0,-310.0,69.0,137.0,131.0,118.0
-43.0,-351.0,33.0,71.0,96.0,76.0
-19.0,-387.0,26.0,-60.0,99.0,34.0
-5.0,-411.0,44.0,-142.0,122.0,51.0
10.0,-426.0,105.0,-128.0,214.0,116.0
-16.0,-395.0,102.0,79.0,327.0,208.0
-52.0,-363.0,68.0,552.0,551.0,398.0
-108.0,-313.0,39.0,952.0,726.0,483.0
-127.0,-265.0,0.0,1118.0,684.0,506.0
-105.0,-235.0,-31.0,1056.0,561.0,515.0
-79.0,-232.0,-59.0,845.0,478.0,515.0
-69.0,-245.0,-78.0,597.0,471.0,512.0
-47.0,-263.0,-52.0,396.0,542.0,500.0
-16.0,-273.0,-11.0,351.0,672.0,468.0
-4.0,-258.0,20.0,468.0,842.0,427.0
0.0,-243.0,40.0,660.0,1019.0,393.0
3.0,-221.0,47.0,817.0,1152.0,336.0
10.0,-202.0,50.0,901.0,1212.0,268.0
33.0,-187.0,34.0,909.0,1210.0,201.0
42.0,-185.0,21.0,845.0,1168.0,138.0
55.0,-198.0,9.0,713.0,1114.0,71.0
45.0,-219.0,12.0,541.0,1039.0,-13.0
22.0,-246.0,21.0,353.0,943.0,-98.0
6.0,-271.0,37.0,193.0,828.0,-152.0
-9.0,-291.0,47.0,87.0,703.0,-192.0
-18.0,-305.0,55.0,37.0,590.0,-223.0
-31.0,-314.0,70.0,29.0,516.0,-250.0
-46.0,-326.0,79.0,31.0,474.0,-279.0
-65.0,-317.0,74.0,15.0,442.0,-319.0
-66.0,-319.0,73.0,-17.0,414.0,-342.0
-66.0,-313.0,66.0,-58.0,378.0,-360.0
-73.0,-302.0,58.0,-82.0,339.0,-368.0
-78.0,-296.0,46.0,-107.0,279.0,-367.0
-87.0,-282.0,33.0,-139.0,192.0,-381.0
-87.0,-263.0,17.0,-167.0,88.0,-409.0
-85.0,-243.0,5.0,-202.0,-15.0,-433.0
-79.0,-230.0,-8.0,-254.0,-84.0,-455.0
-78.0,-220.0,-4.0,-355.0,-102.0,-486.0
-83.0,-213.0,3.0,-481.0,-82.0,-501.0
-77.0,-218.0,18.0,-603.0,-37.0,-504.0
-80.0,-229.0,37.0,-693.0,9.0,-498.0
-82.0,-239.0,42.0,-709.0,57.0,-511.0
-88.0,-267.0,42.0,-631.0,103.0,-550.0
-90.0,-263.0,52.0,-472.0,131.0,-618.0
-85.0,-255.0,46.0,-279.0,78.0,-642.0
-79.0,-246.0,37.0,-86.0,13.0,-632.0
-73.0,-236.0,24.0,49.0,-23.0,-640.0
-62.0,-213.0,20.0,108.0,-40.0,-650.0
-50.0,-201.0,13.0,85.0,-60.0,-642.0
-36.0,-184.0,18.0,5.0,-61.0,-628.0
-21.0,-174.0,25.0,-110.0,-90.0,-586.0
-8.0,-174.0,32.0,-223.0,-117.0,-549.0
-9.0,-170.0,33.0,-336.0,-135.0,-539.0
-2.0,-175.0,38.0,-432.0,-153.0,-523.0
1.0,-182.0,35.0,-489.0,-168.0,-488.0
3.0,-187.0,27.0,-505.0,-160.0,-454.0
9.0,-191.0,19.0,-508.0,-146.0,-428.0
17.0,-195.0,11.0,-505.0,-138.0,-398.0
18.0,-195.0,11.0,-510.0,-138.0,-364.0
21.0,-194.0,15.0,-540.0,-143.0,-325.0
22.0,-193.0,17.0,-585.0,-137.0,-295.0
14.0,-188.0,13.0,-626.0,-107.0,-281.0
14.0,-191.0,14.0,-669.0,-72.0,-257.0
19.0,-213.0,9.0,-693.0,-43.0,-221.0
13.0,-213.0,15.0,-744.0,-6.0,-225.0
8.0,-217.0,18.0,-754.0,40.0,-227.0
3.0,-224.0,27.0,-722.0,74.0,-210.0
-2.0,-224.0,26.0,-657.0,88.0,-203.0
-12.0,-228.0,36.0,-617.0,65.0,-182.0
-21.0,-247.0,33.0,-584.0,15.0,-140.0
-15.0,-237.0,37.0,-602.0,-25.0,-99.0
-18.0,-233.0,39.0,-641.0,-32.0,-104.0
-20.0,-232.0,40.0,-649.0,-36.0,-97.0
-23.0,-232.0,39.0,-623.0,-46.0,-91.0
-25.0,-231.0,35.0,-572.0,-60.0,-81.0
-21.0,-234.0,36.0,-511.0,-66.0,-62.0
-18.0,-237.0,37.0,-439.0,-53.0,-54.0
-17.0,-233.0,39.0,-357.0,-38.0,-45.0
-21.0,-231.0,49.0,-262.0,-27.0,-40.0
-20.0,-229.0,55.0,-171.0,-31.0,-31.0
-20.0,-226.0,64.0,-103.0,-51.0,-12.0
-21.0,-220.0,74.0,-61.0,-69.0,7.0
-24.0,-217.0,82.0,-35.0,-81.0,26.0
-32.0,-216.0,89.0,-13.0,-98.0,43.0
-35.0,-226.0,87.0,10.0,-108.0,45.0
-32.0,-234.0,90.0,30.0,-114.0,40.0
-30.0,-235.0,89.0,56.0,-118.0,38.0
-25.0,-233.0,91.0,91.0,-125.0,39.0
-25.0,-225.0,87.0,135.0,-149.0,49.0
-15.0,-223.0,81.0,175.0,-192.0,72.0
-12.0,-223.0,65.0,190.0,-231.0,95.0
-5.0,-218.0,44.0,162.0,-238.0,112.0
-2.0,-222.0,27.0,97.0,-212.0,132.0
-8.0,-223.0,23.0,26.0,-161.0,167.0
-1.0,-255.0,1.0,95.0,-68.0,224.0
-24.0,-259.0,10.0,229.0,4.0,255.0
-35.0,-256.0,21.0,216.0,-36.0,253.0
-28.0,-263.0,33.0,192.0,-63.0,259.0
-29.0,-269.0,46.0,185.0,-39.0,257.0
-33.0,-269.0,45.0,132.0,-31.0,244.0
-33.0,-270.0,41.0,21.0,-54.0,215.0
-25.0,-273.0,40.0,-129.0,-94.0,185.0
-14.0,-281.0,38.0,-289.0,-122.0,155.0
-10.0,-297.0,37.0,-421.0,-132.0,121.0
-11.0,-309.0,38.0,-503.0,-134.0,86.0
-8.0,-321.0,47.0,-502.0,-133.0,53.0
-12.0,-328.0,44.0,-397.0,-121.0,38.0
-15.0,-330.0,46.0,-218.0,-103.0,31.0
-17.0,-323.0,55.0,-31.0,-97.0,21.0
-21.0,-312.0,71.0,118.0,-105.0,20.0
-19.0,-301.0,73.0,223.0,-121.0,22.0
-24.0,-290.0,94.0,271.0,-143.0,5.0
-19.0,-292.0,90.0,257.0,-215.0,-7.0
-8.0,-296.0,60.0,133.0,-304.0,-12.0
-20.0,-308.0,20.0,-77.0,-340.0,14.0
-40.0,-333.0,-17.0,-301.0,-322.0,48.0
-52.0,-385.0,-19.0,-464.0,-289.0,48.0
-50.0,-401.0,42.0,-556.0,-269.0,25.0
-33.0,-411.0,106.0,-513.0,-288.0,-38.0
-16.0,-393.0,128.0,-280.0,-318.0,-120.0
4.0,-365.0,106.0,38.0,-333.0,-190.0
35.0,-333.0,63.0,316.0,-321.0,-242.0
57.0,-311.0,13.0,511.0,-300.0,-255.0
56.0,-291.0,-23.0,644.0,-250.0,-258.0
39.0,-254.0,-38.0,750.0,-178.0,-255.0
32.0,-245.0,-48.0,904.0,-151.0,-237.0
17.0,-245.0,-46.0,985.0,-231.0,-228.0
15.0,-231.0,-20.0,886.0,-336.0,-239.0
-1.0,-210.0,-15.0,705.0,-438.0,-238.0
-24.0,-203.0,-28.0,503.0,-516.0,-205.0
-55.0,-205.0,-43.0,292.0,-595.0,-211.0
-79.0,-211.0,-55.0,39.0,-710.0,-222.0
-95.0,-212.0,-47.0,-248.0,-846.0,-233.0
-98.0,-219.0,-44.0,-527.0,-951.0,-226.0
-98.0,-240.0,-36.0,-770.0,-983.0,-231.0
-104.0,-249.0,-25.0,-960.0,-961.0,-222.0
-97.0,-282.0,-24.0,-1088.0,-915.0,-188.0
-98.0,-299.0,-8.0,-1154.0,-849.0,-167.0
-91.0,-310.0,0.0,-1127.0,-755.0,-138.0
-122.0,-327.0,-11.0,-1113.0,-673.0,-155.0
-102.0,-321.0,17.0,-1136.0,-608.0,-176.0
-71.0,-336.0,32.0,-743.0,-400.0,8.0
-76.0,-327.0,26.0,-454.0,-389.0,139.0
-80.0,-299.0,21.0,-140.0,-351.0,123.0
-47.0,-277.0,23.0,82.0,-379.0,269.0
-21.0,-244.0,11.0,241.0,-303.0,362.0
-8.0,-244.0,-2.0,286.0,-223.0,531.0
-5.0,-234.0,5.0,213.0,-120.0,666.0
-15.0,-227.0,7.0,84.0,-24.0,717.0
-18.0,-214.0,2.0,-3.0,49.0,738.0
-5.0,-249.0,-16.0,-20.0,78.0,753.0
-8.0,-251.0,-3.0,-38.0,93.0,700.0
0.0,-259.0,-8.0,-8.0,107.0,658.0
0.0,-266.0,-6.0,53.0,117.0,645.0
0.0,-267.0,-3.0,103.0,132.0,626.0
0.0,-270.0,2.0,123.0,145.0,619.0
0.0,-272.0,6.0,112.0,162.0,602.0
-32.0,-224.0,29.0,95.0,189.0,577.0
-172.0,143.0,110.0,18.0,133.0,667.0
48.0,-140.0,-112.0,275.0,95.0,1279.0
44.0,-119.0,-76.0,-296.0,29.0,1326.0
-16.0,-124.0,-55.0,-1213.0,70.0,903.0
-19.0,-203.0,-37.0,-1838.0,155.0,766.0
-22.0,-245.0,26.0,-2228.0,257.0,692.0
-34.0,-351.0,23.0,-2253.0,285.0,544.0
-37.0,-359.0,54.0,-2064.0,249.0,455.0
-41.0,-355.0,48.0,-1585.0,189.0,449.0
-40.0,-343.0,31.0,-972.0,138.0,467.0
-54.0,-280.0,33.0,-427.0,101.0,462.0
-47.0,-287.0,0.0,42.0,76.0,488.0
-40.0,-258.0,-6.0,326.0,103.0,537.0
-47.0,-224.0,-1.0,455.0,135.0,538.0
-47.0,-200.0,3.0,412.0,139.0,526.0
