36.0,-279.0,-57.0,324.0,658.0,519.0
24.0,-265.0,-58.0,202.0,722.0,546.0
0.0,-260.0,-58.0,85.0,806.0,577.0
-9.0,-264.0,-56.0,-30.0,897.0,609.0
-28.0,-273.0,-44.0,-156.0,974.0,643.0
-43.0,-287.0,-38.0,-266.0,1011.0,669.0
-52.0,-305.0,-32.0,-364.0,1026.0,698.0
-62.0,-313.0,-33.0,-421.0,1030.0,742.0
-62.0,-327.0,-28.0,-461.0,1031.0,788.0
-66.0,-339.0,-22.0,-479.0,1019.0,831.0
-79.0,-343.0,-22.0,-477.0,994.0,874.0
-87.0,-351.0,-8.0,-473.0,949.0,926.0
-87.0,-345.0,1.0,-459.0,858.0,937.0
-90.0,-342.0,10.0,-406.0,752.0,895.0
-91.0,-335.0,18.0,-336.0,703.0,835.0
-115.0,-328.0,21.0,-284.0,642.0,773.0
-129.0,-317.0,27.0,-276.0,535.0,735.0
-120.0,-305.0,30.0,-264.0,429.0,722.0
-116.0,-300.0,51.0,-229.0,349.0,675.0
-101.0,-299.0,62.0,-170.0,280.0,605.0
-94.0,-292.0,59.0,-118.0,238.0,527.0
-82.0,-285.0,72.0,-98.0,214.0,456.0
-73.0,-269.0,85.0,-55.0,186.0,411.0
-68.0,-255.0,91.0,23.0,138.0,380.0
-60.0,-232.0,90.0,123.0,67.0,372.0
-47.0,-200.0,85.0,223.0,-12.0,366.0
-33.0,-177.0,73.0,308.0,-80.0,358.0
-25.0,-153.0,59.0,360.0,-136.0,343.0
-21.0,-136.0,50.0,383.0,-186.0,317.0
-6.0,-112.0,42.0,390.0,-208.0,280.0
0.0,-98.0,37.0,404.0,-224.0,240.0
-2.0,-85.0,25.0,428.0,-271.0,193.0
-18.0,-78.0,16.0,450.0,-340.0,144.0
-30.0,-73.0,9.0,478.0,-429.0,100.0
-52.0,-69.0,-3.0,516.0,-520.0,63.0
-67.0,-59.0,-14.0,560.0,-592.0,26.0
-71.0,-46.0,-26.0,587.0,-623.0,-5.0
-69.0,-40.0,-31.0,583.0,-596.0,-39.0
-63.0,-44.0,-35.0,551.0,-516.0,-81.0
-46.0,-45.0,-28.0,504.0,-406.0,-132.0
-29.0,-50.0,-20.0,460.0,-290.0,-189.0
-6.0,-62.0,-13.0,427.0,-187.0,-253.0
7.0,-71.0,-8.0,404.0,-101.0,-320.0
14.0,-80.0,-10.0,398.0,-32.0,-385.0
2.0,-93.0,-8.0,408.0,27.0,-424.0
47.0,-106.0,2.0,432.0,77.0,-426.0
34.0,-111.0,-10.0,486.0,48.0,-460.0
21.0,-113.0,-28.0,544.0,-6.0,-450.0
11.0,-115.0,-49.0,581.0,-63.0,-373.0
-4.0,-117.0,-84.0,585.0,-147.0,-243.0
-12.0,-123.0,-124.0,545.0,-256.0,-50.0
-8.0,-142.0,-177.0,447.0,-370.0,181.0
-21.0,-161.0,-234.0,280.0,-455.0,426.0
-6.0,-196.0,-275.0,57.0,-474.0,678.0
-18.0,-265.0,-301.0,-175.0,-426.0,922.0
-37.0,-379.0,-251.0,-335.0,-280.0,1167.0
-48.0,-486.0,-129.0,-352.0,-85.0,1379.0
-90.0,-530.0,37.0,-198.0,29.0,1471.0
-135.0,-504.0,126.0,145.0,-8.0,1423.0
-159.0,-430.0,145.0,588.0,-183.0,1254.0
-149.0,-340.0,70.0,950.0,-432.0,978.0
-130.0,-268.0,-28.0,1116.0,-581.0,671.0
-86.0,-240.0,-94.0,1105.0,-566.0,381.0
-49.0,-239.0,-110.0,979.0,-447.0,120.0
-1.0,-247.0,-108.0,808.0,-339.0,-104.0
58.0,-257.0,-103.0,622.0,-301.0,-252.0
107.0,-265.0,-95.0,434.0,-292.0,-317.0
115.0,-271.0,-83.0,246.0,-265.0,-334.0
101.0,-279.0,-74.0,57.0,-219.0,-331.0
70.0,-298.0,-69.0,-135.0,-158.0,-340.0
22.0,-327.0,-47.0,-304.0,-89.0,-376.0
-33.0,-370.0,-31.0,-418.0,-29.0,-415.0
-93.0,-403.0,-22.0,-471.0,-14.0,-450.0
-129.0,-421.0,-12.0,-453.0,-52.0,-479.0
-160.0,-426.0,-13.0,-359.0,-137.0,-504.0
-170.0,-413.0,-16.0,-216.0,-248.0,-523.0
-163.0,-383.0,-28.0,-71.0,-369.0,-530.0
-136.0,-360.0,-38.0,22.0,-474.0,-512.0
-110.0,-343.0,-38.0,44.0,-560.0,-483.0
-73.0,-328.0,-25.0,6.0,-650.0,-450.0
-31.0,-323.0,-22.0,-61.0,-732.0,-420.0
-1.0,-326.0,-15.0,-125.0,-776.0,-398.0
23.0,-339.0,-9.0,-181.0,-777.0,-411.0
22.0,-341.0,-11.0,-247.0,-744.0,-454.0
15.0,-351.0,-17.0,-325.0,-691.0,-509.0
9.0,-364.0,-10.0,-411.0,-628.0,-570.0
7.0,-380.0,-2.0,-489.0,-567.0,-639.0
5.0,-391.0,14.0,-545.0,-526.0,-712.0
10.0,-398.0,32.0,-558.0,-510.0,-775.0
