5.0,-329.0,-69.0,-100.0,405.0,-200.0
2.0,-325.0,-69.0,-62.0,399.0,-114.0
-2.0,-318.0,-62.0,-32.0,389.0,-30.0
-2.0,-304.0,-56.0,-6.0,379.0,50.0
5.0,-306.0,-52.0,10.0,364.0,125.0
11.0,-300.0,-39.0,6.0,354.0,188.0
12.0,-306.0,-29.0,-11.0,348.0,243.0
8.0,-309.0,-11.0,-37.0,342.0,284.0
7.0,-323.0,0.0,-56.0,341.0,327.0
7.0,-327.0,14.0,-54.0,347.0,376.0
3.0,-334.0,22.0,-9.0,378.0,433.0
2.0,-334.0,37.0,97.0,427.0,490.0
0.0,-325.0,38.0,281.0,487.0,552.0
-3.0,-305.0,28.0,516.0,558.0,618.0
-4.0,-279.0,16.0,762.0,645.0,686.0
4.0,-247.0,-17.0,965.0,742.0,749.0
3.0,-198.0,-16.0,1058.0,826.0,795.0
19.0,-158.0,-56.0,1102.0,893.0,835.0
32.0,-131.0,-70.0,1019.0,953.0,849.0
31.0,-111.0,-53.0,840.0,991.0,842.0
37.0,-95.0,-66.0,704.0,996.0,843.0
43.0,-82.0,-69.0,540.0,988.0,840.0
39.0,-72.0,-64.0,338.0,958.0,833.0
42.0,-75.0,-44.0,155.0,908.0,828.0
46.0,-77.0,-39.0,28.0,880.0,812.0
46.0,-85.0,-33.0,-79.0,902.0,774.0
43.0,-100.0,-25.0,-192.0,935.0,722.0
40.0,-115.0,-2.0,-311.0,944.0,669.0
30.0,-130.0,16.0,-394.0,945.0,614.0
23.0,-134.0,23.0,-384.0,953.0,575.0
13.0,-133.0,21.0,-334.0,965.0,542.0
2.0,-133.0,23.0,-283.0,966.0,509.0
-11.0,-133.0,18.0,-238.0,954.0,480.0
-24.0,-132.0,18.0,-216.0,931.0,445.0
-28.0,-136.0,7.0,-215.0,902.0,407.0
-43.0,-138.0,7.0,-248.0,869.0,361.0
-51.0,-142.0,3.0,-303.0,830.0,322.0
-53.0,-148.0,12.0,-353.0,784.0,290.0
-58.0,-156.0,18.0,-407.0,729.0,247.0
-61.0,-160.0,19.0,-460.0,672.0,195.0
-62.0,-167.0,30.0,-495.0,613.0,150.0
-62.0,-175.0,45.0,-500.0,560.0,109.0
-62.0,-175.0,63.0,-473.0,509.0,73.0
-58.0,-187.0,71.0,-427.0,452.0,41.0
-56.0,-186.0,78.0,-374.0,413.0,17.0
-54.0,-190.0,87.0,-320.0,381.0,-1.0
-52.0,-190.0,96.0,-267.0,356.0,-16.0
-45.0,-188.0,91.0,-211.0,337.0,-21.0
-45.0,-188.0,86.0,-155.0,322.0,-24.0
-50.0,-188.0,87.0,-104.0,302.0,-28.0
-49.0,-188.0,76.0,-67.0,270.0,-35.0
-54.0,-182.0,65.0,-56.0,241.0,-52.0
-57.0,-179.0,55.0,-77.0,224.0,-71.0
-64.0,-176.0,34.0,-123.0,226.0,-87.0
-67.0,-179.0,21.0,-191.0,239.0,-101.0
-73.0,-185.0,7.0,-271.0,236.0,-113.0
-71.0,-197.0,-5.0,-371.0,208.0,-117.0
-62.0,-222.0,-5.0,-478.0,164.0,-127.0
-51.0,-242.0,-5.0,-578.0,116.0,-139.0
-34.0,-267.0,-3.0,-667.0,81.0,-163.0
-16.0,-301.0,0.0,-746.0,63.0,-199.0
0.0,-331.0,-11.0,-795.0,52.0,-235.0
14.0,-359.0,-6.0,-810.0,34.0,-248.0
29.0,-386.0,-3.0,-802.0,1.0,-248.0
38.0,-407.0,15.0,-773.0,-14.0,-225.0
36.0,-426.0,52.0,-685.0,-1.0,-168.0
25.0,-429.0,82.0,-517.0,29.0,-79.0
18.0,-418.0,92.0,-310.0,74.0,21.0
16.0,-402.0,105.0,-103.0,128.0,119.0
12.0,-385.0,105.0,79.0,194.0,195.0
2.0,-356.0,96.0,217.0,259.0,234.0
-12.0,-331.0,70.0,311.0,312.0,240.0
-28.0,-314.0,42.0,356.0,338.0,217.0
-36.0,-300.0,20.0,353.0,339.0,175.0
-25.0,-295.0,1.0,293.0,344.0,133.0
-10.0,-297.0,1.0,177.0,374.0,100.0
-15.0,-317.0,19.0,36.0,457.0,94.0
-47.0,-342.0,18.0,-87.0,572.0,99.0
-67.0,-356.0,4.0,-144.0,649.0,81.0
