-242.0,-69.0,45.0,-18.0,84.0,-6.0
-242.0,-71.0,42.0,-19.0,84.0,-4.0
-241.0,-70.0,41.0,-17.0,85.0,-5.0
-240.0,-69.0,39.0,-15.0,86.0,-5.0
-240.0,-69.0,42.0,-13.0,86.0,-7.0
-243.0,-68.0,40.0,-15.0,85.0,-5.0
-243.0,-69.0,41.0,-16.0,85.0,-6.0
-241.0,-68.0,42.0,-15.0,85.0,-5.0
-241.0,-70.0,43.0,-15.0,84.0,-6.0
-242.0,-69.0,42.0,-17.0,83.0,-5.0
-244.0,-69.0,41.0,-18.0,84.0,-5.0
-243.0,-71.0,36.0,-21.0,85.0,-6.0
-243.0,-71.0,41.0,-24.0,85.0,-7.0
-245.0,-70.0,40.0,-26.0,85.0,-6.0
-241.0,-70.0,38.0,-29.0,84.0,-6.0
-242.0,-72.0,40.0,-31.0,84.0,-4.0
-244.0,-70.0,41.0,-33.0,81.0,-6.0
-244.0,-70.0,43.0,-31.0,80.0,-5.0
-243.0,-69.0,40.0,-31.0,81.0,-7.0
-241.0,-71.0,42.0,-30.0,79.0,-6.0
-241.0,-69.0,42.0,-30.0,78.0,-6.0
-244.0,-69.0,41.0,-26.0,77.0,-5.0
-241.0,-72.0,45.0,-24.0,74.0,-5.0
-243.0,-70.0,44.0,-20.0,75.0,-5.0
-242.0,-73.0,38.0,-17.0,75.0,-4.0
-242.0,-70.0,43.0,-13.0,74.0,-2.0
-240.0,-70.0,41.0,-12.0,72.0,-2.0
-244.0,-70.0,43.0,-11.0,71.0,-2.0
-242.0,-71.0,40.0,-9.0,69.0,-2.0
-242.0,-71.0,43.0,-8.0,69.0,-2.0
-244.0,-68.0,43.0,-8.0,70.0,-4.0
-245.0,-66.0,41.0,-8.0,68.0,-2.0
-243.0,-68.0,42.0,-7.0,69.0,-2.0
-243.0,-68.0,45.0,-10.0,71.0,-1.0
-240.0,-70.0,38.0,-11.0,69.0,-1.0
-241.0,-69.0,46.0,-12.0,69.0,0.0
-241.0,-70.0,38.0,-14.0,70.0,-1.0
-239.0,-70.0,41.0,-18.0,70.0,-1.0
-242.0,-69.0,41.0,-17.0,70.0,0.0
-240.0,-70.0,38.0,-19.0,70.0,-1.0
-241.0,-68.0,41.0,-20.0,71.0,1.0
-241.0,-69.0,44.0,-20.0,71.0,1.0
-241.0,-69.0,42.0,-22.0,72.0,2.0
-243.0,-68.0,39.0,-23.0,74.0,2.0
-242.0,-70.0,39.0,-21.0,74.0,1.0
-243.0,-69.0,39.0,-19.0,72.0,0.0
-243.0,-70.0,41.0,-18.0,70.0,0.0
-244.0,-70.0,39.0,-18.0,69.0,0.0
-245.0,-68.0,37.0,-15.0,69.0,1.0
-243.0,-71.0,40.0,-15.0,67.0,-1.0
-243.0,-69.0,40.0,-11.0,65.0,-3.0
-242.0,-72.0,41.0,-10.0,60.0,-2.0
-243.0,-69.0,41.0,-8.0,59.0,-3.0
-243.0,-69.0,39.0,-9.0,57.0,-3.0
-242.0,-67.0,42.0,-8.0,59.0,-2.0
-245.0,-69.0,39.0,-12.0,59.0,-2.0
-242.0,-69.0,40.0,-13.0,56.0,1.0
-242.0,-68.0,42.0,-14.0,56.0,0.0
-241.0,-69.0,37.0,-16.0,56.0,2.0
-244.0,-68.0,42.0,-18.0,57.0,0.0
-245.0,-68.0,40.0,-20.0,59.0,2.0
-242.0,-68.0,39.0,-21.0,58.0,3.0
-242.0,-68.0,39.0,-20.0,58.0,6.0
-241.0,-69.0,39.0,-19.0,55.0,5.0
-242.0,-71.0,39.0,-16.0,54.0,6.0
-244.0,-70.0,41.0,-15.0,51.0,6.0
-241.0,-69.0,41.0,-10.0,48.0,8.0
-240.0,-68.0,40.0,-6.0,46.0,7.0
-242.0,-72.0,42.0,-3.0,43.0,8.0
-242.0,-69.0,37.0,0.0,38.0,4.0
-240.0,-70.0,37.0,4.0,34.0,4.0
-240.0,-71.0,40.0,5.0,35.0,1.0
-240.0,-71.0,42.0,4.0,36.0,3.0
-240.0,-71.0,41.0,4.0,38.0,0.0
-240.0,-70.0,42.0,3.0,40.0,2.0
-240.0,-68.0,39.0,1.0,43.0,1.0
-240.0,-67.0,42.0,-3.0,46.0,4.0
-242.0,-70.0,41.0,-5.0,47.0,5.0
-241.0,-71.0,45.0,-10.0,49.0,8.0
-242.0,-70.0,40.0,-11.0,49.0,9.0
-242.0,-68.0,40.0,-14.0,48.0,13.0
-243.0,-70.0,41.0,-12.0,47.0,12.0
-242.0,-70.0,43.0,-10.0,46.0,16.0
-245.0,-70.0,43.0,-7.0,44.0,15.0
-241.0,-70.0,38.0,-4.0,44.0,19.0
-245.0,-69.0,44.0,-1.0,42.0,19.0
-242.0,-72.0,44.0,3.0,44.0,23.0
-241.0,-71.0,46.0,5.0,45.0,23.0
-244.0,-70.0,41.0,8.0,46.0,26.0
-241.0,-69.0,41.0,12.0,46.0,24.0
-245.0,-75.0,39.0,14.0,48.0,27.0
-244.0,-69.0,41.0,19.0,47.0,24.0
-243.0,-69.0,41.0,19.0,48.0,26.0
-242.0,-70.0,45.0,24.0,49.0,25.0
-244.0,-70.0,43.0,28.0,50.0,27.0
-244.0,-68.0,45.0,31.0,51.0,25.0
-241.0,-73.0,42.0,35.0,52.0,29.0
