-8.0,-149.0,-218.0,63.0,60.0,13.0
-8.0,-148.0,-218.0,51.0,59.0,11.0
-7.0,-150.0,-217.0,37.0,57.0,10.0
-8.0,-150.0,-217.0,31.0,55.0,5.0
-8.0,-152.0,-217.0,27.0,54.0,5.0
-8.0,-151.0,-217.0,26.0,52.0,-1.0
-10.0,-149.0,-215.0,31.0,50.0,-3.0
-11.0,-152.0,-217.0,37.0,49.0,-8.0
-10.0,-151.0,-216.0,45.0,49.0,-6.0
-11.0,-149.0,-216.0,53.0,49.0,-9.0
-8.0,-153.0,-215.0,58.0,48.0,-4.0
-9.0,-155.0,-218.0,64.0,48.0,-4.0
-8.0,-153.0,-215.0,71.0,47.0,0.0
-10.0,-155.0,-214.0,77.0,47.0,-1.0
-8.0,-157.0,-215.0,84.0,47.0,3.0
-7.0,-155.0,-216.0,92.0,47.0,3.0
-8.0,-156.0,-212.0,103.0,46.0,5.0
-6.0,-158.0,-212.0,115.0,46.0,3.0
-8.0,-156.0,-213.0,126.0,47.0,4.0
-6.0,-157.0,-210.0,135.0,46.0,1.0
-8.0,-158.0,-210.0,137.0,46.0,4.0
-9.0,-151.0,-210.0,134.0,46.0,0.0
-8.0,-150.0,-216.0,127.0,47.0,-1.0
-8.0,-153.0,-213.0,117.0,49.0,-5.0
-8.0,-152.0,-215.0,104.0,51.0,-8.0
-8.0,-155.0,-214.0,92.0,53.0,-8.0
-8.0,-152.0,-215.0,82.0,56.0,-10.0
-3.0,-153.0,-212.0,74.0,60.0,-9.0
-8.0,-153.0,-214.0,66.0,61.0,-8.0
-6.0,-152.0,-212.0,59.0,65.0,-8.0
-5.0,-151.0,-211.0,50.0,66.0,-8.0
-6.0,-152.0,-210.0,42.0,66.0,-10.0
-7.0,-156.0,-211.0,32.0,67.0,-12.0
-7.0,-157.0,-211.0,22.0,67.0,-10.0
-8.0,-157.0,-211.0,17.0,69.0,-11.0
-8.0,-159.0,-215.0,18.0,69.0,-8.0
-8.0,-157.0,-214.0,25.0,69.0,-8.0
-8.0,-160.0,-212.0,33.0,70.0,-3.0
-9.0,-161.0,-212.0,43.0,68.0,0.0
-8.0,-157.0,-214.0,53.0,69.0,4.0
-8.0,-161.0,-215.0,64.0,67.0,7.0
-10.0,-158.0,-216.0,72.0,66.0,12.0
-9.0,-155.0,-217.0,83.0,65.0,12.0
-10.0,-159.0,-216.0,90.0,64.0,14.0
-8.0,-157.0,-215.0,99.0,63.0,12.0
-11.0,-157.0,-213.0,108.0,61.0,14.0
-6.0,-159.0,-212.0,115.0,60.0,10.0
-8.0,-158.0,-213.0,120.0,59.0,10.0
-10.0,-159.0,-217.0,122.0,58.0,5.0
-11.0,-156.0,-219.0,124.0,58.0,5.0
-8.0,-157.0,-210.0,125.0,58.0,-2.0
-10.0,-154.0,-212.0,124.0,60.0,-2.0
-9.0,-156.0,-211.0,123.0,61.0,-7.0
-8.0,-154.0,-209.0,121.0,59.0,-8.0
-7.0,-159.0,-213.0,121.0,60.0,-12.0
-8.0,-157.0,-214.0,120.0,59.0,-9.0
-8.0,-158.0,-211.0,119.0,60.0,-12.0
-7.0,-159.0,-208.0,119.0,63.0,-10.0
-7.0,-157.0,-210.0,116.0,64.0,-12.0
-8.0,-157.0,-209.0,112.0,67.0,-9.0
-7.0,-160.0,-210.0,109.0,69.0,-11.0
-8.0,-157.0,-212.0,107.0,70.0,-7.0
-7.0,-154.0,-207.0,101.0,72.0,-9.0
-5.0,-160.0,-211.0,92.0,72.0,-6.0
-7.0,-155.0,-214.0,83.0,74.0,-6.0
-7.0,-156.0,-213.0,70.0,72.0,-5.0
-4.0,-158.0,-211.0,59.0,71.0,-7.0
-6.0,-157.0,-216.0,48.0,71.0,-6.0
-7.0,-158.0,-211.0,40.0,70.0,-9.0
-8.0,-157.0,-213.0,33.0,71.0,-7.0
-8.0,-158.0,-211.0,27.0,68.0,-10.0
-7.0,-159.0,-208.0,24.0,69.0,-9.0
-8.0,-159.0,-211.0,21.0,66.0,-10.0
-8.0,-160.0,-210.0,21.0,65.0,-9.0
-8.0,-161.0,-210.0,21.0,62.0,-6.0
-8.0,-160.0,-212.0,25.0,61.0,-4.0
-8.0,-161.0,-206.0,30.0,60.0,-4.0
-10.0,-158.0,-210.0,37.0,58.0,-3.0
-8.0,-156.0,-206.0,43.0,56.0,-4.0
-7.0,-160.0,-206.0,51.0,54.0,-2.0
-8.0,-158.0,-213.0,58.0,52.0,-3.0
-8.0,-160.0,-204.0,64.0,53.0,-2.0
-8.0,-159.0,-209.0,67.0,50.0,-3.0
-8.0,-162.0,-209.0,64.0,51.0,-3.0
-8.0,-160.0,-209.0,61.0,49.0,-4.0
-8.0,-162.0,-210.0,59.0,49.0,-7.0
-8.0,-160.0,-204.0,53.0,46.0,-8.0
-7.0,-161.0,-207.0,53.0,45.0,-12.0
-7.0,-161.0,-204.0,51.0,44.0,-15.0
-7.0,-162.0,-212.0,52.0,44.0,-19.0
-8.0,-160.0,-213.0,58.0,43.0,-21.0
-6.0,-163.0,-214.0,61.0,44.0,-24.0
-8.0,-162.0,-212.0,63.0,44.0,-24.0
-8.0,-163.0,-209.0,58.0,45.0,-25.0
-8.0,-163.0,-210.0,49.0,45.0,-25.0
-6.0,-163.0,-213.0,36.0,47.0,-24.0
-8.0,-162.0,-207.0,22.0,49.0,-23.0
-5.0,-161.0,-208.0,7.0,52.0,-22.0
-5.0,-163.0,-209.0,-4.0,54.0,-19.0
-6.0,-165.0,-209.0,-11.0,55.0,-19.0
-8.0,-161.0,-211.0,-14.0,55.0,-15.0
-7.0,-164.0,-209.0,-14.0,58.0,-14.0
-7.0,-164.0,-212.0,-14.0,58.0,-10.0
-6.0,-165.0,-209.0,-12.0,59.0,-9.0
-9.0,-163.0,-211.0,-11.0,59.0,-5.0
-8.0,-164.0,-207.0,-11.0,58.0,-6.0
-8.0,-164.0,-209.0,-12.0,59.0,-1.0
-9.0,-165.0,-207.0,-13.0,60.0,-1.0
-8.0,-168.0,-210.0,-14.0,62.0,2.0
-8.0,-165.0,-210.0,-13.0,63.0,2.0
-8.0,-162.0,-205.0,-10.0,63.0,4.0
-8.0,-164.0,-207.0,-6.0,61.0,2.0
-8.0,-162.0,-209.0,3.0,63.0,2.0
-8.0,-159.0,-207.0,11.0,62.0,-2.0
-7.0,-164.0,-207.0,19.0,62.0,-2.0
-8.0,-161.0,-207.0,23.0,62.0,-4.0
-8.0,-160.0,-207.0,25.0,64.0,-2.0
-8.0,-162.0,-209.0,26.0,65.0,-4.0
-7.0,-164.0,-207.0,23.0,64.0,-3.0
-8.0,-162.0,-212.0,23.0,64.0,-4.0
-8.0,-165.0,-208.0,24.0,65.0,0.0
-8.0,-165.0,-206.0,23.0,65.0,-3.0
-8.0,-165.0,-209.0,22.0,63.0,-1.0
-8.0,-162.0,-208.0,20.0,62.0,-3.0
-8.0,-164.0,-207.0,18.0,59.0,1.0
-10.0,-167.0,-207.0,16.0,55.0,-2.0
-8.0,-168.0,-206.0,12.0,51.0,-2.0
-7.0,-167.0,-208.0,10.0,49.0,-5.0
-8.0,-162.0,-207.0,10.0,45.0,-4.0
-8.0,-163.0,-205.0,9.0,44.0,-8.0
-8.0,-165.0,-206.0,11.0,45.0,-10.0
-6.0,-164.0,-208.0,11.0,44.0,-13.0
-8.0,-160.0,-209.0,10.0,46.0,-15.0
-6.0,-162.0,-213.0,8.0,48.0,-17.0
-8.0,-162.0,-208.0,6.0,50.0,-17.0
-7.0,-163.0,-204.0,3.0,53.0,-19.0
-7.0,-164.0,-203.0,2.0,57.0,-19.0
-8.0,-161.0,-209.0,1.0,59.0,-17.0
-8.0,-163.0,-211.0,-1.0,59.0,-15.0
-7.0,-164.0,-210.0,-2.0,59.0,-14.0
-8.0,-163.0,-208.0,-4.0,59.0,-12.0
-6.0,-165.0,-212.0,-4.0,58.0,-9.0
-8.0,-164.0,-210.0,-2.0,57.0,-9.0
-6.0,-165.0,-210.0,3.0,57.0,-8.0
-7.0,-163.0,-205.0,8.0,58.0,-7.0
-6.0,-163.0,-208.0,13.0,57.0,-6.0
-7.0,-162.0,-206.0,16.0,57.0,-7.0
-5.0,-166.0,-208.0,20.0,60.0,-10.0
-8.0,-163.0,-207.0,19.0,59.0,-11.0
-5.0,-165.0,-207.0,15.0,59.0,-14.0
-7.0,-167.0,-205.0,14.0,59.0,-18.0
-7.0,-162.0,-207.0,16.0,55.0,-20.0
