15.0,-246.0,0.0,46.0,-1.0,-15.0
14.0,-245.0,-1.0,42.0,1.0,-15.0
15.0,-248.0,-1.0,38.0,2.0,-15.0
12.0,-245.0,-1.0,34.0,2.0,-15.0
14.0,-246.0,1.0,33.0,0.0,-13.0
14.0,-250.0,-2.0,35.0,-2.0,-12.0
14.0,-243.0,0.0,36.0,-2.0,-11.0
11.0,-248.0,1.0,38.0,-2.0,-10.0
14.0,-245.0,1.0,36.0,-1.0,-9.0
10.0,-244.0,-5.0,34.0,2.0,-7.0
14.0,-244.0,2.0,33.0,7.0,-7.0
15.0,-249.0,2.0,31.0,9.0,-7.0
16.0,-249.0,-1.0,31.0,12.0,-4.0
16.0,-250.0,3.0,31.0,16.0,-3.0
17.0,-248.0,3.0,34.0,19.0,-2.0
20.0,-252.0,-1.0,34.0,23.0,-1.0
16.0,-253.0,-2.0,34.0,26.0,-2.0
16.0,-249.0,0.0,32.0,31.0,-3.0
17.0,-251.0,-2.0,32.0,35.0,-3.0
17.0,-249.0,1.0,31.0,39.0,-4.0
16.0,-253.0,-2.0,34.0,43.0,-4.0
14.0,-247.0,0.0,41.0,44.0,-7.0
13.0,-250.0,0.0,46.0,45.0,-7.0
15.0,-249.0,0.0,51.0,45.0,-8.0
12.0,-246.0,-1.0,55.0,45.0,-8.0
12.0,-246.0,1.0,58.0,43.0,-10.0
15.0,-250.0,4.0,58.0,42.0,-11.0
12.0,-248.0,1.0,57.0,43.0,-11.0
14.0,-251.0,0.0,57.0,45.0,-12.0
14.0,-253.0,1.0,57.0,46.0,-16.0
11.0,-247.0,-1.0,60.0,47.0,-17.0
10.0,-250.0,0.0,62.0,49.0,-20.0
12.0,-250.0,-2.0,65.0,51.0,-20.0
12.0,-249.0,0.0,66.0,55.0,-20.0
15.0,-247.0,1.0,64.0,57.0,-22.0
15.0,-247.0,1.0,62.0,58.0,-23.0
14.0,-249.0,1.0,60.0,59.0,-22.0
14.0,-249.0,0.0,57.0,60.0,-22.0
15.0,-248.0,0.0,53.0,59.0,-21.0
13.0,-245.0,0.0,49.0,59.0,-20.0
17.0,-247.0,2.0,44.0,58.0,-21.0
10.0,-250.0,1.0,41.0,55.0,-20.0
15.0,-245.0,2.0,39.0,53.0,-20.0
16.0,-248.0,0.0,39.0,47.0,-19.0
14.0,-248.0,2.0,40.0,43.0,-17.0
11.0,-246.0,1.0,42.0,40.0,-19.0
10.0,-246.0,0.0,42.0,37.0,-18.0
11.0,-251.0,-1.0,45.0,36.0,-21.0
16.0,-250.0,3.0,47.0,35.0,-19.0
12.0,-251.0,3.0,47.0,34.0,-20.0
11.0,-251.0,0.0,48.0,35.0,-20.0
15.0,-252.0,0.0,50.0,37.0,-21.0
16.0,-254.0,-2.0,55.0,36.0,-18.0
13.0,-248.0,0.0,59.0,34.0,-16.0
15.0,-248.0,0.0,61.0,31.0,-15.0
15.0,-248.0,-2.0,63.0,29.0,-12.0
12.0,-245.0,2.0,64.0,26.0,-10.0
16.0,-246.0,-2.0,63.0,23.0,-12.0
16.0,-247.0,-1.0,61.0,20.0,-10.0
16.0,-248.0,-2.0,58.0,19.0,-12.0
12.0,-247.0,-3.0,52.0,18.0,-11.0
15.0,-246.0,0.0,44.0,18.0,-14.0
13.0,-246.0,1.0,36.0,18.0,-13.0
13.0,-247.0,3.0,28.0,18.0,-14.0
13.0,-245.0,1.0,23.0,18.0,-13.0
9.0,-246.0,-1.0,24.0,17.0,-15.0
14.0,-250.0,-2.0,26.0,18.0,-15.0
14.0,-251.0,-1.0,29.0,17.0,-13.0
16.0,-250.0,0.0,34.0,16.0,-12.0
15.0,-253.0,-2.0,39.0,16.0,-11.0
17.0,-251.0,-1.0,42.0,16.0,-10.0
16.0,-251.0,2.0,46.0,18.0,-9.0
18.0,-250.0,0.0,48.0,22.0,-10.0
18.0,-253.0,2.0,53.0,25.0,-10.0
16.0,-253.0,0.0,59.0,31.0,-11.0
18.0,-250.0,0.0,66.0,36.0,-12.0
18.0,-252.0,-3.0,80.0,42.0,-11.0
15.0,-254.0,2.0,95.0,45.0,-13.0
16.0,-252.0,-2.0,114.0,48.0,-15.0
16.0,-256.0,-2.0,133.0,51.0,-17.0
17.0,-252.0,-1.0,152.0,55.0,-20.0
13.0,-253.0,-2.0,167.0,56.0,-23.0
14.0,-246.0,0.0,174.0,55.0,-23.0
10.0,-246.0,-1.0,176.0,56.0,-25.0
11.0,-248.0,-2.0,172.0,55.0,-25.0
8.0,-246.0,0.0,164.0,53.0,-23.0
10.0,-244.0,3.0,154.0,50.0,-20.0
10.0,-247.0,7.0,144.0,44.0,-17.0
9.0,-244.0,8.0,138.0,38.0,-14.0
10.0,-249.0,5.0,136.0,31.0,-9.0
8.0,-246.0,7.0,136.0,25.0,-5.0
9.0,-251.0,7.0,137.0,18.0,-3.0
10.0,-252.0,6.0,134.0,10.0,0.0
11.0,-248.0,3.0,129.0,2.0,6.0
16.0,-254.0,2.0,121.0,-6.0,9.0
17.0,-253.0,0.0,111.0,-9.0,10.0
16.0,-252.0,0.0,104.0,-11.0,9.0
18.0,-252.0,0.0,102.0,-8.0,10.0
19.0,-254.0,1.0,104.0,-9.0,13.0
17.0,-251.0,1.0,111.0,-10.0,13.0
19.0,-250.0,0.0,118.0,-13.0,17.0
20.0,-250.0,2.0,127.0,-14.0,19.0
14.0,-251.0,5.0,133.0,-15.0,23.0
16.0,-250.0,4.0,138.0,-18.0,24.0
13.0,-247.0,4.0,141.0,-23.0,27.0
9.0,-247.0,10.0,140.0,-26.0,26.0
14.0,-247.0,6.0,133.0,-28.0,25.0
12.0,-247.0,7.0,121.0,-26.0,21.0
11.0,-246.0,6.0,110.0,-21.0,16.0
12.0,-253.0,5.0,105.0,-15.0,14.0
10.0,-251.0,10.0,108.0,-11.0,11.0
9.0,-250.0,8.0,121.0,-11.0,12.0
5.0,-247.0,6.0,140.0,-10.0,13.0
8.0,-248.0,10.0,156.0,-9.0,15.0
