9.0,-251.0,-67.0,11.0,87.0,-1.0
11.0,-250.0,-68.0,14.0,87.0,-1.0
8.0,-248.0,-66.0,17.0,87.0,1.0
8.0,-248.0,-70.0,18.0,88.0,2.0
8.0,-252.0,-69.0,19.0,88.0,1.0
10.0,-249.0,-65.0,16.0,88.0,3.0
6.0,-248.0,-73.0,16.0,89.0,2.0
6.0,-248.0,-66.0,16.0,87.0,3.0
7.0,-249.0,-66.0,16.0,87.0,3.0
7.0,-249.0,-64.0,15.0,88.0,4.0
4.0,-248.0,-66.0,17.0,88.0,5.0
10.0,-248.0,-63.0,17.0,91.0,5.0
7.0,-247.0,-66.0,18.0,93.0,4.0
9.0,-251.0,-64.0,17.0,94.0,4.0
9.0,-249.0,-73.0,16.0,94.0,5.0
7.0,-249.0,-69.0,14.0,95.0,4.0
9.0,-248.0,-68.0,11.0,95.0,3.0
6.0,-250.0,-68.0,7.0,94.0,1.0
7.0,-249.0,-66.0,4.0,93.0,2.0
9.0,-248.0,-65.0,3.0,93.0,2.0
6.0,-249.0,-67.0,2.0,94.0,3.0
8.0,-247.0,-65.0,0.0,91.0,1.0
6.0,-249.0,-68.0,-1.0,90.0,3.0
7.0,-249.0,-69.0,-1.0,89.0,3.0
9.0,-248.0,-69.0,-2.0,88.0,4.0
6.0,-248.0,-66.0,-3.0,88.0,4.0
7.0,-249.0,-67.0,-3.0,89.0,4.0
7.0,-248.0,-69.0,-5.0,90.0,6.0
9.0,-248.0,-69.0,-7.0,91.0,6.0
10.0,-246.0,-68.0,-9.0,91.0,7.0
8.0,-249.0,-66.0,-10.0,91.0,5.0
7.0,-247.0,-69.0,-11.0,93.0,5.0
5.0,-248.0,-71.0,-12.0,93.0,5.0
6.0,-250.0,-69.0,-14.0,95.0,5.0
7.0,-252.0,-68.0,-16.0,98.0,3.0
8.0,-249.0,-70.0,-15.0,98.0,3.0
8.0,-251.0,-71.0,-14.0,98.0,2.0
8.0,-249.0,-72.0,-9.0,97.0,0.0
7.0,-249.0,-70.0,-3.0,97.0,1.0
3.0,-248.0,-67.0,1.0,96.0,1.0
5.0,-249.0,-71.0,6.0,95.0,-1.0
6.0,-249.0,-68.0,7.0,93.0,-1.0
6.0,-250.0,-68.0,9.0,92.0,0.0
4.0,-249.0,-69.0,12.0,89.0,0.0
5.0,-249.0,-69.0,12.0,89.0,1.0
9.0,-248.0,-67.0,12.0,86.0,1.0
6.0,-248.0,-69.0,9.0,83.0,1.0
6.0,-248.0,-70.0,7.0,79.0,2.0
4.0,-249.0,-70.0,6.0,77.0,2.0
5.0,-249.0,-69.0,4.0,74.0,3.0
8.0,-251.0,-66.0,1.0,74.0,1.0
9.0,-249.0,-68.0,-1.0,73.0,1.0
6.0,-249.0,-69.0,-3.0,76.0,1.0
7.0,-250.0,-66.0,-6.0,77.0,-1.0
7.0,-249.0,-71.0,-9.0,75.0,-2.0
5.0,-247.0,-69.0,-8.0,77.0,-1.0
4.0,-249.0,-64.0,-6.0,77.0,-2.0
9.0,-248.0,-67.0,-5.0,76.0,-3.0
6.0,-249.0,-68.0,0.0,77.0,-4.0
11.0,-252.0,-67.0,1.0,76.0,-4.0
6.0,-252.0,-69.0,3.0,76.0,-4.0
8.0,-248.0,-70.0,4.0,74.0,-4.0
6.0,-248.0,-69.0,3.0,72.0,-4.0
4.0,-248.0,-68.0,3.0,71.0,-3.0
7.0,-249.0,-65.0,3.0,71.0,-3.0
7.0,-249.0,-67.0,2.0,71.0,-3.0
6.0,-248.0,-63.0,2.0,69.0,-2.0
5.0,-249.0,-68.0,1.0,68.0,-2.0
6.0,-251.0,-67.0,1.0,68.0,-3.0
4.0,-249.0,-66.0,0.0,67.0,-2.0
3.0,-249.0,-67.0,-1.0,67.0,-3.0
5.0,-250.0,-66.0,-3.0,66.0,-2.0
6.0,-249.0,-66.0,-3.0,67.0,-1.0
5.0,-248.0,-65.0,-5.0,67.0,-2.0
6.0,-249.0,-69.0,-6.0,69.0,-2.0
7.0,-250.0,-65.0,-7.0,71.0,-1.0
5.0,-249.0,-71.0,-8.0,72.0,0.0
8.0,-250.0,-69.0,-8.0,72.0,-1.0
7.0,-248.0,-68.0,-9.0,69.0,-2.0
7.0,-249.0,-69.0,-7.0,70.0,-1.0
7.0,-254.0,-67.0,-8.0,69.0,-2.0
3.0,-247.0,-70.0,-7.0,67.0,-2.0
5.0,-251.0,-59.0,-9.0,66.0,-3.0
4.0,-250.0,-67.0,-10.0,65.0,-3.0
4.0,-248.0,-66.0,-12.0,61.0,-2.0
7.0,-249.0,-65.0,-13.0,60.0,-3.0
5.0,-250.0,-62.0,-12.0,60.0,-2.0
4.0,-248.0,-66.0,-12.0,61.0,-2.0
5.0,-251.0,-68.0,-12.0,61.0,-4.0
5.0,-250.0,-69.0,-11.0,60.0,-2.0
5.0,-249.0,-67.0,-12.0,63.0,-2.0
4.0,-249.0,-66.0,-13.0,63.0,-4.0
5.0,-248.0,-62.0,-15.0,61.0,-4.0
14.0,-248.0,-62.0,-17.0,60.0,-4.0
3.0,-248.0,-68.0,-18.0,59.0,-4.0
9.0,-251.0,-66.0,-19.0,60.0,-4.0
7.0,-250.0,-67.0,-19.0,59.0,-5.0
7.0,-249.0,-64.0,-21.0,62.0,-4.0
8.0,-247.0,-65.0,-20.0,63.0,-5.0
10.0,-249.0,-67.0,-23.0,64.0,-6.0
7.0,-248.0,-65.0,-24.0,64.0,-5.0
5.0,-250.0,-64.0,-24.0,63.0,-5.0
9.0,-249.0,-68.0,-26.0,64.0,-4.0
10.0,-249.0,-64.0,-26.0,62.0,-4.0
